,FECHA,USO,CONSUMO,ID_CONTADOR
1272053,2021-01-08,DOMÈSTIC,752,1647
1272090,2021-06-22,DOMÈSTIC,804,206
1272112,2021-10-16,DOMÈSTIC,788,1294
1272213,2021-11-20,DOMÈSTIC,714,805
1272229,2021-03-21,DOMÈSTIC,735,599
1272280,2021-05-18,DOMÈSTIC,772,670
1272306,2021-05-20,DOMÈSTIC,1248,1726
1272355,2021-06-12,DOMÈSTIC,5317,206
1272359,2021-05-20,DOMÈSTIC,775,1617
1272364,2021-11-05,DOMÈSTIC,2265,1087
1272374,2021-05-10,DOMÈSTIC,1027,1121
1272439,2021-05-25,DOMÈSTIC,764,670
1272570,2021-10-22,DOMÈSTIC,743,1095
1272578,2021-10-04,DOMÈSTIC,1092,1602
1272584,2021-11-16,DOMÈSTIC,775,1541
1272624,2021-05-22,DOMÈSTIC,1194,1166
1272659,2021-02-27,DOMÈSTIC,828,444
1272686,2021-04-05,DOMÈSTIC,847,689
1272738,2021-11-17,DOMÈSTIC,716,1385
1272747,2020-11-30,DOMÈSTIC,957,99
1272766,2021-06-13,DOMÈSTIC,785,1616
1272780,2021-08-20,DOMÈSTIC,7967,335
1272791,2021-11-21,DOMÈSTIC,973,1385
1272800,2020-11-25,DOMÈSTIC,839,99
1272813,2021-03-15,DOMÈSTIC,834,1522
1272840,2021-06-11,DOMÈSTIC,2298,1328
1272846,2021-08-24,DOMÈSTIC,1660,505
1272848,2021-01-31,DOMÈSTIC,758,1762
1272853,2020-11-13,DOMÈSTIC,1025,99
1272952,2021-08-23,DOMÈSTIC,781,505
1272990,2021-07-01,DOMÈSTIC,809,1103
1273023,2020-11-10,DOMÈSTIC,1213,485
1273025,2021-03-10,DOMÈSTIC,755,1525
1273083,2021-02-26,DOMÈSTIC,778,136
1273134,2021-04-18,DOMÈSTIC,765,1699
1273184,2021-03-11,DOMÈSTIC,734,1583
1273186,2021-08-29,DOMÈSTIC,1837,269
1273196,2021-10-11,DOMÈSTIC,751,11
1273231,2021-04-06,DOMÈSTIC,795,1015
1273273,2021-11-20,DOMÈSTIC,880,1042
1273285,2021-10-24,DOMÈSTIC,725,1965
1273348,2021-02-28,DOMÈSTIC,726,965
1273349,2021-06-09,DOMÈSTIC,1721,1123
1273377,2021-04-12,DOMÈSTIC,827,333
1273413,2021-10-07,DOMÈSTIC,991,1139
1273449,2021-03-16,DOMÈSTIC,780,1522
1273530,2021-11-02,DOMÈSTIC,750,1730
1273531,2021-11-11,DOMÈSTIC,769,1649
1273584,2021-11-08,DOMÈSTIC,718,1649
1273668,2021-07-10,DOMÈSTIC,930,1085
1273678,2021-10-03,DOMÈSTIC,978,1009
1273695,2021-04-11,DOMÈSTIC,831,333
1273742,2021-11-07,DOMÈSTIC,872,1495
1273774,2021-07-14,DOMÈSTIC,1100,1085
1273840,2021-08-29,DOMÈSTIC,1001,335
1273856,2021-11-26,DOMÈSTIC,853,805
1273860,2020-11-22,DOMÈSTIC,715,99
1273913,2020-11-28,DOMÈSTIC,848,99
1273955,2021-11-14,DOMÈSTIC,1085,929
1273961,2021-01-23,DOMÈSTIC,853,932
1273985,2021-06-27,DOMÈSTIC,981,1474
1274042,2021-03-27,DOMÈSTIC,964,373
1274043,2021-08-09,DOMÈSTIC,780,627
1274076,2021-09-12,DOMÈSTIC,1004,417
1274088,2021-04-18,DOMÈSTIC,1178,464
1274093,2021-09-25,DOMÈSTIC,933,1218
1274095,2021-03-26,DOMÈSTIC,790,373
1274146,2021-09-26,DOMÈSTIC,777,1218
1274162,2021-04-30,DOMÈSTIC,738,1144
1274317,2021-08-29,DOMÈSTIC,1493,1055
1274363,2021-10-22,DOMÈSTIC,1548,1889
1274406,2021-04-23,DOMÈSTIC,841,464
1274446,2021-09-02,DOMÈSTIC,2260,1232
1274447,2021-09-13,DOMÈSTIC,747,686
1274499,2021-09-03,DOMÈSTIC,839,1137
1274516,2021-07-21,DOMÈSTIC,1226,976
1274537,2021-11-01,DOMÈSTIC,757,1648
1274569,2021-07-22,DOMÈSTIC,1154,976
1274575,2021-10-24,DOMÈSTIC,832,1889
1274622,2021-07-13,DOMÈSTIC,809,1085
1274636,2021-06-12,DOMÈSTIC,771,1138
1274669,2021-06-06,DOMÈSTIC,860,1540
1274675,2021-07-22,DOMÈSTIC,1092,1085
1274724,2021-04-22,DOMÈSTIC,751,369
1274727,2021-06-13,DOMÈSTIC,1044,1474
1274731,2021-03-07,DOMÈSTIC,856,540
1274737,2021-05-25,DOMÈSTIC,3649,375
1274742,2021-06-14,DOMÈSTIC,749,1138
1274774,2021-03-08,DOMÈSTIC,748,1522
1274784,2021-03-01,DOMÈSTIC,738,916
1274795,2021-06-15,DOMÈSTIC,742,1138
1274820,2021-10-10,DOMÈSTIC,766,1723
1274837,2021-03-15,DOMÈSTIC,714,916
1274857,2021-09-15,DOMÈSTIC,855,966
1274862,2021-01-05,DOMÈSTIC,760,201
1274868,2021-10-25,DOMÈSTIC,741,1492
1274910,2021-09-16,DOMÈSTIC,783,966
1274938,2021-03-12,DOMÈSTIC,756,1023
1274940,2021-07-22,DOMÈSTIC,20442,446
1274963,2021-09-17,DOMÈSTIC,899,966
1275001,2021-04-26,DOMÈSTIC,7833,1205
1275016,2021-09-18,DOMÈSTIC,900,966
1275019,2021-08-28,DOMÈSTIC,725,1273
1275031,2021-02-26,DOMÈSTIC,817,1554
1275069,2021-09-19,DOMÈSTIC,1052,966
1275095,2021-04-19,DOMÈSTIC,822,334
1275107,2021-04-25,DOMÈSTIC,813,817
1275161,2021-05-21,DOMÈSTIC,860,140
1275165,2021-08-30,DOMÈSTIC,1285,335
1275168,2021-05-24,DOMÈSTIC,764,1617
1275175,2021-09-21,DOMÈSTIC,820,966
1275201,2021-04-22,DOMÈSTIC,726,334
1275244,2021-10-10,DOMÈSTIC,2230,247
1275245,2021-04-06,DOMÈSTIC,1057,923
1275298,2021-04-26,DOMÈSTIC,810,923
1275314,2021-03-22,DOMÈSTIC,878,245
1275319,2021-04-23,DOMÈSTIC,1285,1887
1275350,2021-10-08,DOMÈSTIC,2589,247
1275372,2021-04-25,DOMÈSTIC,1053,1887
1275403,2021-10-09,DOMÈSTIC,1658,247
1275425,2021-04-27,DOMÈSTIC,823,1887
1275456,2021-10-13,DOMÈSTIC,1699,247
1275469,2021-06-11,DOMÈSTIC,1787,1071
1275471,2021-09-22,DOMÈSTIC,838,1043
1275478,2021-04-26,DOMÈSTIC,1590,1887
1275516,2021-03-04,DOMÈSTIC,733,249
1275522,2021-06-13,DOMÈSTIC,1212,1071
1275617,2021-10-23,DOMÈSTIC,759,931
1275675,2021-03-05,DOMÈSTIC,1021,249
1275706,2021-10-06,DOMÈSTIC,882,1385
1275714,2021-09-12,DOMÈSTIC,805,1268
1275788,2021-07-21,DOMÈSTIC,4137,446
1275887,2021-03-27,DOMÈSTIC,730,249
1275928,2021-10-23,DOMÈSTIC,736,1294
1275944,2021-05-03,DOMÈSTIC,1003,967
1275997,2021-05-02,DOMÈSTIC,911,967
1276040,2021-04-01,DOMÈSTIC,896,1594
1276069,2021-05-23,DOMÈSTIC,817,410
1276092,2021-10-09,DOMÈSTIC,-1,1883
1276099,2021-03-02,DOMÈSTIC,1199,1522
1276260,2021-08-05,DOMÈSTIC,761,269
1276262,2021-05-27,DOMÈSTIC,1032,967
1276283,2021-02-05,DOMÈSTIC,959,438
1276328,2021-10-07,DOMÈSTIC,973,154
1276336,2021-02-06,DOMÈSTIC,921,438
1276372,2021-09-17,DOMÈSTIC,1439,1507
1276393,2021-11-09,DOMÈSTIC,5448,1113
1276421,2021-05-01,DOMÈSTIC,851,967
1276425,2021-09-19,DOMÈSTIC,736,1507
1276493,2021-04-29,DOMÈSTIC,910,1254
1276529,2021-06-09,DOMÈSTIC,915,1071
1276635,2021-06-27,DOMÈSTIC,1571,1071
1276686,2021-05-27,DOMÈSTIC,1278,1122
1276739,2021-05-04,DOMÈSTIC,841,967
1276741,2021-06-25,DOMÈSTIC,-1,1735
1276785,2021-05-26,DOMÈSTIC,733,670
1276804,2021-05-30,DOMÈSTIC,1240,388
1276874,2021-08-22,DOMÈSTIC,792,1116
1276877,2021-11-30,DOMÈSTIC,873,1042
1276951,2021-05-28,DOMÈSTIC,867,967
1276976,2021-11-12,DOMÈSTIC,776,1649
1276980,2021-08-25,DOMÈSTIC,828,1116
1277041,2021-10-24,DOMÈSTIC,882,1967
1277080,2021-06-02,DOMÈSTIC,798,1029
1277083,2021-09-29,DOMÈSTIC,949,1602
1277242,2021-09-28,DOMÈSTIC,841,966
1277279,2021-06-24,DOMÈSTIC,717,1084
1277300,2021-01-23,DOMÈSTIC,896,730
1277320,2021-08-02,DOMÈSTIC,855,269
1277507,2021-09-28,DOMÈSTIC,725,1677
1277536,2021-07-07,DOMÈSTIC,1010,1474
1277541,2021-07-12,DOMÈSTIC,5095,934
1277578,2021-10-22,DOMÈSTIC,735,1017
1277586,2021-05-26,DOMÈSTIC,743,1699
1277594,2021-07-13,DOMÈSTIC,5150,934
1277647,2021-07-14,DOMÈSTIC,5419,934
1277729,2020-11-23,DOMÈSTIC,745,791
1277733,2021-10-30,DOMÈSTIC,758,280
1277770,2021-11-01,DOMÈSTIC,846,1495
1277892,2021-10-31,DOMÈSTIC,816,280
1277906,2021-03-30,DOMÈSTIC,904,995
1277920,2021-06-19,DOMÈSTIC,853,1966
1277929,2021-11-06,DOMÈSTIC,923,1922
1277931,2021-09-30,DOMÈSTIC,979,966
1277949,2021-10-24,DOMÈSTIC,803,1693
1277966,2021-10-12,DOMÈSTIC,-576,415
1277987,2021-08-26,DOMÈSTIC,906,505
1278019,2021-10-08,DOMÈSTIC,-318,415
1278026,2021-06-26,DOMÈSTIC,815,1966
1278035,2021-11-02,DOMÈSTIC,858,1922
1278072,2021-10-09,DOMÈSTIC,-691,415
1278084,2021-05-02,DOMÈSTIC,778,1440
1278105,2021-03-16,DOMÈSTIC,780,1216
1278125,2021-10-10,DOMÈSTIC,-505,415
1278138,2021-02-28,DOMÈSTIC,720,438
1278141,2021-11-04,DOMÈSTIC,851,1922
1278178,2021-10-11,DOMÈSTIC,-458,415
1278227,2021-09-18,DOMÈSTIC,759,352
1278231,2021-10-13,DOMÈSTIC,-465,415
1278247,2021-11-07,DOMÈSTIC,897,1922
1278284,2021-10-14,DOMÈSTIC,-206,415
1278315,2021-10-29,DOMÈSTIC,754,1034
1278317,2021-03-09,DOMÈSTIC,727,1216
1278342,2021-10-06,DOMÈSTIC,1368,274
1278421,2021-10-31,DOMÈSTIC,787,1034
1278425,2021-04-01,DOMÈSTIC,786,1015
1278449,2021-07-14,DOMÈSTIC,4095,1168
1278459,2021-11-04,DOMÈSTIC,802,1648
1278479,2021-10-22,DOMÈSTIC,891,181
1278498,2021-06-25,DOMÈSTIC,4364,1084
1278503,2021-06-24,DOMÈSTIC,3155,206
1278508,2021-05-03,DOMÈSTIC,719,1144
1278529,2021-03-13,DOMÈSTIC,867,1216
1278532,2021-10-23,DOMÈSTIC,974,181
1278585,2021-10-24,DOMÈSTIC,771,181
1278609,2021-06-25,DOMÈSTIC,1521,206
1278630,2020-11-03,DOMÈSTIC,761,791
1278632,2021-11-12,DOMÈSTIC,727,657
1278638,2021-10-25,DOMÈSTIC,892,181
1278669,2021-04-27,DOMÈSTIC,2035,407
1278691,2021-10-26,DOMÈSTIC,818,181
1278729,2021-08-23,DOMÈSTIC,845,1116
1278744,2021-10-27,DOMÈSTIC,884,181
1278782,2021-08-27,DOMÈSTIC,1513,1116
1278790,2021-10-24,DOMÈSTIC,763,1294
1278797,2021-10-28,DOMÈSTIC,952,181
1278842,2020-11-15,DOMÈSTIC,811,707
1278859,2021-05-01,DOMÈSTIC,715,480
1278959,2020-11-22,DOMÈSTIC,740,172
1279134,2021-06-17,DOMÈSTIC,779,458
1279192,2021-06-27,DOMÈSTIC,974,1810
1279255,2021-12-02,DOMÈSTIC,873,929
1279256,2021-09-29,DOMÈSTIC,993,966
1279259,2021-08-26,DOMÈSTIC,3487,1116
1279266,2020-11-22,DOMÈSTIC,941,893
1279270,2021-10-16,DOMÈSTIC,988,377
1279318,2021-09-08,DOMÈSTIC,2314,394
1279326,2021-04-04,DOMÈSTIC,1088,923
1279338,2021-06-28,DOMÈSTIC,842,1474
1279401,2021-05-29,DOMÈSTIC,720,388
1279411,2021-04-28,DOMÈSTIC,8899,407
1279431,2021-11-12,DOMÈSTIC,1142,247
1279459,2021-06-29,DOMÈSTIC,720,1138
1279477,2021-09-09,DOMÈSTIC,1727,394
1279485,2021-04-07,DOMÈSTIC,736,341
1279530,2021-09-10,DOMÈSTIC,933,394
1279546,2021-08-06,DOMÈSTIC,1094,1450
1279571,2021-06-07,DOMÈSTIC,2356,283
1279599,2021-08-03,DOMÈSTIC,1391,1450
1279614,2021-10-17,DOMÈSTIC,1507,1072
1279636,2021-09-14,DOMÈSTIC,1718,394
1279689,2021-09-15,DOMÈSTIC,1877,394
1279742,2021-09-16,DOMÈSTIC,1675,394
1279795,2021-09-17,DOMÈSTIC,900,394
1279798,2021-11-09,DOMÈSTIC,4087,1111
1279815,2021-06-20,DOMÈSTIC,1610,1071
1279834,2021-02-27,DOMÈSTIC,1084,438
1279851,2021-11-13,DOMÈSTIC,813,1340
1279868,2021-06-22,DOMÈSTIC,2371,1071
1279891,2021-11-05,DOMÈSTIC,1269,929
1279944,2021-11-06,DOMÈSTIC,1121,929
1279951,2021-12-10,DOMÈSTIC,744,744
1279975,2021-08-01,DOMÈSTIC,902,1079
1279997,2021-11-03,DOMÈSTIC,1593,929
1279998,2021-11-28,DOMÈSTIC,757,1677
1280050,2021-11-04,DOMÈSTIC,1160,929
1280076,2021-08-07,DOMÈSTIC,899,240
1280130,2021-04-04,DOMÈSTIC,827,1699
1280160,2021-08-15,DOMÈSTIC,1502,1116
1280187,2021-08-03,DOMÈSTIC,1010,976
1280236,2021-04-04,DOMÈSTIC,898,1651
1280333,2021-04-28,DOMÈSTIC,1022,637
1280353,2021-06-28,DOMÈSTIC,1112,1890
1280368,2021-11-07,DOMÈSTIC,1140,929
1280406,2021-06-29,DOMÈSTIC,1262,1890
1280459,2021-06-26,DOMÈSTIC,917,1890
1280512,2021-06-27,DOMÈSTIC,870,1890
1280515,2021-10-20,DOMÈSTIC,1061,1139
1280544,2021-11-14,DOMÈSTIC,883,1723
1280561,2021-03-23,DOMÈSTIC,1308,1120
1280565,2021-06-30,DOMÈSTIC,1333,1890
1280618,2021-06-26,DOMÈSTIC,787,1091
1280663,2021-06-19,DOMÈSTIC,794,1007
1280671,2021-06-27,DOMÈSTIC,817,1091
1280685,2021-11-28,DOMÈSTIC,765,1495
1280742,2021-04-21,DOMÈSTIC,2035,684
1280744,2021-05-26,DOMÈSTIC,736,585
1280777,2021-06-29,DOMÈSTIC,746,1091
1280809,2021-11-22,DOMÈSTIC,757,247
1280863,2021-04-14,DOMÈSTIC,1043,637
1280877,2021-09-17,DOMÈSTIC,1012,1218
1280930,2021-09-18,DOMÈSTIC,826,1218
1281038,2021-03-23,DOMÈSTIC,844,540
1281122,2021-10-25,DOMÈSTIC,1202,1057
1281140,2021-06-20,DOMÈSTIC,910,1007
1281193,2021-06-28,DOMÈSTIC,1177,1071
1281273,2021-08-16,DOMÈSTIC,947,505
1281306,2021-10-29,DOMÈSTIC,1512,1542
1281315,2021-10-14,DOMÈSTIC,760,328
1281321,2021-11-27,DOMÈSTIC,723,1648
1281427,2021-11-22,DOMÈSTIC,781,1922
1281443,2021-10-28,DOMÈSTIC,812,1056
1281469,2021-10-19,DOMÈSTIC,782,1009
1281480,2021-11-23,DOMÈSTIC,852,1922
1281533,2021-11-24,DOMÈSTIC,817,1922
1281573,2021-04-18,DOMÈSTIC,750,1430
1281575,2021-10-16,DOMÈSTIC,970,274
1281589,2021-11-09,DOMÈSTIC,781,1385
1281674,2021-03-21,DOMÈSTIC,834,540
1281692,2021-11-28,DOMÈSTIC,847,1922
1281695,2021-11-10,DOMÈSTIC,882,1385
1281718,2021-06-04,DOMÈSTIC,842,451
1281745,2021-11-30,DOMÈSTIC,2510,1922
1281807,2020-08-13,DOMÈSTIC,731,116
1281860,2020-08-16,DOMÈSTIC,733,116
1281961,2021-04-17,DOMÈSTIC,788,963
1281976,2021-04-16,DOMÈSTIC,919,637
1281999,2021-10-15,DOMÈSTIC,879,274
1282014,2021-04-18,DOMÈSTIC,1010,963
1282015,2021-08-16,DOMÈSTIC,1360,1116
1282021,2021-09-06,DOMÈSTIC,1994,1088
1282043,2021-09-16,DOMÈSTIC,3471,1684
1282072,2020-08-01,DOMÈSTIC,1005,116
1282133,2021-03-31,DOMÈSTIC,1023,968
1282143,2021-09-26,DOMÈSTIC,736,269
1282171,2021-10-09,DOMÈSTIC,901,942
1282173,2021-04-22,DOMÈSTIC,815,963
1282188,2021-04-15,DOMÈSTIC,798,637
1282222,2021-11-25,DOMÈSTIC,967,1922
1282254,2021-08-06,DOMÈSTIC,1043,1085
1282275,2021-11-26,DOMÈSTIC,1155,1922
1282279,2021-04-24,DOMÈSTIC,736,963
1282328,2021-11-27,DOMÈSTIC,740,1922
1282333,2021-08-19,DOMÈSTIC,897,1116
1282381,2021-11-29,DOMÈSTIC,1003,1922
1282398,2021-03-28,DOMÈSTIC,926,1554
1282438,2021-04-24,DOMÈSTIC,1465,684
1282446,2020-11-26,DOMÈSTIC,739,800
1282522,2021-03-01,DOMÈSTIC,794,433
1282573,2021-09-15,DOMÈSTIC,962,1013
1282626,2021-09-16,DOMÈSTIC,792,1013
1282691,2021-09-05,DOMÈSTIC,1221,812
1282756,2021-05-28,DOMÈSTIC,803,963
1282830,2021-03-18,DOMÈSTIC,769,1828
1282838,2021-09-20,DOMÈSTIC,753,1013
1282939,2021-04-07,DOMÈSTIC,1155,193
1282944,2021-09-15,DOMÈSTIC,750,1117
1283082,2020-11-04,DOMÈSTIC,745,791
1283121,2021-03-07,DOMÈSTIC,804,1615
1283208,2021-08-04,DOMÈSTIC,1447,1085
1283246,2021-03-05,DOMÈSTIC,792,1554
1283353,2021-11-28,DOMÈSTIC,1214,247
1283404,2021-10-23,DOMÈSTIC,1958,832
1283406,2021-11-29,DOMÈSTIC,1143,247
1283412,2021-03-13,DOMÈSTIC,1035,682
1283450,2020-08-30,DOMÈSTIC,717,1195
1283459,2021-11-26,DOMÈSTIC,953,247
1283497,2021-11-18,DOMÈSTIC,830,1385
1283549,2021-10-12,DOMÈSTIC,865,1602
1283552,2021-08-02,DOMÈSTIC,727,492
1283559,2020-11-10,DOMÈSTIC,821,811
1283625,2021-03-19,DOMÈSTIC,715,249
1283629,2021-05-12,DOMÈSTIC,796,798
1283654,2021-11-07,DOMÈSTIC,819,1649
1283659,2021-05-28,DOMÈSTIC,1980,925
1283697,2021-06-04,DOMÈSTIC,3766,206
1283707,2021-11-05,DOMÈSTIC,922,1649
1283719,2021-09-28,DOMÈSTIC,1585,1057
1283724,2021-11-23,DOMÈSTIC,-26,1883
1283777,2021-11-24,DOMÈSTIC,-26,1883
1283784,2021-03-20,DOMÈSTIC,1012,249
1283794,2021-03-13,DOMÈSTIC,757,324
1283837,2021-03-21,DOMÈSTIC,733,249
1283901,2021-07-06,DOMÈSTIC,1041,1229
1283920,2021-10-12,DOMÈSTIC,724,1341
1283936,2021-11-25,DOMÈSTIC,-26,1883
1283989,2021-11-26,DOMÈSTIC,-23,1883
1284078,2021-11-01,DOMÈSTIC,1364,929
1284095,2021-11-27,DOMÈSTIC,1265,247
1284107,2021-03-08,DOMÈSTIC,854,136
1284131,2021-11-02,DOMÈSTIC,1212,929
1284192,2020-08-26,DOMÈSTIC,3164,211
1284257,2021-01-20,DOMÈSTIC,759,1267
1284266,2021-03-02,DOMÈSTIC,762,136
1284278,2021-11-22,DOMÈSTIC,1581,1072
1284306,2021-03-03,DOMÈSTIC,809,1554
1284307,2021-11-24,DOMÈSTIC,716,1531
1284340,2021-03-08,DOMÈSTIC,873,1297
1284399,2021-04-15,DOMÈSTIC,1791,684
1284488,2021-04-05,DOMÈSTIC,734,1205
1284542,2021-06-13,DOMÈSTIC,1196,388
1284570,2021-10-24,DOMÈSTIC,781,280
1284582,2021-04-06,DOMÈSTIC,744,926
1284599,2021-09-07,DOMÈSTIC,753,1247
1284610,2021-11-20,DOMÈSTIC,866,1969
1284714,2021-11-01,DOMÈSTIC,753,1649
1284726,2021-09-29,DOMÈSTIC,1560,1057
1284729,2021-10-27,DOMÈSTIC,724,280
1284794,2021-04-08,DOMÈSTIC,741,334
1284852,2021-08-17,DOMÈSTIC,744,1117
1284890,2021-11-06,DOMÈSTIC,1019,1883
1284905,2021-08-19,DOMÈSTIC,792,1117
1284910,2021-09-28,DOMÈSTIC,1435,1889
1284953,2021-04-08,DOMÈSTIC,783,1699
1284996,2021-11-03,DOMÈSTIC,750,247
1285039,2021-12-02,DOMÈSTIC,857,805
1285044,2021-09-28,DOMÈSTIC,782,1492
1285049,2021-11-04,DOMÈSTIC,1241,247
1285064,2021-08-20,DOMÈSTIC,795,1117
1285102,2021-11-05,DOMÈSTIC,1047,247
1285113,2021-05-11,DOMÈSTIC,744,1619
1285170,2021-08-15,DOMÈSTIC,844,1117
1285171,2021-10-11,DOMÈSTIC,-1,1805
1285207,2021-03-07,DOMÈSTIC,830,1554
1285301,2021-08-05,DOMÈSTIC,769,1116
1285302,2021-05-14,DOMÈSTIC,4299,1090
1285313,2021-03-27,DOMÈSTIC,726,1554
1285329,2021-08-31,DOMÈSTIC,827,1013
1285336,2021-04-04,DOMÈSTIC,722,1403
1285385,2021-07-15,DOMÈSTIC,5711,934
1285394,2021-09-05,DOMÈSTIC,-1,1529
1285411,2020-09-27,DOMÈSTIC,749,758
1285419,2021-03-31,DOMÈSTIC,957,1554
1285463,2021-12-06,DOMÈSTIC,797,915
1285530,2021-05-15,DOMÈSTIC,792,1609
1285605,2021-05-30,DOMÈSTIC,1089,1966
1285706,2021-06-04,DOMÈSTIC,2552,1084
1285710,2021-08-24,DOMÈSTIC,1382,1637
1285814,2021-06-12,DOMÈSTIC,922,598
1285878,2021-06-20,DOMÈSTIC,745,1029
1285882,2021-11-15,DOMÈSTIC,830,1385
1285917,2021-09-29,DOMÈSTIC,1364,1889
1285920,2021-06-15,DOMÈSTIC,3081,598
1285960,2021-05-18,DOMÈSTIC,2184,605
1285962,2021-03-19,DOMÈSTIC,717,995
1285965,2021-08-29,DOMÈSTIC,853,1218
1285982,2021-03-20,DOMÈSTIC,894,1444
1285984,2021-06-22,DOMÈSTIC,763,1029
1286037,2021-06-24,DOMÈSTIC,1008,1029
1286074,2021-07-16,DOMÈSTIC,4102,934
1286082,2021-05-30,DOMÈSTIC,744,63
1286090,2021-06-26,DOMÈSTIC,727,1029
1286111,2021-10-12,DOMÈSTIC,731,1693
1286143,2021-06-27,DOMÈSTIC,2039,1029
1286195,2021-03-06,DOMÈSTIC,876,407
1286196,2021-06-23,DOMÈSTIC,750,1029
1286216,2021-04-11,DOMÈSTIC,867,341
1286248,2021-03-02,DOMÈSTIC,739,407
1286249,2021-06-25,DOMÈSTIC,806,1029
1286290,2021-04-07,DOMÈSTIC,978,1887
1286302,2021-06-19,DOMÈSTIC,774,1029
1286314,2021-09-06,DOMÈSTIC,728,250
1286322,2021-04-14,DOMÈSTIC,1118,923
1286373,2021-03-05,DOMÈSTIC,1046,1216
1286375,2021-04-16,DOMÈSTIC,1505,923
1286493,2021-07-26,DOMÈSTIC,1246,1071
1286502,2021-04-17,DOMÈSTIC,1112,1887
1286503,2021-06-13,DOMÈSTIC,876,598
1286514,2021-06-18,DOMÈSTIC,1525,1029
1286525,2021-06-12,DOMÈSTIC,944,1532
1286527,2020-11-16,DOMÈSTIC,725,99
1286532,2021-03-26,DOMÈSTIC,789,1554
1286535,2021-10-08,DOMÈSTIC,823,181
1286545,2021-03-24,DOMÈSTIC,755,995
1286570,2021-10-10,DOMÈSTIC,906,966
1286585,2021-03-30,DOMÈSTIC,861,1554
1286599,2021-07-27,DOMÈSTIC,1365,1071
1286608,2021-04-08,DOMÈSTIC,1208,1887
1286623,2021-10-09,DOMÈSTIC,839,966
1286632,2021-09-05,DOMÈSTIC,866,250
1286651,2021-03-17,DOMÈSTIC,822,1023
1286652,2021-07-28,DOMÈSTIC,1311,1071
1286661,2021-04-18,DOMÈSTIC,4672,1887
1286714,2021-04-20,DOMÈSTIC,1548,1887
1286746,2021-04-11,DOMÈSTIC,894,923
1286767,2021-04-19,DOMÈSTIC,1198,1887
1286778,2021-03-29,DOMÈSTIC,1075,407
1286820,2021-04-22,DOMÈSTIC,1768,1887
1286853,2021-10-13,DOMÈSTIC,976,181
1286889,2021-11-20,DOMÈSTIC,736,1475
1286942,2021-11-21,DOMÈSTIC,785,1475
1286959,2021-10-14,DOMÈSTIC,730,181
1286972,2021-08-31,DOMÈSTIC,889,1218
1287005,2021-09-29,DOMÈSTIC,751,1294
1287011,2021-04-10,DOMÈSTIC,1171,1015
1287016,2021-03-13,DOMÈSTIC,990,1491
1287023,2021-06-07,DOMÈSTIC,751,1474
1287069,2021-03-09,DOMÈSTIC,754,1491
1287078,2021-08-30,DOMÈSTIC,789,1370
1287127,2021-05-15,DOMÈSTIC,810,1619
1287140,2021-10-12,DOMÈSTIC,1488,1072
1287203,2021-06-20,DOMÈSTIC,1130,1778
1287239,2021-03-09,DOMÈSTIC,716,540
1287256,2021-06-18,DOMÈSTIC,-2,1909
1287283,2021-06-13,DOMÈSTIC,776,1245
1287284,2021-09-23,DOMÈSTIC,788,269
1287340,2021-03-20,DOMÈSTIC,776,444
1287352,2021-10-14,DOMÈSTIC,823,1009
1287355,2021-09-12,DOMÈSTIC,1260,1055
1287365,2021-10-11,DOMÈSTIC,1705,1959
1287440,2021-03-10,DOMÈSTIC,774,1463
1287448,2021-08-08,DOMÈSTIC,842,1502
1287468,2021-07-01,DOMÈSTIC,920,1778
1287504,2021-03-01,DOMÈSTIC,838,245
1287511,2021-10-10,DOMÈSTIC,1433,1072
1287521,2021-07-04,DOMÈSTIC,900,1778
1287523,2021-12-13,DOMÈSTIC,1779,929
1287524,2021-10-10,DOMÈSTIC,746,1959
1287599,2021-03-14,DOMÈSTIC,793,1491
1287608,2021-08-30,DOMÈSTIC,732,1117
1287630,2021-10-12,DOMÈSTIC,727,966
1287652,2021-03-16,DOMÈSTIC,833,1491
1287659,2021-06-04,DOMÈSTIC,775,1123
1287678,2021-03-21,DOMÈSTIC,790,438
1287685,2021-04-11,DOMÈSTIC,1104,684
1287700,2021-04-13,DOMÈSTIC,-1,1780
1287713,2021-08-09,DOMÈSTIC,1156,976
1287814,2021-09-22,DOMÈSTIC,725,269
1287819,2021-08-08,DOMÈSTIC,760,1024
1287822,2021-03-14,DOMÈSTIC,737,90
1287850,2021-06-25,DOMÈSTIC,968,1121
1287858,2021-11-01,DOMÈSTIC,1283,247
1287873,2021-08-31,DOMÈSTIC,931,1117
1287995,2021-05-09,DOMÈSTIC,779,1144
1288004,2021-08-11,DOMÈSTIC,813,505
1288009,2021-06-20,DOMÈSTIC,907,1121
1288018,2021-04-26,DOMÈSTIC,1402,637
1288115,2021-06-27,DOMÈSTIC,993,887
1288137,2021-08-10,DOMÈSTIC,800,976
1288168,2021-06-17,DOMÈSTIC,920,887
1288169,2021-09-06,DOMÈSTIC,1754,394
1288198,2021-04-15,DOMÈSTIC,1276,997
1288215,2021-04-12,DOMÈSTIC,804,963
1288222,2021-09-01,DOMÈSTIC,745,394
1288260,2021-05-16,DOMÈSTIC,738,1144
1288268,2021-04-15,DOMÈSTIC,896,963
1288274,2021-06-24,DOMÈSTIC,2818,887
1288327,2021-06-26,DOMÈSTIC,1854,887
1288328,2021-09-05,DOMÈSTIC,2482,394
