,FECHA,USO,CONSUMO,ID_CONTADOR
828089,2020-03-17,DOMÈSTIC,989,133
828100,2020-08-02,DOMÈSTIC,1729,748
828129,2020-06-07,DOMÈSTIC,-1,650
828148,2020-03-15,DOMÈSTIC,825,133
828151,2020-08-23,DOMÈSTIC,792,1471
828180,2021-02-17,DOMÈSTIC,801,1496
828183,2020-05-14,DOMÈSTIC,882,884
828200,2020-11-22,DOMÈSTIC,1733,649
828210,2020-08-09,DOMÈSTIC,1056,1626
828242,2020-05-01,DOMÈSTIC,926,607
828257,2021-03-31,DOMÈSTIC,824,771
828266,2020-03-13,DOMÈSTIC,792,133
828279,2020-11-05,DOMÈSTIC,1555,686
828320,2020-12-25,DOMÈSTIC,1228,633
828325,2020-03-28,DOMÈSTIC,1452,133
828331,2021-03-28,DOMÈSTIC,802,1085
828338,2020-11-08,DOMÈSTIC,1809,686
828363,2020-08-13,DOMÈSTIC,1767,630
828379,2020-12-28,DOMÈSTIC,1063,633
828390,2021-03-09,DOMÈSTIC,1002,1085
828418,2020-12-07,DOMÈSTIC,891,335
828438,2020-12-15,DOMÈSTIC,984,633
828443,2020-03-25,DOMÈSTIC,1125,133
828497,2020-12-05,DOMÈSTIC,1149,633
828540,2020-08-10,DOMÈSTIC,2062,630
828556,2020-12-31,DOMÈSTIC,1567,633
828561,2020-03-21,DOMÈSTIC,1058,133
828571,2020-11-07,DOMÈSTIC,843,253
828599,2020-08-12,DOMÈSTIC,989,630
828669,2020-08-15,DOMÈSTIC,874,265
828670,2021-03-28,DOMÈSTIC,844,1150
828676,2021-03-30,DOMÈSTIC,2042,155
828700,2021-02-25,DOMÈSTIC,883,1280
828717,2020-08-15,DOMÈSTIC,2204,630
828749,2020-08-04,DOMÈSTIC,811,1525
828797,2020-03-22,DOMÈSTIC,1028,133
828814,2020-07-31,DOMÈSTIC,830,137
828829,2021-02-24,DOMÈSTIC,822,1496
828856,2020-03-02,DOMÈSTIC,874,133
828896,2020-06-29,DOMÈSTIC,-1,650
828914,2020-07-25,DOMÈSTIC,1257,198
828915,2020-03-11,DOMÈSTIC,870,133
828974,2020-03-26,DOMÈSTIC,1122,133
828998,2020-04-11,DOMÈSTIC,793,611
829043,2020-11-28,DOMÈSTIC,801,253
829092,2020-03-11,DOMÈSTIC,1457,192
829133,2020-07-18,DOMÈSTIC,946,515
829171,2020-10-11,DOMÈSTIC,938,951
829200,2020-08-17,DOMÈSTIC,1399,265
829210,2020-03-05,DOMÈSTIC,905,192
829269,2020-03-02,DOMÈSTIC,816,192
829301,2021-01-09,DOMÈSTIC,993,926
829302,2021-02-21,DOMÈSTIC,788,753
829344,2020-09-17,DOMÈSTIC,798,405
829387,2020-03-17,DOMÈSTIC,2057,192
829412,2021-06-16,DOMÈSTIC,1768,1020
829423,2020-06-28,DOMÈSTIC,917,179
829425,2020-08-20,DOMÈSTIC,925,630
829436,2020-08-24,DOMÈSTIC,1161,35
829495,2020-08-16,DOMÈSTIC,1635,265
829505,2020-03-04,DOMÈSTIC,1164,192
829543,2020-08-24,DOMÈSTIC,1975,630
829558,2021-08-09,DOMÈSTIC,877,1075
829564,2020-03-06,DOMÈSTIC,911,192
829584,2020-10-27,DOMÈSTIC,794,951
829600,2020-06-30,DOMÈSTIC,836,179
829613,2020-08-13,DOMÈSTIC,931,265
829623,2020-03-24,DOMÈSTIC,1371,192
829682,2020-03-10,DOMÈSTIC,937,192
829732,2021-03-29,DOMÈSTIC,838,1150
829741,2020-03-13,DOMÈSTIC,1734,192
829750,2021-02-27,DOMÈSTIC,1199,1029
829779,2020-08-18,DOMÈSTIC,1251,630
829800,2020-03-25,DOMÈSTIC,1675,192
829816,2020-09-12,DOMÈSTIC,1064,1424
829817,2020-07-31,DOMÈSTIC,830,1207
829845,2020-12-16,DOMÈSTIC,856,641
829856,2021-03-14,DOMÈSTIC,1087,435
829859,2020-03-19,DOMÈSTIC,1281,192
829888,2021-02-06,DOMÈSTIC,792,889
829900,2020-07-28,DOMÈSTIC,1034,190
829915,2021-03-28,DOMÈSTIC,907,645
829918,2020-03-20,DOMÈSTIC,1400,192
829977,2020-03-23,DOMÈSTIC,1316,192
829997,2020-10-21,DOMÈSTIC,825,1182
830036,2020-03-12,DOMÈSTIC,1510,192
830052,2020-09-05,DOMÈSTIC,1083,1424
830095,2020-03-18,DOMÈSTIC,1180,192
830119,2020-04-26,DOMÈSTIC,809,1033
830121,2020-07-23,DOMÈSTIC,1033,623
830156,2020-10-16,DOMÈSTIC,18776,1494
830204,2021-03-28,DOMÈSTIC,1293,1233
830299,2021-04-22,DOMÈSTIC,811,1376
830326,2021-01-31,DOMÈSTIC,1485,633
830343,2020-09-10,DOMÈSTIC,925,154
830417,2021-04-22,DOMÈSTIC,939,6
830461,2020-09-18,DOMÈSTIC,1221,154
830475,2020-07-27,DOMÈSTIC,1385,1240
830508,2020-03-16,DOMÈSTIC,1048,192
830526,2020-10-16,DOMÈSTIC,855,1421
830536,2020-09-04,DOMÈSTIC,3717,532
830579,2020-09-16,DOMÈSTIC,911,1225
830616,2020-08-20,DOMÈSTIC,1261,1143
830617,2021-03-31,DOMÈSTIC,1008,1150
830626,2020-03-09,DOMÈSTIC,946,192
830652,2020-07-19,DOMÈSTIC,976,1023
830666,2020-06-11,DOMÈSTIC,787,110
830685,2020-03-26,DOMÈSTIC,1027,192
830694,2021-02-28,DOMÈSTIC,847,1625
830744,2020-03-27,DOMÈSTIC,1394,192
830759,2021-08-09,DOMÈSTIC,1047,1351
830794,2021-03-28,DOMÈSTIC,888,776
830799,2020-04-29,DOMÈSTIC,791,1605
830814,2020-09-06,DOMÈSTIC,797,1186
830828,2021-06-13,DOMÈSTIC,1215,1417
830861,2020-07-19,DOMÈSTIC,1031,672
830877,2021-08-10,DOMÈSTIC,1043,1351
830912,2021-03-28,DOMÈSTIC,997,771
830925,2020-08-02,DOMÈSTIC,1042,796
830948,2021-04-18,DOMÈSTIC,832,1329
830956,2020-05-28,DOMÈSTIC,1011,1464
830976,2020-04-03,DOMÈSTIC,938,1605
830980,2020-03-22,DOMÈSTIC,1035,153
830992,2020-09-05,DOMÈSTIC,1382,154
830995,2021-08-12,DOMÈSTIC,2422,1351
831004,2020-04-29,DOMÈSTIC,840,1024
831006,2020-07-26,DOMÈSTIC,3603,1023
831018,2020-08-31,DOMÈSTIC,1466,822
831051,2020-09-27,DOMÈSTIC,797,1225
831053,2021-07-23,DOMÈSTIC,1189,170
831054,2021-08-13,DOMÈSTIC,1477,1351
831077,2020-08-30,DOMÈSTIC,1155,822
831089,2021-03-30,DOMÈSTIC,822,1150
831098,2020-03-14,DOMÈSTIC,1043,153
831136,2020-08-26,DOMÈSTIC,1532,822
831157,2020-03-29,DOMÈSTIC,975,133
831177,2020-10-24,DOMÈSTIC,1131,951
831189,2021-01-11,DOMÈSTIC,886,926
831195,2020-08-25,DOMÈSTIC,1262,822
831228,2020-09-05,DOMÈSTIC,899,1225
831236,2020-10-05,DOMÈSTIC,856,1182
831254,2020-08-24,DOMÈSTIC,1508,822
831278,2020-08-12,DOMÈSTIC,824,346
831313,2020-08-16,DOMÈSTIC,815,822
831349,2021-08-12,DOMÈSTIC,790,1284
831350,2020-09-01,DOMÈSTIC,865,1424
831374,2020-07-05,DOMÈSTIC,824,400
831405,2020-09-06,DOMÈSTIC,790,1225
831434,2020-07-24,DOMÈSTIC,1274,660
831443,2021-03-29,DOMÈSTIC,1310,771
831478,2020-07-25,DOMÈSTIC,804,1023
831508,2021-03-15,DOMÈSTIC,814,651
831551,2020-07-04,DOMÈSTIC,1017,400
831560,2020-08-09,DOMÈSTIC,930,993
831585,2021-08-14,DOMÈSTIC,1350,1351
831586,2020-09-03,DOMÈSTIC,1298,1424
831609,2021-05-22,DOMÈSTIC,801,513
831633,2020-08-04,DOMÈSTIC,2737,602
831643,2021-07-29,DOMÈSTIC,883,367
831645,2020-09-24,DOMÈSTIC,818,1424
831685,2021-03-13,DOMÈSTIC,849,676
831692,2020-08-04,DOMÈSTIC,864,796
831702,2021-07-30,DOMÈSTIC,854,367
831704,2020-09-13,DOMÈSTIC,1167,1424
831751,2020-08-01,DOMÈSTIC,1551,602
831787,2020-07-09,DOMÈSTIC,790,400
831810,2020-08-08,DOMÈSTIC,5169,602
831822,2020-09-28,DOMÈSTIC,1072,1424
831825,2020-10-01,DOMÈSTIC,880,1197
831826,2020-10-30,DOMÈSTIC,810,1182
831839,2021-02-27,DOMÈSTIC,968,862
831848,2020-08-09,DOMÈSTIC,819,297
831869,2020-08-02,DOMÈSTIC,2350,602
831921,2021-03-09,DOMÈSTIC,922,645
831928,2020-08-03,DOMÈSTIC,2692,602
831945,2021-02-07,DOMÈSTIC,947,1280
831960,2020-06-28,DOMÈSTIC,790,120
831962,2020-08-24,DOMÈSTIC,885,774
831987,2020-08-10,DOMÈSTIC,5980,602
832019,2020-06-30,DOMÈSTIC,1418,1203
832027,2020-11-08,DOMÈSTIC,900,231
832041,2020-07-25,DOMÈSTIC,857,817
832046,2020-08-09,DOMÈSTIC,5871,602
832058,2020-09-13,DOMÈSTIC,788,1473
832131,2020-07-31,DOMÈSTIC,1189,479
832140,2021-05-30,DOMÈSTIC,804,715
832209,2020-08-20,DOMÈSTIC,871,265
832246,2021-04-17,DOMÈSTIC,910,1337
832273,2021-01-29,DOMÈSTIC,880,633
832305,2021-04-18,DOMÈSTIC,839,1337
832317,2021-05-29,DOMÈSTIC,2196,1196
832411,2021-08-09,DOMÈSTIC,1112,338
832422,2020-07-18,DOMÈSTIC,1083,623
832423,2021-04-23,DOMÈSTIC,1146,1337
832432,2020-06-27,DOMÈSTIC,2692,179
832442,2020-11-15,DOMÈSTIC,1688,1026
832485,2020-07-31,DOMÈSTIC,1047,744
832489,2020-12-11,DOMÈSTIC,1699,772
832491,2020-06-29,DOMÈSTIC,790,179
832504,2020-08-03,DOMÈSTIC,1362,990
832545,2020-08-10,DOMÈSTIC,1184,1374
832568,2021-01-25,DOMÈSTIC,1073,633
832577,2020-08-09,DOMÈSTIC,900,796
832588,2021-08-08,DOMÈSTIC,839,338
832602,2021-02-07,DOMÈSTIC,1124,1193
832609,2020-06-12,DOMÈSTIC,980,1203
832674,2020-08-05,DOMÈSTIC,1161,858
832706,2021-08-13,DOMÈSTIC,1145,338
832707,2020-09-16,DOMÈSTIC,905,1587
832731,2020-07-23,DOMÈSTIC,1296,203
832740,2020-08-13,DOMÈSTIC,887,990
832761,2020-09-12,DOMÈSTIC,-1,1629
832774,2020-04-20,DOMÈSTIC,-1,430
832791,2020-07-30,DOMÈSTIC,824,200
832827,2020-11-07,DOMÈSTIC,899,470
832863,2021-01-01,DOMÈSTIC,824,156
832908,2020-07-26,DOMÈSTIC,1391,203
832922,2021-01-18,DOMÈSTIC,949,633
832939,2020-09-14,DOMÈSTIC,911,1145
832954,2021-04-19,DOMÈSTIC,974,684
832979,2020-10-28,DOMÈSTIC,1095,1185
832990,2020-08-16,DOMÈSTIC,843,796
833025,2021-05-31,DOMÈSTIC,3752,513
833040,2021-01-10,DOMÈSTIC,1385,633
833084,2021-05-31,DOMÈSTIC,919,1196
833099,2021-01-03,DOMÈSTIC,1467,633
833159,2020-05-06,DOMÈSTIC,808,1605
833178,2021-08-10,DOMÈSTIC,1441,338
833202,2021-05-30,DOMÈSTIC,1117,1196
833217,2021-01-13,DOMÈSTIC,1541,633
833218,2020-05-29,DOMÈSTIC,822,1605
833237,2021-08-12,DOMÈSTIC,957,338
833276,2021-01-04,DOMÈSTIC,1135,633
833285,2020-08-23,DOMÈSTIC,892,882
833289,2020-10-02,DOMÈSTIC,817,1578
833296,2021-08-14,DOMÈSTIC,1421,338
833309,2020-09-05,DOMÈSTIC,1022,214
833311,2020-07-31,DOMÈSTIC,1506,427
833350,2020-11-16,DOMÈSTIC,919,790
833377,2020-12-21,DOMÈSTIC,1035,1206
833414,2021-08-11,DOMÈSTIC,1017,338
833443,2020-11-15,DOMÈSTIC,835,655
833445,2020-11-13,DOMÈSTIC,2127,1026
833502,2020-11-28,DOMÈSTIC,1037,655
833504,2020-11-24,DOMÈSTIC,2030,1026
833513,2020-05-08,DOMÈSTIC,893,1605
833606,2020-07-13,DOMÈSTIC,1066,479
833622,2020-11-19,DOMÈSTIC,903,973
833668,2021-02-13,DOMÈSTIC,806,862
833670,2020-06-13,DOMÈSTIC,798,1468
833674,2021-05-30,DOMÈSTIC,2741,513
833694,2020-04-17,DOMÈSTIC,851,1508
833730,2020-06-03,DOMÈSTIC,1262,237
833749,2020-06-18,DOMÈSTIC,851,428
833753,2020-04-22,DOMÈSTIC,1053,1508
833769,2020-09-30,DOMÈSTIC,948,1424
833789,2020-06-25,DOMÈSTIC,1886,237
833791,2020-09-13,DOMÈSTIC,792,902
833828,2020-09-29,DOMÈSTIC,804,1424
833856,2020-11-24,DOMÈSTIC,1340,655
833861,2020-08-08,DOMÈSTIC,826,993
833862,2021-01-09,DOMÈSTIC,900,619
833875,2020-08-23,DOMÈSTIC,825,796
833917,2020-11-20,DOMÈSTIC,1394,1026
833926,2020-06-02,DOMÈSTIC,3847,428
833943,2020-11-14,DOMÈSTIC,1577,686
833966,2020-06-19,DOMÈSTIC,1011,1232
834002,2020-11-13,DOMÈSTIC,1470,686
834027,2020-09-02,DOMÈSTIC,1336,822
834044,2020-06-26,DOMÈSTIC,1060,428
834060,2020-09-24,DOMÈSTIC,788,1145
834061,2020-11-25,DOMÈSTIC,1178,686
834064,2020-09-22,DOMÈSTIC,893,1424
834071,2021-02-19,DOMÈSTIC,805,1291
834086,2020-09-09,DOMÈSTIC,1555,822
834118,2020-08-01,DOMÈSTIC,1556,748
834120,2020-11-15,DOMÈSTIC,1501,686
834122,2021-08-03,DOMÈSTIC,1165,1351
834123,2020-09-19,DOMÈSTIC,899,1424
834137,2020-07-05,DOMÈSTIC,794,1156
834145,2020-09-03,DOMÈSTIC,1632,822
834204,2020-09-15,DOMÈSTIC,838,141
834220,2021-01-09,DOMÈSTIC,2350,633
834236,2020-08-06,DOMÈSTIC,997,748
834275,2021-01-22,DOMÈSTIC,1062,771
834297,2020-11-01,DOMÈSTIC,1120,686
834319,2020-06-28,DOMÈSTIC,894,1468
834322,2020-09-12,DOMÈSTIC,874,1477
834333,2020-08-10,DOMÈSTIC,1229,993
834356,2020-11-02,DOMÈSTIC,1720,686
834359,2020-09-02,DOMÈSTIC,869,1424
834368,2021-07-22,DOMÈSTIC,918,646
834376,2021-02-09,DOMÈSTIC,800,753
834397,2021-01-06,DOMÈSTIC,1577,633
834432,2020-07-06,DOMÈSTIC,793,1156
834474,2020-11-23,DOMÈSTIC,1170,686
834511,2021-02-27,DOMÈSTIC,872,771
834515,2021-01-15,DOMÈSTIC,1341,633
834559,2021-06-04,DOMÈSTIC,1275,1196
834583,2020-08-11,DOMÈSTIC,805,796
834587,2020-11-16,DOMÈSTIC,1069,1578
834592,2020-11-29,DOMÈSTIC,2079,686
834618,2021-06-11,DOMÈSTIC,1181,1196
834646,2020-11-23,DOMÈSTIC,1098,1578
834651,2020-11-09,DOMÈSTIC,21468,340
834679,2020-07-30,DOMÈSTIC,1039,515
834701,2020-08-06,DOMÈSTIC,3386,602
834764,2020-11-22,DOMÈSTIC,866,1578
834776,2020-10-13,DOMÈSTIC,894,323
834819,2020-08-05,DOMÈSTIC,3246,602
834823,2020-11-19,DOMÈSTIC,969,1578
834829,2021-08-10,DOMÈSTIC,1857,1483
834924,2021-02-28,DOMÈSTIC,916,771
834928,2021-01-07,DOMÈSTIC,1829,573
834937,2020-08-07,DOMÈSTIC,5631,602
834946,2020-11-10,DOMÈSTIC,1460,686
834948,2021-08-06,DOMÈSTIC,999,338
834953,2020-10-19,DOMÈSTIC,1808,323
834996,2020-08-30,DOMÈSTIC,852,882
835000,2020-11-30,DOMÈSTIC,1112,1578
835029,2020-11-22,DOMÈSTIC,1022,1112
835055,2020-08-11,DOMÈSTIC,5425,602
835059,2020-11-04,DOMÈSTIC,1058,1578
835128,2020-11-29,DOMÈSTIC,1020,429
835148,2020-09-14,DOMÈSTIC,907,630
835169,2020-04-16,DOMÈSTIC,860,1581
835170,2020-11-03,DOMÈSTIC,832,1031
835177,2020-11-01,DOMÈSTIC,806,1578
835183,2021-08-08,DOMÈSTIC,1035,170
835207,2020-09-16,DOMÈSTIC,866,1198
835212,2020-10-15,DOMÈSTIC,793,1643
835236,2020-11-27,DOMÈSTIC,1088,1578
835267,2021-05-17,DOMÈSTIC,950,513
835269,2020-07-17,DOMÈSTIC,900,780
835287,2020-04-01,DOMÈSTIC,934,1581
835295,2020-11-09,DOMÈSTIC,1048,1578
835306,2020-10-18,DOMÈSTIC,819,328
835337,2021-02-26,DOMÈSTIC,850,416
835346,2020-04-03,DOMÈSTIC,801,1581
835415,2020-11-01,DOMÈSTIC,797,253
835417,2020-10-28,DOMÈSTIC,1113,154
835424,2020-10-09,DOMÈSTIC,819,106
835472,2020-11-05,DOMÈSTIC,840,1578
835478,2021-08-14,DOMÈSTIC,1017,170
835482,2020-11-29,DOMÈSTIC,1477,470
835483,2020-10-12,DOMÈSTIC,951,106
835514,2021-02-28,DOMÈSTIC,820,776
835542,2020-10-16,DOMÈSTIC,1088,106
835588,2021-04-02,DOMÈSTIC,906,305
835601,2020-10-22,DOMÈSTIC,1076,106
835603,2021-01-10,DOMÈSTIC,1175,1457
835621,2021-06-25,DOMÈSTIC,1635,1196
835656,2021-08-07,DOMÈSTIC,794,876
835679,2020-09-06,DOMÈSTIC,2528,215
835706,2021-04-07,DOMÈSTIC,842,305
835710,2020-11-19,DOMÈSTIC,802,253
835730,2020-07-06,DOMÈSTIC,1580,427
835797,2020-09-29,DOMÈSTIC,1101,822
835802,2020-10-11,DOMÈSTIC,810,1643
835810,2020-06-14,DOMÈSTIC,901,433
835831,2020-11-21,DOMÈSTIC,838,856
835856,2020-09-26,DOMÈSTIC,1464,822
835877,2020-04-29,DOMÈSTIC,831,1581
835885,2020-11-08,DOMÈSTIC,965,1578
835887,2020-11-09,DOMÈSTIC,834,253
835898,2021-01-12,DOMÈSTIC,981,1457
835915,2020-09-19,DOMÈSTIC,1128,822
835927,2021-02-26,DOMÈSTIC,942,1150
835929,2020-10-10,DOMÈSTIC,4517,1185
835944,2020-11-26,DOMÈSTIC,881,1578
835947,2020-08-12,DOMÈSTIC,914,189
835974,2020-09-12,DOMÈSTIC,936,822
835988,2020-10-11,DOMÈSTIC,1568,1185
835992,2021-03-07,DOMÈSTIC,1346,1281
836068,2021-08-03,DOMÈSTIC,1172,1483
836084,2020-07-09,DOMÈSTIC,2343,427
836121,2020-11-06,DOMÈSTIC,815,1578
836123,2020-11-05,DOMÈSTIC,858,790
836140,2021-04-24,DOMÈSTIC,1135,684
836141,2020-09-17,DOMÈSTIC,1479,214
836143,2020-07-14,DOMÈSTIC,3045,427
836154,2020-07-16,DOMÈSTIC,857,976
836161,2020-09-15,DOMÈSTIC,865,704
836187,2021-08-01,DOMÈSTIC,1187,338
836222,2021-02-27,DOMÈSTIC,813,1150
836243,2020-10-03,DOMÈSTIC,922,1145
836252,2021-01-28,DOMÈSTIC,1198,1059
836269,2020-09-09,DOMÈSTIC,834,1101
836318,2020-09-13,DOMÈSTIC,1013,214
836383,2020-11-23,DOMÈSTIC,849,108
836472,2020-12-08,DOMÈSTIC,1536,617
836480,2020-11-14,DOMÈSTIC,905,856
836481,2021-08-03,DOMÈSTIC,982,1283
836482,2021-08-02,DOMÈSTIC,1015,338
836492,2021-06-02,DOMÈSTIC,1464,646
836495,2020-09-15,DOMÈSTIC,1226,220
836541,2021-08-05,DOMÈSTIC,1135,338
836596,2020-08-21,DOMÈSTIC,1314,877
836600,2021-08-07,DOMÈSTIC,1358,338
836655,2020-08-02,DOMÈSTIC,1187,1094
836659,2021-08-04,DOMÈSTIC,2009,1351
836711,2020-11-28,DOMÈSTIC,852,1212
836801,2021-06-21,DOMÈSTIC,1435,1196
836825,2020-09-14,DOMÈSTIC,1015,1386
836846,2021-06-10,DOMÈSTIC,1218,646
836905,2021-06-08,DOMÈSTIC,1298,646
836941,2020-11-12,DOMÈSTIC,1076,1019
837105,2020-08-22,DOMÈSTIC,947,1603
837192,2020-07-15,DOMÈSTIC,1170,137
837225,2021-02-27,DOMÈSTIC,796,619
837251,2020-07-11,DOMÈSTIC,969,1207
837268,2020-11-16,DOMÈSTIC,897,1520
837290,2021-03-05,DOMÈSTIC,807,435
837323,2020-07-06,DOMÈSTIC,1068,479
837374,2020-07-14,DOMÈSTIC,969,934
837379,2021-04-19,DOMÈSTIC,817,1337
837438,2021-04-22,DOMÈSTIC,1603,1337
837464,2021-09-18,DOMÈSTIC,1057,175
837484,2021-08-15,DOMÈSTIC,1725,1283
837523,2021-09-17,DOMÈSTIC,983,175
837525,2020-06-27,DOMÈSTIC,1044,428
837535,2021-03-01,DOMÈSTIC,801,1085
837543,2021-08-01,DOMÈSTIC,842,260
837579,2021-02-28,DOMÈSTIC,806,416
837604,2020-09-29,DOMÈSTIC,1155,252
837685,2020-09-05,DOMÈSTIC,1179,774
837697,2021-02-28,DOMÈSTIC,1004,1150
837717,2020-08-18,DOMÈSTIC,2568,748
837720,2021-08-05,DOMÈSTIC,1347,260
837724,2020-11-27,DOMÈSTIC,803,429
837756,2021-02-28,DOMÈSTIC,827,1352
837929,2020-11-08,DOMÈSTIC,795,43
837958,2020-09-23,DOMÈSTIC,871,252
837959,2020-07-10,DOMÈSTIC,901,137
837962,2020-10-25,DOMÈSTIC,1289,1201
838012,2020-08-03,DOMÈSTIC,805,189
838021,2020-10-03,DOMÈSTIC,1177,1201
838071,2020-08-04,DOMÈSTIC,1441,189
838080,2020-10-11,DOMÈSTIC,1143,1201
838136,2020-07-04,DOMÈSTIC,1172,137
838139,2020-10-26,DOMÈSTIC,1274,1201
838162,2020-10-16,DOMÈSTIC,9828,10
838189,2020-08-05,DOMÈSTIC,1051,189
838195,2020-07-02,DOMÈSTIC,841,1524
838198,2020-10-17,DOMÈSTIC,1093,1201
838206,2020-09-03,DOMÈSTIC,4561,532
838217,2021-06-26,DOMÈSTIC,883,1411
838221,2020-10-20,DOMÈSTIC,1387,1213
838248,2020-08-08,DOMÈSTIC,2034,748
838257,2020-10-29,DOMÈSTIC,1518,1201
838276,2021-06-24,DOMÈSTIC,1085,1196
838307,2020-08-08,DOMÈSTIC,789,1525
838316,2020-10-27,DOMÈSTIC,1252,1201
838334,2020-09-15,DOMÈSTIC,1379,652
838432,2020-11-18,DOMÈSTIC,1222,429
838435,2021-02-20,DOMÈSTIC,899,1280
838452,2020-09-16,DOMÈSTIC,839,652
838484,2020-08-07,DOMÈSTIC,889,189
838511,2020-09-17,DOMÈSTIC,1759,652
838512,2021-06-23,DOMÈSTIC,1128,1196
838570,2020-09-25,DOMÈSTIC,1427,652
838571,2021-06-22,DOMÈSTIC,1069,1196
838602,2020-08-06,DOMÈSTIC,843,189
838623,2021-02-16,DOMÈSTIC,846,1496
838629,2020-09-24,DOMÈSTIC,1260,652
838686,2020-07-19,DOMÈSTIC,1839,179
838688,2020-09-22,DOMÈSTIC,1358,652
838693,2020-10-30,DOMÈSTIC,946,706
838720,2020-08-11,DOMÈSTIC,885,189
838730,2021-02-21,DOMÈSTIC,1156,1280
838738,2021-01-09,DOMÈSTIC,805,1162
838747,2020-09-23,DOMÈSTIC,1347,652
838754,2020-12-06,DOMÈSTIC,979,339
838757,2020-08-09,DOMÈSTIC,796,624
838803,2020-06-14,DOMÈSTIC,964,948
838806,2020-09-12,DOMÈSTIC,1372,652
838865,2020-09-11,DOMÈSTIC,1398,652
838868,2020-07-01,DOMÈSTIC,960,554
838921,2020-06-07,DOMÈSTIC,844,948
838924,2020-09-09,DOMÈSTIC,1160,652
838983,2020-09-03,DOMÈSTIC,1259,652
838984,2021-06-27,DOMÈSTIC,1052,513
839012,2020-11-09,DOMÈSTIC,1059,152
839036,2021-02-10,DOMÈSTIC,847,1496
839042,2020-09-08,DOMÈSTIC,1041,652
839061,2021-01-12,DOMÈSTIC,818,1461
839095,2021-02-15,DOMÈSTIC,841,1496
839101,2020-09-29,DOMÈSTIC,1594,652
839102,2021-06-21,DOMÈSTIC,788,513
839120,2021-01-03,DOMÈSTIC,982,1461
839133,2020-08-13,DOMÈSTIC,979,189
839157,2020-06-12,DOMÈSTIC,822,948
839160,2020-09-26,DOMÈSTIC,1552,652
839161,2021-06-20,DOMÈSTIC,966,513
839179,2021-01-15,DOMÈSTIC,938,1461
839192,2020-08-08,DOMÈSTIC,955,189
839198,2020-07-05,DOMÈSTIC,925,773
839217,2020-07-19,DOMÈSTIC,807,117
839219,2020-09-04,DOMÈSTIC,1281,652
839221,2020-07-12,DOMÈSTIC,827,942
839238,2021-01-04,DOMÈSTIC,840,1461
839243,2020-08-07,DOMÈSTIC,979,1199
839278,2020-09-05,DOMÈSTIC,1201,652
839337,2020-09-27,DOMÈSTIC,1235,652
839369,2020-08-04,DOMÈSTIC,846,1094
839396,2020-09-30,DOMÈSTIC,1377,652
839453,2020-07-23,DOMÈSTIC,810,237
839455,2020-09-02,DOMÈSTIC,1019,652
839474,2021-01-17,DOMÈSTIC,962,1461
839498,2020-07-11,DOMÈSTIC,986,281
839512,2020-07-22,DOMÈSTIC,4719,179
839514,2020-09-14,DOMÈSTIC,1376,652
839533,2021-01-28,DOMÈSTIC,898,1461
839546,2020-08-24,DOMÈSTIC,1081,189
839571,2020-07-21,DOMÈSTIC,2341,179
839573,2020-09-10,DOMÈSTIC,1294,652
839588,2021-09-19,DOMÈSTIC,1051,175
839605,2020-08-25,DOMÈSTIC,814,189
839630,2020-07-23,DOMÈSTIC,5114,179
839632,2020-09-06,DOMÈSTIC,1111,652
839664,2020-08-26,DOMÈSTIC,1554,189
839685,2021-02-13,DOMÈSTIC,1137,926
839689,2020-07-28,DOMÈSTIC,2668,179
839691,2020-09-01,DOMÈSTIC,993,652
839710,2021-01-07,DOMÈSTIC,895,1461
839748,2020-07-26,DOMÈSTIC,3895,179
839750,2020-09-28,DOMÈSTIC,1434,652
839763,2020-06-26,DOMÈSTIC,868,821
839793,2020-07-02,DOMÈSTIC,925,281
839803,2021-02-14,DOMÈSTIC,1078,926
839807,2020-07-24,DOMÈSTIC,3311,179
839809,2020-09-13,DOMÈSTIC,1275,652
839815,2020-11-24,DOMÈSTIC,1098,507
839830,2020-04-22,DOMÈSTIC,792,58
839862,2021-02-09,DOMÈSTIC,892,926
839866,2020-07-25,DOMÈSTIC,2744,179
839868,2020-09-07,DOMÈSTIC,1315,652
839947,2020-07-01,DOMÈSTIC,860,151
839980,2021-02-12,DOMÈSTIC,990,926
839984,2020-07-25,DOMÈSTIC,863,117
839989,2020-07-14,DOMÈSTIC,1618,660
840018,2020-08-31,DOMÈSTIC,922,189
840116,2021-03-23,DOMÈSTIC,967,1150
840180,2020-06-27,DOMÈSTIC,979,229
840216,2021-02-11,DOMÈSTIC,8821,49
840220,2020-07-24,DOMÈSTIC,832,237
840224,2020-07-09,DOMÈSTIC,872,1138
840280,2020-12-20,DOMÈSTIC,1148,1112
840305,2020-08-24,DOMÈSTIC,1344,1199
840357,2020-06-25,DOMÈSTIC,1246,229
840416,2020-06-28,DOMÈSTIC,1221,229
840454,2020-11-16,DOMÈSTIC,904,571
840574,2020-07-27,DOMÈSTIC,1081,237
840611,2021-08-06,DOMÈSTIC,1081,937
840706,2021-03-19,DOMÈSTIC,950,1150
840751,2020-07-16,DOMÈSTIC,4456,179
840809,2020-06-21,DOMÈSTIC,1194,1128
840810,2020-07-18,DOMÈSTIC,1808,179
840825,2020-06-29,DOMÈSTIC,936,1235
840883,2021-03-24,DOMÈSTIC,808,771
840897,2020-12-24,DOMÈSTIC,803,1285
840986,2020-06-14,DOMÈSTIC,898,1128
