,FECHA,USO,CONSUMO,ID_CONTADOR
11602,2019-04-23,COMERCIAL,75,72
11603,2020-04-06,COMERCIAL,1,69
11604,2021-01-13,COMERCIAL,78,62
11605,2020-06-22,COMERCIAL,258,39
11606,2019-12-13,COMERCIAL,52,29
11607,2019-11-23,COMERCIAL,301,79
11608,2020-09-13,COMERCIAL,41,66
11609,2019-09-07,COMERCIAL,361,23
11610,2020-06-02,COMERCIAL,41,84
11611,2020-01-17,COMERCIAL,54,32
11612,2020-07-08,COMERCIAL,24,80
11613,2019-10-09,COMERCIAL,11,6
11614,2019-05-22,COMERCIAL,77,33
11615,2019-12-18,COMERCIAL,4,9
11616,2020-06-22,COMERCIAL,57,48
11618,2019-08-15,COMERCIAL,50,52
11619,2019-06-03,COMERCIAL,199,58
11621,2020-07-24,COMERCIAL,62,50
11622,2020-03-19,COMERCIAL,18,83
11623,2019-08-05,COMERCIAL,29,42
11624,2020-10-25,COMERCIAL,73,54
11625,2019-08-29,COMERCIAL,47,15
11626,2019-08-26,COMERCIAL,98,38
11627,2019-09-17,COMERCIAL,11,56
11628,2019-07-04,COMERCIAL,33,76
11629,2019-07-02,COMERCIAL,221,13
11630,2020-05-01,COMERCIAL,48,78
11631,2019-07-06,COMERCIAL,32,7
11632,2019-05-29,COMERCIAL,422,40
11634,2019-09-02,COMERCIAL,23,41
11635,2019-09-07,COMERCIAL,45,30
11636,2019-08-19,COMERCIAL,88,47
11637,2020-10-03,COMERCIAL,31,10
11638,2020-03-02,COMERCIAL,28,74
11640,2020-02-08,COMERCIAL,384,25
11641,2019-04-29,COMERCIAL,63,72
11642,2020-04-07,COMERCIAL,1,69
11643,2021-01-09,COMERCIAL,93,62
11644,2020-06-16,COMERCIAL,199,39
11645,2019-12-02,COMERCIAL,135,29
11646,2019-11-03,COMERCIAL,433,79
11647,2020-09-16,COMERCIAL,30,66
11648,2019-09-23,COMERCIAL,152,23
11649,2020-06-27,COMERCIAL,62,84
11650,2020-01-24,COMERCIAL,57,32
11651,2020-07-05,COMERCIAL,13,80
11652,2019-10-16,COMERCIAL,1,6
11653,2019-08-18,COMERCIAL,30,33
11654,2019-12-30,COMERCIAL,1,9
11655,2020-06-04,COMERCIAL,93,48
11656,2019-05-02,COMERCIAL,502,5
11657,2019-08-11,COMERCIAL,51,52
11658,2019-06-03,COMERCIAL,69,31
11660,2020-07-19,COMERCIAL,111,50
11661,2020-03-05,COMERCIAL,113,83
11662,2019-08-07,COMERCIAL,122,42
11663,2020-10-30,COMERCIAL,92,54
11664,2019-08-19,COMERCIAL,59,15
11665,2019-08-01,COMERCIAL,91,38
11666,2019-09-22,COMERCIAL,389,35
11667,2019-07-29,COMERCIAL,26,76
11668,2019-07-28,COMERCIAL,160,13
11669,2020-05-17,COMERCIAL,47,78
11670,2019-07-29,COMERCIAL,11,7
11671,2019-05-29,COMERCIAL,9,51
11673,2019-09-25,COMERCIAL,8,41
11674,2019-09-30,COMERCIAL,56,30
11675,2019-08-29,COMERCIAL,24,34
11676,2020-10-23,COMERCIAL,34,10
11677,2020-03-18,COMERCIAL,8,74
11679,2020-02-11,COMERCIAL,178,25
11680,2019-04-21,COMERCIAL,10,72
11681,2020-04-02,COMERCIAL,1,69
11682,2021-01-24,COMERCIAL,96,62
11683,2020-06-25,COMERCIAL,388,39
11684,2020-01-05,COMERCIAL,6,29
11685,2019-11-18,COMERCIAL,344,79
11686,2020-11-10,COMERCIAL,53,66
11687,2019-09-28,COMERCIAL,261,23
11688,2020-06-06,COMERCIAL,79,84
11689,2020-01-31,COMERCIAL,79,32
11690,2020-07-11,COMERCIAL,16,80
11691,2019-10-30,COMERCIAL,34,6
11692,2019-08-17,COMERCIAL,10,57
11693,2019-12-26,COMERCIAL,6,9
11694,2020-06-17,COMERCIAL,145,48
11695,2019-05-09,COMERCIAL,363,5
11696,2019-08-13,COMERCIAL,51,52
11697,2019-06-11,COMERCIAL,29,31
11699,2020-07-18,COMERCIAL,81,50
11700,2020-03-22,COMERCIAL,33,83
11701,2019-08-29,COMERCIAL,74,42
11702,2020-10-31,COMERCIAL,78,54
11703,2019-08-25,COMERCIAL,67,15
11704,2019-08-09,COMERCIAL,40,38
11705,2019-09-12,COMERCIAL,290,35
11706,2019-07-13,COMERCIAL,28,76
11707,2019-07-18,COMERCIAL,232,13
11708,2020-05-14,COMERCIAL,62,78
11709,2019-07-22,COMERCIAL,11,7
11710,2019-05-04,COMERCIAL,49,37
11712,2019-09-12,COMERCIAL,13,41
11713,2019-09-14,COMERCIAL,28,30
11714,2019-08-29,COMERCIAL,87,47
11715,2020-10-26,COMERCIAL,11,10
11716,2020-03-04,COMERCIAL,18,74
11718,2020-02-05,COMERCIAL,268,25
11719,2019-04-10,COMERCIAL,56,72
11720,2020-04-25,COMERCIAL,1,69
11721,2021-01-14,COMERCIAL,84,62
11722,2020-06-30,COMERCIAL,398,39
11723,2020-01-17,COMERCIAL,56,29
11724,2019-11-06,COMERCIAL,391,79
11725,2020-11-01,COMERCIAL,39,66
11726,2019-11-04,COMERCIAL,17,49
11727,2020-06-01,COMERCIAL,12,84
11728,2020-01-26,COMERCIAL,6,32
11729,2020-07-14,COMERCIAL,14,80
11730,2019-10-24,COMERCIAL,16,6
11731,2019-08-08,COMERCIAL,182,57
11732,2019-12-24,COMERCIAL,6,9
11733,2020-06-25,COMERCIAL,147,48
11735,2019-08-19,COMERCIAL,50,52
11736,2019-06-11,COMERCIAL,322,58
11738,2020-08-05,COMERCIAL,15,50
11739,2020-03-17,COMERCIAL,23,83
11740,2019-08-06,COMERCIAL,80,42
11741,2020-10-13,COMERCIAL,159,54
11742,2019-08-17,COMERCIAL,12,15
11743,2019-08-23,COMERCIAL,46,38
11744,2019-09-09,COMERCIAL,282,35
11745,2019-07-18,COMERCIAL,23,76
11746,2019-07-17,COMERCIAL,234,13
11747,2020-05-03,COMERCIAL,50,78
11748,2019-07-16,COMERCIAL,22,7
11749,2019-05-04,COMERCIAL,390,40
11750,2020-06-12,COMERCIAL,514,45
11751,2019-09-30,COMERCIAL,21,41
11752,2019-09-23,COMERCIAL,82,30
11753,2019-08-26,COMERCIAL,61,47
11754,2020-10-09,COMERCIAL,22,10
11755,2020-03-16,COMERCIAL,3,74
11757,2020-02-06,COMERCIAL,283,25
11758,2019-04-26,COMERCIAL,80,72
11759,2020-04-19,COMERCIAL,1,69
11760,2021-01-17,COMERCIAL,113,62
11761,2020-06-13,COMERCIAL,481,39
11762,2020-05-03,COMERCIAL,17,29
11763,2019-11-12,COMERCIAL,302,79
11764,2020-11-07,COMERCIAL,36,66
11765,2019-11-05,COMERCIAL,169,49
11766,2020-06-20,COMERCIAL,119,84
11767,2020-01-18,COMERCIAL,4,32
11768,2020-07-01,COMERCIAL,5,80
11769,2019-10-04,COMERCIAL,1,6
11770,2019-08-10,COMERCIAL,26,33
11771,2019-12-19,COMERCIAL,6,9
11772,2020-06-16,COMERCIAL,63,48
11774,2019-08-27,COMERCIAL,49,52
11775,2019-06-22,COMERCIAL,122,53
11776,2019-06-21,COMERCIAL,308,14
11777,2020-08-07,COMERCIAL,14,50
11778,2020-03-06,COMERCIAL,130,83
11779,2019-08-20,COMERCIAL,105,42
11780,2020-10-11,COMERCIAL,243,54
11781,2019-08-13,COMERCIAL,21,15
11782,2019-08-30,COMERCIAL,100,38
11783,2019-09-19,COMERCIAL,232,35
11784,2019-07-15,COMERCIAL,43,76
11785,2019-07-08,COMERCIAL,209,13
11786,2020-05-11,COMERCIAL,53,78
11787,2019-07-04,COMERCIAL,45,7
11788,2019-05-27,COMERCIAL,77,37
11789,2020-06-15,COMERCIAL,173,45
11790,2019-09-18,COMERCIAL,8,41
11791,2019-09-20,COMERCIAL,128,30
11792,2019-08-20,COMERCIAL,73,47
11793,2020-10-31,COMERCIAL,63,10
11794,2020-03-06,COMERCIAL,12,74
11796,2020-02-01,COMERCIAL,452,25
11797,2019-04-18,COMERCIAL,22,72
11798,2020-04-17,COMERCIAL,2,69
11799,2021-01-21,COMERCIAL,70,62
11800,2020-06-15,COMERCIAL,258,39
11801,2020-05-23,COMERCIAL,68,29
11802,2019-11-15,COMERCIAL,353,79
11803,2020-11-06,COMERCIAL,20,66
11804,2019-11-06,COMERCIAL,311,49
11805,2020-06-05,COMERCIAL,200,84
11806,2020-01-19,COMERCIAL,3,32
11807,2020-07-03,COMERCIAL,28,80
11808,2019-10-17,COMERCIAL,4,6
11809,2019-08-10,COMERCIAL,22,57
11810,2019-12-17,COMERCIAL,2,9
11811,2020-06-15,COMERCIAL,90,48
11813,2019-08-26,COMERCIAL,4,52
11814,2019-06-20,COMERCIAL,67,31
11816,2020-08-09,COMERCIAL,13,50
11817,2020-03-09,COMERCIAL,98,83
11818,2019-08-24,COMERCIAL,56,42
11819,2020-10-06,COMERCIAL,164,54
11820,2019-08-24,COMERCIAL,40,15
11821,2019-08-19,COMERCIAL,199,38
11822,2019-09-18,COMERCIAL,215,35
11823,2019-07-16,COMERCIAL,18,76
11824,2019-07-15,COMERCIAL,191,13
11825,2020-05-06,COMERCIAL,43,78
11826,2019-07-18,COMERCIAL,65,7
11827,2019-05-27,COMERCIAL,360,40
11828,2020-06-07,COMERCIAL,130,45
11829,2019-09-19,COMERCIAL,13,41
11830,2019-09-13,COMERCIAL,71,30
11831,2019-08-07,COMERCIAL,24,34
11832,2020-11-10,COMERCIAL,33,10
11833,2020-03-08,COMERCIAL,10,74
11835,2020-02-21,COMERCIAL,272,25
11836,2019-04-02,COMERCIAL,58,72
11837,2020-04-22,COMERCIAL,1,69
11838,2021-01-26,COMERCIAL,73,62
11839,2020-06-27,COMERCIAL,305,39
11840,2020-05-17,COMERCIAL,26,29
11841,2019-11-21,COMERCIAL,378,79
11842,2020-11-05,COMERCIAL,16,66
11843,2019-11-07,COMERCIAL,199,49
11844,2020-06-23,COMERCIAL,122,84
11845,2020-01-06,COMERCIAL,3,32
11846,2020-09-13,COMERCIAL,19,80
11847,2019-10-12,COMERCIAL,8,6
11848,2019-08-22,COMERCIAL,179,57
11849,2020-01-31,COMERCIAL,27,9
11850,2020-06-05,COMERCIAL,47,48
11852,2019-08-07,COMERCIAL,50,52
11853,2019-06-20,COMERCIAL,260,53
11854,2019-06-07,COMERCIAL,435,14
11855,2020-08-10,COMERCIAL,13,50
11856,2020-03-02,COMERCIAL,80,83
11857,2019-08-14,COMERCIAL,120,42
11858,2020-10-12,COMERCIAL,230,54
11859,2019-08-20,COMERCIAL,68,15
11860,2019-08-03,COMERCIAL,134,38
11861,2019-09-05,COMERCIAL,311,35
11862,2019-07-26,COMERCIAL,24,76
11863,2019-07-10,COMERCIAL,203,13
11864,2020-05-07,COMERCIAL,46,78
11865,2019-07-27,COMERCIAL,11,7
11866,2019-05-27,COMERCIAL,43,51
11867,2020-06-16,COMERCIAL,446,45
11868,2019-09-26,COMERCIAL,12,41
11869,2019-09-06,COMERCIAL,71,30
11870,2019-08-07,COMERCIAL,140,47
11871,2020-11-02,COMERCIAL,13,10
11872,2020-03-01,COMERCIAL,16,74
11873,2019-07-08,COMERCIAL,91,60
11874,2020-02-16,COMERCIAL,21,25
11875,2019-04-16,COMERCIAL,45,72
11876,2020-04-08,COMERCIAL,1,69
11877,2021-01-10,COMERCIAL,78,62
11878,2020-06-17,COMERCIAL,267,39
11879,2020-05-24,COMERCIAL,24,29
11880,2019-11-25,COMERCIAL,312,79
11881,2020-11-03,COMERCIAL,31,66
11882,2019-11-12,COMERCIAL,313,49
11883,2020-06-04,COMERCIAL,40,84
11884,2020-01-20,COMERCIAL,3,32
11885,2020-09-10,COMERCIAL,24,80
11886,2019-10-10,COMERCIAL,8,6
11887,2019-08-21,COMERCIAL,22,57
11888,2019-12-23,COMERCIAL,64,81
11889,2020-06-02,COMERCIAL,44,48
11891,2019-08-17,COMERCIAL,48,52
11892,2019-06-20,COMERCIAL,346,58
11893,2019-06-28,COMERCIAL,490,14
11894,2020-08-11,COMERCIAL,12,50
11895,2020-03-18,COMERCIAL,85,83
11896,2019-08-10,COMERCIAL,83,42
11897,2020-10-20,COMERCIAL,11,54
11898,2019-08-28,COMERCIAL,58,15
11899,2019-08-29,COMERCIAL,108,38
11900,2019-09-30,COMERCIAL,299,35
11901,2019-07-08,COMERCIAL,10,76
11902,2019-07-03,COMERCIAL,216,13
11903,2020-05-08,COMERCIAL,47,78
11904,2019-07-02,COMERCIAL,54,7
11905,2019-05-16,COMERCIAL,138,37
11906,2020-06-08,COMERCIAL,380,45
11907,2019-09-17,COMERCIAL,19,41
11908,2019-09-27,COMERCIAL,90,30
11909,2019-08-14,COMERCIAL,9,34
11910,2020-11-07,COMERCIAL,45,10
11911,2020-03-12,COMERCIAL,8,74
11912,2019-07-15,COMERCIAL,114,59
11913,2020-02-26,COMERCIAL,351,25
11914,2019-04-04,COMERCIAL,53,72
11915,2020-04-30,COMERCIAL,1,69
11916,2021-01-12,COMERCIAL,66,62
11917,2020-06-29,COMERCIAL,446,39
11918,2020-05-31,COMERCIAL,16,29
11919,2019-11-13,COMERCIAL,126,79
11920,2020-11-04,COMERCIAL,24,66
11921,2019-11-27,COMERCIAL,310,49
11922,2020-06-30,COMERCIAL,152,84
11923,2020-01-12,COMERCIAL,3,32
11924,2020-09-15,COMERCIAL,65,80
11925,2019-10-15,COMERCIAL,16,6
11926,2019-08-19,COMERCIAL,47,57
11927,2019-12-20,COMERCIAL,61,81
11928,2020-06-03,COMERCIAL,65,48
11930,2019-08-24,COMERCIAL,30,52
11931,2019-06-29,COMERCIAL,25,31
11933,2020-08-12,COMERCIAL,11,50
11934,2020-03-16,COMERCIAL,52,83
11935,2019-08-01,COMERCIAL,60,42
11936,2020-10-04,COMERCIAL,321,54
11937,2019-08-22,COMERCIAL,19,15
11938,2019-08-02,COMERCIAL,81,38
11939,2019-09-30,COMERCIAL,109,56
11940,2019-07-12,COMERCIAL,31,76
11941,2019-07-21,COMERCIAL,177,13
11942,2020-05-15,COMERCIAL,55,78
11943,2019-07-12,COMERCIAL,22,7
11944,2019-05-16,COMERCIAL,48,51
11945,2020-06-30,COMERCIAL,88,45
11946,2019-09-09,COMERCIAL,16,41
11947,2019-09-03,COMERCIAL,92,30
11948,2019-08-14,COMERCIAL,24,47
11949,2020-11-09,COMERCIAL,11,10
11950,2020-03-09,COMERCIAL,61,74
11951,2019-07-05,COMERCIAL,94,60
11952,2020-02-17,COMERCIAL,178,25
11953,2019-04-07,COMERCIAL,8,72
11954,2020-04-15,COMERCIAL,1,69
11955,2021-01-19,COMERCIAL,89,62
11956,2020-06-10,COMERCIAL,9,39
11957,2020-05-30,COMERCIAL,69,29
11958,2019-11-29,COMERCIAL,221,79
11959,2020-11-08,COMERCIAL,63,66
11960,2019-11-26,COMERCIAL,108,49
11961,2020-06-26,COMERCIAL,162,84
11962,2020-01-01,COMERCIAL,7,32
11963,2020-09-03,COMERCIAL,16,80
11964,2020-02-14,COMERCIAL,8,6
11965,2019-08-20,COMERCIAL,42,57
11966,2019-12-30,COMERCIAL,35,81
11967,2020-06-29,COMERCIAL,71,48
11969,2019-08-29,COMERCIAL,336,52
11970,2019-06-08,COMERCIAL,153,53
11971,2019-06-09,COMERCIAL,511,14
11972,2020-08-08,COMERCIAL,13,50
11973,2020-03-26,COMERCIAL,46,83
11974,2019-08-03,COMERCIAL,68,42
11975,2020-10-15,COMERCIAL,185,54
11976,2019-08-27,COMERCIAL,49,15
11977,2019-08-04,COMERCIAL,91,38
11978,2019-09-14,COMERCIAL,311,35
11979,2019-07-01,COMERCIAL,26,76
11980,2019-07-12,COMERCIAL,255,13
11981,2020-05-27,COMERCIAL,69,78
11982,2019-07-23,COMERCIAL,22,7
11983,2019-05-28,COMERCIAL,29,37
11984,2020-06-23,COMERCIAL,380,45
11985,2019-09-23,COMERCIAL,40,41
11987,2019-08-08,COMERCIAL,58,34
11988,2020-11-08,COMERCIAL,21,10
11989,2020-03-13,COMERCIAL,20,74
11990,2019-07-16,COMERCIAL,56,60
11991,2020-02-18,COMERCIAL,100,25
11992,2019-04-27,COMERCIAL,45,72
11993,2020-04-18,COMERCIAL,1,69
11994,2021-01-27,COMERCIAL,70,62
11995,2020-06-20,COMERCIAL,422,39
11996,2020-05-10,COMERCIAL,13,29
11997,2019-11-19,COMERCIAL,203,79
11998,2020-11-20,COMERCIAL,36,66
11999,2019-11-19,COMERCIAL,189,49
12001,2020-01-14,COMERCIAL,170,32
12002,2020-09-02,COMERCIAL,18,80
12003,2020-03-05,COMERCIAL,1,6
12004,2019-08-07,COMERCIAL,33,33
12005,2019-12-05,COMERCIAL,64,81
12006,2020-06-11,COMERCIAL,42,48
12007,2019-05-14,COMERCIAL,411,24
12008,2019-08-01,COMERCIAL,50,52
12009,2019-06-14,COMERCIAL,30,31
12010,2019-06-16,COMERCIAL,459,14
12011,2020-08-15,COMERCIAL,9,50
12012,2020-03-24,COMERCIAL,26,83
12013,2019-08-09,COMERCIAL,59,42
12014,2020-10-17,COMERCIAL,72,54
12015,2019-08-06,COMERCIAL,47,15
12016,2019-08-27,COMERCIAL,109,38
12017,2019-09-25,COMERCIAL,134,35
12018,2019-07-20,COMERCIAL,19,76
12019,2019-07-11,COMERCIAL,230,13
12020,2020-05-10,COMERCIAL,35,78
12021,2019-07-19,COMERCIAL,33,7
12022,2019-05-28,COMERCIAL,54,51
12023,2020-06-29,COMERCIAL,168,45
12024,2019-09-10,COMERCIAL,35,41
12026,2019-08-21,COMERCIAL,15,34
12027,2020-11-06,COMERCIAL,24,10
12028,2020-03-25,COMERCIAL,32,74
12029,2019-11-05,COMERCIAL,18,59
12030,2020-02-15,COMERCIAL,358,25
12031,2019-04-05,COMERCIAL,89,72
12032,2020-05-20,COMERCIAL,1,69
12033,2021-01-23,COMERCIAL,7,19
12034,2020-06-19,COMERCIAL,249,39
12035,2020-05-09,COMERCIAL,33,29
12036,2019-11-22,COMERCIAL,192,79
12037,2020-11-13,COMERCIAL,40,66
12038,2019-11-01,COMERCIAL,3,49
12039,2020-07-31,COMERCIAL,6,68
12040,2020-01-15,COMERCIAL,55,32
12041,2020-09-25,COMERCIAL,38,80
12042,2020-03-25,COMERCIAL,32,6
12043,2019-08-07,COMERCIAL,69,57
12044,2019-12-12,COMERCIAL,46,81
12045,2020-06-09,COMERCIAL,152,48
12047,2019-08-28,COMERCIAL,175,52
12048,2019-06-14,COMERCIAL,139,53
12050,2020-08-13,COMERCIAL,10,50
12051,2020-03-28,COMERCIAL,31,83
12052,2019-08-23,COMERCIAL,39,42
12053,2020-10-18,COMERCIAL,34,54
12054,2019-08-26,COMERCIAL,58,15
12055,2019-08-21,COMERCIAL,218,38
12056,2019-09-04,COMERCIAL,405,56
12057,2019-07-11,COMERCIAL,31,76
12058,2019-07-06,COMERCIAL,192,13
12059,2020-05-04,COMERCIAL,50,78
12060,2019-07-05,COMERCIAL,63,7
12061,2019-05-28,COMERCIAL,525,40
12063,2019-09-05,COMERCIAL,25,41
12065,2019-08-21,COMERCIAL,91,47
12066,2020-11-05,COMERCIAL,55,10
12067,2020-03-22,COMERCIAL,7,74
12068,2019-11-05,COMERCIAL,140,60
12069,2020-02-02,COMERCIAL,29,25
12070,2019-04-24,COMERCIAL,169,72
12071,2020-05-24,COMERCIAL,1,69
12072,2021-01-25,COMERCIAL,32,19
12073,2020-06-26,COMERCIAL,280,39
12074,2020-05-26,COMERCIAL,154,29
12075,2019-11-11,COMERCIAL,311,79
12076,2020-11-15,COMERCIAL,44,66
12077,2019-11-09,COMERCIAL,164,49
12078,2020-07-31,COMERCIAL,148,84
12079,2020-01-04,COMERCIAL,4,32
12080,2020-09-26,COMERCIAL,9,80
12081,2020-03-02,COMERCIAL,8,6
12082,2019-08-06,COMERCIAL,67,57
12083,2019-12-31,COMERCIAL,56,81
12084,2020-06-18,COMERCIAL,89,48
12086,2019-08-14,COMERCIAL,9,52
12087,2019-06-14,COMERCIAL,163,58
12089,2020-08-14,COMERCIAL,10,50
12090,2020-03-01,COMERCIAL,158,83
12091,2019-08-31,COMERCIAL,37,42
12092,2020-10-05,COMERCIAL,233,54
12093,2019-08-01,COMERCIAL,21,15
12094,2019-08-20,COMERCIAL,63,38
12095,2019-09-10,COMERCIAL,2,35
12096,2019-07-22,COMERCIAL,19,76
12097,2019-07-29,COMERCIAL,238,13
12098,2020-05-13,COMERCIAL,54,78
12099,2019-07-24,COMERCIAL,37,7
12100,2019-05-23,COMERCIAL,93,37
12101,2020-06-22,COMERCIAL,121,45
12102,2019-09-28,COMERCIAL,21,41
12104,2019-08-22,COMERCIAL,12,34
12105,2020-11-11,COMERCIAL,32,10
12106,2020-03-23,COMERCIAL,14,74
12107,2019-11-12,COMERCIAL,112,60
12108,2020-02-12,COMERCIAL,234,25
12109,2019-04-08,COMERCIAL,100,72
12110,2020-05-07,COMERCIAL,2,69
12111,2021-01-21,COMERCIAL,26,19
12112,2020-06-11,COMERCIAL,119,39
12113,2020-05-25,COMERCIAL,167,29
12114,2019-11-28,COMERCIAL,208,79
12115,2020-11-28,COMERCIAL,27,66
12116,2019-11-20,COMERCIAL,136,49
12117,2020-08-07,COMERCIAL,18,4
12118,2020-01-28,COMERCIAL,88,32
12119,2020-09-27,COMERCIAL,6,80
12120,2020-03-30,COMERCIAL,23,6
12121,2019-08-06,COMERCIAL,8,33
12122,2019-12-04,COMERCIAL,67,81
12123,2020-06-08,COMERCIAL,83,48
12124,2019-05-17,COMERCIAL,446,5
12125,2019-08-08,COMERCIAL,8,52
12126,2019-06-28,COMERCIAL,207,58
12127,2019-06-27,COMERCIAL,414,14
12128,2020-08-17,COMERCIAL,6,50
12129,2020-03-13,COMERCIAL,398,83
12130,2019-08-30,COMERCIAL,101,42
12131,2020-10-08,COMERCIAL,205,54
12132,2019-08-09,COMERCIAL,16,15
12133,2019-08-24,COMERCIAL,144,38
12134,2019-09-16,COMERCIAL,4,56
12135,2019-07-19,COMERCIAL,22,76
12136,2019-07-23,COMERCIAL,228,13
12137,2020-05-09,COMERCIAL,35,78
12138,2019-07-03,COMERCIAL,32,7
12139,2019-05-23,COMERCIAL,514,40
12140,2020-09-21,COMERCIAL,43,45
12141,2019-09-13,COMERCIAL,16,41
12143,2019-08-22,COMERCIAL,45,47
12144,2020-11-03,COMERCIAL,37,10
12145,2020-03-14,COMERCIAL,86,74
12146,2019-11-24,COMERCIAL,21,60
12147,2020-02-04,COMERCIAL,160,25
12148,2019-04-03,COMERCIAL,79,72
12149,2020-05-19,COMERCIAL,20,69
12150,2021-01-16,COMERCIAL,7,19
12151,2020-06-23,COMERCIAL,141,39
12152,2020-05-21,COMERCIAL,78,29
12153,2019-11-24,COMERCIAL,325,79
12154,2020-11-17,COMERCIAL,42,66
12155,2019-11-13,COMERCIAL,170,49
12156,2020-08-05,COMERCIAL,10,4
12157,2020-01-07,COMERCIAL,98,32
12158,2020-09-28,COMERCIAL,19,80
12159,2020-03-23,COMERCIAL,47,6
12160,2019-08-05,COMERCIAL,51,33
12161,2019-12-13,COMERCIAL,59,81
12162,2020-06-10,COMERCIAL,51,48
12164,2019-08-03,COMERCIAL,75,52
12165,2019-06-28,COMERCIAL,48,31
12167,2020-08-18,COMERCIAL,6,50
12168,2020-03-25,COMERCIAL,30,83
12169,2019-08-02,COMERCIAL,115,42
12170,2020-10-16,COMERCIAL,120,54
12171,2019-09-11,COMERCIAL,15,15
12172,2019-08-25,COMERCIAL,39,38
12173,2019-09-18,COMERCIAL,4,56
12174,2019-07-31,COMERCIAL,32,76
12175,2019-07-13,COMERCIAL,154,13
12176,2020-05-26,COMERCIAL,71,78
12177,2019-07-11,COMERCIAL,38,7
12178,2019-05-23,COMERCIAL,80,51
12179,2020-09-22,COMERCIAL,458,45
12180,2019-09-14,COMERCIAL,20,41
12182,2019-08-05,COMERCIAL,37,34
12183,2020-11-04,COMERCIAL,24,10
12184,2020-03-26,COMERCIAL,48,74
12185,2019-11-04,COMERCIAL,149,60
12186,2020-03-10,COMERCIAL,139,25
12187,2019-04-06,COMERCIAL,28,72
12188,2020-05-23,COMERCIAL,2,69
12189,2021-01-22,COMERCIAL,32,19
12190,2020-06-24,COMERCIAL,1,39
12191,2020-05-02,COMERCIAL,33,29
12192,2019-11-26,COMERCIAL,221,79
12193,2020-11-21,COMERCIAL,41,66
12194,2019-11-21,COMERCIAL,179,49
12195,2020-08-01,COMERCIAL,17,4
12196,2020-01-13,COMERCIAL,73,32
12197,2020-09-24,COMERCIAL,1,80
12198,2020-03-20,COMERCIAL,45,6
12199,2019-08-05,COMERCIAL,40,57
12200,2019-12-16,COMERCIAL,41,81
12201,2020-06-12,COMERCIAL,115,48
12202,2019-05-21,COMERCIAL,509,5
12203,2019-08-31,COMERCIAL,226,52
12204,2019-06-28,COMERCIAL,151,53
12206,2020-08-16,COMERCIAL,8,50
12207,2020-03-27,COMERCIAL,59,83
12208,2019-08-11,COMERCIAL,63,42
12209,2020-10-23,COMERCIAL,109,54
12210,2019-09-09,COMERCIAL,64,15
12211,2019-08-14,COMERCIAL,50,38
12213,2019-07-02,COMERCIAL,58,76
12214,2019-07-24,COMERCIAL,151,13
12215,2020-05-12,COMERCIAL,124,78
12216,2019-07-13,COMERCIAL,22,7
12217,2019-05-18,COMERCIAL,87,37
12218,2020-07-13,COMERCIAL,24,45
12219,2019-09-27,COMERCIAL,8,41
12221,2019-08-05,COMERCIAL,91,47
12222,2020-11-12,COMERCIAL,52,10
12223,2020-03-10,COMERCIAL,67,74
12224,2019-11-26,COMERCIAL,4,59
12225,2020-03-04,COMERCIAL,320,25
12226,2019-04-09,COMERCIAL,57,72
12227,2020-05-14,COMERCIAL,1,69
12228,2021-01-26,COMERCIAL,23,19
12229,2020-06-30,COMERCIAL,20,17
12230,2020-05-16,COMERCIAL,40,29
12231,2019-11-05,COMERCIAL,199,79
12232,2020-11-14,COMERCIAL,20,66
12233,2019-11-16,COMERCIAL,138,49
12234,2020-08-03,COMERCIAL,41,4
12235,2020-03-01,COMERCIAL,12,32
12236,2020-09-23,COMERCIAL,37,80
12237,2020-03-11,COMERCIAL,1,6
12238,2019-08-14,COMERCIAL,62,33
12239,2019-12-21,COMERCIAL,64,81
12240,2020-06-26,COMERCIAL,147,48
12242,2019-08-09,COMERCIAL,65,52
12243,2019-06-15,COMERCIAL,28,58
12244,2019-06-29,COMERCIAL,612,16
12245,2020-08-03,COMERCIAL,15,50
12246,2020-03-11,COMERCIAL,128,83
12247,2019-10-27,COMERCIAL,26,42
12248,2020-10-27,COMERCIAL,10,54
12249,2019-09-13,COMERCIAL,15,15
12250,2019-08-18,COMERCIAL,73,38
12251,2019-09-16,COMERCIAL,363,35
12252,2019-07-30,COMERCIAL,28,76
12253,2019-07-07,COMERCIAL,202,13
12254,2020-05-18,COMERCIAL,57,78
12255,2019-07-30,COMERCIAL,10,7
12256,2019-05-18,COMERCIAL,354,40
12257,2020-07-06,COMERCIAL,93,45
12258,2019-09-20,COMERCIAL,16,41
12260,2019-08-30,COMERCIAL,28,34
12261,2020-11-14,COMERCIAL,21,10
12262,2020-03-15,COMERCIAL,107,74
12263,2019-11-26,COMERCIAL,17,60
12264,2020-03-02,COMERCIAL,182,25
12265,2019-04-19,COMERCIAL,16,72
12266,2020-05-27,COMERCIAL,32,69
12267,2021-01-28,COMERCIAL,24,19
12268,2020-06-18,COMERCIAL,318,39
12269,2020-05-20,COMERCIAL,101,29
12270,2020-09-10,COMERCIAL,183,79
12271,2020-11-19,COMERCIAL,21,66
12272,2019-11-30,COMERCIAL,267,49
12273,2020-08-12,COMERCIAL,86,4
12274,2020-03-24,COMERCIAL,40,32
12275,2020-09-06,COMERCIAL,11,80
12276,2020-03-06,COMERCIAL,9,6
12277,2019-08-29,COMERCIAL,33,57
12278,2019-12-11,COMERCIAL,67,81
