,FECHA,USO,CONSUMO,ID_CONTADOR
724,2021-05-12,COMERCIAL,556,18
725,2020-10-31,COMERCIAL,3,29
726,2021-11-30,COMERCIAL,423,18
728,2020-10-01,COMERCIAL,321,12
729,2021-11-24,COMERCIAL,40,38
730,2020-10-21,COMERCIAL,34,37
731,2020-07-22,COMERCIAL,69,33
732,2020-12-15,COMERCIAL,250,18
733,2020-09-26,COMERCIAL,392,19
734,2020-01-14,COMERCIAL,22,17
735,2020-09-17,COMERCIAL,20,20
736,2020-07-22,COMERCIAL,36,35
737,2020-08-16,COMERCIAL,269,6
738,2020-08-24,COMERCIAL,198,19
739,2020-05-25,COMERCIAL,352,9
740,2021-08-03,COMERCIAL,54,28
741,2020-09-01,COMERCIAL,12,20
742,2019-04-24,COMERCIAL,1,14
744,2021-03-07,COMERCIAL,34,31
745,2021-12-09,COMERCIAL,1,1
746,2021-08-28,COMERCIAL,67,31
747,2020-12-28,COMERCIAL,256,25
748,2020-11-04,COMERCIAL,10,9
749,2020-03-28,COMERCIAL,170,33
750,2021-01-30,COMERCIAL,7,34
751,2020-04-25,COMERCIAL,295,15
752,2020-11-21,COMERCIAL,8,29
753,2020-02-17,COMERCIAL,158,2
754,2021-07-01,COMERCIAL,479,13
755,2020-12-14,COMERCIAL,1,21
756,2020-10-14,COMERCIAL,154,13
757,2019-05-22,COMERCIAL,580,12
758,2020-08-08,COMERCIAL,1,11
759,2020-08-26,COMERCIAL,5,35
760,2020-07-23,COMERCIAL,142,6
762,2020-11-10,COMERCIAL,67,38
763,2021-06-25,COMERCIAL,8,24
764,2021-03-31,COMERCIAL,33,24
765,2019-02-27,COMERCIAL,46,11
766,2021-07-05,COMERCIAL,9,20
767,2021-01-19,COMERCIAL,2,34
769,2021-01-24,COMERCIAL,213,19
770,2020-02-10,COMERCIAL,43,5
771,2020-08-06,COMERCIAL,95,11
772,2020-07-08,COMERCIAL,15,24
773,2021-08-12,COMERCIAL,1,26
774,2021-10-13,COMERCIAL,38,17
775,2019-10-14,COMERCIAL,174,8
776,2021-11-16,COMERCIAL,219,26
777,2021-04-01,COMERCIAL,1,34
778,2021-12-11,COMERCIAL,3,8
779,2020-11-13,COMERCIAL,1,1
780,2021-09-02,COMERCIAL,7,8
781,2021-12-05,COMERCIAL,1,28
782,2021-02-19,COMERCIAL,22,21
785,2020-10-25,COMERCIAL,16,29
786,2021-11-29,COMERCIAL,454,18
787,2021-09-06,COMERCIAL,131,22
788,2020-09-23,COMERCIAL,240,12
789,2021-11-28,COMERCIAL,153,38
790,2020-10-12,COMERCIAL,51,37
791,2020-07-21,COMERCIAL,45,33
792,2020-12-02,COMERCIAL,394,18
793,2020-09-21,COMERCIAL,349,19
794,2020-01-22,COMERCIAL,34,17
795,2020-09-18,COMERCIAL,9,20
796,2020-07-21,COMERCIAL,28,35
797,2020-08-09,COMERCIAL,152,6
798,2020-08-30,COMERCIAL,1,19
799,2020-05-29,COMERCIAL,420,9
800,2021-08-02,COMERCIAL,30,28
801,2020-09-04,COMERCIAL,20,20
802,2019-03-12,COMERCIAL,2,14
804,2021-03-21,COMERCIAL,91,31
805,2021-10-24,COMERCIAL,1,1
806,2021-10-02,COMERCIAL,211,31
807,2020-12-20,COMERCIAL,9,25
808,2020-11-05,COMERCIAL,7,9
809,2020-03-30,COMERCIAL,200,33
810,2021-01-31,COMERCIAL,6,34
811,2020-04-24,COMERCIAL,327,15
812,2020-11-15,COMERCIAL,19,29
813,2020-02-23,COMERCIAL,112,2
815,2020-12-28,COMERCIAL,8,21
816,2020-10-27,COMERCIAL,479,13
817,2019-05-15,COMERCIAL,512,12
818,2020-08-20,COMERCIAL,55,11
819,2020-08-27,COMERCIAL,6,35
820,2020-07-28,COMERCIAL,278,6
822,2020-11-11,COMERCIAL,101,38
823,2021-06-28,COMERCIAL,12,24
824,2021-03-30,COMERCIAL,23,24
825,2019-05-06,COMERCIAL,26,11
826,2021-07-27,COMERCIAL,14,20
827,2021-01-17,COMERCIAL,5,34
829,2021-01-22,COMERCIAL,245,19
830,2020-02-21,COMERCIAL,20,5
831,2020-08-03,COMERCIAL,95,11
832,2020-07-10,COMERCIAL,55,24
833,2021-09-11,COMERCIAL,2,26
834,2021-10-21,COMERCIAL,53,17
835,2019-10-18,COMERCIAL,18,8
836,2021-11-26,COMERCIAL,78,26
837,2021-03-16,COMERCIAL,69,34
838,2021-12-09,COMERCIAL,52,8
839,2020-07-19,COMERCIAL,3,25
840,2021-09-14,COMERCIAL,8,8
841,2021-12-01,COMERCIAL,5,28
842,2021-02-18,COMERCIAL,21,21
844,2021-05-10,COMERCIAL,473,18
845,2020-10-24,COMERCIAL,18,29
846,2021-11-27,COMERCIAL,596,18
848,2020-09-18,COMERCIAL,359,12
849,2021-11-23,COMERCIAL,101,38
850,2020-10-18,COMERCIAL,50,37
851,2020-08-02,COMERCIAL,20,33
852,2020-12-03,COMERCIAL,472,18
853,2020-09-25,COMERCIAL,321,19
854,2020-01-23,COMERCIAL,6,17
855,2021-11-11,COMERCIAL,3,32
856,2020-07-30,COMERCIAL,30,35
857,2020-08-08,COMERCIAL,136,6
858,2020-08-23,COMERCIAL,294,19
859,2020-05-26,COMERCIAL,186,9
860,2021-07-28,COMERCIAL,14,28
861,2020-09-09,COMERCIAL,15,20
862,2019-03-13,COMERCIAL,2,14
864,2021-03-25,COMERCIAL,30,31
865,2021-10-29,COMERCIAL,1,1
866,2021-10-07,COMERCIAL,65,31
867,2020-12-17,COMERCIAL,371,25
868,2020-11-02,COMERCIAL,16,9
869,2020-03-09,COMERCIAL,152,33
870,2021-05-10,COMERCIAL,1,7
871,2020-04-26,COMERCIAL,349,15
872,2020-11-20,COMERCIAL,44,29
873,2020-02-03,COMERCIAL,41,2
874,2021-07-06,COMERCIAL,324,13
875,2020-12-18,COMERCIAL,1,21
876,2020-10-06,COMERCIAL,346,13
877,2019-05-27,COMERCIAL,50,12
878,2020-08-12,COMERCIAL,29,11
879,2020-08-24,COMERCIAL,6,35
880,2020-07-24,COMERCIAL,175,6
882,2020-10-14,COMERCIAL,91,38
883,2021-06-29,COMERCIAL,14,24
884,2021-03-29,COMERCIAL,18,24
885,2019-05-27,COMERCIAL,35,11
886,2021-07-23,COMERCIAL,4,20
887,2021-01-12,COMERCIAL,29,34
889,2021-01-26,COMERCIAL,119,19
890,2020-02-05,COMERCIAL,35,5
891,2021-05-13,COMERCIAL,66,23
892,2020-07-01,COMERCIAL,52,24
893,2021-09-08,COMERCIAL,78,26
894,2021-10-20,COMERCIAL,21,17
895,2019-10-22,COMERCIAL,31,8
896,2021-11-30,COMERCIAL,59,26
897,2021-03-15,COMERCIAL,13,34
898,2021-12-13,COMERCIAL,48,8
899,2020-07-18,COMERCIAL,2,25
900,2021-09-12,COMERCIAL,3,8
901,2021-12-03,COMERCIAL,1,28
902,2021-02-17,COMERCIAL,18,21
904,2021-05-28,COMERCIAL,594,18
905,2020-10-22,COMERCIAL,101,29
906,2021-11-26,COMERCIAL,563,18
907,2021-08-30,COMERCIAL,3,22
908,2020-09-21,COMERCIAL,107,12
909,2021-11-22,COMERCIAL,33,38
910,2020-10-19,COMERCIAL,193,37
911,2020-08-05,COMERCIAL,56,33
912,2020-12-17,COMERCIAL,366,18
913,2020-09-20,COMERCIAL,187,19
914,2020-01-16,COMERCIAL,39,17
915,2021-11-10,COMERCIAL,98,32
916,2020-07-29,COMERCIAL,18,35
917,2020-08-19,COMERCIAL,159,6
918,2020-08-27,COMERCIAL,267,19
920,2021-07-27,COMERCIAL,28,28
921,2020-09-07,COMERCIAL,25,20
922,2019-03-17,COMERCIAL,2,14
924,2021-03-31,COMERCIAL,61,31
925,2021-11-08,COMERCIAL,1,1
926,2021-10-06,COMERCIAL,61,31
927,2020-12-21,COMERCIAL,320,25
928,2020-11-12,COMERCIAL,7,9
929,2020-03-12,COMERCIAL,122,33
930,2021-05-09,COMERCIAL,78,7
931,2020-04-02,COMERCIAL,233,15
932,2020-11-13,COMERCIAL,72,29
933,2020-02-18,COMERCIAL,42,2
935,2020-12-15,COMERCIAL,3,21
937,2019-05-20,COMERCIAL,417,12
938,2020-08-10,COMERCIAL,123,11
939,2020-08-25,COMERCIAL,21,35
940,2020-07-27,COMERCIAL,121,6
941,2020-02-06,COMERCIAL,41,3
942,2020-11-04,COMERCIAL,55,38
943,2021-06-14,COMERCIAL,70,24
944,2021-03-08,COMERCIAL,2,24
945,2019-05-23,COMERCIAL,22,11
946,2021-07-22,COMERCIAL,4,20
947,2021-01-13,COMERCIAL,10,34
949,2020-12-25,COMERCIAL,322,19
950,2020-02-04,COMERCIAL,64,5
951,2021-05-12,COMERCIAL,36,23
952,2020-07-15,COMERCIAL,36,24
953,2021-09-14,COMERCIAL,113,26
954,2021-10-19,COMERCIAL,50,17
955,2019-10-15,COMERCIAL,57,8
956,2021-11-29,COMERCIAL,174,26
957,2021-03-10,COMERCIAL,16,34
958,2021-12-12,COMERCIAL,66,8
959,2020-11-02,COMERCIAL,299,15
960,2021-09-11,COMERCIAL,3,8
961,2021-11-21,COMERCIAL,1,28
962,2021-02-15,COMERCIAL,42,21
963,2020-01-07,COMERCIAL,9,22
964,2021-05-27,COMERCIAL,407,18
965,2020-10-28,COMERCIAL,109,29
966,2021-11-28,COMERCIAL,285,18
968,2020-11-18,COMERCIAL,1,9
969,2021-11-27,COMERCIAL,192,38
970,2020-10-16,COMERCIAL,56,37
971,2020-08-06,COMERCIAL,57,33
972,2020-12-24,COMERCIAL,557,18
973,2021-01-29,COMERCIAL,358,15
974,2020-01-02,COMERCIAL,31,17
975,2021-11-08,COMERCIAL,6,32
976,2021-08-23,COMERCIAL,20,37
977,2020-08-25,COMERCIAL,332,6
978,2020-09-07,COMERCIAL,282,19
979,2020-05-06,COMERCIAL,9,9
980,2021-07-26,COMERCIAL,37,28
981,2020-09-08,COMERCIAL,16,20
982,2019-03-30,COMERCIAL,1,14
983,2020-06-12,COMERCIAL,16,35
984,2021-03-30,COMERCIAL,199,31
985,2021-11-26,COMERCIAL,1,1
986,2021-10-05,COMERCIAL,56,31
987,2020-12-18,COMERCIAL,183,25
988,2020-11-17,COMERCIAL,2,9
989,2020-03-27,COMERCIAL,163,33
990,2021-05-08,COMERCIAL,34,7
991,2020-04-27,COMERCIAL,141,15
992,2020-11-17,COMERCIAL,77,29
993,2020-02-04,COMERCIAL,137,2
994,2021-07-07,COMERCIAL,258,13
995,2020-10-28,COMERCIAL,80,21
997,2019-05-14,COMERCIAL,649,12
998,2020-09-09,COMERCIAL,113,11
999,2020-09-04,COMERCIAL,31,35
1000,2020-07-25,COMERCIAL,322,6
1001,2020-09-11,COMERCIAL,125,7
1002,2020-11-03,COMERCIAL,131,38
1003,2021-06-18,COMERCIAL,29,24
1004,2021-03-07,COMERCIAL,9,24
1005,2019-05-15,COMERCIAL,24,11
1006,2021-07-28,COMERCIAL,11,20
1007,2021-01-11,COMERCIAL,10,34
1009,2020-12-12,COMERCIAL,245,19
1010,2020-02-18,COMERCIAL,77,5
1011,2021-05-10,COMERCIAL,73,23
1012,2020-07-11,COMERCIAL,70,24
1013,2021-09-13,COMERCIAL,48,26
1014,2021-10-18,COMERCIAL,13,17
1015,2019-10-27,COMERCIAL,1,8
1016,2021-11-28,COMERCIAL,1,26
1017,2021-03-11,COMERCIAL,10,34
1018,2021-12-10,COMERCIAL,23,8
1019,2020-10-30,COMERCIAL,334,15
1020,2021-09-10,COMERCIAL,8,8
1021,2021-11-20,COMERCIAL,1,28
1022,2021-02-12,COMERCIAL,5,21
1023,2020-01-20,COMERCIAL,4,22
1024,2021-05-26,COMERCIAL,352,18
1025,2020-10-20,COMERCIAL,86,29
1026,2021-11-22,COMERCIAL,470,18
1027,2021-08-18,COMERCIAL,132,22
1028,2020-01-10,COMERCIAL,8,21
1029,2021-11-26,COMERCIAL,39,38
1030,2020-10-05,COMERCIAL,115,37
1031,2020-08-01,COMERCIAL,30,33
1032,2020-12-18,COMERCIAL,526,18
1033,2021-01-28,COMERCIAL,392,15
1034,2020-01-30,COMERCIAL,36,17
1035,2021-10-20,COMERCIAL,14,32
1036,2021-08-21,COMERCIAL,1,37
1037,2020-08-18,COMERCIAL,244,6
1038,2020-09-08,COMERCIAL,258,19
1039,2020-05-27,COMERCIAL,379,9
1040,2021-07-23,COMERCIAL,15,28
1041,2020-08-12,COMERCIAL,4,20
1042,2019-03-16,COMERCIAL,1,14
1043,2020-06-15,COMERCIAL,8,35
1044,2021-03-20,COMERCIAL,72,31
1045,2021-09-29,COMERCIAL,1,1
1046,2021-10-04,COMERCIAL,46,31
1047,2020-12-11,COMERCIAL,210,25
1048,2020-11-16,COMERCIAL,2,9
1049,2020-03-13,COMERCIAL,67,33
1050,2021-05-07,COMERCIAL,35,7
1051,2020-04-14,COMERCIAL,225,15
1052,2020-11-23,COMERCIAL,32,29
1053,2020-02-01,COMERCIAL,201,2
1054,2021-07-04,COMERCIAL,1,13
1055,2020-10-30,COMERCIAL,2,21
1057,2019-05-26,COMERCIAL,104,12
1058,2020-08-11,COMERCIAL,32,11
1059,2020-09-29,COMERCIAL,21,35
1060,2020-07-29,COMERCIAL,136,6
1061,2020-02-12,COMERCIAL,42,3
1062,2020-11-06,COMERCIAL,133,38
1063,2021-06-23,COMERCIAL,3,24
1064,2021-03-03,COMERCIAL,37,24
1065,2019-05-16,COMERCIAL,46,11
1066,2021-07-26,COMERCIAL,12,20
1067,2021-01-21,COMERCIAL,21,34
1069,2020-12-30,COMERCIAL,190,19
1070,2020-02-08,COMERCIAL,121,5
1071,2021-05-14,COMERCIAL,50,23
1072,2020-07-05,COMERCIAL,82,24
1073,2021-09-12,COMERCIAL,1,26
1074,2021-10-15,COMERCIAL,19,17
1075,2019-10-10,COMERCIAL,33,8
1076,2021-11-27,COMERCIAL,1,26
1077,2021-03-18,COMERCIAL,72,34
1078,2021-12-08,COMERCIAL,2,8
1079,2020-10-09,COMERCIAL,208,15
1080,2021-09-09,COMERCIAL,11,8
1081,2021-11-19,COMERCIAL,6,28
1082,2021-02-16,COMERCIAL,57,21
1083,2020-01-13,COMERCIAL,2,22
1084,2021-04-27,COMERCIAL,384,18
1085,2020-10-19,COMERCIAL,115,29
1086,2021-11-24,COMERCIAL,535,18
1088,2020-01-30,COMERCIAL,26,21
1089,2021-11-25,COMERCIAL,33,38
1090,2020-10-04,COMERCIAL,17,37
1091,2020-08-03,COMERCIAL,64,33
1092,2020-12-21,COMERCIAL,366,18
1093,2020-02-28,COMERCIAL,103,30
1094,2020-01-13,COMERCIAL,13,17
1095,2021-10-19,COMERCIAL,30,32
1096,2021-08-19,COMERCIAL,4,37
1097,2020-08-21,COMERCIAL,231,6
1098,2020-09-03,COMERCIAL,36,19
1099,2020-05-30,COMERCIAL,249,9
1100,2021-07-22,COMERCIAL,36,28
1101,2020-08-18,COMERCIAL,14,20
1102,2019-03-25,COMERCIAL,1,14
1103,2020-06-11,COMERCIAL,1,35
1104,2021-03-29,COMERCIAL,19,31
1105,2021-11-15,COMERCIAL,1,1
1106,2021-10-03,COMERCIAL,40,31
1107,2020-12-26,COMERCIAL,3,25
1108,2020-11-11,COMERCIAL,13,9
1109,2020-03-29,COMERCIAL,170,33
1110,2021-09-29,COMERCIAL,44,29
1111,2020-04-04,COMERCIAL,159,15
1112,2020-11-24,COMERCIAL,90,29
1113,2020-02-13,COMERCIAL,169,2
1114,2021-07-19,COMERCIAL,1,13
1115,2020-10-29,COMERCIAL,4,21
1116,2021-03-23,COMERCIAL,69,26
1117,2019-02-07,COMERCIAL,227,12
1118,2020-08-28,COMERCIAL,40,11
1119,2020-09-28,COMERCIAL,37,35
1120,2020-02-13,COMERCIAL,30,3
1121,2020-11-09,COMERCIAL,62,38
1122,2021-06-17,COMERCIAL,24,24
1123,2021-03-01,COMERCIAL,19,24
1124,2019-05-28,COMERCIAL,53,11
1125,2021-06-14,COMERCIAL,10,20
1126,2021-01-07,COMERCIAL,20,34
1128,2020-12-20,COMERCIAL,232,19
1129,2020-02-17,COMERCIAL,36,5
1130,2021-05-11,COMERCIAL,55,23
1131,2020-07-12,COMERCIAL,78,24
1132,2021-09-10,COMERCIAL,27,26
1133,2021-10-29,COMERCIAL,23,17
1134,2019-10-02,COMERCIAL,37,8
1135,2021-11-25,COMERCIAL,8,26
1136,2021-03-17,COMERCIAL,108,34
1137,2021-11-07,COMERCIAL,5,8
1138,2020-11-03,COMERCIAL,300,15
1139,2021-09-08,COMERCIAL,18,8
1140,2021-11-18,COMERCIAL,35,28
1141,2021-04-09,COMERCIAL,39,21
1143,2021-04-28,COMERCIAL,403,18
1144,2020-11-07,COMERCIAL,20,29
1145,2021-11-15,COMERCIAL,642,18
1147,2020-01-02,COMERCIAL,15,21
1148,2021-12-06,COMERCIAL,73,38
1149,2020-10-02,COMERCIAL,145,37
1150,2020-08-04,COMERCIAL,65,33
1151,2020-12-09,COMERCIAL,336,18
1152,2020-02-24,COMERCIAL,1,30
1153,2020-01-17,COMERCIAL,48,17
1154,2021-10-29,COMERCIAL,5,32
1155,2021-08-18,COMERCIAL,37,37
1156,2020-08-15,COMERCIAL,394,6
1157,2020-09-09,COMERCIAL,283,19
1158,2020-05-02,COMERCIAL,1,9
1159,2021-06-14,COMERCIAL,38,28
1160,2020-08-10,COMERCIAL,5,20
1161,2019-03-21,COMERCIAL,1,14
1162,2020-05-14,COMERCIAL,9,35
1163,2021-03-26,COMERCIAL,91,31
1164,2021-10-11,COMERCIAL,1,1
1165,2021-10-01,COMERCIAL,57,31
1166,2020-12-16,COMERCIAL,313,25
1167,2020-11-10,COMERCIAL,2,9
1168,2020-03-11,COMERCIAL,88,33
1170,2020-04-13,COMERCIAL,97,15
1171,2020-11-19,COMERCIAL,83,29
1172,2020-02-14,COMERCIAL,116,2
1173,2021-07-31,COMERCIAL,14,13
1174,2020-10-05,COMERCIAL,10,21
1175,2021-03-22,COMERCIAL,88,26
1176,2019-02-06,COMERCIAL,394,12
1177,2020-08-13,COMERCIAL,105,11
1178,2020-09-30,COMERCIAL,26,35
1179,2020-02-11,COMERCIAL,36,3
1180,2020-11-07,COMERCIAL,58,38
1181,2021-06-22,COMERCIAL,9,24
1182,2021-03-26,COMERCIAL,66,24
1183,2019-05-30,COMERCIAL,36,11
1184,2021-06-11,COMERCIAL,4,20
1185,2021-01-20,COMERCIAL,18,34
1187,2020-12-02,COMERCIAL,315,19
1188,2020-02-07,COMERCIAL,32,5
1189,2021-05-17,COMERCIAL,54,23
1190,2020-07-04,COMERCIAL,81,24
1191,2021-09-09,COMERCIAL,35,26
1192,2021-12-01,COMERCIAL,54,17
1193,2019-10-25,COMERCIAL,42,8
1194,2021-11-24,COMERCIAL,11,26
1195,2021-03-19,COMERCIAL,40,34
1196,2021-11-06,COMERCIAL,5,8
1197,2020-11-05,COMERCIAL,212,15
1198,2021-09-15,COMERCIAL,14,8
1199,2021-11-17,COMERCIAL,28,28
1200,2021-04-12,COMERCIAL,34,21
1201,2020-01-14,COMERCIAL,496,22
1202,2021-04-26,COMERCIAL,491,18
1203,2020-11-05,COMERCIAL,82,29
1204,2021-11-21,COMERCIAL,239,18
1206,2020-01-04,COMERCIAL,7,21
1207,2021-12-05,COMERCIAL,180,38
1208,2020-10-08,COMERCIAL,120,37
1209,2020-07-31,COMERCIAL,52,33
1210,2020-12-20,COMERCIAL,225,18
1211,2020-02-15,COMERCIAL,1,30
1212,2020-01-24,COMERCIAL,26,17
1213,2021-11-05,COMERCIAL,14,32
1214,2021-08-14,COMERCIAL,77,37
1215,2020-08-22,COMERCIAL,275,6
1216,2020-09-06,COMERCIAL,124,19
1217,2020-04-09,COMERCIAL,9,9
1219,2020-08-20,COMERCIAL,9,20
1220,2019-03-27,COMERCIAL,1,14
1221,2020-03-24,COMERCIAL,10,35
1222,2021-03-27,COMERCIAL,96,31
1223,2021-10-18,COMERCIAL,1,1
1224,2021-08-31,COMERCIAL,91,31
1225,2020-12-30,COMERCIAL,245,25
1226,2020-11-08,COMERCIAL,1,9
1227,2020-03-08,COMERCIAL,142,33
1228,2021-09-28,COMERCIAL,55,29
1229,2020-04-03,COMERCIAL,205,15
1230,2021-01-21,COMERCIAL,121,29
1231,2020-02-07,COMERCIAL,194,2
1232,2021-06-11,COMERCIAL,536,13
1233,2020-10-06,COMERCIAL,8,21
1234,2021-03-24,COMERCIAL,65,26
1235,2019-02-05,COMERCIAL,297,12
1236,2020-08-21,COMERCIAL,26,11
1237,2020-09-02,COMERCIAL,37,35
1238,2020-02-07,COMERCIAL,41,3
1239,2020-11-08,COMERCIAL,81,38
1240,2021-06-11,COMERCIAL,39,24
1241,2021-02-22,COMERCIAL,28,24
1242,2019-05-08,COMERCIAL,49,11
1243,2021-06-10,COMERCIAL,19,20
1244,2021-01-14,COMERCIAL,38,34
1246,2020-12-16,COMERCIAL,197,19
1247,2020-02-09,COMERCIAL,58,5
1248,2021-04-27,COMERCIAL,15,23
1249,2020-07-03,COMERCIAL,58,24
1250,2021-08-30,COMERCIAL,189,26
1251,2021-12-03,COMERCIAL,23,17
1252,2019-10-07,COMERCIAL,153,8
1253,2021-11-23,COMERCIAL,2,26
1254,2021-03-20,COMERCIAL,20,34
1255,2021-11-04,COMERCIAL,17,8
1256,2020-11-09,COMERCIAL,267,15
1257,2021-09-13,COMERCIAL,22,8
1258,2021-11-16,COMERCIAL,78,28
1259,2021-04-10,COMERCIAL,7,21
1262,2020-11-06,COMERCIAL,71,29
1263,2021-11-20,COMERCIAL,597,18
1264,2021-09-27,COMERCIAL,132,22
1265,2020-01-22,COMERCIAL,48,21
1266,2021-12-04,COMERCIAL,242,38
1267,2020-10-20,COMERCIAL,83,37
1268,2020-07-29,COMERCIAL,50,33
1269,2020-12-22,COMERCIAL,436,18
1270,2020-02-08,COMERCIAL,40,30
1271,2020-01-11,COMERCIAL,38,17
1272,2021-11-04,COMERCIAL,14,32
1273,2021-08-13,COMERCIAL,226,37
1274,2020-08-11,COMERCIAL,178,6
1275,2020-09-04,COMERCIAL,341,19
1276,2020-04-15,COMERCIAL,1,9
1278,2020-08-19,COMERCIAL,8,20
1279,2019-03-28,COMERCIAL,1,14
1280,2020-03-13,COMERCIAL,22,35
1281,2021-03-23,COMERCIAL,115,31
1283,2021-08-30,COMERCIAL,96,31
1284,2020-12-02,COMERCIAL,233,25
1285,2020-11-01,COMERCIAL,6,9
1286,2020-03-15,COMERCIAL,44,33
1287,2021-09-20,COMERCIAL,81,29
1288,2020-04-30,COMERCIAL,110,15
1289,2021-01-20,COMERCIAL,131,29
1290,2020-02-12,COMERCIAL,122,2
1292,2020-10-20,COMERCIAL,2,21
1293,2021-03-19,COMERCIAL,43,26
1295,2020-08-31,COMERCIAL,56,11
1296,2020-09-03,COMERCIAL,27,35
1297,2020-02-25,COMERCIAL,8,3
1298,2020-11-02,COMERCIAL,63,38
1299,2021-06-10,COMERCIAL,26,24
1300,2021-02-24,COMERCIAL,17,24
1301,2019-05-07,COMERCIAL,23,11
1302,2021-06-29,COMERCIAL,9,20
1303,2021-01-08,COMERCIAL,7,34
1305,2020-12-03,COMERCIAL,180,19
1306,2020-02-24,COMERCIAL,33,5
1307,2021-04-26,COMERCIAL,53,23
1308,2020-06-22,COMERCIAL,24,24
1309,2021-08-29,COMERCIAL,2,26
1310,2021-12-02,COMERCIAL,30,17
1311,2019-10-04,COMERCIAL,30,8
1312,2021-11-22,COMERCIAL,17,26
1313,2021-03-25,COMERCIAL,20,34
1314,2021-11-02,COMERCIAL,13,8
1315,2020-11-04,COMERCIAL,238,15
1316,2021-09-20,COMERCIAL,18,8
1317,2021-11-15,COMERCIAL,33,28
1318,2021-04-07,COMERCIAL,54,21
1321,2020-11-10,COMERCIAL,81,29
1322,2021-11-19,COMERCIAL,524,18
1324,2020-01-15,COMERCIAL,8,21
1325,2021-12-03,COMERCIAL,74,38
1326,2020-11-07,COMERCIAL,215,37
1327,2020-07-30,COMERCIAL,51,33
1328,2020-12-19,COMERCIAL,443,18
1329,2020-02-06,COMERCIAL,7,30
1330,2020-01-31,COMERCIAL,25,17
1331,2021-10-28,COMERCIAL,6,32
1332,2021-08-12,COMERCIAL,96,37
1333,2020-08-24,COMERCIAL,320,6
1334,2020-09-01,COMERCIAL,1,19
1335,2020-04-29,COMERCIAL,31,9
1337,2020-08-21,COMERCIAL,4,20
1338,2019-03-20,COMERCIAL,1,14
1339,2020-03-26,COMERCIAL,10,35
1340,2021-03-24,COMERCIAL,42,31
1341,2021-12-13,COMERCIAL,80,31
1342,2021-08-29,COMERCIAL,63,31
1343,2020-10-30,COMERCIAL,239,25
1344,2020-10-29,COMERCIAL,2,9
1345,2020-03-16,COMERCIAL,147,33
1346,2021-09-21,COMERCIAL,47,29
1347,2020-03-04,COMERCIAL,152,15
1348,2021-01-19,COMERCIAL,105,29
1349,2020-02-09,COMERCIAL,31,2
1351,2020-10-26,COMERCIAL,4,21
1352,2021-03-25,COMERCIAL,46,26
1353,2019-02-08,COMERCIAL,461,12
1354,2020-08-25,COMERCIAL,11,11
1355,2020-09-23,COMERCIAL,18,35
1356,2020-02-21,COMERCIAL,57,3
1357,2020-11-05,COMERCIAL,128,38
1358,2021-06-21,COMERCIAL,33,24
1359,2021-02-23,COMERCIAL,25,24
1360,2019-05-22,COMERCIAL,59,11
1361,2021-06-30,COMERCIAL,4,20
1362,2021-01-09,COMERCIAL,1,34
1364,2020-12-17,COMERCIAL,233,19
1365,2020-02-15,COMERCIAL,101,5
1366,2021-06-07,COMERCIAL,100,23
1367,2020-06-16,COMERCIAL,108,24
1368,2021-08-31,COMERCIAL,185,26
1369,2021-11-03,COMERCIAL,36,17
1370,2019-10-11,COMERCIAL,17,8
1371,2021-10-18,COMERCIAL,222,26
1372,2021-03-05,COMERCIAL,42,34
1373,2021-11-05,COMERCIAL,21,8
1374,2020-11-06,COMERCIAL,403,15
1375,2021-09-16,COMERCIAL,14,8
1376,2021-12-13,COMERCIAL,1,28
1377,2021-04-08,COMERCIAL,27,21
1379,2021-06-09,COMERCIAL,394,18
1380,2020-11-08,COMERCIAL,14,29
1381,2021-11-18,COMERCIAL,343,18
1382,2021-08-13,COMERCIAL,131,22
1383,2020-01-26,COMERCIAL,21,21
1384,2021-12-07,COMERCIAL,65,38
1385,2020-10-14,COMERCIAL,53,37
1386,2020-07-26,COMERCIAL,14,33
1387,2020-12-10,COMERCIAL,387,18
1389,2020-01-21,COMERCIAL,32,17
1390,2021-10-26,COMERCIAL,12,32
1391,2021-08-17,COMERCIAL,12,37
1392,2020-08-07,COMERCIAL,186,6
1393,2020-08-08,COMERCIAL,242,19
1394,2020-04-06,COMERCIAL,23,9
1395,2021-07-20,COMERCIAL,44,28
1396,2020-08-13,COMERCIAL,4,20
1397,2019-03-11,COMERCIAL,11,14
1398,2020-03-22,COMERCIAL,9,35
1399,2021-03-22,COMERCIAL,48,31
1400,2021-12-11,COMERCIAL,90,31
1401,2021-08-27,COMERCIAL,204,31
1402,2020-10-29,COMERCIAL,524,25
1403,2020-10-30,COMERCIAL,1,9
1404,2020-03-31,COMERCIAL,63,33
1405,2021-09-16,COMERCIAL,122,29
1406,2020-03-20,COMERCIAL,128,15
1407,2021-01-26,COMERCIAL,70,29
1408,2020-02-08,COMERCIAL,89,2
1410,2020-10-19,COMERCIAL,93,21
1411,2021-04-07,COMERCIAL,51,26
1412,2019-02-11,COMERCIAL,575,12
1413,2020-08-27,COMERCIAL,20,11
1414,2020-09-24,COMERCIAL,26,35
1415,2020-02-18,COMERCIAL,89,3
1416,2020-10-19,COMERCIAL,82,38
1417,2021-07-05,COMERCIAL,24,24
1418,2021-02-19,COMERCIAL,17,24
1419,2019-05-19,COMERCIAL,13,11
1420,2021-06-28,COMERCIAL,21,20
