,FECHA,USO,CONSUMO,ID_CONTADOR
58757,2021-02-16,COMERCIAL,4,37
58758,2021-01-30,COMERCIAL,89,27
58759,2020-10-16,COMERCIAL,15,43
58760,2020-10-24,COMERCIAL,52,152
58761,2021-11-21,COMERCIAL,1,190
58762,2020-12-14,COMERCIAL,374,89
58763,2020-11-19,COMERCIAL,113,181
58764,2021-01-18,COMERCIAL,1,57
58765,2021-11-08,COMERCIAL,40,151
58766,2020-09-03,COMERCIAL,102,149
58767,2021-08-19,COMERCIAL,71,116
58768,2021-05-07,COMERCIAL,9,197
58769,2021-06-16,COMERCIAL,136,34
58770,2021-06-10,COMERCIAL,5,100
58771,2021-10-14,COMERCIAL,72,38
58772,2021-07-26,COMERCIAL,88,102
58773,2021-06-11,COMERCIAL,5,86
58774,2021-05-08,COMERCIAL,290,52
58775,2021-12-04,COMERCIAL,19,33
58776,2020-07-16,COMERCIAL,56,75
58777,2021-04-17,COMERCIAL,664,195
58778,2021-05-23,COMERCIAL,134,169
58779,2020-10-05,COMERCIAL,86,148
58780,2020-12-20,COMERCIAL,472,56
58781,2021-10-28,COMERCIAL,57,114
58782,2021-05-13,COMERCIAL,125,112
58783,2020-07-25,COMERCIAL,1,168
58784,2021-07-23,COMERCIAL,41,35
58785,2020-09-16,COMERCIAL,131,9
58786,2020-12-27,COMERCIAL,23,62
58787,2020-11-08,COMERCIAL,67,134
58788,2020-05-01,COMERCIAL,3,59
58789,2021-01-08,COMERCIAL,34,115
58790,2020-10-30,COMERCIAL,48,0
58791,2020-10-02,COMERCIAL,74,166
58792,2021-01-19,COMERCIAL,101,150
58793,2020-09-07,COMERCIAL,1,73
58794,2021-01-09,COMERCIAL,467,44
58795,2020-07-07,COMERCIAL,12,3
58797,2021-01-29,COMERCIAL,83,27
58798,2020-10-01,COMERCIAL,9,43
58799,2020-10-09,COMERCIAL,62,152
58800,2021-11-22,COMERCIAL,20,190
58801,2020-12-21,COMERCIAL,331,89
58802,2020-11-10,COMERCIAL,75,181
58803,2021-01-17,COMERCIAL,1,57
58804,2021-11-03,COMERCIAL,35,151
58805,2020-09-13,COMERCIAL,15,13
58806,2021-08-20,COMERCIAL,86,116
58808,2021-06-17,COMERCIAL,114,34
58809,2021-06-03,COMERCIAL,7,100
58810,2021-10-10,COMERCIAL,232,21
58811,2021-07-29,COMERCIAL,90,102
58812,2021-06-15,COMERCIAL,7,86
58813,2021-05-05,COMERCIAL,221,52
58814,2021-12-05,COMERCIAL,16,33
58815,2020-07-17,COMERCIAL,20,75
58817,2021-05-18,COMERCIAL,224,169
58818,2020-10-26,COMERCIAL,148,148
58819,2020-12-19,COMERCIAL,444,56
58820,2021-10-01,COMERCIAL,12,25
58821,2021-01-18,COMERCIAL,54,112
58822,2020-07-28,COMERCIAL,20,168
58823,2021-07-24,COMERCIAL,1,35
58824,2020-09-08,COMERCIAL,180,9
58825,2020-12-04,COMERCIAL,39,62
58826,2020-11-09,COMERCIAL,355,134
58827,2020-05-12,COMERCIAL,58,50
58828,2021-01-24,COMERCIAL,47,115
58829,2020-10-16,COMERCIAL,37,0
58830,2020-10-05,COMERCIAL,90,166
58831,2021-01-15,COMERCIAL,112,150
58832,2020-09-11,COMERCIAL,7,176
58833,2021-01-11,COMERCIAL,144,96
58834,2020-07-06,COMERCIAL,74,3
58836,2021-01-30,COMERCIAL,276,54
58837,2020-10-17,COMERCIAL,8,43
58838,2020-10-06,COMERCIAL,60,152
58840,2020-12-29,COMERCIAL,30,174
58841,2020-11-12,COMERCIAL,111,181
58842,2021-01-15,COMERCIAL,5,57
58843,2021-11-03,COMERCIAL,35,151
58844,2020-09-07,COMERCIAL,45,13
58845,2021-08-21,COMERCIAL,67,116
58847,2021-06-18,COMERCIAL,162,34
58848,2021-06-01,COMERCIAL,5,100
58849,2021-10-11,COMERCIAL,164,21
58850,2021-07-28,COMERCIAL,69,102
58851,2021-06-09,COMERCIAL,395,74
58852,2021-05-06,COMERCIAL,316,52
58853,2021-12-06,COMERCIAL,1,33
58854,2020-07-18,COMERCIAL,43,83
58855,2021-04-24,COMERCIAL,593,195
58856,2021-05-21,COMERCIAL,572,169
58857,2020-10-30,COMERCIAL,84,148
58858,2020-12-08,COMERCIAL,381,56
58859,2021-10-04,COMERCIAL,14,25
58860,2021-01-02,COMERCIAL,24,31
58861,2020-07-24,COMERCIAL,95,168
58862,2021-07-22,COMERCIAL,8,146
58863,2020-09-20,COMERCIAL,42,182
58864,2020-12-02,COMERCIAL,27,62
58865,2020-11-07,COMERCIAL,51,134
58866,2020-05-05,COMERCIAL,8,50
58867,2021-01-25,COMERCIAL,57,115
58868,2020-10-07,COMERCIAL,44,0
58869,2020-10-07,COMERCIAL,130,166
58870,2021-01-27,COMERCIAL,102,150
58871,2020-09-15,COMERCIAL,1,73
58872,2021-01-11,COMERCIAL,9,44
58873,2020-07-02,COMERCIAL,369,186
58875,2021-01-29,COMERCIAL,242,54
58876,2020-10-07,COMERCIAL,12,43
58877,2020-10-02,COMERCIAL,41,152
58879,2020-12-01,COMERCIAL,117,174
58880,2020-11-13,COMERCIAL,104,181
58881,2021-01-19,COMERCIAL,6,57
58882,2021-11-15,COMERCIAL,32,151
58883,2020-09-27,COMERCIAL,96,149
58884,2021-08-16,COMERCIAL,70,116
58886,2021-06-20,COMERCIAL,55,34
58887,2021-06-11,COMERCIAL,156,189
58888,2021-10-09,COMERCIAL,380,21
58890,2021-02-01,COMERCIAL,2,86
58891,2021-05-30,COMERCIAL,2,60
58892,2021-12-01,COMERCIAL,24,29
58893,2020-07-18,COMERCIAL,18,78
58894,2021-04-25,COMERCIAL,545,195
58895,2021-05-19,COMERCIAL,419,169
58896,2020-10-16,COMERCIAL,21,148
58897,2020-12-02,COMERCIAL,369,56
58898,2021-10-05,COMERCIAL,12,25
58899,2021-01-17,COMERCIAL,33,31
58900,2020-07-21,COMERCIAL,89,135
58901,2021-07-21,COMERCIAL,5,146
58902,2020-09-09,COMERCIAL,144,182
58903,2020-12-14,COMERCIAL,17,62
58904,2020-11-01,COMERCIAL,75,134
58905,2020-05-02,COMERCIAL,1,59
58906,2021-01-11,COMERCIAL,60,115
58907,2020-10-14,COMERCIAL,36,0
58908,2020-10-29,COMERCIAL,93,166
58909,2021-01-11,COMERCIAL,115,150
58910,2020-09-23,COMERCIAL,11,58
58912,2020-07-09,COMERCIAL,297,186
58914,2021-01-30,COMERCIAL,113,103
58915,2020-10-13,COMERCIAL,8,43
58916,2020-10-10,COMERCIAL,12,152
58917,2021-11-22,COMERCIAL,1,125
58918,2020-12-28,COMERCIAL,27,174
58919,2020-11-24,COMERCIAL,222,181
58920,2021-01-16,COMERCIAL,2,57
58921,2021-11-23,COMERCIAL,25,151
58922,2020-09-30,COMERCIAL,29,145
58923,2021-08-29,COMERCIAL,43,116
58925,2021-07-17,COMERCIAL,145,69
58927,2021-10-12,COMERCIAL,279,21
58929,2021-02-04,COMERCIAL,407,74
58930,2021-05-30,COMERCIAL,366,52
58931,2021-09-27,COMERCIAL,6,144
58932,2020-07-16,COMERCIAL,3,78
58933,2021-04-22,COMERCIAL,602,195
58934,2021-05-30,COMERCIAL,139,28
58935,2020-10-19,COMERCIAL,108,148
58936,2020-12-26,COMERCIAL,578,56
58937,2021-10-06,COMERCIAL,19,25
58938,2021-01-15,COMERCIAL,89,31
58939,2020-07-23,COMERCIAL,123,135
58940,2021-07-19,COMERCIAL,135,119
58941,2020-09-29,COMERCIAL,183,182
58942,2020-12-01,COMERCIAL,10,65
58944,2020-05-30,COMERCIAL,3,50
58945,2021-01-02,COMERCIAL,84,115
58946,2020-10-27,COMERCIAL,31,0
58947,2020-10-31,COMERCIAL,47,166
58948,2021-01-28,COMERCIAL,114,150
58949,2020-09-04,COMERCIAL,291,176
58950,2021-01-05,COMERCIAL,41,71
58951,2020-07-12,COMERCIAL,7,3
58953,2021-01-22,COMERCIAL,291,54
58954,2020-10-14,COMERCIAL,11,43
58955,2020-10-13,COMERCIAL,82,152
58956,2021-11-19,COMERCIAL,2,125
58957,2020-12-18,COMERCIAL,74,174
58958,2020-11-27,COMERCIAL,270,181
58959,2021-01-20,COMERCIAL,1,57
58960,2021-11-23,COMERCIAL,25,151
58961,2020-09-25,COMERCIAL,152,149
58962,2021-08-31,COMERCIAL,54,202
58964,2021-07-18,COMERCIAL,58,69
58966,2021-10-14,COMERCIAL,179,21
58968,2021-02-04,COMERCIAL,3,86
58969,2021-05-29,COMERCIAL,2,60
58970,2021-09-01,COMERCIAL,66,199
58971,2020-07-17,COMERCIAL,4,78
58972,2021-04-22,COMERCIAL,392,163
58973,2021-05-31,COMERCIAL,70,28
58974,2020-10-31,COMERCIAL,72,148
58975,2020-12-30,COMERCIAL,376,56
58976,2021-10-07,COMERCIAL,14,25
58977,2021-01-22,COMERCIAL,33,112
58978,2020-07-22,COMERCIAL,84,135
58979,2021-07-20,COMERCIAL,161,119
58980,2020-09-05,COMERCIAL,58,182
58981,2020-12-20,COMERCIAL,24,62
58982,2020-11-11,COMERCIAL,376,134
58983,2020-05-04,COMERCIAL,13,59
58984,2021-01-21,COMERCIAL,67,115
58985,2020-10-03,COMERCIAL,18,167
58986,2020-10-21,COMERCIAL,70,166
58987,2021-01-25,COMERCIAL,125,150
58988,2020-09-10,COMERCIAL,492,176
58989,2021-01-05,COMERCIAL,196,96
58990,2020-07-13,COMERCIAL,113,3
58992,2021-01-21,COMERCIAL,281,54
58993,2020-10-02,COMERCIAL,96,179
58994,2020-10-19,COMERCIAL,84,152
58995,2021-11-17,COMERCIAL,1,125
58996,2020-12-03,COMERCIAL,96,174
58997,2020-11-01,COMERCIAL,142,181
58998,2021-01-11,COMERCIAL,11,57
58999,2021-11-29,COMERCIAL,58,151
59000,2020-09-28,COMERCIAL,53,145
59001,2021-08-31,COMERCIAL,44,116
59003,2021-07-08,COMERCIAL,79,34
59005,2021-11-15,COMERCIAL,32,38
59007,2021-02-07,COMERCIAL,553,74
59008,2021-05-31,COMERCIAL,15,158
59009,2021-09-02,COMERCIAL,94,199
59010,2020-07-17,COMERCIAL,8,83
59011,2021-04-21,COMERCIAL,286,163
59012,2021-05-30,COMERCIAL,341,169
59013,2020-10-11,COMERCIAL,78,148
59014,2020-12-04,COMERCIAL,199,56
59015,2021-10-02,COMERCIAL,3,114
59016,2021-02-17,COMERCIAL,27,112
59017,2020-07-27,COMERCIAL,51,135
59018,2021-07-21,COMERCIAL,99,119
59019,2020-09-16,COMERCIAL,210,182
59020,2020-12-07,COMERCIAL,39,62
59021,2020-11-22,COMERCIAL,50,134
59022,2020-05-08,COMERCIAL,17,59
59023,2021-01-04,COMERCIAL,56,115
59024,2020-10-16,COMERCIAL,37,167
59025,2020-10-16,COMERCIAL,68,166
59026,2021-01-13,COMERCIAL,155,150
59027,2020-09-14,COMERCIAL,285,176
59028,2021-01-08,COMERCIAL,39,71
59029,2020-07-11,COMERCIAL,46,3
59031,2021-01-19,COMERCIAL,222,54
59032,2020-10-01,COMERCIAL,140,179
59033,2020-10-12,COMERCIAL,8,152
59034,2021-11-18,COMERCIAL,1,125
59035,2020-12-30,COMERCIAL,30,174
59036,2020-11-03,COMERCIAL,133,181
59037,2021-01-03,COMERCIAL,6,57
59038,2021-11-29,COMERCIAL,58,151
59039,2020-09-26,COMERCIAL,11,149
59040,2021-08-30,COMERCIAL,46,116
59041,2021-06-17,COMERCIAL,57,17
59042,2021-07-09,COMERCIAL,231,34
59044,2021-11-19,COMERCIAL,126,21
59045,2021-07-28,COMERCIAL,224,123
59046,2021-02-14,COMERCIAL,538,74
59047,2021-05-31,COMERCIAL,3,60
59048,2021-09-03,COMERCIAL,99,199
59049,2020-07-23,COMERCIAL,7,75
59050,2021-04-17,COMERCIAL,584,163
59051,2021-05-31,COMERCIAL,157,169
59052,2020-10-18,COMERCIAL,125,148
59053,2020-12-25,COMERCIAL,404,56
59054,2021-10-04,COMERCIAL,3,114
59055,2021-02-18,COMERCIAL,243,112
59056,2020-07-25,COMERCIAL,63,135
59057,2021-07-23,COMERCIAL,149,119
59058,2020-09-04,COMERCIAL,109,182
59059,2020-12-09,COMERCIAL,25,62
59061,2020-05-11,COMERCIAL,22,59
59062,2021-01-07,COMERCIAL,87,115
59063,2020-10-08,COMERCIAL,10,167
59064,2020-10-22,COMERCIAL,69,166
59065,2021-01-04,COMERCIAL,28,150
59066,2020-09-17,COMERCIAL,308,176
59067,2021-01-08,COMERCIAL,97,96
59068,2020-07-08,COMERCIAL,100,3
59069,2021-03-12,COMERCIAL,33,121
59070,2021-01-26,COMERCIAL,115,103
59071,2020-10-05,COMERCIAL,121,179
59072,2020-10-30,COMERCIAL,82,152
59074,2020-12-22,COMERCIAL,43,174
59075,2020-11-04,COMERCIAL,105,181
59076,2021-01-05,COMERCIAL,5,57
59077,2021-11-05,COMERCIAL,22,151
59078,2020-09-25,COMERCIAL,1,145
59079,2021-08-30,COMERCIAL,79,202
59080,2021-06-17,COMERCIAL,77,197
59081,2021-07-10,COMERCIAL,57,34
59083,2021-11-22,COMERCIAL,140,21
59085,2021-02-05,COMERCIAL,336,74
59086,2021-05-29,COMERCIAL,526,52
59087,2021-09-06,COMERCIAL,144,199
59088,2020-07-22,COMERCIAL,15,75
59090,2021-05-29,COMERCIAL,415,169
59091,2020-10-26,COMERCIAL,346,87
59092,2020-12-10,COMERCIAL,474,56
59093,2021-10-06,COMERCIAL,3,114
59094,2021-02-02,COMERCIAL,73,112
59095,2020-07-28,COMERCIAL,69,135
59096,2021-08-02,COMERCIAL,21,35
59097,2020-09-17,COMERCIAL,86,182
59098,2020-12-08,COMERCIAL,15,62
59099,2020-11-13,COMERCIAL,315,134
59100,2020-05-02,COMERCIAL,9,50
59101,2021-01-01,COMERCIAL,33,115
59102,2020-10-07,COMERCIAL,26,167
59103,2020-10-10,COMERCIAL,50,166
59104,2021-01-21,COMERCIAL,32,150
59105,2020-09-18,COMERCIAL,344,73
59106,2020-09-09,COMERCIAL,232,96
59107,2020-07-14,COMERCIAL,464,186
59108,2021-03-15,COMERCIAL,139,121
59109,2021-01-23,COMERCIAL,179,103
59110,2020-10-14,COMERCIAL,81,179
59111,2020-10-25,COMERCIAL,18,152
59113,2020-12-14,COMERCIAL,41,174
59114,2020-11-29,COMERCIAL,104,181
59115,2021-01-04,COMERCIAL,6,57
59116,2021-11-05,COMERCIAL,22,151
59117,2020-09-26,COMERCIAL,2,145
59118,2021-09-01,COMERCIAL,54,202
59119,2021-06-21,COMERCIAL,65,17
59120,2021-07-12,COMERCIAL,67,34
59122,2021-11-15,COMERCIAL,134,21
59124,2021-02-05,COMERCIAL,6,86
59125,2021-05-31,COMERCIAL,268,52
59126,2021-09-07,COMERCIAL,94,199
59127,2020-07-27,COMERCIAL,6,78
59128,2021-04-19,COMERCIAL,304,163
59129,2021-05-29,COMERCIAL,81,28
59130,2020-10-29,COMERCIAL,21,87
59131,2020-12-18,COMERCIAL,287,56
59132,2021-10-07,COMERCIAL,4,114
59133,2021-02-04,COMERCIAL,41,112
59134,2020-07-24,COMERCIAL,82,135
59135,2021-08-02,COMERCIAL,20,146
59136,2020-09-19,COMERCIAL,42,182
59137,2020-12-06,COMERCIAL,32,62
59138,2020-11-12,COMERCIAL,280,134
59139,2020-05-29,COMERCIAL,90,50
59140,2021-01-06,COMERCIAL,47,115
59141,2020-10-26,COMERCIAL,1,167
59142,2020-10-03,COMERCIAL,17,166
59143,2021-01-26,COMERCIAL,114,150
59144,2020-09-17,COMERCIAL,595,73
59145,2020-09-11,COMERCIAL,358,96
59146,2020-07-12,COMERCIAL,242,186
59147,2021-03-10,COMERCIAL,63,121
59148,2021-01-14,COMERCIAL,597,54
59149,2020-10-15,COMERCIAL,134,179
59150,2020-10-16,COMERCIAL,49,152
59152,2020-12-04,COMERCIAL,26,174
59153,2020-11-21,COMERCIAL,126,181
59154,2021-01-27,COMERCIAL,13,57
59155,2021-11-12,COMERCIAL,38,151
59156,2020-09-29,COMERCIAL,120,145
59157,2021-09-02,COMERCIAL,48,202
59158,2021-06-22,COMERCIAL,10,197
59159,2021-07-13,COMERCIAL,85,34
59161,2021-10-06,COMERCIAL,111,21
59162,2021-04-28,COMERCIAL,555,117
59163,2021-02-06,COMERCIAL,4,86
59164,2021-06-09,COMERCIAL,3,60
59165,2021-09-01,COMERCIAL,21,29
59166,2020-07-29,COMERCIAL,17,75
59167,2021-04-20,COMERCIAL,204,163
59168,2021-06-04,COMERCIAL,87,28
59169,2020-10-16,COMERCIAL,316,87
59170,2020-12-05,COMERCIAL,603,56
59171,2021-10-01,COMERCIAL,3,114
59172,2021-02-03,COMERCIAL,31,112
59173,2020-07-27,COMERCIAL,70,165
59174,2021-08-03,COMERCIAL,5,146
59175,2020-09-10,COMERCIAL,94,182
59176,2020-12-01,COMERCIAL,31,62
59177,2020-11-16,COMERCIAL,193,134
59178,2020-05-15,COMERCIAL,46,50
59179,2021-01-09,COMERCIAL,101,115
59180,2020-10-21,COMERCIAL,43,167
59181,2020-10-25,COMERCIAL,36,166
59182,2021-01-20,COMERCIAL,93,150
59183,2020-09-19,COMERCIAL,352,73
59185,2020-07-13,COMERCIAL,377,186
59186,2021-03-09,COMERCIAL,140,121
59187,2021-02-26,COMERCIAL,68,103
59188,2020-10-21,COMERCIAL,117,179
59189,2020-10-23,COMERCIAL,374,147
59191,2020-12-11,COMERCIAL,57,174
59192,2020-11-28,COMERCIAL,105,181
59193,2021-01-28,COMERCIAL,13,57
59194,2021-11-12,COMERCIAL,38,151
59195,2020-09-24,COMERCIAL,112,149
59196,2021-09-03,COMERCIAL,34,202
59197,2021-06-22,COMERCIAL,81,17
59198,2021-07-18,COMERCIAL,151,34
59200,2021-10-06,COMERCIAL,39,38
59201,2021-04-27,COMERCIAL,20,123
59202,2021-02-13,COMERCIAL,2,86
59203,2021-06-01,COMERCIAL,2,60
59204,2021-09-02,COMERCIAL,19,29
59205,2020-07-29,COMERCIAL,6,83
59207,2021-06-08,COMERCIAL,168,28
59209,2020-12-07,COMERCIAL,3,51
59210,2021-10-03,COMERCIAL,3,114
59211,2021-02-05,COMERCIAL,29,112
59212,2020-07-31,COMERCIAL,13,135
59213,2021-08-04,COMERCIAL,13,146
59214,2020-09-18,COMERCIAL,76,182
59215,2020-12-23,COMERCIAL,31,62
59216,2020-11-17,COMERCIAL,347,134
59217,2020-05-08,COMERCIAL,7,50
59218,2021-01-22,COMERCIAL,50,115
59219,2020-10-02,COMERCIAL,18,160
59220,2020-10-14,COMERCIAL,319,95
59221,2021-01-07,COMERCIAL,94,150
59222,2020-09-20,COMERCIAL,591,73
59224,2020-07-01,COMERCIAL,233,186
59225,2021-03-11,COMERCIAL,71,121
59226,2021-02-27,COMERCIAL,650,54
59227,2020-10-20,COMERCIAL,101,179
59228,2020-10-29,COMERCIAL,352,147
59230,2020-12-31,COMERCIAL,11,174
59231,2020-11-20,COMERCIAL,130,181
59232,2021-01-13,COMERCIAL,5,57
59233,2021-12-08,COMERCIAL,1,82
59234,2020-09-23,COMERCIAL,191,149
59235,2021-09-06,COMERCIAL,66,202
59236,2021-06-23,COMERCIAL,9,197
59237,2021-08-15,COMERCIAL,183,34
59239,2021-10-07,COMERCIAL,24,38
59240,2021-04-26,COMERCIAL,610,117
59241,2021-02-09,COMERCIAL,4,86
59242,2021-06-02,COMERCIAL,2,60
59243,2021-09-03,COMERCIAL,31,29
59244,2020-07-30,COMERCIAL,60,83
59245,2021-04-25,COMERCIAL,257,163
59246,2021-06-04,COMERCIAL,241,169
59247,2020-10-13,COMERCIAL,335,87
59248,2020-12-26,COMERCIAL,1,51
59249,2021-10-05,COMERCIAL,4,114
59250,2021-02-06,COMERCIAL,59,112
59251,2020-07-31,COMERCIAL,26,42
59252,2021-08-05,COMERCIAL,6,146
59253,2020-09-06,COMERCIAL,41,182
59254,2020-12-18,COMERCIAL,49,62
59255,2020-11-14,COMERCIAL,51,134
59256,2020-05-14,COMERCIAL,1,50
59257,2021-01-14,COMERCIAL,61,115
59258,2020-10-28,COMERCIAL,9,160
59259,2020-10-17,COMERCIAL,165,95
59261,2020-09-03,COMERCIAL,91,170
59263,2020-07-05,COMERCIAL,451,186
59264,2021-03-14,COMERCIAL,1,84
59265,2021-02-27,COMERCIAL,60,27
59266,2020-10-16,COMERCIAL,78,179
59267,2020-10-28,COMERCIAL,344,147
59269,2020-12-24,COMERCIAL,90,174
59270,2020-11-23,COMERCIAL,212,181
59271,2021-01-21,COMERCIAL,6,57
59272,2021-12-11,COMERCIAL,2,82
59273,2020-09-23,COMERCIAL,47,145
59274,2021-09-07,COMERCIAL,47,202
59275,2021-06-18,COMERCIAL,38,197
59276,2021-08-16,COMERCIAL,47,34
59278,2021-10-04,COMERCIAL,21,38
59279,2021-04-25,COMERCIAL,670,117
59280,2021-02-09,COMERCIAL,393,74
59281,2021-06-03,COMERCIAL,2,60
59282,2021-09-04,COMERCIAL,58,29
59283,2020-07-30,COMERCIAL,13,78
59284,2021-04-23,COMERCIAL,206,163
59285,2021-06-01,COMERCIAL,134,169
59286,2020-10-28,COMERCIAL,584,87
59287,2020-12-15,COMERCIAL,6,51
59288,2021-11-16,COMERCIAL,19,114
59289,2021-02-01,COMERCIAL,49,31
59290,2020-07-31,COMERCIAL,630,22
59291,2021-08-06,COMERCIAL,5,146
59292,2020-09-28,COMERCIAL,160,182
59293,2020-12-15,COMERCIAL,44,62
59295,2020-05-07,COMERCIAL,9,50
59296,2021-01-10,COMERCIAL,43,115
59297,2020-10-01,COMERCIAL,35,160
59298,2020-10-24,COMERCIAL,233,95
59300,2020-09-03,COMERCIAL,347,176
59302,2020-07-07,COMERCIAL,254,186
59303,2021-03-13,COMERCIAL,2,84
59304,2021-02-28,COMERCIAL,26,103
59305,2020-10-22,COMERCIAL,152,179
59306,2020-10-22,COMERCIAL,260,147
59307,2021-12-12,COMERCIAL,3,125
59308,2020-12-02,COMERCIAL,66,174
59309,2020-11-22,COMERCIAL,124,181
59310,2021-01-25,COMERCIAL,40,175
59311,2021-12-14,COMERCIAL,1,82
59312,2020-09-21,COMERCIAL,79,149
59313,2021-09-03,COMERCIAL,87,116
59314,2021-06-18,COMERCIAL,68,17
59315,2021-08-17,COMERCIAL,45,34
59317,2021-10-05,COMERCIAL,23,38
59318,2021-04-28,COMERCIAL,128,102
59319,2021-02-15,COMERCIAL,3,86
59320,2021-06-07,COMERCIAL,2,60
59321,2021-09-06,COMERCIAL,44,29
59322,2020-07-16,COMERCIAL,51,83
59323,2021-05-09,COMERCIAL,614,195
59324,2021-06-01,COMERCIAL,189,28
59325,2020-10-30,COMERCIAL,465,87
59326,2020-12-06,COMERCIAL,13,51
59327,2021-11-18,COMERCIAL,11,114
59328,2021-02-02,COMERCIAL,103,31
59329,2020-07-31,COMERCIAL,445,165
59330,2021-08-03,COMERCIAL,7,35
59331,2020-09-11,COMERCIAL,33,182
59332,2020-12-17,COMERCIAL,41,62
59333,2020-11-15,COMERCIAL,47,134
59334,2020-05-21,COMERCIAL,81,50
59335,2021-01-03,COMERCIAL,60,115
59336,2020-10-10,COMERCIAL,27,167
59337,2020-10-15,COMERCIAL,384,95
59339,2020-09-23,COMERCIAL,112,170
59341,2020-07-04,COMERCIAL,477,186
59342,2021-03-11,COMERCIAL,6,84
59343,2021-02-26,COMERCIAL,69,27
59344,2020-10-07,COMERCIAL,94,179
59345,2020-10-30,COMERCIAL,455,147
59347,2020-12-17,COMERCIAL,58,174
59348,2020-11-08,COMERCIAL,102,181
59349,2021-01-07,COMERCIAL,32,175
59350,2021-12-09,COMERCIAL,9,23
59351,2020-09-20,COMERCIAL,94,149
59352,2021-09-04,COMERCIAL,93,116
59353,2021-06-21,COMERCIAL,89,197
59354,2021-08-18,COMERCIAL,10,34
59356,2021-10-02,COMERCIAL,319,21
59357,2021-04-27,COMERCIAL,140,102
59358,2021-02-15,COMERCIAL,1,74
59359,2021-06-08,COMERCIAL,2,60
59360,2021-09-07,COMERCIAL,27,29
59361,2020-07-16,COMERCIAL,3,108
59362,2021-05-13,COMERCIAL,368,195
59363,2021-06-02,COMERCIAL,342,28
59364,2020-10-12,COMERCIAL,1,87
59365,2020-12-31,COMERCIAL,6,51
59366,2021-11-19,COMERCIAL,6,114
59367,2021-02-04,COMERCIAL,69,31
59368,2020-07-31,COMERCIAL,19,168
59369,2021-08-23,COMERCIAL,47,35
59370,2020-09-13,COMERCIAL,42,182
59371,2020-12-19,COMERCIAL,26,62
59373,2020-05-17,COMERCIAL,8,50
59374,2021-01-05,COMERCIAL,73,115
59375,2020-10-27,COMERCIAL,35,160
59376,2020-10-11,COMERCIAL,368,95
59377,2021-01-09,COMERCIAL,152,46
59378,2020-09-25,COMERCIAL,81,170
59380,2020-07-06,COMERCIAL,264,186
59381,2021-03-09,COMERCIAL,1,84
59382,2021-02-26,COMERCIAL,438,54
59383,2020-10-21,COMERCIAL,244,15
59384,2020-10-24,COMERCIAL,591,147
59386,2020-12-09,COMERCIAL,33,174
59387,2020-11-07,COMERCIAL,106,181
59388,2021-01-04,COMERCIAL,18,175
59389,2021-12-13,COMERCIAL,12,23
59390,2020-09-19,COMERCIAL,3,149
59391,2021-09-05,COMERCIAL,49,116
59393,2021-08-19,COMERCIAL,39,34
59395,2021-10-03,COMERCIAL,268,21
59396,2021-04-26,COMERCIAL,180,102
59397,2021-02-10,COMERCIAL,3,86
59398,2021-06-04,COMERCIAL,2,60
59399,2021-09-06,COMERCIAL,7,144
59400,2020-07-02,COMERCIAL,55,75
59401,2021-05-16,COMERCIAL,460,195
59402,2021-06-03,COMERCIAL,106,28
59403,2020-10-21,COMERCIAL,13,173
59404,2021-01-31,COMERCIAL,58,51
59405,2021-11-15,COMERCIAL,22,114
59406,2021-02-03,COMERCIAL,233,31
59407,2020-08-31,COMERCIAL,29,165
59408,2021-08-24,COMERCIAL,25,35
59409,2020-09-15,COMERCIAL,142,182
59410,2020-12-21,COMERCIAL,9,65
59412,2020-05-03,COMERCIAL,8,50
59413,2021-01-17,COMERCIAL,33,115
59414,2020-10-19,COMERCIAL,85,167
59415,2020-10-07,COMERCIAL,402,95
59416,2021-01-10,COMERCIAL,153,46
59417,2020-09-24,COMERCIAL,105,170
59419,2020-07-08,COMERCIAL,209,186
59420,2021-03-10,COMERCIAL,1,84
59421,2021-02-28,COMERCIAL,343,54
59422,2020-10-26,COMERCIAL,296,15
59423,2020-10-08,COMERCIAL,265,147
59425,2020-12-23,COMERCIAL,31,174
59426,2020-11-02,COMERCIAL,141,181
59427,2021-01-11,COMERCIAL,46,175
59428,2021-12-14,COMERCIAL,25,23
59429,2020-09-22,COMERCIAL,144,149
59430,2021-09-01,COMERCIAL,65,116
59431,2021-06-21,COMERCIAL,114,81
59432,2021-08-20,COMERCIAL,50,34
59433,2021-07-18,COMERCIAL,1,100
59434,2021-10-01,COMERCIAL,157,21
59435,2021-04-25,COMERCIAL,1,102
59436,2021-02-10,COMERCIAL,277,74
59437,2021-06-04,COMERCIAL,1,122
59438,2021-09-07,COMERCIAL,12,144
59439,2020-07-03,COMERCIAL,48,75
59440,2021-05-15,COMERCIAL,512,195
59441,2021-06-05,COMERCIAL,127,28
59442,2020-10-25,COMERCIAL,12,173
59443,2021-01-30,COMERCIAL,19,51
59444,2021-11-17,COMERCIAL,10,114
59445,2021-02-05,COMERCIAL,43,31
59446,2020-08-19,COMERCIAL,8,42
59447,2021-08-03,COMERCIAL,83,119
59448,2020-09-12,COMERCIAL,51,182
59449,2020-12-31,COMERCIAL,38,62
59450,2020-11-18,COMERCIAL,433,134
59451,2020-05-27,COMERCIAL,38,50
59452,2021-01-15,COMERCIAL,59,115
59453,2020-10-04,COMERCIAL,18,160
59454,2020-10-08,COMERCIAL,393,95
59456,2020-09-18,COMERCIAL,464,176
