,FECHA,USO,CONSUMO,ID_CONTADOR
687,2021-06-21,COMERCIAL,18,933
688,2021-06-11,COMERCIAL,222,398
689,2021-06-23,COMERCIAL,323,603
690,2021-06-29,COMERCIAL,155,684
691,2021-06-28,COMERCIAL,95,131
692,2021-06-13,COMERCIAL,177,846
693,2021-06-21,COMERCIAL,73,840
694,2021-06-11,COMERCIAL,45,593
695,2021-06-14,COMERCIAL,14,674
696,2021-06-28,COMERCIAL,135,270
697,2021-06-23,COMERCIAL,2,208
698,2021-06-30,COMERCIAL,8,374
699,2021-06-29,COMERCIAL,163,82
700,2021-06-12,COMERCIAL,95,636
701,2021-06-26,COMERCIAL,368,279
702,2021-06-28,COMERCIAL,5,545
703,2021-06-24,COMERCIAL,2,1073
704,2021-06-29,COMERCIAL,5,938
705,2021-06-30,COMERCIAL,362,654
706,2021-06-11,COMERCIAL,73,641
707,2021-06-21,COMERCIAL,172,1105
708,2021-06-21,COMERCIAL,8,667
709,2021-06-15,COMERCIAL,17,534
710,2021-06-17,COMERCIAL,52,74
711,2021-06-15,COMERCIAL,295,191
712,2021-06-24,COMERCIAL,35,133
713,2021-06-30,COMERCIAL,25,187
714,2021-06-12,COMERCIAL,3,445
715,2021-06-28,COMERCIAL,32,171
716,2021-06-23,COMERCIAL,69,275
717,2021-06-24,COMERCIAL,2,199
718,2021-06-08,COMERCIAL,52,665
719,2021-06-29,COMERCIAL,90,837
720,2021-06-26,COMERCIAL,67,1117
721,2021-06-20,COMERCIAL,15,525
722,2021-06-12,COMERCIAL,11,264
723,2021-06-15,COMERCIAL,63,138
724,2021-06-22,COMERCIAL,48,1072
725,2021-06-12,COMERCIAL,266,401
726,2021-06-28,COMERCIAL,61,792
727,2021-06-28,COMERCIAL,9,52
728,2021-06-15,COMERCIAL,26,177
729,2021-06-18,COMERCIAL,43,993
730,2020-02-10,COMERCIAL,60,468
731,2021-06-16,COMERCIAL,199,757
732,2021-06-12,COMERCIAL,23,787
733,2021-06-30,COMERCIAL,510,304
734,2021-06-30,COMERCIAL,46,662
735,2021-06-21,COMERCIAL,52,965
736,2021-06-28,COMERCIAL,39,972
737,2021-06-14,COMERCIAL,144,508
738,2021-06-18,COMERCIAL,193,360
739,2021-07-31,COMERCIAL,40,395
740,2021-06-13,COMERCIAL,12,1069
741,2021-06-10,COMERCIAL,15,332
742,2021-06-20,COMERCIAL,66,561
743,2021-06-16,COMERCIAL,109,870
744,2021-06-09,COMERCIAL,207,86
745,2021-06-19,COMERCIAL,18,605
746,2021-06-10,COMERCIAL,71,567
747,2021-06-08,COMERCIAL,20,404
748,2021-06-11,COMERCIAL,97,377
749,2021-06-23,COMERCIAL,61,271
750,2021-06-30,COMERCIAL,134,584
751,2021-06-30,COMERCIAL,165,131
752,2021-06-13,COMERCIAL,158,339
753,2021-06-21,COMERCIAL,4,68
754,2021-06-11,COMERCIAL,10,0
755,2021-06-14,COMERCIAL,1,883
756,2021-06-29,COMERCIAL,53,1111
757,2021-06-24,COMERCIAL,9,866
758,2021-06-28,COMERCIAL,66,38
759,2021-06-30,COMERCIAL,75,82
760,2021-06-12,COMERCIAL,1,170
761,2021-06-22,COMERCIAL,1,439
762,2021-06-30,COMERCIAL,171,932
763,2021-06-25,COMERCIAL,134,1073
764,2021-06-30,COMERCIAL,32,903
765,2021-06-24,COMERCIAL,462,364
766,2021-06-11,COMERCIAL,39,549
767,2021-06-21,COMERCIAL,2,50
768,2021-06-22,COMERCIAL,18,667
769,2021-06-16,COMERCIAL,26,534
770,2021-06-18,COMERCIAL,91,126
771,2021-06-16,COMERCIAL,355,9
772,2021-06-18,COMERCIAL,72,553
773,2021-06-28,COMERCIAL,142,975
774,2021-06-13,COMERCIAL,7,445
775,2021-06-28,COMERCIAL,1,583
776,2021-06-23,COMERCIAL,20,835
777,2021-06-24,COMERCIAL,1,411
778,2021-06-08,COMERCIAL,1,433
779,2021-06-29,COMERCIAL,136,293
780,2021-06-30,COMERCIAL,325,246
782,2021-06-12,COMERCIAL,90,383
783,2021-06-16,COMERCIAL,55,407
784,2021-06-26,COMERCIAL,33,1072
785,2021-06-12,COMERCIAL,62,592
786,2021-06-29,COMERCIAL,3,792
787,2021-06-28,COMERCIAL,15,40
788,2021-06-15,COMERCIAL,83,961
789,2021-06-18,COMERCIAL,16,823
790,2020-02-26,COMERCIAL,21,468
791,2021-06-19,COMERCIAL,9,422
792,2021-06-13,COMERCIAL,7,80
793,2021-06-28,COMERCIAL,216,666
794,2021-06-28,COMERCIAL,113,563
795,2021-06-22,COMERCIAL,416,981
796,2021-06-28,COMERCIAL,11,922
797,2021-06-14,COMERCIAL,58,328
798,2021-06-18,COMERCIAL,79,690
799,2021-07-29,COMERCIAL,5,617
800,2021-06-14,COMERCIAL,6,775
801,2021-06-10,COMERCIAL,42,523
802,2021-06-21,COMERCIAL,63,459
803,2021-06-18,COMERCIAL,48,831
804,2021-06-09,COMERCIAL,38,785
805,2021-06-21,COMERCIAL,25,5
806,2021-06-10,COMERCIAL,301,702
807,2021-06-09,COMERCIAL,76,410
808,2021-06-12,COMERCIAL,160,377
809,2021-06-27,COMERCIAL,651,271
810,2021-06-30,COMERCIAL,46,396
812,2021-06-14,COMERCIAL,244,339
813,2021-06-22,COMERCIAL,24,68
814,2021-06-11,COMERCIAL,7,633
815,2021-06-14,COMERCIAL,168,402
816,2021-06-28,COMERCIAL,350,780
817,2021-06-29,COMERCIAL,4,651
818,2021-06-29,COMERCIAL,11,907
819,2021-06-27,COMERCIAL,19,857
820,2021-06-12,COMERCIAL,16,375
821,2021-06-22,COMERCIAL,91,18
822,2021-06-30,COMERCIAL,440,545
823,2021-06-26,COMERCIAL,4,140
824,2021-06-28,COMERCIAL,241,168
825,2021-06-25,COMERCIAL,41,364
826,2021-06-11,COMERCIAL,30,597
827,2021-06-27,COMERCIAL,1,1077
828,2021-06-23,COMERCIAL,9,667
829,2021-06-16,COMERCIAL,91,1110
830,2021-06-18,COMERCIAL,116,112
831,2021-06-14,COMERCIAL,19,1066
832,2021-06-18,COMERCIAL,8,698
833,2021-06-28,COMERCIAL,246,115
834,2021-06-15,COMERCIAL,194,914
835,2021-06-29,COMERCIAL,58,171
836,2021-06-23,COMERCIAL,22,91
837,2021-06-25,COMERCIAL,14,881
838,2021-06-09,COMERCIAL,320,680
839,2021-06-29,COMERCIAL,206,707
840,2021-06-29,COMERCIAL,32,153
841,2021-06-21,COMERCIAL,600,409
842,2021-06-12,COMERCIAL,7,204
843,2021-06-16,COMERCIAL,13,983
844,2021-06-18,COMERCIAL,5,555
845,2021-06-12,COMERCIAL,121,321
846,2021-06-27,COMERCIAL,11,798
847,2021-06-29,COMERCIAL,9,40
848,2021-06-15,COMERCIAL,4,817
849,2021-06-21,COMERCIAL,83,993
850,2020-02-14,COMERCIAL,43,468
851,2021-06-19,COMERCIAL,47,1096
852,2021-06-13,COMERCIAL,16,787
853,2021-06-28,COMERCIAL,16,344
854,2021-06-30,COMERCIAL,327,843
855,2021-06-22,COMERCIAL,33,924
856,2021-06-30,COMERCIAL,28,972
857,2021-06-15,COMERCIAL,117,508
858,2021-06-18,COMERCIAL,39,230
859,2021-07-29,COMERCIAL,150,1080
860,2021-06-14,COMERCIAL,59,102
861,2021-06-11,COMERCIAL,28,523
862,2021-06-21,COMERCIAL,26,511
863,2021-06-19,COMERCIAL,6,870
864,2021-06-09,COMERCIAL,21,419
865,2021-06-21,COMERCIAL,131,789
866,2021-06-10,COMERCIAL,23,423
867,2021-06-09,COMERCIAL,6,404
868,2021-06-13,COMERCIAL,1,1107
869,2021-06-25,COMERCIAL,186,271
870,2021-06-28,COMERCIAL,1,262
871,2021-06-29,COMERCIAL,151,413
872,2021-06-13,COMERCIAL,371,206
873,2021-06-22,COMERCIAL,156,840
874,2021-06-12,COMERCIAL,1,43
875,2021-06-15,COMERCIAL,20,661
876,2021-06-27,COMERCIAL,181,699
877,2021-06-25,COMERCIAL,15,573
878,2021-06-30,COMERCIAL,7,907
879,2021-06-27,COMERCIAL,9,417
880,2021-06-12,COMERCIAL,118,3
881,2021-06-22,COMERCIAL,39,438
882,2021-06-28,COMERCIAL,218,408
883,2021-06-19,COMERCIAL,23,140
884,2021-06-30,COMERCIAL,651,624
885,2021-06-26,COMERCIAL,41,364
886,2021-06-11,COMERCIAL,8,72
887,2021-06-27,COMERCIAL,221,50
888,2021-06-23,COMERCIAL,537,444
889,2021-06-18,COMERCIAL,140,830
890,2021-06-19,COMERCIAL,26,74
891,2021-06-09,COMERCIAL,141,1010
892,2021-06-19,COMERCIAL,30,553
893,2021-06-28,COMERCIAL,6,250
894,2021-06-14,COMERCIAL,220,914
895,2021-06-30,COMERCIAL,35,171
896,2021-06-24,COMERCIAL,28,835
897,2021-06-30,COMERCIAL,154,872
898,2021-06-10,COMERCIAL,329,697
899,2021-06-28,COMERCIAL,72,837
900,2021-06-28,COMERCIAL,35,153
901,2021-06-21,COMERCIAL,582,415
902,2021-06-12,COMERCIAL,13,678
903,2021-06-17,COMERCIAL,61,983
904,2021-06-19,COMERCIAL,6,555
905,2021-06-12,COMERCIAL,22,28
906,2021-06-28,COMERCIAL,44,819
908,2021-06-09,COMERCIAL,127,961
909,2021-06-18,COMERCIAL,7,432
910,2020-02-04,COMERCIAL,19,468
911,2021-06-23,COMERCIAL,58,844
912,2021-06-14,COMERCIAL,24,787
913,2021-06-30,COMERCIAL,181,123
914,2021-06-29,COMERCIAL,520,540
915,2021-06-22,COMERCIAL,150,130
916,2021-06-30,COMERCIAL,468,238
917,2021-06-15,COMERCIAL,225,312
918,2021-06-29,COMERCIAL,44,458
919,2021-07-30,COMERCIAL,76,8
920,2021-06-15,COMERCIAL,70,102
921,2021-06-11,COMERCIAL,62,260
923,2021-06-21,COMERCIAL,58,647
924,2021-06-10,COMERCIAL,50,785
925,2021-06-23,COMERCIAL,280,789
926,2021-06-10,COMERCIAL,19,234
927,2021-06-10,COMERCIAL,56,410
928,2021-06-15,COMERCIAL,131,377
929,2021-06-25,COMERCIAL,320,603
930,2021-06-29,COMERCIAL,3,262
932,2021-06-14,COMERCIAL,33,1005
933,2021-06-23,COMERCIAL,32,68
934,2021-06-11,COMERCIAL,42,226
935,2021-06-15,COMERCIAL,21,883
936,2021-06-29,COMERCIAL,199,699
937,2021-06-27,COMERCIAL,10,866
938,2021-06-29,COMERCIAL,77,134
939,2021-06-29,COMERCIAL,7,501
940,2021-06-12,COMERCIAL,6,124
941,2021-06-22,COMERCIAL,21,318
942,2021-06-28,COMERCIAL,285,614
943,2021-06-18,COMERCIAL,141,926
944,2021-06-30,COMERCIAL,461,217
946,2021-06-10,COMERCIAL,24,403
947,2021-06-18,COMERCIAL,180,50
948,2021-06-18,COMERCIAL,51,237
949,2021-06-18,COMERCIAL,3,1110
950,2021-06-19,COMERCIAL,67,126
951,2021-06-27,COMERCIAL,17,309
952,2021-06-21,COMERCIAL,34,553
953,2021-06-30,COMERCIAL,303,250
954,2021-06-14,COMERCIAL,121,850
955,2021-06-30,COMERCIAL,39,618
956,2021-06-25,COMERCIAL,5,1089
957,2021-06-27,COMERCIAL,1,833
958,2021-06-08,COMERCIAL,156,680
959,2021-06-30,COMERCIAL,88,625
960,2021-06-30,COMERCIAL,165,507
961,2021-06-21,COMERCIAL,663,386
962,2021-06-12,COMERCIAL,441,451
963,2021-06-17,COMERCIAL,54,407
964,2021-06-22,COMERCIAL,6,555
965,2021-06-14,COMERCIAL,109,284
966,2021-06-29,COMERCIAL,9,819
967,2021-06-29,COMERCIAL,3,52
968,2021-06-14,COMERCIAL,35,54
969,2021-06-19,COMERCIAL,1,551
970,2020-02-27,COMERCIAL,59,468
971,2021-06-25,COMERCIAL,97,337
972,2021-06-16,COMERCIAL,153,956
974,2021-06-30,COMERCIAL,419,434
975,2021-06-23,COMERCIAL,17,130
976,2021-06-28,COMERCIAL,122,529
977,2021-06-15,COMERCIAL,361,265
978,2021-06-28,COMERCIAL,45,230
979,2021-07-31,COMERCIAL,9,8
980,2021-06-15,COMERCIAL,6,815
981,2021-06-12,COMERCIAL,112,332
982,2021-06-22,COMERCIAL,62,459
983,2021-06-21,COMERCIAL,111,870
984,2021-06-10,COMERCIAL,39,14
985,2021-06-25,COMERCIAL,180,789
986,2021-06-10,COMERCIAL,50,554
987,2021-06-10,COMERCIAL,4,404
988,2021-06-15,COMERCIAL,107,310
989,2021-06-26,COMERCIAL,134,271
990,2021-06-30,COMERCIAL,32,657
991,2021-06-28,COMERCIAL,14,97
992,2021-06-14,COMERCIAL,1,206
993,2021-06-23,COMERCIAL,87,840
994,2021-06-12,COMERCIAL,41,593
995,2021-06-16,COMERCIAL,15,661
997,2021-06-28,COMERCIAL,1,866
999,2021-06-29,COMERCIAL,52,606
1000,2021-06-13,COMERCIAL,26,636
1001,2021-06-23,COMERCIAL,18,438
1002,2021-06-29,COMERCIAL,172,932
1003,2021-06-19,COMERCIAL,1,926
1004,2021-06-28,COMERCIAL,290,100
1005,2021-06-29,COMERCIAL,329,364
1007,2021-06-19,COMERCIAL,334,50
1008,2021-06-19,COMERCIAL,374,940
1009,2021-06-18,COMERCIAL,54,858
1010,2021-06-21,COMERCIAL,79,874
1011,2021-06-28,COMERCIAL,328,9
1012,2021-06-21,COMERCIAL,82,698
1013,2021-06-27,COMERCIAL,7,250
1014,2021-06-14,COMERCIAL,39,571
1015,2021-06-30,COMERCIAL,25,796
1016,2021-06-27,COMERCIAL,19,762
1017,2021-06-30,COMERCIAL,31,833
1018,2021-06-11,COMERCIAL,233,680
1019,2021-06-29,COMERCIAL,150,503
1020,2021-06-27,COMERCIAL,251,95
1021,2021-06-21,COMERCIAL,76,525
1022,2021-06-13,COMERCIAL,1,264
1023,2021-06-17,COMERCIAL,22,492
1024,2021-06-19,COMERCIAL,14,902
1025,2021-06-13,COMERCIAL,35,321
1026,2021-06-25,COMERCIAL,55,819
1027,2021-06-30,COMERCIAL,24,52
1028,2021-06-26,COMERCIAL,36,1093
1029,2021-06-21,COMERCIAL,13,432
1030,2020-02-12,COMERCIAL,35,468
1031,2021-06-18,COMERCIAL,271,222
1032,2021-06-16,COMERCIAL,47,261
1034,2021-06-28,COMERCIAL,85,974
1035,2021-06-23,COMERCIAL,231,981
1036,2021-06-29,COMERCIAL,192,529
1037,2021-06-15,COMERCIAL,35,483
1038,2021-06-29,COMERCIAL,55,690
1040,2021-06-15,COMERCIAL,14,231
1041,2021-06-12,COMERCIAL,1,260
1042,2021-06-22,COMERCIAL,47,6
1043,2021-06-21,COMERCIAL,73,110
1044,2021-06-10,COMERCIAL,14,419
1045,2021-06-26,COMERCIAL,150,789
1046,2021-06-12,COMERCIAL,36,423
1047,2021-06-11,COMERCIAL,65,410
1048,2021-06-22,COMERCIAL,73,1107
1049,2021-06-25,COMERCIAL,408,670
1050,2021-06-28,COMERCIAL,81,218
1052,2021-06-14,COMERCIAL,43,352
1053,2021-06-24,COMERCIAL,55,68
1054,2021-06-13,COMERCIAL,38,996
1055,2021-06-16,COMERCIAL,137,24
1056,2021-06-29,COMERCIAL,69,780
1057,2021-06-29,COMERCIAL,423,241
1059,2021-06-30,COMERCIAL,56,606
1060,2021-06-13,COMERCIAL,18,124
1061,2021-06-23,COMERCIAL,14,318
1062,2021-06-28,COMERCIAL,82,932
1063,2021-06-20,COMERCIAL,1,926
1064,2021-06-30,COMERCIAL,227,100
1065,2021-06-28,COMERCIAL,318,364
1066,2021-06-10,COMERCIAL,21,391
1068,2021-06-21,COMERCIAL,256,940
1069,2021-06-18,COMERCIAL,76,1130
1070,2021-06-22,COMERCIAL,22,74
1071,2021-06-29,COMERCIAL,271,9
1072,2021-06-22,COMERCIAL,127,698
1073,2021-06-27,COMERCIAL,68,302
1074,2021-06-15,COMERCIAL,142,850
1075,2021-06-29,COMERCIAL,99,125
1076,2021-06-25,COMERCIAL,2,91
1077,2021-06-28,COMERCIAL,113,881
1078,2021-06-08,COMERCIAL,21,428
1079,2021-06-30,COMERCIAL,208,707
1080,2021-06-28,COMERCIAL,79,95
1082,2021-06-13,COMERCIAL,2,383
1083,2021-06-11,COMERCIAL,25,983
1084,2021-06-18,COMERCIAL,45,902
1085,2021-06-14,COMERCIAL,20,882
1086,2021-06-26,COMERCIAL,21,819
1088,2021-06-26,COMERCIAL,10,817
1089,2021-06-21,COMERCIAL,69,551
1090,2020-02-24,COMERCIAL,61,468
1091,2021-06-19,COMERCIAL,27,548
1092,2021-06-16,COMERCIAL,231,609
1093,2021-06-29,COMERCIAL,339,675
1094,2021-06-28,COMERCIAL,172,427
1095,2021-06-29,COMERCIAL,631,965
1096,2021-06-30,COMERCIAL,309,529
1097,2021-06-15,COMERCIAL,44,478
1098,2021-06-29,COMERCIAL,158,360
1099,2021-07-29,COMERCIAL,170,604
1100,2021-06-15,COMERCIAL,38,552
1101,2021-06-14,COMERCIAL,27,523
1102,2021-06-22,COMERCIAL,5,1055
1103,2021-06-22,COMERCIAL,196,870
1104,2021-06-10,COMERCIAL,14,623
1105,2021-06-20,COMERCIAL,2,605
1106,2021-06-12,COMERCIAL,5,384
1107,2021-06-13,COMERCIAL,50,410
1108,2021-06-23,COMERCIAL,1,809
1109,2021-06-26,COMERCIAL,26,242
1110,2021-06-29,COMERCIAL,113,286
1112,2021-06-15,COMERCIAL,18,1005
1113,2021-06-18,COMERCIAL,2,240
1114,2021-06-14,COMERCIAL,34,226
1115,2021-06-16,COMERCIAL,307,402
1116,2021-06-30,COMERCIAL,112,699
1117,2021-06-22,COMERCIAL,336,531
1118,2021-06-29,COMERCIAL,322,173
1119,2021-06-27,COMERCIAL,98,606
1120,2021-06-13,COMERCIAL,37,3
1121,2021-06-23,COMERCIAL,18,439
1122,2021-06-28,COMERCIAL,1,839
1123,2021-06-21,COMERCIAL,29,926
1124,2021-06-30,COMERCIAL,195,168
1125,2021-06-30,COMERCIAL,199,364
1126,2021-06-10,COMERCIAL,4,13
1127,2021-06-16,COMERCIAL,62,324
1128,2021-06-19,COMERCIAL,24,667
1129,2021-06-19,COMERCIAL,16,830
1130,2021-06-28,COMERCIAL,8,1074
1131,2021-06-30,COMERCIAL,307,9
1132,2021-06-22,COMERCIAL,28,553
1133,2021-06-29,COMERCIAL,152,302
1134,2021-06-15,COMERCIAL,39,571
1135,2021-06-29,COMERCIAL,443,481
1136,2021-06-26,COMERCIAL,1,91
1137,2021-06-29,COMERCIAL,147,881
1138,2021-06-09,COMERCIAL,7,428
1139,2021-06-28,COMERCIAL,52,625
1140,2021-06-29,COMERCIAL,73,1117
1141,2021-06-23,COMERCIAL,406,386
1142,2021-06-14,COMERCIAL,26,264
1143,2021-06-13,COMERCIAL,2,983
1144,2021-06-18,COMERCIAL,54,928
1145,2021-06-14,COMERCIAL,198,401
1146,2021-06-30,COMERCIAL,7,819
1147,2021-06-27,COMERCIAL,14,918
1148,2021-06-26,COMERCIAL,92,54
1149,2021-06-22,COMERCIAL,87,551
1150,2020-02-11,COMERCIAL,27,468
1151,2021-06-19,COMERCIAL,33,216
1152,2021-06-17,COMERCIAL,75,595
1153,2021-06-15,COMERCIAL,22,344
1154,2021-06-28,COMERCIAL,1,277
1155,2021-06-30,COMERCIAL,134,924
1156,2021-06-28,COMERCIAL,287,238
1157,2021-06-15,COMERCIAL,99,328
1158,2021-06-30,COMERCIAL,33,690
1159,2021-07-30,COMERCIAL,125,376
1160,2021-06-15,COMERCIAL,215,1069
1161,2021-06-14,COMERCIAL,167,260
1162,2021-06-22,COMERCIAL,156,756
1163,2021-06-22,COMERCIAL,75,110
1164,2021-06-10,COMERCIAL,9,919
1165,2021-06-21,COMERCIAL,1,605
1166,2021-06-12,COMERCIAL,2,567
1167,2021-06-13,COMERCIAL,11,404
1168,2021-06-23,COMERCIAL,10,1116
1169,2021-06-23,COMERCIAL,17,431
1170,2021-06-29,COMERCIAL,45,657
1171,2021-06-28,COMERCIAL,377,853
1172,2021-06-15,COMERCIAL,52,352
1173,2021-06-18,COMERCIAL,10,254
1174,2021-06-14,COMERCIAL,144,229
1175,2021-06-17,COMERCIAL,107,24
1176,2021-06-17,COMERCIAL,11,62
1177,2021-06-22,COMERCIAL,1,651
1178,2021-06-29,COMERCIAL,38,635
1179,2021-06-27,COMERCIAL,493,828
1180,2021-06-13,COMERCIAL,2,170
1181,2021-06-23,COMERCIAL,105,807
1183,2021-06-21,COMERCIAL,139,791
1184,2021-06-28,COMERCIAL,442,624
1185,2021-06-29,COMERCIAL,19,568
1186,2021-06-10,COMERCIAL,63,641
1187,2021-06-22,COMERCIAL,344,628
1188,2021-06-21,COMERCIAL,79,237
1189,2021-06-19,COMERCIAL,17,858
1190,2021-06-28,COMERCIAL,43,112
1191,2021-06-29,COMERCIAL,304,191
1192,2021-06-22,COMERCIAL,232,215
1194,2021-06-15,COMERCIAL,29,371
1195,2021-06-30,COMERCIAL,388,481
1196,2021-06-27,COMERCIAL,11,91
1197,2021-06-30,COMERCIAL,89,881
1198,2021-06-11,COMERCIAL,106,532
1199,2021-06-28,COMERCIAL,283,503
1200,2021-06-30,COMERCIAL,34,1117
1201,2021-06-23,COMERCIAL,6,550
1202,2021-06-14,COMERCIAL,385,204
1203,2021-06-15,COMERCIAL,39,901
1204,2021-06-18,COMERCIAL,293,456
1205,2021-06-14,COMERCIAL,120,321
1206,2021-06-30,COMERCIAL,168,626
1207,2021-06-28,COMERCIAL,3,918
1208,2021-06-27,COMERCIAL,12,54
1209,2021-06-22,COMERCIAL,61,432
1210,2020-02-25,COMERCIAL,28,468
1211,2021-06-19,COMERCIAL,39,203
1212,2021-06-08,COMERCIAL,100,595
1213,2021-06-12,COMERCIAL,2,344
1214,2021-06-28,COMERCIAL,58,454
1215,2021-06-29,COMERCIAL,297,981
1216,2021-06-29,COMERCIAL,196,238
1217,2021-06-15,COMERCIAL,136,278
1218,2021-06-30,COMERCIAL,41,458
1219,2021-07-29,COMERCIAL,214,376
1220,2021-06-16,COMERCIAL,59,29
1221,2021-06-16,COMERCIAL,26,523
1222,2021-06-23,COMERCIAL,110,756
1223,2021-06-18,COMERCIAL,202,510
1224,2021-06-10,COMERCIAL,28,978
1225,2021-06-17,COMERCIAL,169,156
1226,2021-06-12,COMERCIAL,2,234
1227,2021-06-14,COMERCIAL,9,404
1228,2021-06-24,COMERCIAL,2,1087
1229,2021-06-22,COMERCIAL,94,431
1230,2021-06-30,COMERCIAL,64,262
1231,2021-06-29,COMERCIAL,33,76
1232,2021-06-16,COMERCIAL,197,1083
1233,2021-06-19,COMERCIAL,1,240
1234,2021-06-15,COMERCIAL,4,633
1235,2021-06-17,COMERCIAL,25,677
1236,2021-06-10,COMERCIAL,71,1111
1237,2021-06-22,COMERCIAL,56,53
1238,2021-06-28,COMERCIAL,4,67
1239,2021-06-29,COMERCIAL,536,828
1240,2021-06-14,COMERCIAL,33,375
1241,2021-06-23,COMERCIAL,35,18
1242,2021-06-28,COMERCIAL,24,221
1243,2021-06-22,COMERCIAL,60,926
1245,2021-06-24,COMERCIAL,26,341
1246,2021-06-10,COMERCIAL,377,980
1248,2021-06-24,COMERCIAL,1,667
1249,2021-06-19,COMERCIAL,15,1130
1250,2021-06-29,COMERCIAL,41,112
1252,2021-06-23,COMERCIAL,48,698
1253,2021-06-28,COMERCIAL,105,825
1254,2021-06-17,COMERCIAL,161,935
1255,2021-06-29,COMERCIAL,9,473
1256,2021-06-26,COMERCIAL,13,835
1257,2021-06-30,COMERCIAL,7,316
1258,2021-07-31,COMERCIAL,1,680
1259,2021-06-30,COMERCIAL,73,46
1260,2021-06-29,COMERCIAL,542,246
1262,2021-06-14,COMERCIAL,84,383
1263,2021-06-28,COMERCIAL,46,983
1264,2021-06-18,COMERCIAL,186,136
1265,2021-06-14,COMERCIAL,130,527
1266,2021-06-28,COMERCIAL,25,626
1267,2021-06-29,COMERCIAL,5,918
1268,2021-06-26,COMERCIAL,168,4
1269,2021-06-28,COMERCIAL,54,993
1270,2020-02-15,COMERCIAL,32,468
1271,2021-06-20,COMERCIAL,171,222
1272,2021-06-09,COMERCIAL,9,261
1273,2021-06-14,COMERCIAL,64,923
1274,2021-06-29,COMERCIAL,42,454
1275,2021-06-30,COMERCIAL,276,981
1276,2021-06-27,COMERCIAL,70,400
1277,2021-06-16,COMERCIAL,58,380
1278,2021-06-28,COMERCIAL,121,360
1279,2021-07-31,COMERCIAL,26,376
1280,2021-06-16,COMERCIAL,21,815
1281,2021-06-16,COMERCIAL,116,260
1282,2021-06-23,COMERCIAL,39,459
1283,2021-06-18,COMERCIAL,22,488
1284,2021-06-10,COMERCIAL,6,894
1285,2021-06-18,COMERCIAL,47,156
1286,2021-06-12,COMERCIAL,22,808
1287,2021-06-15,COMERCIAL,24,404
1288,2021-06-25,COMERCIAL,43,44
1289,2021-06-22,COMERCIAL,31,242
1290,2021-06-28,COMERCIAL,46,967
1291,2021-06-28,COMERCIAL,38,505
1292,2021-06-17,COMERCIAL,42,976
1293,2021-06-20,COMERCIAL,2,240
1294,2021-06-15,COMERCIAL,589,81
1295,2021-06-17,COMERCIAL,500,402
1296,2021-06-09,COMERCIAL,126,773
1297,2021-06-22,COMERCIAL,1,573
1298,2021-06-29,COMERCIAL,120,67
1299,2021-06-30,COMERCIAL,553,828
1300,2021-06-14,COMERCIAL,28,367
1301,2021-06-23,COMERCIAL,80,652
1303,2021-06-22,COMERCIAL,1,812
1304,2021-06-28,COMERCIAL,244,210
1305,2021-06-26,COMERCIAL,56,341
1306,2021-06-10,COMERCIAL,50,549
1307,2021-06-18,COMERCIAL,49,324
1308,2021-06-17,COMERCIAL,449,144
1309,2021-06-21,COMERCIAL,113,858
1310,2021-06-30,COMERCIAL,88,112
1311,2021-06-30,COMERCIAL,87,1066
1312,2021-06-23,COMERCIAL,78,553
1313,2021-06-30,COMERCIAL,57,302
1314,2021-06-17,COMERCIAL,2,371
1315,2021-06-28,COMERCIAL,37,473
1316,2021-06-27,COMERCIAL,33,835
1318,2021-07-31,COMERCIAL,4,665
1319,2021-06-27,COMERCIAL,49,46
1320,2021-06-26,COMERCIAL,131,507
1321,2021-06-23,COMERCIAL,100,525
1322,2021-06-14,COMERCIAL,1,664
1323,2021-06-29,COMERCIAL,47,983
1324,2021-06-18,COMERCIAL,23,200
1325,2021-06-14,COMERCIAL,113,759
1326,2021-06-29,COMERCIAL,85,490
1327,2021-06-30,COMERCIAL,8,918
1328,2021-06-25,COMERCIAL,106,4
1329,2021-06-30,COMERCIAL,15,993
1330,2020-02-13,COMERCIAL,36,468
1331,2021-06-21,COMERCIAL,168,216
1332,2021-06-09,COMERCIAL,60,595
1333,2021-06-16,COMERCIAL,16,344
1334,2021-06-30,COMERCIAL,76,454
1335,2021-06-28,COMERCIAL,10,130
1336,2021-06-29,COMERCIAL,54,400
1337,2021-06-16,COMERCIAL,48,478
1338,2021-06-28,COMERCIAL,73,690
1339,2021-07-23,COMERCIAL,175,1094
1340,2021-06-16,COMERCIAL,167,1069
1341,2021-06-17,COMERCIAL,78,523
1342,2021-06-23,COMERCIAL,3,1055
1343,2021-06-19,COMERCIAL,2,188
1344,2021-06-10,COMERCIAL,71,94
1345,2021-06-19,COMERCIAL,199,789
1346,2021-06-13,COMERCIAL,1,567
1347,2021-06-15,COMERCIAL,1,653
1348,2021-06-25,COMERCIAL,2,1087
1349,2021-06-22,COMERCIAL,342,603
1350,2021-06-30,COMERCIAL,11,854
1351,2021-06-29,COMERCIAL,402,414
1353,2021-06-21,COMERCIAL,1,240
1354,2021-06-15,COMERCIAL,16,996
1355,2021-06-17,COMERCIAL,33,194
1356,2021-06-09,COMERCIAL,43,1111
1357,2021-06-23,COMERCIAL,94,53
1358,2021-06-30,COMERCIAL,156,67
1359,2021-06-28,COMERCIAL,120,7
1360,2021-06-14,COMERCIAL,32,691
