,FECHA,USO,CONSUMO,ID_CONTADOR
2232,2021-10-21,COMERCIAL,471,22
2234,2021-11-12,COMERCIAL,88,12
2235,2021-11-18,COMERCIAL,5,23
2236,2021-12-03,COMERCIAL,441,26
2237,2021-11-13,COMERCIAL,190,3
2238,2021-07-12,COMERCIAL,264,13
2239,2021-12-11,COMERCIAL,10,58
2240,2021-11-19,COMERCIAL,14,54
2241,2021-12-02,COMERCIAL,122,5
2242,2021-10-18,COMERCIAL,101,11
2244,2021-11-15,COMERCIAL,87,10
2245,2021-09-30,COMERCIAL,1,19
2246,2021-07-30,COMERCIAL,24,18
2247,2021-11-24,COMERCIAL,167,79
2248,2021-11-18,COMERCIAL,27,0
2249,2021-10-31,COMERCIAL,163,7
2250,2021-11-18,COMERCIAL,37,46
2251,2021-11-05,COMERCIAL,62,29
2252,2021-11-26,COMERCIAL,140,6
2253,2021-07-04,COMERCIAL,154,30
2254,2021-12-14,COMERCIAL,218,4
2255,2021-05-24,COMERCIAL,3,8
2256,2021-11-11,COMERCIAL,125,14
2257,2021-09-25,COMERCIAL,11,16
2258,2019-11-24,COMERCIAL,1,20
2259,2021-09-10,COMERCIAL,15,17
2260,2021-07-10,COMERCIAL,325,15
2261,2021-12-12,COMERCIAL,269,89
2262,2021-12-14,COMERCIAL,527,25
2263,2021-11-23,COMERCIAL,263,22
2265,2021-11-14,COMERCIAL,67,12
2266,2021-11-19,COMERCIAL,33,23
2267,2021-12-02,COMERCIAL,507,26
2268,2021-11-13,COMERCIAL,288,90
2269,2021-07-15,COMERCIAL,131,13
2270,2021-11-20,COMERCIAL,7,74
2271,2021-11-20,COMERCIAL,8,71
2272,2021-12-03,COMERCIAL,111,5
2273,2021-10-15,COMERCIAL,64,11
2275,2021-11-19,COMERCIAL,73,10
2276,2021-10-03,COMERCIAL,3,19
2277,2021-07-26,COMERCIAL,96,18
2278,2021-11-29,COMERCIAL,190,79
2279,2021-11-19,COMERCIAL,48,0
2280,2021-10-19,COMERCIAL,8,27
2281,2021-11-22,COMERCIAL,107,88
2282,2021-11-06,COMERCIAL,55,29
2283,2021-11-29,COMERCIAL,176,6
2284,2021-07-10,COMERCIAL,224,30
2286,2021-05-25,COMERCIAL,18,8
2287,2021-11-12,COMERCIAL,103,14
2288,2021-09-26,COMERCIAL,11,16
2289,2019-11-20,COMERCIAL,265,20
2290,2021-09-13,COMERCIAL,173,28
2291,2021-08-25,COMERCIAL,331,15
2292,2021-12-13,COMERCIAL,419,89
2294,2021-11-24,COMERCIAL,500,22
2296,2021-06-20,COMERCIAL,63,12
2297,2021-11-20,COMERCIAL,12,23
2298,2021-11-14,COMERCIAL,264,90
2299,2021-07-09,COMERCIAL,121,13
2300,2021-11-15,COMERCIAL,14,74
2301,2021-11-16,COMERCIAL,137,54
2302,2021-12-04,COMERCIAL,17,5
2303,2021-10-19,COMERCIAL,60,11
2304,2021-12-09,COMERCIAL,40,80
2305,2021-11-16,COMERCIAL,111,10
2306,2021-10-04,COMERCIAL,2,19
2307,2021-07-20,COMERCIAL,34,18
2308,2021-11-30,COMERCIAL,196,79
2309,2021-11-21,COMERCIAL,13,87
2310,2021-10-21,COMERCIAL,220,7
2311,2021-11-23,COMERCIAL,2,46
2312,2021-11-07,COMERCIAL,56,29
2313,2021-11-23,COMERCIAL,148,6
2314,2021-07-13,COMERCIAL,207,30
2315,2021-12-10,COMERCIAL,192,4
2316,2021-06-08,COMERCIAL,7,8
2318,2021-09-24,COMERCIAL,130,16
2319,2019-11-18,COMERCIAL,337,20
2320,2021-09-08,COMERCIAL,32,28
2321,2021-08-27,COMERCIAL,416,15
2322,2021-12-09,COMERCIAL,496,89
2324,2021-11-25,COMERCIAL,310,22
2326,2021-06-21,COMERCIAL,83,12
2328,2021-11-12,COMERCIAL,194,90
2329,2021-07-14,COMERCIAL,211,13
2330,2021-11-16,COMERCIAL,14,74
2331,2021-11-16,COMERCIAL,417,71
2332,2021-12-06,COMERCIAL,15,5
2333,2021-10-20,COMERCIAL,105,11
2334,2021-12-08,COMERCIAL,50,80
2335,2021-12-01,COMERCIAL,37,60
2336,2021-10-07,COMERCIAL,1,19
2337,2021-07-19,COMERCIAL,79,18
2338,2021-11-23,COMERCIAL,230,79
2339,2021-11-20,COMERCIAL,16,87
2340,2021-10-16,COMERCIAL,255,7
2341,2021-11-23,COMERCIAL,118,88
2342,2021-06-09,COMERCIAL,68,29
2343,2021-12-09,COMERCIAL,170,6
2344,2021-07-14,COMERCIAL,240,30
2345,2021-12-12,COMERCIAL,134,4
2346,2021-06-01,COMERCIAL,48,8
2347,2021-12-01,COMERCIAL,415,1
2348,2021-09-27,COMERCIAL,53,16
2349,2020-01-21,COMERCIAL,370,20
2350,2021-09-14,COMERCIAL,26,28
2351,2021-08-23,COMERCIAL,329,15
2352,2021-12-12,COMERCIAL,199,83
2353,2021-12-13,COMERCIAL,12,25
2355,2020-02-01,COMERCIAL,1,21
2356,2021-06-22,COMERCIAL,85,12
2357,2021-11-12,COMERCIAL,43,53
2358,2021-11-14,COMERCIAL,256,3
2359,2021-07-16,COMERCIAL,155,13
2360,2021-11-17,COMERCIAL,14,74
2362,2021-12-07,COMERCIAL,111,5
2363,2021-11-24,COMERCIAL,81,11
2364,2021-12-10,COMERCIAL,41,80
2365,2021-12-02,COMERCIAL,26,60
2366,2021-10-05,COMERCIAL,3,19
2367,2021-07-15,COMERCIAL,72,18
2368,2021-11-25,COMERCIAL,195,79
2369,2021-11-18,COMERCIAL,62,87
2370,2021-10-15,COMERCIAL,200,7
2371,2021-12-10,COMERCIAL,123,88
2372,2021-06-08,COMERCIAL,73,29
2373,2021-12-10,COMERCIAL,183,6
2374,2021-07-01,COMERCIAL,306,30
2375,2021-12-13,COMERCIAL,118,4
2376,2021-06-03,COMERCIAL,34,8
2377,2021-12-02,COMERCIAL,555,1
2378,2021-09-23,COMERCIAL,75,16
2379,2020-01-15,COMERCIAL,278,20
2380,2021-09-13,COMERCIAL,1,17
2381,2021-08-24,COMERCIAL,349,15
2382,2021-12-14,COMERCIAL,259,83
2383,2021-10-30,COMERCIAL,502,25
2386,2021-06-23,COMERCIAL,81,12
2387,2021-11-13,COMERCIAL,50,53
2388,2021-11-11,COMERCIAL,148,3
2389,2021-07-02,COMERCIAL,107,13
2390,2021-11-18,COMERCIAL,49,74
2391,2021-11-18,COMERCIAL,48,54
2392,2021-12-05,COMERCIAL,10,5
2393,2021-11-25,COMERCIAL,116,11
2394,2021-12-14,COMERCIAL,104,80
2395,2021-12-03,COMERCIAL,45,60
2396,2021-11-15,COMERCIAL,1,61
2397,2021-07-21,COMERCIAL,31,18
2398,2021-11-27,COMERCIAL,287,79
2399,2021-11-17,COMERCIAL,27,87
2400,2021-10-17,COMERCIAL,215,7
2401,2021-12-09,COMERCIAL,149,88
2402,2021-07-29,COMERCIAL,59,29
2403,2021-12-13,COMERCIAL,184,6
2404,2021-07-08,COMERCIAL,106,30
2406,2021-07-15,COMERCIAL,36,8
2407,2021-12-03,COMERCIAL,506,1
2408,2021-09-08,COMERCIAL,75,31
2409,2020-01-22,COMERCIAL,183,20
2410,2021-09-10,COMERCIAL,61,28
2411,2021-08-26,COMERCIAL,396,15
2412,2021-12-13,COMERCIAL,255,83
2413,2021-10-31,COMERCIAL,14,25
2414,2021-11-22,COMERCIAL,132,22
2416,2021-06-24,COMERCIAL,67,12
2417,2021-11-11,COMERCIAL,43,53
2418,2021-11-12,COMERCIAL,100,3
2419,2021-08-10,COMERCIAL,197,13
2420,2021-11-19,COMERCIAL,35,74
2422,2021-06-17,COMERCIAL,85,5
2423,2021-11-30,COMERCIAL,126,11
2424,2021-12-13,COMERCIAL,1,80
2425,2021-12-06,COMERCIAL,1,60
2426,2021-11-15,COMERCIAL,274,64
2427,2021-07-16,COMERCIAL,18,18
2428,2021-11-28,COMERCIAL,421,79
2429,2021-11-16,COMERCIAL,24,87
2430,2021-10-18,COMERCIAL,37,7
2431,2021-12-09,COMERCIAL,39,46
2432,2021-07-28,COMERCIAL,168,29
2433,2021-12-14,COMERCIAL,111,6
2434,2021-07-11,COMERCIAL,110,30
2436,2021-07-16,COMERCIAL,54,8
2437,2021-12-04,COMERCIAL,370,1
2438,2021-09-08,COMERCIAL,265,16
2439,2020-01-27,COMERCIAL,197,20
2440,2021-09-09,COMERCIAL,65,28
2441,2021-08-28,COMERCIAL,296,15
2442,2021-12-08,COMERCIAL,383,83
2444,2021-11-29,COMERCIAL,172,22
2446,2021-06-25,COMERCIAL,58,12
2447,2021-11-08,COMERCIAL,9,23
2448,2021-11-08,COMERCIAL,355,3
2449,2021-08-09,COMERCIAL,116,13
2450,2021-11-15,COMERCIAL,145,33
2452,2021-06-18,COMERCIAL,129,5
2453,2021-11-29,COMERCIAL,76,11
2454,2021-12-09,COMERCIAL,516,47
2455,2021-12-05,COMERCIAL,58,10
2456,2021-11-16,COMERCIAL,1,61
2457,2021-07-18,COMERCIAL,1,18
2458,2021-12-10,COMERCIAL,5,79
2459,2021-11-19,COMERCIAL,19,87
2460,2021-10-19,COMERCIAL,176,7
2461,2021-12-13,COMERCIAL,18,46
2462,2021-07-26,COMERCIAL,203,29
2463,2021-06-16,COMERCIAL,229,6
2464,2021-07-12,COMERCIAL,163,30
2466,2021-08-17,COMERCIAL,20,8
2468,2021-09-09,COMERCIAL,149,16
2469,2020-01-07,COMERCIAL,289,20
2470,2021-09-12,COMERCIAL,18,28
2471,2021-08-22,COMERCIAL,92,15
2472,2021-12-11,COMERCIAL,200,83
2473,2021-10-17,COMERCIAL,14,25
2474,2021-11-30,COMERCIAL,372,22
2475,2020-02-02,COMERCIAL,1,21
2476,2021-06-26,COMERCIAL,55,12
2477,2021-11-09,COMERCIAL,20,23
2478,2021-11-09,COMERCIAL,265,3
2479,2021-08-11,COMERCIAL,117,13
2480,2021-11-15,COMERCIAL,235,58
2482,2021-06-19,COMERCIAL,21,5
2483,2021-11-26,COMERCIAL,53,11
2484,2021-12-14,COMERCIAL,386,47
2485,2021-12-06,COMERCIAL,56,10
2486,2021-11-16,COMERCIAL,342,64
2487,2021-08-20,COMERCIAL,1,18
2488,2021-12-09,COMERCIAL,59,56
2489,2021-11-29,COMERCIAL,7,87
2490,2021-10-20,COMERCIAL,88,7
2491,2021-12-14,COMERCIAL,16,46
2492,2021-07-27,COMERCIAL,189,29
2493,2021-06-15,COMERCIAL,318,6
2494,2021-07-09,COMERCIAL,164,30
2495,2021-12-11,COMERCIAL,189,45
2496,2021-08-30,COMERCIAL,25,8
2497,2021-12-02,COMERCIAL,9,36
2498,2021-09-15,COMERCIAL,105,16
2499,2020-01-13,COMERCIAL,251,20
2500,2021-09-15,COMERCIAL,65,28
2501,2021-08-08,COMERCIAL,338,15
2504,2021-12-01,COMERCIAL,364,22
2506,2021-06-27,COMERCIAL,49,12
2507,2021-11-10,COMERCIAL,40,23
2508,2021-11-10,COMERCIAL,358,3
2509,2021-08-12,COMERCIAL,177,13
2510,2021-11-16,COMERCIAL,72,33
2511,2021-12-07,COMERCIAL,61,71
2512,2021-06-20,COMERCIAL,19,5
2513,2021-11-22,COMERCIAL,98,11
2514,2021-12-08,COMERCIAL,69,47
2515,2021-12-04,COMERCIAL,69,10
2516,2021-11-17,COMERCIAL,296,64
2517,2021-08-17,COMERCIAL,6,18
2518,2021-12-10,COMERCIAL,27,38
2519,2021-11-30,COMERCIAL,37,0
2520,2021-11-22,COMERCIAL,136,7
2521,2021-12-14,COMERCIAL,144,88
2522,2021-09-27,COMERCIAL,85,29
2523,2021-06-24,COMERCIAL,1,6
2524,2021-08-08,COMERCIAL,35,30
2526,2021-09-28,COMERCIAL,21,8
2527,2021-12-03,COMERCIAL,34,36
2528,2021-09-10,COMERCIAL,68,16
2529,2020-01-29,COMERCIAL,170,20
2530,2021-09-11,COMERCIAL,32,28
2531,2021-08-09,COMERCIAL,455,15
2532,2021-12-10,COMERCIAL,285,83
2533,2021-10-20,COMERCIAL,511,25
2534,2021-12-02,COMERCIAL,386,22
2536,2021-07-02,COMERCIAL,108,12
2537,2021-11-11,COMERCIAL,22,23
2538,2021-06-09,COMERCIAL,186,3
2539,2021-08-13,COMERCIAL,78,13
2540,2021-11-16,COMERCIAL,258,58
2541,2021-12-02,COMERCIAL,27,54
2542,2021-06-21,COMERCIAL,125,5
2543,2021-11-23,COMERCIAL,211,11
2544,2021-12-10,COMERCIAL,429,47
2545,2021-12-02,COMERCIAL,78,10
2546,2021-11-18,COMERCIAL,256,64
2547,2021-09-24,COMERCIAL,45,18
2548,2021-12-10,COMERCIAL,28,56
2549,2021-11-29,COMERCIAL,25,0
2550,2021-11-23,COMERCIAL,40,7
2551,2021-12-13,COMERCIAL,161,88
2552,2021-09-14,COMERCIAL,62,29
2553,2021-06-25,COMERCIAL,216,6
2554,2021-08-10,COMERCIAL,78,30
2555,2021-06-22,COMERCIAL,193,4
2556,2021-09-29,COMERCIAL,13,8
2557,2021-12-01,COMERCIAL,67,68
2558,2021-09-09,COMERCIAL,73,31
2559,2020-01-14,COMERCIAL,307,20
2560,2021-10-30,COMERCIAL,9,17
2561,2021-08-10,COMERCIAL,494,15
2562,2021-12-14,COMERCIAL,327,89
2563,2021-10-21,COMERCIAL,519,25
2566,2021-07-03,COMERCIAL,107,12
2567,2021-11-12,COMERCIAL,6,23
2568,2021-06-26,COMERCIAL,113,3
2569,2021-08-14,COMERCIAL,60,13
2570,2021-11-17,COMERCIAL,56,33
2571,2021-12-04,COMERCIAL,50,54
2572,2021-06-22,COMERCIAL,126,5
2573,2021-11-13,COMERCIAL,15,11
2574,2021-12-11,COMERCIAL,508,47
2575,2021-12-07,COMERCIAL,74,10
2576,2021-11-19,COMERCIAL,124,64
2577,2021-09-27,COMERCIAL,34,18
2578,2021-12-11,COMERCIAL,83,56
2579,2021-11-30,COMERCIAL,25,87
2580,2021-11-25,COMERCIAL,147,7
2581,2021-06-10,COMERCIAL,1,9
2582,2021-09-08,COMERCIAL,59,29
2583,2021-06-10,COMERCIAL,270,6
2584,2021-08-12,COMERCIAL,9,30
2585,2021-06-23,COMERCIAL,79,4
2586,2021-10-14,COMERCIAL,29,8
2587,2021-12-02,COMERCIAL,37,68
2588,2021-09-13,COMERCIAL,47,16
2589,2020-01-25,COMERCIAL,19,20
2590,2021-10-29,COMERCIAL,62,17
2591,2021-08-11,COMERCIAL,526,15
2593,2021-12-04,COMERCIAL,438,22
2595,2021-07-04,COMERCIAL,99,12
2596,2021-11-13,COMERCIAL,11,23
2597,2021-06-22,COMERCIAL,170,3
2598,2021-09-24,COMERCIAL,174,13
2599,2021-11-17,COMERCIAL,149,58
2600,2021-12-05,COMERCIAL,1,86
2601,2021-06-23,COMERCIAL,163,5
2602,2021-11-14,COMERCIAL,11,11
2603,2021-12-12,COMERCIAL,76,47
2604,2021-12-01,COMERCIAL,75,10
2605,2021-11-21,COMERCIAL,2,19
2606,2021-09-14,COMERCIAL,97,18
2607,2021-12-14,COMERCIAL,25,56
2608,2021-11-26,COMERCIAL,120,7
2609,2021-06-11,COMERCIAL,4,9
2610,2021-09-10,COMERCIAL,22,29
2611,2021-06-11,COMERCIAL,207,6
2612,2021-08-13,COMERCIAL,23,30
2613,2021-06-20,COMERCIAL,123,4
2614,2021-11-09,COMERCIAL,11,8
2615,2021-12-03,COMERCIAL,37,68
2616,2021-09-11,COMERCIAL,121,16
2617,2020-01-02,COMERCIAL,245,20
2618,2021-10-29,COMERCIAL,108,28
2619,2021-08-12,COMERCIAL,461,15
2620,2021-10-15,COMERCIAL,485,25
2621,2021-12-06,COMERCIAL,194,22
2623,2021-07-10,COMERCIAL,100,12
2624,2021-11-14,COMERCIAL,5,23
2625,2021-06-23,COMERCIAL,284,3
2626,2021-09-27,COMERCIAL,114,13
2627,2021-11-18,COMERCIAL,271,58
2628,2021-12-05,COMERCIAL,17,54
2629,2021-06-25,COMERCIAL,172,5
2630,2021-11-10,COMERCIAL,114,11
2632,2021-12-03,COMERCIAL,82,10
2633,2021-11-17,COMERCIAL,27,61
2634,2021-09-09,COMERCIAL,42,18
2635,2021-12-13,COMERCIAL,165,79
2636,2021-11-27,COMERCIAL,119,7
2637,2021-06-13,COMERCIAL,1,9
2638,2021-09-15,COMERCIAL,31,29
2639,2021-06-14,COMERCIAL,280,6
2640,2021-08-09,COMERCIAL,31,30
2641,2021-06-21,COMERCIAL,182,4
2642,2021-11-12,COMERCIAL,55,8
2643,2021-12-07,COMERCIAL,54,68
2644,2021-09-12,COMERCIAL,111,16
2645,2020-01-30,COMERCIAL,261,20
2646,2021-10-31,COMERCIAL,130,28
2647,2021-08-13,COMERCIAL,446,15
2648,2021-10-18,COMERCIAL,92,25
2649,2021-12-07,COMERCIAL,510,22
2650,2020-02-15,COMERCIAL,1,21
2651,2021-07-13,COMERCIAL,142,12
2652,2021-11-02,COMERCIAL,40,23
2653,2021-06-29,COMERCIAL,132,3
2654,2021-09-25,COMERCIAL,87,13
2655,2021-11-18,COMERCIAL,63,33
2656,2021-12-01,COMERCIAL,90,54
2657,2021-07-29,COMERCIAL,147,5
2658,2021-11-12,COMERCIAL,27,11
2659,2021-11-19,COMERCIAL,191,44
2660,2021-06-17,COMERCIAL,100,10
2661,2021-11-18,COMERCIAL,46,61
2662,2021-09-08,COMERCIAL,22,18
2663,2021-12-14,COMERCIAL,398,79
2664,2021-11-28,COMERCIAL,157,7
2665,2021-06-18,COMERCIAL,3,9
2666,2021-09-16,COMERCIAL,73,29
2667,2021-06-13,COMERCIAL,11,6
2668,2021-08-11,COMERCIAL,44,30
2669,2021-06-24,COMERCIAL,65,4
2670,2021-03-18,COMERCIAL,8,8
2671,2021-12-03,COMERCIAL,105,14
2672,2021-09-28,COMERCIAL,89,16
2673,2020-01-20,COMERCIAL,359,20
2674,2021-10-24,COMERCIAL,1,17
2675,2021-08-14,COMERCIAL,440,15
2676,2021-10-05,COMERCIAL,236,25
2678,2021-07-06,COMERCIAL,129,12
2679,2021-11-03,COMERCIAL,16,23
2680,2021-06-27,COMERCIAL,170,3
2681,2021-09-22,COMERCIAL,108,13
2682,2021-11-19,COMERCIAL,42,49
2683,2021-12-01,COMERCIAL,432,86
2684,2021-07-21,COMERCIAL,116,5
2685,2021-11-08,COMERCIAL,203,11
2686,2021-11-19,COMERCIAL,102,80
2687,2021-06-12,COMERCIAL,77,10
2688,2021-11-19,COMERCIAL,57,61
2689,2021-09-10,COMERCIAL,13,18
2690,2021-12-12,COMERCIAL,56,79
2691,2021-11-29,COMERCIAL,79,7
2692,2021-06-20,COMERCIAL,1,9
2693,2021-09-09,COMERCIAL,46,29
2694,2021-06-12,COMERCIAL,16,6
2695,2021-09-14,COMERCIAL,14,30
2696,2021-06-26,COMERCIAL,151,4
2697,2021-03-19,COMERCIAL,12,8
2698,2021-12-06,COMERCIAL,84,14
2699,2021-09-30,COMERCIAL,23,16
2700,2020-01-23,COMERCIAL,281,20
2701,2021-10-23,COMERCIAL,61,17
2702,2021-09-25,COMERCIAL,313,15
2703,2021-10-07,COMERCIAL,451,25
2705,2021-07-07,COMERCIAL,142,12
2706,2021-11-04,COMERCIAL,14,23
2707,2021-06-28,COMERCIAL,254,3
2708,2021-09-23,COMERCIAL,175,13
2709,2021-11-19,COMERCIAL,44,33
2710,2021-12-06,COMERCIAL,124,54
2711,2021-07-22,COMERCIAL,89,5
2712,2021-11-11,COMERCIAL,89,11
2713,2021-11-20,COMERCIAL,65,80
2714,2021-06-13,COMERCIAL,48,10
2715,2021-11-20,COMERCIAL,49,61
2716,2021-09-15,COMERCIAL,57,18
2717,2021-06-11,COMERCIAL,313,79
2718,2021-11-30,COMERCIAL,126,7
2719,2021-06-22,COMERCIAL,1,9
2720,2021-09-17,COMERCIAL,70,29
2721,2021-07-25,COMERCIAL,15,6
2722,2021-09-10,COMERCIAL,59,30
2723,2021-06-27,COMERCIAL,255,4
2724,2021-03-22,COMERCIAL,34,8
2725,2021-12-04,COMERCIAL,47,14
2726,2021-09-29,COMERCIAL,169,16
2727,2020-01-18,COMERCIAL,12,20
2728,2021-10-28,COMERCIAL,12,17
2729,2021-09-26,COMERCIAL,244,15
2730,2021-10-03,COMERCIAL,15,25
2731,2020-02-08,COMERCIAL,39,21
2732,2021-07-08,COMERCIAL,145,12
2733,2021-11-05,COMERCIAL,46,23
2734,2021-06-25,COMERCIAL,410,3
2735,2021-09-07,COMERCIAL,217,13
2736,2021-11-19,COMERCIAL,66,58
2737,2021-12-07,COMERCIAL,61,86
2738,2021-07-23,COMERCIAL,132,5
2739,2021-11-09,COMERCIAL,143,11
2741,2021-06-14,COMERCIAL,85,10
2742,2021-11-21,COMERCIAL,43,61
2743,2021-09-13,COMERCIAL,41,18
2744,2021-06-12,COMERCIAL,282,79
2745,2021-11-24,COMERCIAL,69,7
2746,2021-06-09,COMERCIAL,2,9
2747,2021-09-13,COMERCIAL,75,29
2748,2021-07-26,COMERCIAL,219,6
2749,2021-09-13,COMERCIAL,4,30
2750,2021-06-25,COMERCIAL,119,4
2751,2021-03-11,COMERCIAL,328,8
2752,2021-12-02,COMERCIAL,104,14
2753,2021-10-08,COMERCIAL,8,16
2754,2020-01-08,COMERCIAL,274,20
2755,2021-10-27,COMERCIAL,6,17
2756,2021-09-27,COMERCIAL,329,15
2757,2021-10-04,COMERCIAL,80,25
2758,2020-02-09,COMERCIAL,36,21
2759,2021-07-09,COMERCIAL,120,12
2760,2021-11-06,COMERCIAL,11,23
2761,2021-06-30,COMERCIAL,211,3
2762,2021-09-01,COMERCIAL,100,13
2763,2021-11-15,COMERCIAL,176,34
2764,2021-12-03,COMERCIAL,41,54
2765,2021-07-26,COMERCIAL,192,5
2766,2021-12-13,COMERCIAL,42,11
2767,2021-11-15,COMERCIAL,21,80
2768,2021-06-15,COMERCIAL,89,10
2769,2021-11-22,COMERCIAL,43,61
2770,2021-09-16,COMERCIAL,73,18
2771,2021-06-13,COMERCIAL,269,79
2772,2021-11-05,COMERCIAL,34,7
2773,2021-07-25,COMERCIAL,1,9
2774,2021-09-28,COMERCIAL,52,29
2775,2021-07-24,COMERCIAL,19,6
2776,2021-09-09,COMERCIAL,12,30
2777,2021-07-05,COMERCIAL,83,4
2778,2021-03-12,COMERCIAL,1,8
2779,2021-12-07,COMERCIAL,117,14
2780,2021-10-13,COMERCIAL,1,16
2781,2020-01-28,COMERCIAL,288,20
2782,2021-10-26,COMERCIAL,28,17
2783,2021-09-08,COMERCIAL,424,15
2784,2021-10-06,COMERCIAL,280,25
2786,2021-07-14,COMERCIAL,149,12
2787,2021-11-07,COMERCIAL,1,23
2788,2021-06-24,COMERCIAL,199,3
2789,2021-09-02,COMERCIAL,133,13
2790,2021-11-16,COMERCIAL,57,49
2792,2021-07-27,COMERCIAL,147,5
2793,2021-12-08,COMERCIAL,26,11
2794,2021-11-16,COMERCIAL,33,80
2795,2021-06-16,COMERCIAL,92,10
2796,2021-12-14,COMERCIAL,46,61
2797,2021-10-29,COMERCIAL,46,18
2798,2021-06-14,COMERCIAL,293,79
2799,2021-11-06,COMERCIAL,271,7
2800,2021-07-23,COMERCIAL,2,9
2801,2021-09-29,COMERCIAL,46,29
2802,2021-07-27,COMERCIAL,188,6
2803,2021-09-23,COMERCIAL,21,30
2804,2021-07-02,COMERCIAL,111,4
2805,2021-03-13,COMERCIAL,79,8
2806,2021-12-01,COMERCIAL,115,14
2807,2021-10-11,COMERCIAL,11,16
2808,2020-01-03,COMERCIAL,259,20
2809,2021-10-22,COMERCIAL,18,17
2810,2021-09-09,COMERCIAL,428,15
2811,2021-11-08,COMERCIAL,88,25
2813,2021-07-01,COMERCIAL,134,12
2814,2021-12-11,COMERCIAL,31,53
2815,2021-06-10,COMERCIAL,167,3
2816,2021-09-04,COMERCIAL,156,13
2817,2021-11-17,COMERCIAL,108,49
2818,2021-12-06,COMERCIAL,1,86
2819,2021-07-30,COMERCIAL,178,5
2820,2021-12-14,COMERCIAL,55,11
2822,2021-06-18,COMERCIAL,128,10
2823,2021-12-09,COMERCIAL,45,61
2824,2021-10-21,COMERCIAL,59,18
2825,2021-06-15,COMERCIAL,487,79
2826,2021-11-02,COMERCIAL,67,7
2827,2021-07-22,COMERCIAL,2,9
2828,2021-09-30,COMERCIAL,93,29
2829,2021-07-29,COMERCIAL,161,6
2830,2021-09-27,COMERCIAL,1,30
2831,2021-07-11,COMERCIAL,362,4
2832,2021-03-15,COMERCIAL,95,8
2833,2021-12-01,COMERCIAL,95,36
2834,2021-10-05,COMERCIAL,83,31
2835,2020-01-24,COMERCIAL,167,20
2836,2021-10-24,COMERCIAL,5,28
2837,2021-09-10,COMERCIAL,392,15
2840,2021-07-05,COMERCIAL,113,12
2841,2021-12-13,COMERCIAL,39,53
2842,2021-06-11,COMERCIAL,176,3
2843,2021-09-06,COMERCIAL,168,13
2844,2021-11-18,COMERCIAL,95,49
2845,2021-12-07,COMERCIAL,49,54
2846,2021-07-31,COMERCIAL,68,5
2847,2021-12-09,COMERCIAL,60,11
2848,2021-11-17,COMERCIAL,12,80
2849,2021-07-11,COMERCIAL,75,10
2850,2021-12-13,COMERCIAL,41,61
2851,2021-10-19,COMERCIAL,54,18
2852,2021-06-16,COMERCIAL,360,79
2853,2021-11-03,COMERCIAL,114,7
2854,2021-07-24,COMERCIAL,2,9
2855,2021-10-08,COMERCIAL,57,29
2856,2021-07-28,COMERCIAL,251,6
2857,2021-09-08,COMERCIAL,6,30
2858,2021-07-13,COMERCIAL,19,4
2859,2021-04-14,COMERCIAL,8,8
2860,2021-07-02,COMERCIAL,12,14
2861,2021-10-07,COMERCIAL,65,31
2862,2020-01-10,COMERCIAL,184,20
2863,2021-10-23,COMERCIAL,8,28
2864,2021-09-11,COMERCIAL,250,15
2865,2021-11-09,COMERCIAL,362,25
2866,2020-02-22,COMERCIAL,116,21
2867,2021-07-11,COMERCIAL,93,12
2868,2021-12-14,COMERCIAL,52,53
2869,2021-06-15,COMERCIAL,167,3
2870,2021-09-03,COMERCIAL,172,13
2871,2021-11-20,COMERCIAL,135,49
2873,2021-07-24,COMERCIAL,57,5
2874,2021-12-10,COMERCIAL,53,11
2876,2021-07-08,COMERCIAL,114,10
2877,2021-12-08,COMERCIAL,37,61
2878,2021-10-20,COMERCIAL,269,18
2879,2021-06-17,COMERCIAL,224,79
2880,2021-11-04,COMERCIAL,131,7
2881,2021-07-27,COMERCIAL,2,9
2882,2021-10-11,COMERCIAL,87,29
2883,2021-07-31,COMERCIAL,45,6
2884,2021-09-25,COMERCIAL,1,30
2885,2021-07-09,COMERCIAL,228,4
2886,2021-04-15,COMERCIAL,33,8
2887,2021-09-30,COMERCIAL,270,14
2888,2021-10-01,COMERCIAL,81,31
2889,2020-01-31,COMERCIAL,182,20
2890,2021-10-25,COMERCIAL,212,28
2891,2021-09-12,COMERCIAL,239,15
2892,2021-11-10,COMERCIAL,383,25
2893,2020-02-23,COMERCIAL,112,21
2894,2021-07-12,COMERCIAL,136,12
2895,2021-12-09,COMERCIAL,18,23
2896,2021-06-21,COMERCIAL,121,3
2897,2021-10-13,COMERCIAL,204,13
2898,2021-11-21,COMERCIAL,222,49
2900,2021-08-09,COMERCIAL,79,5
2901,2021-06-28,COMERCIAL,36,11
2903,2021-07-14,COMERCIAL,123,10
2904,2021-12-12,COMERCIAL,33,61
2905,2021-10-18,COMERCIAL,48,18
2906,2021-06-28,COMERCIAL,256,79
2907,2021-11-07,COMERCIAL,79,7
2908,2021-07-28,COMERCIAL,1,9
2909,2021-10-13,COMERCIAL,103,29
2910,2021-07-23,COMERCIAL,233,6
2911,2021-09-22,COMERCIAL,17,30
2912,2021-07-04,COMERCIAL,217,4
2913,2021-04-16,COMERCIAL,35,8
2914,2021-09-28,COMERCIAL,71,14
2915,2021-10-04,COMERCIAL,105,31
