,FECHA,USO,CONSUMO,ID_CONTADOR
686,2019-02-15,COMERCIAL,21,70
687,2019-02-05,COMERCIAL,6,23
688,2019-05-29,COMERCIAL,9,101
689,2019-03-23,COMERCIAL,678,54
690,2019-01-12,COMERCIAL,212,50
691,2019-01-28,COMERCIAL,63,48
692,2019-01-02,COMERCIAL,288,95
693,2019-02-13,COMERCIAL,25,98
694,2019-10-07,COMERCIAL,16,78
695,2019-02-05,COMERCIAL,27,63
696,2019-03-19,COMERCIAL,633,36
697,2019-01-30,COMERCIAL,117,31
698,2019-02-26,COMERCIAL,29,53
699,2019-03-28,COMERCIAL,151,4
700,2019-02-07,COMERCIAL,245,69
701,2019-01-15,COMERCIAL,49,34
702,2019-09-24,COMERCIAL,52,77
703,2019-02-11,COMERCIAL,671,75
704,2019-02-20,COMERCIAL,198,22
705,2021-05-04,COMERCIAL,13,72
706,2019-03-28,COMERCIAL,50,35
707,2019-03-25,COMERCIAL,14,100
708,2021-01-21,COMERCIAL,2,45
709,2020-08-24,COMERCIAL,2,41
710,2019-01-10,COMERCIAL,103,17
711,2019-02-04,COMERCIAL,365,43
712,2021-02-13,COMERCIAL,14,93
713,2019-01-04,COMERCIAL,56,61
714,2019-01-17,COMERCIAL,284,52
715,2019-02-25,COMERCIAL,12,28
716,2019-02-08,COMERCIAL,109,57
717,2019-01-16,COMERCIAL,67,44
718,2019-02-02,COMERCIAL,21,42
719,2019-02-11,COMERCIAL,266,3
720,2019-02-05,COMERCIAL,476,59
721,2019-01-22,COMERCIAL,134,40
722,2020-04-27,COMERCIAL,2,16
723,2019-02-20,COMERCIAL,91,62
724,2019-02-15,COMERCIAL,28,19
725,2019-10-05,COMERCIAL,13,92
726,2020-07-23,COMERCIAL,3,102
727,2019-02-07,COMERCIAL,192,46
728,2019-01-26,COMERCIAL,96,66
729,2019-01-04,COMERCIAL,2,37
730,2019-07-23,COMERCIAL,6,25
731,2019-02-18,COMERCIAL,310,5
732,2020-05-14,COMERCIAL,55,13
733,2019-03-01,COMERCIAL,155,2
734,2019-03-14,COMERCIAL,389,24
735,2019-02-05,COMERCIAL,368,55
736,2019-02-06,COMERCIAL,7,23
737,2019-05-27,COMERCIAL,14,101
739,2019-01-01,COMERCIAL,263,50
740,2019-01-17,COMERCIAL,82,48
741,2019-01-31,COMERCIAL,112,96
742,2019-02-09,COMERCIAL,97,98
743,2019-10-09,COMERCIAL,13,78
744,2019-02-14,COMERCIAL,27,63
745,2019-03-22,COMERCIAL,340,36
746,2019-01-29,COMERCIAL,132,31
748,2019-03-03,COMERCIAL,117,4
749,2019-02-05,COMERCIAL,205,69
750,2019-01-14,COMERCIAL,31,34
751,2019-09-14,COMERCIAL,9,77
752,2019-02-25,COMERCIAL,707,75
753,2019-02-13,COMERCIAL,203,22
754,2021-06-12,COMERCIAL,43,72
755,2019-03-24,COMERCIAL,58,35
756,2019-03-21,COMERCIAL,24,100
757,2019-02-05,COMERCIAL,19,45
758,2020-08-28,COMERCIAL,2,41
759,2019-01-27,COMERCIAL,37,17
760,2019-02-04,COMERCIAL,12,47
761,2021-03-11,COMERCIAL,37,93
762,2019-01-04,COMERCIAL,8,58
763,2019-01-22,COMERCIAL,220,52
764,2019-02-14,COMERCIAL,192,28
765,2019-02-09,COMERCIAL,232,57
766,2019-01-23,COMERCIAL,78,44
767,2019-02-02,COMERCIAL,212,27
768,2019-02-10,COMERCIAL,351,3
769,2019-02-05,COMERCIAL,8,18
770,2019-01-14,COMERCIAL,146,40
771,2020-04-20,COMERCIAL,8,16
772,2019-02-01,COMERCIAL,104,62
773,2019-02-07,COMERCIAL,3,19
774,2019-10-01,COMERCIAL,3,92
775,2020-07-27,COMERCIAL,7,102
776,2019-02-07,COMERCIAL,53,49
777,2019-01-25,COMERCIAL,111,66
778,2019-01-17,COMERCIAL,1,37
779,2019-07-26,COMERCIAL,5,25
780,2019-02-20,COMERCIAL,426,5
781,2020-05-29,COMERCIAL,75,13
782,2019-03-26,COMERCIAL,137,2
783,2019-03-20,COMERCIAL,45,26
784,2019-02-17,COMERCIAL,589,55
785,2019-02-20,COMERCIAL,2,23
786,2019-05-22,COMERCIAL,8,101
788,2019-01-13,COMERCIAL,195,50
789,2019-01-13,COMERCIAL,53,48
790,2019-01-24,COMERCIAL,110,96
791,2019-02-07,COMERCIAL,30,98
792,2019-10-08,COMERCIAL,16,78
793,2019-02-08,COMERCIAL,26,63
794,2019-03-29,COMERCIAL,340,36
795,2019-01-21,COMERCIAL,140,31
796,2019-02-28,COMERCIAL,528,29
797,2019-03-19,COMERCIAL,105,4
798,2019-02-19,COMERCIAL,215,69
800,2019-09-28,COMERCIAL,7,77
801,2019-02-25,COMERCIAL,21,60
802,2019-02-08,COMERCIAL,319,22
803,2021-06-08,COMERCIAL,7,72
804,2019-03-20,COMERCIAL,67,35
805,2019-03-11,COMERCIAL,38,100
806,2019-02-08,COMERCIAL,7,45
807,2020-08-31,COMERCIAL,2,41
808,2019-01-30,COMERCIAL,104,17
809,2019-02-13,COMERCIAL,383,43
810,2021-06-29,COMERCIAL,114,93
811,2019-01-22,COMERCIAL,3,58
812,2019-01-02,COMERCIAL,120,52
813,2019-02-26,COMERCIAL,167,28
814,2019-02-22,COMERCIAL,133,57
816,2019-02-05,COMERCIAL,211,42
817,2019-02-18,COMERCIAL,319,3
818,2019-02-19,COMERCIAL,337,59
819,2019-01-16,COMERCIAL,132,40
820,2020-04-15,COMERCIAL,128,16
821,2019-02-08,COMERCIAL,99,62
822,2019-02-15,COMERCIAL,66,0
823,2019-10-07,COMERCIAL,4,92
824,2020-07-25,COMERCIAL,97,102
825,2019-02-13,COMERCIAL,48,49
826,2019-01-12,COMERCIAL,98,66
827,2019-01-07,COMERCIAL,1,37
828,2019-10-15,COMERCIAL,30,25
829,2019-02-16,COMERCIAL,334,5
830,2020-05-05,COMERCIAL,84,13
831,2019-03-15,COMERCIAL,179,2
832,2019-03-18,COMERCIAL,64,26
833,2019-02-28,COMERCIAL,474,55
834,2019-02-24,COMERCIAL,4,23
835,2019-05-28,COMERCIAL,10,101
836,2019-03-31,COMERCIAL,22,54
837,2019-01-16,COMERCIAL,196,50
838,2019-01-16,COMERCIAL,140,48
839,2019-01-30,COMERCIAL,111,96
840,2019-02-11,COMERCIAL,40,98
841,2019-10-19,COMERCIAL,6,78
842,2019-02-04,COMERCIAL,27,63
844,2019-01-18,COMERCIAL,229,31
845,2019-02-02,COMERCIAL,396,29
846,2019-03-08,COMERCIAL,192,4
847,2019-02-11,COMERCIAL,429,69
849,2019-09-19,COMERCIAL,20,77
850,2019-02-09,COMERCIAL,512,75
851,2019-02-16,COMERCIAL,250,22
852,2021-07-27,COMERCIAL,2,72
853,2019-03-27,COMERCIAL,51,35
854,2019-03-16,COMERCIAL,15,100
855,2019-11-07,COMERCIAL,15,45
856,2019-03-06,COMERCIAL,8,41
857,2019-01-14,COMERCIAL,117,17
858,2019-02-13,COMERCIAL,73,33
859,2019-02-24,COMERCIAL,72,93
860,2019-01-22,COMERCIAL,73,61
861,2019-01-31,COMERCIAL,13,64
862,2019-02-21,COMERCIAL,216,28
863,2019-02-15,COMERCIAL,167,57
864,2019-01-27,COMERCIAL,31,32
865,2019-02-05,COMERCIAL,169,27
866,2019-02-21,COMERCIAL,285,3
867,2019-02-18,COMERCIAL,12,18
868,2019-01-11,COMERCIAL,176,40
869,2020-04-25,COMERCIAL,1,16
870,2019-02-15,COMERCIAL,40,62
871,2019-02-26,COMERCIAL,17,19
872,2019-10-18,COMERCIAL,60,92
873,2020-07-24,COMERCIAL,7,102
874,2019-02-20,COMERCIAL,167,46
875,2019-01-24,COMERCIAL,76,66
876,2019-01-03,COMERCIAL,1,37
877,2019-10-20,COMERCIAL,6,25
878,2019-02-19,COMERCIAL,345,5
879,2020-05-04,COMERCIAL,77,13
880,2019-03-16,COMERCIAL,56,2
881,2019-03-18,COMERCIAL,541,24
882,2019-02-06,COMERCIAL,281,55
883,2019-02-03,COMERCIAL,6,23
884,2019-05-04,COMERCIAL,1,101
886,2019-01-09,COMERCIAL,528,50
887,2019-01-26,COMERCIAL,38,48
888,2019-01-22,COMERCIAL,109,96
889,2019-02-05,COMERCIAL,59,98
890,2019-10-24,COMERCIAL,12,78
891,2019-02-06,COMERCIAL,26,63
893,2019-01-19,COMERCIAL,36,31
894,2019-02-05,COMERCIAL,640,29
895,2019-03-29,COMERCIAL,145,4
896,2019-02-02,COMERCIAL,95,69
897,2019-01-29,COMERCIAL,33,34
898,2019-09-25,COMERCIAL,44,77
899,2019-02-07,COMERCIAL,56,60
900,2019-02-26,COMERCIAL,223,22
901,2021-10-30,COMERCIAL,11,72
902,2019-03-29,COMERCIAL,49,35
903,2019-03-22,COMERCIAL,23,100
904,2020-02-26,COMERCIAL,2,45
905,2019-03-14,COMERCIAL,8,41
906,2019-01-08,COMERCIAL,108,17
907,2019-02-13,COMERCIAL,14,47
908,2019-02-19,COMERCIAL,107,93
909,2019-01-17,COMERCIAL,65,61
910,2019-01-31,COMERCIAL,310,52
911,2019-02-18,COMERCIAL,6,28
912,2019-02-11,COMERCIAL,1,51
913,2019-01-14,COMERCIAL,80,44
914,2019-02-25,COMERCIAL,233,42
915,2019-02-23,COMERCIAL,471,3
916,2019-02-20,COMERCIAL,516,59
917,2019-01-08,COMERCIAL,62,40
918,2020-04-30,COMERCIAL,1,16
919,2019-02-22,COMERCIAL,251,62
920,2019-02-22,COMERCIAL,7,19
921,2019-10-11,COMERCIAL,35,92
922,2020-08-07,COMERCIAL,5,102
923,2019-02-20,COMERCIAL,85,49
924,2019-01-18,COMERCIAL,41,66
925,2019-01-26,COMERCIAL,1,37
926,2019-10-21,COMERCIAL,6,25
927,2019-02-23,COMERCIAL,268,5
928,2020-05-08,COMERCIAL,84,13
929,2019-03-05,COMERCIAL,99,2
930,2019-03-19,COMERCIAL,60,26
931,2019-02-12,COMERCIAL,595,55
932,2019-02-02,COMERCIAL,27,23
933,2019-05-08,COMERCIAL,1,101
935,2019-01-11,COMERCIAL,160,50
936,2019-01-21,COMERCIAL,80,48
937,2019-01-28,COMERCIAL,111,96
938,2019-02-20,COMERCIAL,13,98
939,2019-10-03,COMERCIAL,15,78
940,2019-02-10,COMERCIAL,27,63
942,2019-01-11,COMERCIAL,104,31
943,2019-02-09,COMERCIAL,359,29
944,2019-03-16,COMERCIAL,91,4
945,2019-02-04,COMERCIAL,318,69
946,2019-01-22,COMERCIAL,25,34
947,2019-09-02,COMERCIAL,64,77
948,2019-02-08,COMERCIAL,394,75
949,2019-02-23,COMERCIAL,332,22
950,2021-10-24,COMERCIAL,11,72
951,2019-03-23,COMERCIAL,62,35
952,2019-03-19,COMERCIAL,29,100
953,2020-10-14,COMERCIAL,1,45
954,2019-03-25,COMERCIAL,1,41
955,2019-01-05,COMERCIAL,114,17
956,2019-02-09,COMERCIAL,8,47
957,2019-04-28,COMERCIAL,2,93
958,2019-01-25,COMERCIAL,5,58
959,2019-01-05,COMERCIAL,87,64
960,2019-02-23,COMERCIAL,165,28
961,2019-02-16,COMERCIAL,1,51
963,2019-02-13,COMERCIAL,206,42
964,2019-02-24,COMERCIAL,308,3
965,2019-02-26,COMERCIAL,2,18
966,2019-01-07,COMERCIAL,81,40
967,2020-04-03,COMERCIAL,20,16
968,2019-02-02,COMERCIAL,1,62
969,2019-02-27,COMERCIAL,24,19
970,2019-10-26,COMERCIAL,7,92
971,2020-08-02,COMERCIAL,1,102
972,2019-02-21,COMERCIAL,108,46
973,2019-01-10,COMERCIAL,53,66
974,2019-01-09,COMERCIAL,1,37
975,2019-10-01,COMERCIAL,12,25
976,2019-02-09,COMERCIAL,375,5
977,2020-05-30,COMERCIAL,109,13
978,2019-03-08,COMERCIAL,137,2
979,2019-03-19,COMERCIAL,530,24
980,2019-02-03,COMERCIAL,354,55
981,2019-02-07,COMERCIAL,10,23
982,2019-05-07,COMERCIAL,1,101
984,2019-01-07,COMERCIAL,158,50
985,2019-01-20,COMERCIAL,68,48
986,2019-01-05,COMERCIAL,108,96
987,2019-02-12,COMERCIAL,91,98
988,2019-10-21,COMERCIAL,7,78
989,2019-02-07,COMERCIAL,27,63
991,2019-01-05,COMERCIAL,3,31
993,2019-03-13,COMERCIAL,195,4
994,2019-02-14,COMERCIAL,156,69
995,2019-01-22,COMERCIAL,311,39
996,2019-09-26,COMERCIAL,22,77
997,2019-02-08,COMERCIAL,19,60
998,2019-02-21,COMERCIAL,156,22
999,2021-10-26,COMERCIAL,13,72
1000,2019-03-26,COMERCIAL,53,35
1001,2019-03-20,COMERCIAL,7,100
1002,2021-02-02,COMERCIAL,6,45
1003,2019-06-25,COMERCIAL,27,41
1004,2019-01-22,COMERCIAL,119,17
1005,2019-02-27,COMERCIAL,77,33
1006,2020-07-28,COMERCIAL,62,93
1007,2019-01-11,COMERCIAL,71,61
1008,2019-01-10,COMERCIAL,27,64
1009,2019-02-22,COMERCIAL,97,28
1010,2019-02-08,COMERCIAL,1,51
1011,2019-01-17,COMERCIAL,94,44
1012,2019-02-13,COMERCIAL,281,27
1013,2019-02-28,COMERCIAL,346,3
1014,2019-02-26,COMERCIAL,289,59
1015,2019-01-25,COMERCIAL,131,40
1016,2020-04-11,COMERCIAL,171,16
1017,2019-02-23,COMERCIAL,2,62
1018,2019-02-01,COMERCIAL,68,0
1019,2019-01-23,COMERCIAL,249,11
1020,2020-08-08,COMERCIAL,9,102
1021,2019-02-21,COMERCIAL,58,49
1022,2019-01-23,COMERCIAL,63,66
1023,2019-01-05,COMERCIAL,1,37
1024,2019-10-03,COMERCIAL,15,25
1025,2019-02-08,COMERCIAL,447,5
1026,2020-05-21,COMERCIAL,79,13
1027,2019-03-07,COMERCIAL,139,2
1028,2019-03-15,COMERCIAL,26,26
1029,2019-02-13,COMERCIAL,625,55
1030,2019-02-04,COMERCIAL,17,23
1031,2019-05-05,COMERCIAL,1,101
1033,2019-01-28,COMERCIAL,219,50
1034,2019-01-23,COMERCIAL,100,48
1035,2019-01-07,COMERCIAL,108,96
1036,2019-02-14,COMERCIAL,75,98
1037,2019-10-14,COMERCIAL,10,78
1038,2019-02-18,COMERCIAL,29,63
1039,2019-03-05,COMERCIAL,525,36
1040,2019-01-06,COMERCIAL,2,31
1041,2019-02-23,COMERCIAL,361,29
1042,2019-03-17,COMERCIAL,129,4
1043,2019-02-18,COMERCIAL,280,69
1044,2019-01-17,COMERCIAL,27,34
1045,2019-09-30,COMERCIAL,35,77
1046,2019-02-23,COMERCIAL,335,75
1047,2019-02-09,COMERCIAL,336,22
1048,2021-10-05,COMERCIAL,11,72
1049,2019-03-22,COMERCIAL,65,35
1050,2019-03-29,COMERCIAL,41,100
1051,2021-05-28,COMERCIAL,2,45
1052,2019-06-11,COMERCIAL,8,41
1053,2019-01-13,COMERCIAL,21,17
1054,2019-02-27,COMERCIAL,396,43
1055,2020-11-02,COMERCIAL,24,93
1056,2019-01-28,COMERCIAL,1,58
1057,2019-01-10,COMERCIAL,262,52
1058,2019-02-02,COMERCIAL,196,28
1059,2019-02-22,COMERCIAL,1,51
1060,2019-01-17,COMERCIAL,721,32
1061,2019-02-16,COMERCIAL,214,27
1062,2019-02-15,COMERCIAL,474,3
1063,2019-02-27,COMERCIAL,335,59
1064,2019-01-04,COMERCIAL,51,40
1065,2020-04-09,COMERCIAL,118,16
1066,2019-02-05,COMERCIAL,73,62
1067,2019-02-14,COMERCIAL,97,0
1068,2019-01-20,COMERCIAL,187,11
1069,2020-08-19,COMERCIAL,21,102
1070,2019-02-26,COMERCIAL,64,49
1071,2019-05-28,COMERCIAL,81,66
1072,2019-01-24,COMERCIAL,1,37
1073,2019-10-16,COMERCIAL,6,25
1075,2020-05-20,COMERCIAL,69,13
1076,2019-03-27,COMERCIAL,141,2
1077,2019-03-22,COMERCIAL,38,26
1078,2019-02-21,COMERCIAL,437,55
1079,2019-02-28,COMERCIAL,31,23
1080,2019-05-20,COMERCIAL,1,101
1082,2019-01-19,COMERCIAL,172,50
1083,2019-01-14,COMERCIAL,114,48
1084,2019-01-30,COMERCIAL,351,95
1085,2019-02-26,COMERCIAL,106,98
1086,2019-12-19,COMERCIAL,19,78
1087,2019-02-25,COMERCIAL,27,63
1088,2019-03-15,COMERCIAL,573,36
1089,2019-01-27,COMERCIAL,1,31
1090,2019-02-24,COMERCIAL,1,29
1091,2019-03-24,COMERCIAL,82,4
1092,2019-02-09,COMERCIAL,40,69
1093,2019-01-17,COMERCIAL,349,39
1094,2019-09-09,COMERCIAL,63,77
1095,2019-02-19,COMERCIAL,43,60
1096,2019-02-28,COMERCIAL,216,22
1097,2021-11-09,COMERCIAL,10,72
1098,2019-03-19,COMERCIAL,69,35
1099,2019-03-05,COMERCIAL,15,100
1100,2021-06-22,COMERCIAL,8,45
1101,2019-06-28,COMERCIAL,1,41
1102,2019-01-20,COMERCIAL,48,17
1103,2019-02-19,COMERCIAL,86,33
1104,2021-03-01,COMERCIAL,3,93
1105,2019-01-24,COMERCIAL,1,58
1106,2019-01-14,COMERCIAL,119,64
1107,2019-02-08,COMERCIAL,151,28
1108,2019-02-14,COMERCIAL,1,51
1109,2019-01-21,COMERCIAL,109,44
1110,2019-02-07,COMERCIAL,208,42
1111,2019-02-26,COMERCIAL,344,3
1112,2019-02-27,COMERCIAL,2,18
1113,2019-01-26,COMERCIAL,1,40
1114,2020-04-08,COMERCIAL,104,16
1115,2019-02-26,COMERCIAL,34,62
1116,2019-02-12,COMERCIAL,86,0
1117,2019-01-08,COMERCIAL,159,11
1118,2020-08-18,COMERCIAL,36,102
1119,2019-02-25,COMERCIAL,63,46
1120,2019-05-30,COMERCIAL,89,66
1121,2019-01-20,COMERCIAL,1,37
1122,2019-10-17,COMERCIAL,54,25
1123,2019-02-24,COMERCIAL,593,5
1124,2020-05-22,COMERCIAL,41,13
1125,2019-03-28,COMERCIAL,142,2
1126,2019-03-29,COMERCIAL,23,26
1127,2019-02-26,COMERCIAL,215,55
1128,2019-02-26,COMERCIAL,15,23
1129,2019-05-06,COMERCIAL,1,101
1131,2019-01-22,COMERCIAL,332,50
1132,2019-01-01,COMERCIAL,53,48
1133,2019-01-23,COMERCIAL,329,95
1134,2019-02-28,COMERCIAL,79,98
1135,2019-12-15,COMERCIAL,9,78
1136,2019-02-27,COMERCIAL,26,63
1138,2019-01-20,COMERCIAL,1,31
1139,2019-02-03,COMERCIAL,1,29
1140,2019-03-07,COMERCIAL,133,4
1141,2019-02-25,COMERCIAL,442,69
1142,2019-01-12,COMERCIAL,84,39
1143,2019-09-12,COMERCIAL,31,77
1145,2019-02-22,COMERCIAL,328,22
1146,2021-11-14,COMERCIAL,25,72
1147,2019-03-18,COMERCIAL,71,35
1148,2019-03-13,COMERCIAL,16,100
1149,2019-06-06,COMERCIAL,1,41
1150,2019-01-24,COMERCIAL,189,17
1151,2019-02-19,COMERCIAL,422,43
1152,2021-04-07,COMERCIAL,42,93
1153,2019-01-09,COMERCIAL,1,58
1154,2019-01-14,COMERCIAL,232,52
1155,2019-02-09,COMERCIAL,179,28
1156,2019-02-25,COMERCIAL,1,51
1158,2019-02-28,COMERCIAL,254,27
1159,2019-02-08,COMERCIAL,307,3
1160,2019-02-16,COMERCIAL,267,59
1161,2019-01-31,COMERCIAL,36,90
1162,2020-04-14,COMERCIAL,7,16
1163,2019-02-18,COMERCIAL,37,62
1164,2019-02-10,COMERCIAL,1,0
1165,2019-01-16,COMERCIAL,204,11
1166,2020-11-04,COMERCIAL,5,102
1167,2019-02-09,COMERCIAL,178,46
1168,2019-05-14,COMERCIAL,65,66
1169,2019-01-23,COMERCIAL,1,37
1170,2019-10-30,COMERCIAL,6,25
1171,2019-02-22,COMERCIAL,388,5
1172,2020-05-02,COMERCIAL,70,13
1173,2019-03-25,COMERCIAL,152,2
1174,2019-03-31,COMERCIAL,408,24
1175,2019-02-27,COMERCIAL,412,55
1176,2019-02-19,COMERCIAL,3,23
1177,2019-05-01,COMERCIAL,1,101
1179,2019-01-29,COMERCIAL,247,50
1180,2019-01-10,COMERCIAL,109,48
1181,2019-01-18,COMERCIAL,324,95
1182,2019-02-22,COMERCIAL,80,98
1183,2019-12-24,COMERCIAL,4,78
1184,2019-02-15,COMERCIAL,27,63
1185,2019-03-10,COMERCIAL,395,68
1186,2019-01-26,COMERCIAL,1,31
1187,2019-02-17,COMERCIAL,1,29
1188,2019-03-04,COMERCIAL,213,4
1189,2019-02-26,COMERCIAL,335,69
1190,2019-01-05,COMERCIAL,11,34
1191,2019-09-22,COMERCIAL,3,77
1193,2019-02-15,COMERCIAL,284,22
1194,2019-01-08,COMERCIAL,12,72
1195,2019-03-31,COMERCIAL,44,35
1196,2019-03-18,COMERCIAL,16,100
1197,2019-06-19,COMERCIAL,1,41
1198,2019-01-15,COMERCIAL,102,17
1199,2019-02-19,COMERCIAL,23,47
1200,2021-05-17,COMERCIAL,43,93
1201,2019-01-12,COMERCIAL,77,58
1202,2019-01-16,COMERCIAL,164,52
1203,2019-02-15,COMERCIAL,126,28
1204,2019-02-19,COMERCIAL,1,51
1205,2019-01-03,COMERCIAL,36,44
1206,2019-02-28,COMERCIAL,426,42
1207,2019-02-03,COMERCIAL,180,3
1208,2019-02-09,COMERCIAL,226,59
1209,2019-01-08,COMERCIAL,23,90
1210,2020-04-19,COMERCIAL,8,16
1211,2019-04-07,COMERCIAL,7,62
1212,2019-02-09,COMERCIAL,43,0
1213,2019-01-05,COMERCIAL,144,11
1214,2020-11-05,COMERCIAL,15,102
1215,2019-02-01,COMERCIAL,59,49
1216,2019-05-21,COMERCIAL,90,66
1217,2019-01-02,COMERCIAL,1,37
1218,2019-11-04,COMERCIAL,28,25
1219,2019-02-27,COMERCIAL,361,5
1220,2020-05-15,COMERCIAL,73,13
1221,2019-03-19,COMERCIAL,106,2
1222,2019-03-02,COMERCIAL,587,24
1223,2019-02-04,COMERCIAL,275,55
1224,2019-02-21,COMERCIAL,3,23
1225,2019-05-12,COMERCIAL,1,101
1227,2019-01-14,COMERCIAL,196,50
1228,2019-01-09,COMERCIAL,74,48
1229,2019-01-10,COMERCIAL,460,95
1230,2019-02-18,COMERCIAL,85,98
1231,2019-12-12,COMERCIAL,5,78
1232,2019-02-19,COMERCIAL,28,63
1234,2019-01-12,COMERCIAL,1,31
1235,2019-02-10,COMERCIAL,1,29
1236,2019-03-20,COMERCIAL,146,4
1237,2019-02-16,COMERCIAL,11,69
1238,2019-01-05,COMERCIAL,39,39
1239,2019-09-10,COMERCIAL,39,77
1241,2019-02-22,COMERCIAL,237,67
1242,2019-01-26,COMERCIAL,12,72
1243,2019-03-13,COMERCIAL,67,35
1244,2019-03-14,COMERCIAL,8,100
1245,2019-11-05,COMERCIAL,8,41
1246,2019-01-17,COMERCIAL,135,17
1247,2019-02-21,COMERCIAL,373,43
1248,2021-08-09,COMERCIAL,22,93
1249,2019-01-05,COMERCIAL,38,58
1250,2019-01-16,COMERCIAL,232,64
1251,2019-02-04,COMERCIAL,2,28
1252,2019-02-28,COMERCIAL,1,51
1253,2019-01-03,COMERCIAL,614,32
1254,2019-02-26,COMERCIAL,221,42
1255,2019-02-02,COMERCIAL,318,3
1256,2019-02-01,COMERCIAL,363,59
1257,2019-01-14,COMERCIAL,142,90
1258,2020-04-17,COMERCIAL,72,16
1259,2019-04-16,COMERCIAL,125,62
1260,2019-02-24,COMERCIAL,1,0
1261,2019-01-10,COMERCIAL,191,11
1262,2020-11-07,COMERCIAL,6,102
1263,2019-02-08,COMERCIAL,128,46
1264,2019-05-11,COMERCIAL,72,66
1265,2019-01-31,COMERCIAL,1,37
1266,2019-11-26,COMERCIAL,27,25
1267,2019-02-28,COMERCIAL,559,5
1268,2020-05-13,COMERCIAL,78,13
1269,2019-03-06,COMERCIAL,147,2
1270,2019-03-09,COMERCIAL,558,24
1271,2019-02-18,COMERCIAL,341,55
1272,2019-02-14,COMERCIAL,3,23
1273,2019-05-16,COMERCIAL,1,101
1275,2019-01-25,COMERCIAL,92,50
1276,2019-01-08,COMERCIAL,101,48
1277,2019-01-19,COMERCIAL,107,96
1278,2019-02-16,COMERCIAL,109,98
1279,2019-12-13,COMERCIAL,2,78
1280,2019-02-21,COMERCIAL,36,63
1282,2019-01-25,COMERCIAL,61,31
1283,2019-02-22,COMERCIAL,533,29
1284,2019-03-01,COMERCIAL,200,4
1285,2019-02-23,COMERCIAL,155,69
1286,2019-01-08,COMERCIAL,292,39
1287,2019-09-04,COMERCIAL,39,77
1288,2019-02-18,COMERCIAL,4,60
1289,2019-02-15,COMERCIAL,346,67
1290,2019-05-12,COMERCIAL,11,72
1291,2019-03-14,COMERCIAL,72,35
1292,2019-03-27,COMERCIAL,31,100
1293,2019-11-26,COMERCIAL,8,41
1294,2019-01-28,COMERCIAL,95,17
1295,2019-02-21,COMERCIAL,15,47
1296,2019-01-19,COMERCIAL,43,58
1297,2019-01-24,COMERCIAL,125,64
1299,2019-02-16,COMERCIAL,259,57
1300,2019-01-09,COMERCIAL,82,44
1301,2019-02-26,COMERCIAL,136,27
1302,2019-02-17,COMERCIAL,167,3
1303,2019-02-01,COMERCIAL,27,18
1304,2019-01-28,COMERCIAL,29,90
1305,2020-05-04,COMERCIAL,29,16
1306,2019-04-29,COMERCIAL,72,62
1307,2019-02-06,COMERCIAL,64,0
1308,2019-01-06,COMERCIAL,148,11
1309,2020-11-09,COMERCIAL,4,102
1310,2019-02-08,COMERCIAL,54,49
1311,2019-05-25,COMERCIAL,82,66
1312,2019-01-21,COMERCIAL,1,37
1313,2019-11-18,COMERCIAL,6,25
1314,2019-02-13,COMERCIAL,383,5
1315,2020-06-10,COMERCIAL,126,13
1316,2019-06-15,COMERCIAL,49,2
1317,2019-03-29,COMERCIAL,513,24
1318,2019-02-15,COMERCIAL,232,55
1319,2019-02-27,COMERCIAL,56,23
1320,2019-05-09,COMERCIAL,1,101
1322,2019-01-17,COMERCIAL,239,50
1323,2019-01-11,COMERCIAL,136,48
1324,2019-01-16,COMERCIAL,324,95
1325,2019-02-15,COMERCIAL,33,98
1326,2019-12-11,COMERCIAL,2,78
1327,2019-02-12,COMERCIAL,23,63
1328,2019-03-12,COMERCIAL,507,36
1329,2019-01-04,COMERCIAL,101,31
1330,2019-02-27,COMERCIAL,503,29
1331,2019-03-25,COMERCIAL,199,4
1332,2019-02-08,COMERCIAL,269,69
1333,2019-01-11,COMERCIAL,25,34
1334,2019-09-06,COMERCIAL,31,77
1335,2019-02-28,COMERCIAL,565,75
1336,2019-02-28,COMERCIAL,193,67
1337,2019-05-13,COMERCIAL,12,72
1338,2019-03-15,COMERCIAL,62,35
1339,2019-03-09,COMERCIAL,15,100
1340,2019-11-14,COMERCIAL,16,41
1341,2019-01-06,COMERCIAL,218,17
1342,2019-02-25,COMERCIAL,346,43
1343,2019-01-17,COMERCIAL,10,58
1344,2019-01-24,COMERCIAL,290,52
1345,2019-02-04,COMERCIAL,7,7
1346,2019-02-01,COMERCIAL,117,57
1347,2019-01-09,COMERCIAL,696,32
1348,2019-02-08,COMERCIAL,147,42
1349,2019-02-27,COMERCIAL,313,3
1350,2019-02-23,COMERCIAL,211,59
1351,2019-01-19,COMERCIAL,19,90
1352,2020-05-01,COMERCIAL,24,16
1353,2019-04-15,COMERCIAL,110,62
1354,2019-02-20,COMERCIAL,163,0
1355,2019-01-09,COMERCIAL,196,11
1356,2020-11-14,COMERCIAL,11,102
1357,2019-02-14,COMERCIAL,13,46
1358,2019-05-04,COMERCIAL,100,66
1359,2019-01-30,COMERCIAL,601,30
1360,2019-11-12,COMERCIAL,6,25
1361,2019-02-07,COMERCIAL,632,5
1362,2020-06-20,COMERCIAL,135,13
1363,2019-06-27,COMERCIAL,151,2
1364,2019-03-04,COMERCIAL,550,24
