,FECHA,USO,CONSUMO,ID_CONTADOR
33450,2020-07-22,INDUSTRIAL,223,160
33451,2019-12-18,INDUSTRIAL,925,10
33452,2019-12-15,INDUSTRIAL,186,137
33455,2019-11-13,INDUSTRIAL,52,96
33456,2020-03-16,INDUSTRIAL,1606,94
33457,2019-08-04,INDUSTRIAL,4181,77
33458,2020-03-04,INDUSTRIAL,423,35
33459,2020-08-29,INDUSTRIAL,97,162
33460,2019-10-08,INDUSTRIAL,6158,147
33461,2020-05-02,INDUSTRIAL,99,92
33462,2019-12-24,INDUSTRIAL,142,143
33464,2019-09-21,INDUSTRIAL,5,110
33465,2020-04-07,INDUSTRIAL,9,117
33466,2020-02-27,INDUSTRIAL,1970,217
33467,2020-06-28,INDUSTRIAL,550,126
33468,2020-02-19,INDUSTRIAL,1313,113
33469,2020-09-30,INDUSTRIAL,112,50
33470,2020-06-02,INDUSTRIAL,134,38
33471,2020-05-25,INDUSTRIAL,734,1
33472,2021-01-21,INDUSTRIAL,2894,148
33473,2020-03-19,INDUSTRIAL,648,108
33474,2020-08-26,INDUSTRIAL,110,102
33475,2020-01-06,INDUSTRIAL,564,129
33476,2019-10-13,INDUSTRIAL,3,66
33478,2019-11-17,INDUSTRIAL,4656,132
33479,2021-02-12,INDUSTRIAL,1749,119
33480,2019-08-10,INDUSTRIAL,23,72
33482,2019-06-18,INDUSTRIAL,3089,98
33483,2020-04-14,INDUSTRIAL,135,7
33484,2020-05-25,INDUSTRIAL,2021,11
33485,2019-05-18,INDUSTRIAL,76,44
33487,2020-02-24,INDUSTRIAL,140,175
33488,2019-09-20,INDUSTRIAL,1617,172
33491,2019-09-08,INDUSTRIAL,265,89
33492,2019-09-18,INDUSTRIAL,1792,105
33493,2019-10-19,INDUSTRIAL,17,85
33494,2019-09-23,INDUSTRIAL,716,5
33495,2020-03-24,INDUSTRIAL,6280,234
33496,2020-06-05,INDUSTRIAL,1264,145
33497,2019-07-03,INDUSTRIAL,610,2
33498,2019-08-20,INDUSTRIAL,2286,87
33499,2019-12-10,INDUSTRIAL,5934,150
33500,2019-07-18,INDUSTRIAL,204,9
33501,2020-07-21,INDUSTRIAL,143,160
33502,2019-12-27,INDUSTRIAL,625,168
33503,2019-12-28,INDUSTRIAL,91,137
33506,2019-11-12,INDUSTRIAL,46,96
33507,2020-03-13,INDUSTRIAL,2112,94
33508,2019-08-16,INDUSTRIAL,4190,77
33509,2020-03-03,INDUSTRIAL,460,35
33510,2020-08-11,INDUSTRIAL,9765,162
33511,2019-10-23,INDUSTRIAL,2724,13
33512,2020-05-07,INDUSTRIAL,44,92
33513,2019-12-28,INDUSTRIAL,73,143
33515,2019-09-08,INDUSTRIAL,1,110
33516,2020-04-06,INDUSTRIAL,1,117
33517,2020-02-08,INDUSTRIAL,120,217
33518,2020-06-14,INDUSTRIAL,569,126
33519,2020-02-04,INDUSTRIAL,1279,113
33520,2020-09-16,INDUSTRIAL,210,50
33521,2020-06-07,INDUSTRIAL,59,38
33522,2020-05-14,INDUSTRIAL,624,1
33523,2021-01-05,INDUSTRIAL,3420,148
33524,2020-03-13,INDUSTRIAL,115,108
33525,2020-08-29,INDUSTRIAL,89,102
33527,2019-10-31,INDUSTRIAL,3,66
33528,2020-03-22,INDUSTRIAL,5060,222
33529,2019-11-09,INDUSTRIAL,6545,132
33530,2021-02-14,INDUSTRIAL,3,119
33531,2019-08-19,INDUSTRIAL,23,72
33532,2020-10-01,INDUSTRIAL,8740,43
33533,2019-06-05,INDUSTRIAL,2037,98
33534,2020-04-12,INDUSTRIAL,166,7
33535,2020-05-09,INDUSTRIAL,1350,11
33536,2019-05-26,INDUSTRIAL,36,44
33538,2020-02-03,INDUSTRIAL,142,175
33539,2019-09-22,INDUSTRIAL,1155,172
33540,2020-01-07,INDUSTRIAL,6028,227
33542,2019-09-22,INDUSTRIAL,301,89
33543,2019-09-11,INDUSTRIAL,302,105
33544,2019-10-24,INDUSTRIAL,24,85
33545,2019-09-30,INDUSTRIAL,728,5
33547,2020-06-14,INDUSTRIAL,902,145
33548,2019-07-23,INDUSTRIAL,748,2
33549,2019-08-21,INDUSTRIAL,2228,87
33550,2019-12-28,INDUSTRIAL,4931,150
33551,2019-07-03,INDUSTRIAL,207,9
33552,2020-07-25,INDUSTRIAL,84,160
33553,2019-12-11,INDUSTRIAL,364,168
33554,2019-12-13,INDUSTRIAL,119,137
33556,2019-09-17,INDUSTRIAL,137,114
33557,2019-11-11,INDUSTRIAL,4927,96
33558,2020-03-02,INDUSTRIAL,1657,94
33559,2019-08-07,INDUSTRIAL,3972,52
33560,2020-03-23,INDUSTRIAL,663,35
33562,2019-10-03,INDUSTRIAL,25,13
33563,2020-05-16,INDUSTRIAL,47,92
33564,2019-12-17,INDUSTRIAL,104,143
33566,2019-09-24,INDUSTRIAL,271,110
33567,2020-04-08,INDUSTRIAL,20,117
33568,2020-02-20,INDUSTRIAL,90,217
33569,2020-06-22,INDUSTRIAL,1076,126
33570,2020-02-27,INDUSTRIAL,831,113
33571,2020-09-12,INDUSTRIAL,57,50
33572,2020-06-27,INDUSTRIAL,189,38
33573,2020-05-03,INDUSTRIAL,678,1
33574,2021-01-18,INDUSTRIAL,2989,148
33575,2020-03-12,INDUSTRIAL,78,108
33576,2020-09-20,INDUSTRIAL,298,102
33578,2019-10-25,INDUSTRIAL,3,66
33580,2019-11-30,INDUSTRIAL,5731,132
33581,2021-02-15,INDUSTRIAL,2130,119
33582,2019-08-17,INDUSTRIAL,23,72
33583,2020-10-06,INDUSTRIAL,3190,43
33584,2019-06-09,INDUSTRIAL,1961,98
33585,2020-04-30,INDUSTRIAL,105,7
33586,2020-05-07,INDUSTRIAL,1350,11
33587,2019-05-10,INDUSTRIAL,136,44
33590,2019-09-22,INDUSTRIAL,1569,46
33591,2020-01-31,INDUSTRIAL,8518,227
33593,2019-09-27,INDUSTRIAL,264,89
33594,2019-09-19,INDUSTRIAL,1920,105
33595,2019-10-09,INDUSTRIAL,6,85
33596,2019-09-25,INDUSTRIAL,651,5
33597,2020-03-25,INDUSTRIAL,3380,234
33598,2020-06-08,INDUSTRIAL,1184,145
33599,2019-07-02,INDUSTRIAL,870,2
33600,2019-08-10,INDUSTRIAL,1837,87
33601,2019-12-04,INDUSTRIAL,5163,150
33602,2019-07-19,INDUSTRIAL,652,9
33603,2020-07-28,INDUSTRIAL,103,91
33604,2019-12-24,INDUSTRIAL,159,168
33605,2019-12-26,INDUSTRIAL,157,137
33606,2019-08-03,INDUSTRIAL,743,67
33607,2019-09-20,INDUSTRIAL,7,36
33608,2019-11-22,INDUSTRIAL,42,96
33609,2020-03-11,INDUSTRIAL,1706,94
33610,2019-08-27,INDUSTRIAL,3955,52
33611,2020-03-16,INDUSTRIAL,1069,35
33613,2019-10-21,INDUSTRIAL,617,13
33614,2020-05-06,INDUSTRIAL,66,92
33615,2019-12-26,INDUSTRIAL,117,143
33617,2019-09-02,INDUSTRIAL,57,110
33618,2020-04-10,INDUSTRIAL,11,117
33619,2020-02-06,INDUSTRIAL,70,217
33620,2020-06-11,INDUSTRIAL,507,126
33621,2020-02-20,INDUSTRIAL,877,113
33622,2020-09-10,INDUSTRIAL,98,50
33623,2020-06-04,INDUSTRIAL,80,38
33624,2020-05-28,INDUSTRIAL,1732,1
33625,2021-01-21,INDUSTRIAL,1334,197
33626,2020-03-21,INDUSTRIAL,615,108
33627,2020-09-13,INDUSTRIAL,77,102
33628,2020-01-30,INDUSTRIAL,7198,129
33629,2019-10-21,INDUSTRIAL,4,66
33631,2019-11-21,INDUSTRIAL,5459,132
33632,2021-02-16,INDUSTRIAL,2122,119
33633,2019-08-09,INDUSTRIAL,24,72
33634,2020-10-08,INDUSTRIAL,5448,43
33635,2019-06-14,INDUSTRIAL,2922,98
33636,2020-04-02,INDUSTRIAL,95,7
33637,2020-05-26,INDUSTRIAL,2021,11
33638,2019-05-22,INDUSTRIAL,495,44
33640,2020-02-28,INDUSTRIAL,2712,176
33641,2019-10-28,INDUSTRIAL,298,130
33642,2020-01-05,INDUSTRIAL,668,227
33643,2019-06-16,INDUSTRIAL,3530,224
33644,2019-09-14,INDUSTRIAL,261,89
33645,2019-09-01,INDUSTRIAL,198,105
33646,2019-10-05,INDUSTRIAL,9,85
33647,2019-09-27,INDUSTRIAL,589,5
33648,2020-03-07,INDUSTRIAL,2562,234
33649,2020-06-09,INDUSTRIAL,1124,145
33650,2019-07-19,INDUSTRIAL,745,2
33651,2019-08-02,INDUSTRIAL,2639,87
33652,2019-12-22,INDUSTRIAL,3827,150
33653,2019-07-29,INDUSTRIAL,260,9
33654,2020-07-26,INDUSTRIAL,10,160
33655,2019-12-23,INDUSTRIAL,195,168
33656,2019-12-09,INDUSTRIAL,77,137
33657,2019-08-02,INDUSTRIAL,244,67
33658,2019-09-13,INDUSTRIAL,18,36
33659,2019-11-27,INDUSTRIAL,58,96
33660,2020-03-10,INDUSTRIAL,1754,94
33661,2019-08-08,INDUSTRIAL,4063,52
33662,2020-03-09,INDUSTRIAL,561,35
33663,2020-07-18,INDUSTRIAL,9,180
33664,2019-12-27,INDUSTRIAL,113,13
33665,2020-05-09,INDUSTRIAL,37,92
33666,2019-12-12,INDUSTRIAL,70,143
33668,2019-09-03,INDUSTRIAL,233,110
33669,2020-04-03,INDUSTRIAL,9,117
33670,2020-02-25,INDUSTRIAL,100,217
33671,2020-06-26,INDUSTRIAL,1039,126
33672,2020-02-17,INDUSTRIAL,6652,187
33673,2020-09-11,INDUSTRIAL,28,50
33674,2020-06-21,INDUSTRIAL,126,38
33675,2020-05-21,INDUSTRIAL,684,1
33676,2021-01-12,INDUSTRIAL,1539,197
33677,2020-03-03,INDUSTRIAL,33,108
33678,2020-09-17,INDUSTRIAL,196,102
33679,2020-01-02,INDUSTRIAL,7266,129
33680,2019-10-08,INDUSTRIAL,3,66
33682,2019-11-20,INDUSTRIAL,4436,132
33683,2021-02-09,INDUSTRIAL,2191,119
33684,2019-08-15,INDUSTRIAL,23,72
33685,2020-10-25,INDUSTRIAL,7300,43
33686,2019-06-28,INDUSTRIAL,2141,95
33687,2020-04-25,INDUSTRIAL,76,7
33688,2020-05-31,INDUSTRIAL,1264,11
33689,2019-05-29,INDUSTRIAL,10,44
33691,2020-02-29,INDUSTRIAL,2724,176
33692,2019-10-30,INDUSTRIAL,44,130
33693,2020-01-25,INDUSTRIAL,2844,227
33695,2019-09-04,INDUSTRIAL,218,89
33696,2019-09-17,INDUSTRIAL,1536,105
33697,2019-10-27,INDUSTRIAL,58,85
33698,2019-09-28,INDUSTRIAL,213,5
33699,2020-03-09,INDUSTRIAL,2702,234
33700,2020-06-20,INDUSTRIAL,1280,145
33701,2019-07-31,INDUSTRIAL,575,2
33702,2019-08-05,INDUSTRIAL,2586,87
33703,2019-12-16,INDUSTRIAL,4962,150
33704,2019-07-13,INDUSTRIAL,100,9
33705,2020-07-29,INDUSTRIAL,418,160
33706,2019-12-26,INDUSTRIAL,804,168
33707,2019-12-06,INDUSTRIAL,84,137
33708,2019-08-20,INDUSTRIAL,303,67
33709,2019-09-14,INDUSTRIAL,78,114
33710,2020-02-06,INDUSTRIAL,35,96
33711,2020-03-17,INDUSTRIAL,448,94
33712,2019-08-29,INDUSTRIAL,4299,52
33713,2020-03-19,INDUSTRIAL,937,35
33714,2020-07-16,INDUSTRIAL,242,180
33715,2019-12-17,INDUSTRIAL,388,13
33716,2020-05-10,INDUSTRIAL,30,92
33717,2019-12-31,INDUSTRIAL,94,143
33719,2019-09-16,INDUSTRIAL,223,110
33720,2020-04-14,INDUSTRIAL,9,117
33721,2020-02-17,INDUSTRIAL,80,217
33722,2020-06-17,INDUSTRIAL,1097,126
33723,2020-02-28,INDUSTRIAL,6542,187
33724,2020-09-17,INDUSTRIAL,113,50
33725,2020-07-18,INDUSTRIAL,777,151
33726,2020-05-11,INDUSTRIAL,827,1
33727,2021-01-23,INDUSTRIAL,705,197
33728,2020-03-05,INDUSTRIAL,44,108
33729,2020-09-19,INDUSTRIAL,357,102
33730,2020-01-18,INDUSTRIAL,803,129
33731,2019-10-02,INDUSTRIAL,2,66
33732,2020-03-08,INDUSTRIAL,5090,222
33733,2019-11-15,INDUSTRIAL,5169,132
33734,2021-02-13,INDUSTRIAL,4,119
33735,2019-08-19,INDUSTRIAL,1523,93
33737,2019-06-29,INDUSTRIAL,1,95
33738,2020-04-18,INDUSTRIAL,93,7
33739,2020-05-18,INDUSTRIAL,1327,11
33740,2019-05-25,INDUSTRIAL,22,44
33742,2020-02-27,INDUSTRIAL,2282,176
33744,2020-01-26,INDUSTRIAL,4808,227
33746,2019-09-13,INDUSTRIAL,218,57
33747,2019-09-12,INDUSTRIAL,1409,105
33748,2019-10-23,INDUSTRIAL,4,85
33749,2019-09-24,INDUSTRIAL,740,5
33750,2020-03-29,INDUSTRIAL,434,234
33751,2020-06-11,INDUSTRIAL,3898,149
33752,2019-07-13,INDUSTRIAL,119,2
33753,2019-08-11,INDUSTRIAL,1931,87
33754,2019-12-03,INDUSTRIAL,6062,150
33755,2019-07-02,INDUSTRIAL,255,9
33756,2020-07-30,INDUSTRIAL,324,160
33757,2019-12-14,INDUSTRIAL,1195,168
33758,2019-09-19,INDUSTRIAL,489,86
33759,2019-08-10,INDUSTRIAL,418,67
33760,2019-09-19,INDUSTRIAL,110,36
33761,2020-02-07,INDUSTRIAL,98,96
33762,2020-03-14,INDUSTRIAL,1985,94
33763,2019-08-31,INDUSTRIAL,4495,52
33764,2020-03-11,INDUSTRIAL,625,35
33765,2020-07-23,INDUSTRIAL,219,180
33766,2020-03-13,INDUSTRIAL,607,13
33767,2020-05-31,INDUSTRIAL,219,121
33768,2019-12-01,INDUSTRIAL,106,143
33770,2019-09-18,INDUSTRIAL,283,110
33771,2020-04-01,INDUSTRIAL,9,117
33772,2020-02-23,INDUSTRIAL,54,217
33773,2020-06-08,INDUSTRIAL,917,126
33774,2020-02-18,INDUSTRIAL,6644,187
33775,2020-09-09,INDUSTRIAL,179,50
33776,2020-07-19,INDUSTRIAL,807,151
33777,2020-05-05,INDUSTRIAL,473,1
33778,2021-01-09,INDUSTRIAL,601,197
33779,2020-03-10,INDUSTRIAL,39,108
33780,2020-09-07,INDUSTRIAL,52,102
33781,2020-01-01,INDUSTRIAL,1261,129
33782,2019-10-03,INDUSTRIAL,5,66
33784,2019-11-13,INDUSTRIAL,6144,132
33785,2021-03-24,INDUSTRIAL,2522,119
33786,2019-08-30,INDUSTRIAL,1755,93
33788,2019-06-19,INDUSTRIAL,1658,95
33789,2020-04-11,INDUSTRIAL,89,7
33790,2020-05-19,INDUSTRIAL,2115,11
33791,2019-05-30,INDUSTRIAL,202,44
33793,2020-02-15,INDUSTRIAL,2496,83
33795,2020-01-12,INDUSTRIAL,1796,104
33797,2019-09-15,INDUSTRIAL,2,57
33798,2019-09-30,INDUSTRIAL,2185,105
33799,2019-10-14,INDUSTRIAL,28,85
33800,2019-09-21,INDUSTRIAL,382,5
33801,2020-03-06,INDUSTRIAL,2252,234
33802,2020-06-02,INDUSTRIAL,1039,149
33803,2019-07-12,INDUSTRIAL,584,2
33804,2019-08-01,INDUSTRIAL,1943,87
33805,2019-12-20,INDUSTRIAL,5362,150
33806,2019-07-23,INDUSTRIAL,220,9
33807,2020-07-30,INDUSTRIAL,36,91
33808,2019-12-25,INDUSTRIAL,103,168
33809,2019-09-24,INDUSTRIAL,42,86
33810,2019-08-17,INDUSTRIAL,446,67
33811,2019-09-16,INDUSTRIAL,80,36
33812,2020-02-08,INDUSTRIAL,78,96
33813,2020-03-07,INDUSTRIAL,1873,94
33814,2019-08-16,INDUSTRIAL,4308,52
33815,2020-03-14,INDUSTRIAL,1103,35
33816,2020-07-24,INDUSTRIAL,6,180
33817,2020-03-05,INDUSTRIAL,889,13
33818,2020-05-29,INDUSTRIAL,434,121
33819,2019-12-22,INDUSTRIAL,125,143
33821,2019-08-29,INDUSTRIAL,3532,101
33822,2020-04-16,INDUSTRIAL,9,117
33823,2020-02-26,INDUSTRIAL,74,217
33824,2020-06-27,INDUSTRIAL,423,126
33825,2020-02-21,INDUSTRIAL,6680,187
33826,2020-10-01,INDUSTRIAL,81,50
33827,2020-07-17,INDUSTRIAL,6132,151
33828,2020-05-22,INDUSTRIAL,659,1
33829,2021-01-22,INDUSTRIAL,1379,197
33830,2020-03-17,INDUSTRIAL,615,108
33831,2020-09-27,INDUSTRIAL,178,102
33832,2020-01-11,INDUSTRIAL,973,129
33833,2019-10-11,INDUSTRIAL,3,66
33835,2019-11-03,INDUSTRIAL,6092,132
33836,2021-03-18,INDUSTRIAL,2087,119
33837,2019-08-03,INDUSTRIAL,2,93
33839,2019-06-07,INDUSTRIAL,1055,95
33840,2020-04-06,INDUSTRIAL,79,7
33841,2020-05-27,INDUSTRIAL,1253,11
33842,2019-05-31,INDUSTRIAL,419,44
33844,2020-02-14,INDUSTRIAL,8318,83
33845,2019-12-30,INDUSTRIAL,42,130
33846,2020-01-13,INDUSTRIAL,642,104
33848,2019-09-26,INDUSTRIAL,46,57
33849,2019-09-03,INDUSTRIAL,1167,105
33850,2019-10-06,INDUSTRIAL,52,85
33851,2019-09-17,INDUSTRIAL,1087,5
33852,2020-03-31,INDUSTRIAL,454,234
33853,2020-06-13,INDUSTRIAL,2787,149
33854,2019-07-27,INDUSTRIAL,26,2
33855,2019-08-06,INDUSTRIAL,2827,87
33856,2019-12-12,INDUSTRIAL,5499,150
33857,2019-07-20,INDUSTRIAL,932,59
33858,2020-07-29,INDUSTRIAL,40,91
33859,2019-12-12,INDUSTRIAL,586,168
33860,2019-09-07,INDUSTRIAL,82,86
33861,2019-08-11,INDUSTRIAL,348,67
33862,2019-09-25,INDUSTRIAL,11,36
33863,2020-02-05,INDUSTRIAL,38,96
33864,2020-03-21,INDUSTRIAL,328,94
33865,2019-08-09,INDUSTRIAL,3913,52
33866,2020-03-18,INDUSTRIAL,1065,35
33867,2020-07-31,INDUSTRIAL,196,6
33868,2020-03-16,INDUSTRIAL,305,13
33869,2020-05-30,INDUSTRIAL,813,121
33870,2019-12-23,INDUSTRIAL,116,143
33872,2019-08-07,INDUSTRIAL,4238,101
33873,2020-04-17,INDUSTRIAL,3,117
33874,2020-05-01,INDUSTRIAL,2310,217
33875,2020-06-30,INDUSTRIAL,407,126
33876,2020-02-01,INDUSTRIAL,581,116
33877,2020-10-30,INDUSTRIAL,209,50
33878,2020-07-21,INDUSTRIAL,827,151
33879,2020-05-13,INDUSTRIAL,746,1
33880,2021-01-14,INDUSTRIAL,1630,197
33881,2020-03-06,INDUSTRIAL,74,108
33882,2020-09-24,INDUSTRIAL,547,102
33883,2020-01-07,INDUSTRIAL,9926,129
33884,2019-10-15,INDUSTRIAL,3,66
33886,2019-11-01,INDUSTRIAL,3789,132
33887,2021-03-19,INDUSTRIAL,1673,119
33888,2019-08-28,INDUSTRIAL,4428,93
33890,2019-09-25,INDUSTRIAL,4,32
33891,2020-04-07,INDUSTRIAL,268,7
33892,2020-05-29,INDUSTRIAL,2298,11
33896,2019-12-20,INDUSTRIAL,8520,130
33897,2020-01-10,INDUSTRIAL,1957,104
33899,2019-09-10,INDUSTRIAL,441,109
33900,2019-09-05,INDUSTRIAL,1720,105
33901,2019-10-20,INDUSTRIAL,7,85
33902,2019-09-19,INDUSTRIAL,875,5
33903,2020-03-09,INDUSTRIAL,5960,161
33904,2020-06-19,INDUSTRIAL,1733,149
33905,2019-07-30,INDUSTRIAL,941,2
33906,2019-08-23,INDUSTRIAL,1970,87
33907,2019-12-31,INDUSTRIAL,5392,150
33908,2019-07-10,INDUSTRIAL,672,59
33909,2020-07-27,INDUSTRIAL,262,160
33910,2019-12-02,INDUSTRIAL,682,168
33911,2019-09-06,INDUSTRIAL,220,86
33912,2019-11-07,INDUSTRIAL,28,58
33913,2019-09-11,INDUSTRIAL,7,36
33914,2020-02-21,INDUSTRIAL,30,96
33915,2020-03-03,INDUSTRIAL,490,94
33916,2019-08-10,INDUSTRIAL,3635,52
33917,2020-03-30,INDUSTRIAL,627,35
33918,2020-08-24,INDUSTRIAL,356,6
33919,2020-03-19,INDUSTRIAL,1,13
33920,2020-05-28,INDUSTRIAL,221,121
33921,2019-12-29,INDUSTRIAL,96,143
33923,2019-08-01,INDUSTRIAL,5150,101
33924,2020-04-20,INDUSTRIAL,2,117
33925,2020-05-03,INDUSTRIAL,2290,217
33926,2020-06-19,INDUSTRIAL,1027,126
33927,2020-02-08,INDUSTRIAL,338,116
33928,2020-10-23,INDUSTRIAL,381,50
33929,2020-07-22,INDUSTRIAL,838,151
33930,2020-05-09,INDUSTRIAL,836,1
33931,2021-01-06,INDUSTRIAL,633,197
33932,2020-03-22,INDUSTRIAL,438,108
33933,2020-09-15,INDUSTRIAL,318,102
33935,2019-10-17,INDUSTRIAL,15,66
33937,2019-11-23,INDUSTRIAL,6709,132
33938,2021-03-20,INDUSTRIAL,4,119
33939,2019-08-16,INDUSTRIAL,1579,93
33941,2019-10-22,INDUSTRIAL,3,32
33942,2020-04-27,INDUSTRIAL,108,7
33943,2020-05-03,INDUSTRIAL,1345,11
33946,2020-02-23,INDUSTRIAL,474,83
33947,2019-12-18,INDUSTRIAL,52,130
33948,2020-01-09,INDUSTRIAL,7519,104
33950,2019-09-12,INDUSTRIAL,609,109
33951,2019-09-07,INDUSTRIAL,1409,105
33952,2019-10-08,INDUSTRIAL,187,85
33953,2019-09-20,INDUSTRIAL,900,5
33954,2020-03-01,INDUSTRIAL,57,112
33955,2020-06-05,INDUSTRIAL,981,149
33958,2019-12-01,INDUSTRIAL,5106,150
33959,2019-07-23,INDUSTRIAL,550,59
33960,2020-07-24,INDUSTRIAL,138,160
33961,2019-12-16,INDUSTRIAL,349,168
33962,2019-09-05,INDUSTRIAL,713,86
33963,2019-11-11,INDUSTRIAL,139,58
33964,2019-09-01,INDUSTRIAL,11,36
33965,2020-02-18,INDUSTRIAL,69,96
33966,2020-03-20,INDUSTRIAL,408,94
33967,2019-08-17,INDUSTRIAL,3865,52
33968,2020-03-06,INDUSTRIAL,888,35
33969,2020-08-26,INDUSTRIAL,732,6
33970,2020-03-02,INDUSTRIAL,455,13
33971,2020-05-09,INDUSTRIAL,458,121
33972,2019-12-11,INDUSTRIAL,53,143
33974,2019-08-06,INDUSTRIAL,4914,101
33975,2020-04-23,INDUSTRIAL,2,117
33976,2020-05-25,INDUSTRIAL,2640,217
33977,2020-06-09,INDUSTRIAL,436,126
33978,2020-02-22,INDUSTRIAL,1091,116
33979,2020-10-27,INDUSTRIAL,59,50
33980,2020-07-27,INDUSTRIAL,816,151
33981,2020-05-04,INDUSTRIAL,670,1
33982,2021-01-01,INDUSTRIAL,333,197
33983,2020-03-04,INDUSTRIAL,40,108
33984,2020-09-06,INDUSTRIAL,362,102
33986,2019-10-19,INDUSTRIAL,2,66
33987,2020-03-15,INDUSTRIAL,7150,222
33988,2019-11-12,INDUSTRIAL,5847,132
33989,2021-03-21,INDUSTRIAL,13,119
33990,2019-08-18,INDUSTRIAL,1350,93
33992,2019-10-23,INDUSTRIAL,45,32
33993,2020-04-23,INDUSTRIAL,179,7
33994,2020-05-14,INDUSTRIAL,1320,11
33995,2019-08-17,INDUSTRIAL,65,44
33998,2019-12-11,INDUSTRIAL,57,130
33999,2020-01-23,INDUSTRIAL,3168,104
34001,2019-09-15,INDUSTRIAL,569,109
34002,2019-09-27,INDUSTRIAL,2270,105
34003,2019-10-03,INDUSTRIAL,44,85
34004,2019-09-22,INDUSTRIAL,250,5
34005,2020-03-18,INDUSTRIAL,99,112
34006,2020-06-28,INDUSTRIAL,1799,149
34007,2019-07-24,INDUSTRIAL,6029,80
34009,2019-12-06,INDUSTRIAL,4730,150
34010,2019-07-04,INDUSTRIAL,1042,59
34011,2020-07-25,INDUSTRIAL,38,91
34012,2019-12-01,INDUSTRIAL,2933,168
34013,2019-12-15,INDUSTRIAL,8740,223
34014,2019-11-25,INDUSTRIAL,161,58
34015,2019-09-03,INDUSTRIAL,5,36
34016,2020-02-25,INDUSTRIAL,33,96
34017,2020-03-09,INDUSTRIAL,1841,94
34018,2019-08-26,INDUSTRIAL,4839,52
34019,2020-03-12,INDUSTRIAL,1000,35
34020,2020-08-28,INDUSTRIAL,159,6
34021,2020-03-17,INDUSTRIAL,361,13
34022,2020-05-11,INDUSTRIAL,50,92
34025,2019-08-27,INDUSTRIAL,3631,101
34026,2020-04-15,INDUSTRIAL,11,117
34027,2020-05-29,INDUSTRIAL,3310,217
34028,2020-06-12,INDUSTRIAL,1110,126
34029,2020-02-07,INDUSTRIAL,685,116
34030,2020-10-26,INDUSTRIAL,114,50
34031,2020-07-26,INDUSTRIAL,825,151
34032,2020-05-29,INDUSTRIAL,671,1
34033,2021-01-16,INDUSTRIAL,781,197
34034,2020-03-23,INDUSTRIAL,502,108
34035,2020-09-02,INDUSTRIAL,138,102
34037,2019-10-14,INDUSTRIAL,5,66
34039,2019-11-25,INDUSTRIAL,5654,132
34040,2021-03-22,INDUSTRIAL,2054,119
34041,2019-10-02,INDUSTRIAL,1419,93
34043,2019-10-24,INDUSTRIAL,6,32
34044,2020-04-10,INDUSTRIAL,74,7
34045,2020-05-20,INDUSTRIAL,1329,11
34046,2019-08-08,INDUSTRIAL,98,44
34048,2020-02-19,INDUSTRIAL,45,146
34049,2019-12-02,INDUSTRIAL,42,130
34050,2020-01-19,INDUSTRIAL,3962,104
34052,2019-09-03,INDUSTRIAL,624,109
34053,2019-09-29,INDUSTRIAL,414,105
34054,2019-10-26,INDUSTRIAL,13,85
34055,2019-09-29,INDUSTRIAL,169,5
34056,2020-03-17,INDUSTRIAL,80,112
34057,2020-06-07,INDUSTRIAL,868,145
34058,2019-07-29,INDUSTRIAL,214,2
34059,2019-08-19,INDUSTRIAL,2570,62
34060,2019-12-24,INDUSTRIAL,4831,150
34061,2019-07-25,INDUSTRIAL,523,59
34062,2020-07-26,INDUSTRIAL,17,91
34063,2019-12-05,INDUSTRIAL,728,168
34064,2019-12-23,INDUSTRIAL,163,223
34065,2019-11-06,INDUSTRIAL,42,58
34066,2019-09-09,INDUSTRIAL,5,36
34067,2020-02-12,INDUSTRIAL,35,96
34068,2020-03-18,INDUSTRIAL,537,94
34069,2019-08-23,INDUSTRIAL,4019,52
34070,2020-03-08,INDUSTRIAL,750,35
34071,2020-08-27,INDUSTRIAL,285,6
34072,2020-03-11,INDUSTRIAL,363,13
34073,2020-05-23,INDUSTRIAL,77,92
34074,2019-12-09,INDUSTRIAL,1485,107
34076,2019-08-16,INDUSTRIAL,3672,101
34077,2020-07-17,INDUSTRIAL,1875,103
34078,2020-05-20,INDUSTRIAL,3520,217
34079,2020-06-24,INDUSTRIAL,981,126
34080,2020-02-28,INDUSTRIAL,784,116
34081,2020-10-28,INDUSTRIAL,175,50
34082,2020-07-25,INDUSTRIAL,781,151
34083,2020-05-12,INDUSTRIAL,1058,1
34084,2021-01-24,INDUSTRIAL,240,197
34085,2020-03-07,INDUSTRIAL,292,108
34086,2020-09-11,INDUSTRIAL,70,102
34088,2019-10-24,INDUSTRIAL,3,66
34090,2019-11-16,INDUSTRIAL,4060,132
34091,2021-03-25,INDUSTRIAL,1644,119
34092,2019-10-10,INDUSTRIAL,1,93
34094,2019-10-07,INDUSTRIAL,585,32
34095,2020-04-21,INDUSTRIAL,14,7
34096,2020-05-24,INDUSTRIAL,1257,11
34097,2019-08-22,INDUSTRIAL,92,44
34099,2020-02-29,INDUSTRIAL,930,83
34100,2019-12-31,INDUSTRIAL,51,130
34101,2020-01-06,INDUSTRIAL,4035,104
34102,2019-06-03,INDUSTRIAL,5660,82
34103,2019-09-16,INDUSTRIAL,673,109
34104,2019-09-10,INDUSTRIAL,1573,105
