,FECHA,USO,CONSUMO,ID_CONTADOR
34810,2021-04-28,INDUSTRIAL,7,181
34811,2019-10-01,INDUSTRIAL,153,111
34812,2019-08-07,INDUSTRIAL,129,89
34813,2020-10-19,INDUSTRIAL,637,42
34814,2019-10-06,INDUSTRIAL,7,98
34815,2019-10-04,INDUSTRIAL,218,107
34816,2019-05-30,INDUSTRIAL,59,115
34817,2021-09-09,INDUSTRIAL,22,108
34818,2019-08-26,INDUSTRIAL,120,147
34820,2021-01-05,INDUSTRIAL,50,183
34821,2019-11-18,INDUSTRIAL,236,54
34823,2019-12-10,INDUSTRIAL,88,85
34824,2019-12-22,INDUSTRIAL,342,77
34825,2020-01-23,INDUSTRIAL,15,124
34826,2019-12-13,INDUSTRIAL,1178,155
34828,2019-04-17,INDUSTRIAL,695,126
34829,2020-04-27,INDUSTRIAL,208,0
34830,2019-05-16,INDUSTRIAL,146,5
34831,2020-09-03,INDUSTRIAL,342,40
34832,2019-10-22,INDUSTRIAL,1025,84
34833,2019-09-02,INDUSTRIAL,280,86
34834,2020-05-29,INDUSTRIAL,159,4
34835,2020-04-20,INDUSTRIAL,458,130
34836,2019-09-10,INDUSTRIAL,98,7
34837,2019-08-01,INDUSTRIAL,143,73
34838,2019-08-27,INDUSTRIAL,24,10
34840,2019-08-03,INDUSTRIAL,794,157
34841,2021-08-25,INDUSTRIAL,121,151
34842,2021-03-13,INDUSTRIAL,19,175
34843,2019-07-24,INDUSTRIAL,166,123
34844,2020-12-28,INDUSTRIAL,5,28
34845,2019-12-05,INDUSTRIAL,935,132
34846,2020-11-07,INDUSTRIAL,130,80
34847,2020-02-23,INDUSTRIAL,7,57
34848,2019-10-27,INDUSTRIAL,910,51
34849,2019-07-13,INDUSTRIAL,301,82
34851,2019-08-04,INDUSTRIAL,1384,21
34852,2019-08-11,INDUSTRIAL,34,149
34853,2019-04-24,INDUSTRIAL,225,75
34854,2019-08-19,INDUSTRIAL,332,129
34856,2020-02-09,INDUSTRIAL,154,64
34857,2019-09-24,INDUSTRIAL,957,158
34858,2020-02-01,INDUSTRIAL,271,143
34859,2020-10-07,INDUSTRIAL,129,30
34860,2021-01-22,INDUSTRIAL,461,70
34862,2021-04-02,INDUSTRIAL,31,181
34863,2019-10-27,INDUSTRIAL,3,111
34864,2019-08-17,INDUSTRIAL,74,89
34865,2020-10-16,INDUSTRIAL,635,42
34866,2019-10-10,INDUSTRIAL,7,6
34867,2019-10-31,INDUSTRIAL,118,107
34868,2019-05-25,INDUSTRIAL,114,115
34869,2021-09-15,INDUSTRIAL,8,108
34870,2019-08-24,INDUSTRIAL,11,147
34871,2019-06-11,INDUSTRIAL,139,148
34872,2021-01-10,INDUSTRIAL,3,183
34873,2019-11-18,INDUSTRIAL,27,119
34874,2020-02-06,INDUSTRIAL,10,99
34875,2019-12-17,INDUSTRIAL,122,118
34876,2020-03-18,INDUSTRIAL,144,77
34877,2020-01-02,INDUSTRIAL,26,124
34878,2019-12-10,INDUSTRIAL,4,90
34879,2019-09-29,INDUSTRIAL,237,79
34880,2019-04-27,INDUSTRIAL,119,63
34881,2020-04-28,INDUSTRIAL,16,0
34882,2019-05-30,INDUSTRIAL,116,5
34883,2020-09-23,INDUSTRIAL,312,40
34884,2019-10-03,INDUSTRIAL,869,84
34885,2019-09-02,INDUSTRIAL,309,133
34886,2020-05-28,INDUSTRIAL,104,4
34887,2020-04-21,INDUSTRIAL,836,130
34888,2019-11-12,INDUSTRIAL,615,74
34889,2019-10-19,INDUSTRIAL,1015,97
34890,2019-08-20,INDUSTRIAL,26,10
34891,2020-07-30,INDUSTRIAL,225,156
34892,2019-08-25,INDUSTRIAL,254,2
34893,2021-08-26,INDUSTRIAL,197,151
34894,2021-03-15,INDUSTRIAL,1,175
34895,2019-07-29,INDUSTRIAL,3,138
34896,2020-12-24,INDUSTRIAL,1,28
34897,2019-12-14,INDUSTRIAL,22,61
34898,2020-11-01,INDUSTRIAL,557,80
34899,2020-02-24,INDUSTRIAL,249,57
34900,2019-10-12,INDUSTRIAL,387,51
34901,2019-07-21,INDUSTRIAL,7,82
34902,2019-10-26,INDUSTRIAL,44,159
34903,2019-08-18,INDUSTRIAL,164,21
34904,2019-08-06,INDUSTRIAL,200,149
34905,2019-04-26,INDUSTRIAL,225,75
34906,2019-08-20,INDUSTRIAL,132,129
34908,2020-02-02,INDUSTRIAL,1064,64
34909,2019-09-06,INDUSTRIAL,986,158
34910,2020-02-04,INDUSTRIAL,351,143
34911,2020-10-31,INDUSTRIAL,1,30
34912,2021-01-09,INDUSTRIAL,15,70
34914,2021-04-04,INDUSTRIAL,12,181
34915,2019-12-26,INDUSTRIAL,46,103
34916,2019-08-21,INDUSTRIAL,228,89
34917,2020-10-26,INDUSTRIAL,635,42
34918,2019-10-23,INDUSTRIAL,585,81
34919,2019-10-05,INDUSTRIAL,5,107
34920,2019-05-13,INDUSTRIAL,16,58
34921,2021-09-14,INDUSTRIAL,291,164
34922,2019-08-27,INDUSTRIAL,127,9
34923,2019-06-15,INDUSTRIAL,5,148
34924,2021-01-13,INDUSTRIAL,4,178
34925,2019-11-28,INDUSTRIAL,413,54
34926,2020-02-15,INDUSTRIAL,642,99
34927,2019-12-30,INDUSTRIAL,12,85
34928,2020-03-16,INDUSTRIAL,451,77
34929,2020-01-13,INDUSTRIAL,43,124
34930,2020-02-26,INDUSTRIAL,10,90
34932,2019-04-23,INDUSTRIAL,860,63
34933,2020-05-22,INDUSTRIAL,52,56
34934,2019-05-21,INDUSTRIAL,132,5
34935,2020-09-27,INDUSTRIAL,344,40
34936,2019-10-25,INDUSTRIAL,936,84
34937,2019-09-02,INDUSTRIAL,4,83
34938,2020-05-08,INDUSTRIAL,596,4
34939,2020-04-24,INDUSTRIAL,496,60
34940,2019-11-06,INDUSTRIAL,964,74
34941,2019-10-13,INDUSTRIAL,935,97
34942,2019-08-14,INDUSTRIAL,23,10
34944,2019-08-10,INDUSTRIAL,793,2
34945,2021-09-16,INDUSTRIAL,233,151
34946,2021-03-13,INDUSTRIAL,1,113
34947,2019-07-29,INDUSTRIAL,180,123
34949,2019-12-13,INDUSTRIAL,341,61
34950,2020-11-18,INDUSTRIAL,452,80
34951,2020-02-11,INDUSTRIAL,258,57
34952,2019-10-01,INDUSTRIAL,1201,51
34955,2019-08-24,INDUSTRIAL,161,21
34956,2019-08-16,INDUSTRIAL,49,149
34957,2019-04-03,INDUSTRIAL,138,75
34958,2019-08-13,INDUSTRIAL,197,129
34961,2019-09-20,INDUSTRIAL,958,158
34962,2020-02-22,INDUSTRIAL,60,143
34963,2020-12-13,INDUSTRIAL,1,30
34964,2021-01-27,INDUSTRIAL,1346,70
34965,2019-06-01,INDUSTRIAL,27,136
34966,2021-04-06,INDUSTRIAL,18,181
34967,2019-12-22,INDUSTRIAL,7,103
34968,2019-08-12,INDUSTRIAL,249,89
34969,2020-10-28,INDUSTRIAL,638,42
34970,2019-10-15,INDUSTRIAL,837,81
34971,2019-10-06,INDUSTRIAL,3,107
34972,2019-05-13,INDUSTRIAL,933,135
34973,2021-09-15,INDUSTRIAL,247,164
34974,2019-08-22,INDUSTRIAL,98,9
34975,2019-06-25,INDUSTRIAL,142,148
34976,2021-01-16,INDUSTRIAL,2,178
34977,2019-11-11,INDUSTRIAL,136,54
34978,2020-02-14,INDUSTRIAL,246,99
34979,2019-12-30,INDUSTRIAL,50,118
34980,2020-03-19,INDUSTRIAL,421,77
34981,2020-01-29,INDUSTRIAL,6,124
34982,2020-02-19,INDUSTRIAL,40,90
34983,2019-09-07,INDUSTRIAL,438,79
34984,2019-04-07,INDUSTRIAL,56,63
34985,2020-05-25,INDUSTRIAL,111,56
34986,2019-05-09,INDUSTRIAL,111,5
34987,2020-09-21,INDUSTRIAL,341,40
34988,2019-10-17,INDUSTRIAL,886,84
34989,2019-09-17,INDUSTRIAL,276,86
34990,2020-05-13,INDUSTRIAL,215,4
34991,2020-04-16,INDUSTRIAL,51,60
34992,2019-11-19,INDUSTRIAL,887,74
34993,2019-10-14,INDUSTRIAL,127,97
34994,2019-08-30,INDUSTRIAL,14,10
34995,2020-07-16,INDUSTRIAL,136,156
34996,2019-08-18,INDUSTRIAL,154,2
34997,2021-09-17,INDUSTRIAL,175,151
34998,2021-03-10,INDUSTRIAL,55,113
34999,2019-07-23,INDUSTRIAL,793,138
35001,2019-12-13,INDUSTRIAL,979,132
35002,2020-11-25,INDUSTRIAL,271,80
35003,2020-02-12,INDUSTRIAL,424,57
35004,2019-10-03,INDUSTRIAL,1025,51
35005,2019-07-20,INDUSTRIAL,291,82
35007,2019-08-26,INDUSTRIAL,255,21
35008,2019-08-05,INDUSTRIAL,234,149
35009,2019-04-11,INDUSTRIAL,215,75
35010,2019-08-24,INDUSTRIAL,276,129
35012,2020-02-15,INDUSTRIAL,148,64
35013,2019-09-25,INDUSTRIAL,956,158
35014,2020-02-29,INDUSTRIAL,218,143
35015,2020-12-12,INDUSTRIAL,1,30
35016,2021-01-03,INDUSTRIAL,59,70
35018,2021-04-08,INDUSTRIAL,11,181
35019,2019-12-29,INDUSTRIAL,11,111
35020,2019-08-16,INDUSTRIAL,91,89
35021,2020-10-30,INDUSTRIAL,637,42
35022,2019-10-29,INDUSTRIAL,571,81
35023,2019-10-26,INDUSTRIAL,4,107
35024,2019-05-13,INDUSTRIAL,110,115
35025,2021-09-13,INDUSTRIAL,101,162
35026,2019-08-07,INDUSTRIAL,148,9
35027,2019-06-03,INDUSTRIAL,2,148
35028,2021-01-06,INDUSTRIAL,22,183
35029,2019-11-14,INDUSTRIAL,302,54
35030,2020-02-07,INDUSTRIAL,229,99
35031,2019-12-19,INDUSTRIAL,84,85
35032,2020-03-17,INDUSTRIAL,516,77
35033,2020-01-11,INDUSTRIAL,47,124
35034,2020-02-20,INDUSTRIAL,50,90
35036,2019-04-20,INDUSTRIAL,44,63
35037,2020-05-15,INDUSTRIAL,43,56
35038,2019-05-29,INDUSTRIAL,120,5
35039,2020-09-15,INDUSTRIAL,63,40
35040,2019-10-15,INDUSTRIAL,1109,84
35041,2019-09-16,INDUSTRIAL,466,133
35042,2020-05-22,INDUSTRIAL,129,4
35043,2020-04-16,INDUSTRIAL,780,130
35044,2019-11-18,INDUSTRIAL,1042,74
35045,2019-10-30,INDUSTRIAL,45,73
35046,2019-08-11,INDUSTRIAL,6,10
35047,2020-08-04,INDUSTRIAL,110,156
35049,2021-09-20,INDUSTRIAL,178,151
35050,2021-03-16,INDUSTRIAL,63,113
35051,2019-07-23,INDUSTRIAL,221,123
35052,2020-12-23,INDUSTRIAL,336,170
35053,2019-12-31,INDUSTRIAL,334,61
35054,2020-11-06,INDUSTRIAL,192,80
35055,2020-02-06,INDUSTRIAL,245,57
35056,2019-10-14,INDUSTRIAL,473,51
35058,2019-10-05,INDUSTRIAL,327,159
35059,2019-08-20,INDUSTRIAL,166,21
35060,2019-09-20,INDUSTRIAL,79,128
35061,2019-04-07,INDUSTRIAL,148,75
35062,2019-08-26,INDUSTRIAL,660,129
35065,2019-09-10,INDUSTRIAL,983,158
35066,2020-02-09,INDUSTRIAL,88,143
35067,2020-12-14,INDUSTRIAL,97,30
35068,2021-01-17,INDUSTRIAL,55,70
35069,2019-06-21,INDUSTRIAL,89,114
35070,2021-04-01,INDUSTRIAL,29,181
35071,2019-12-18,INDUSTRIAL,209,111
35072,2019-08-13,INDUSTRIAL,272,89
35073,2020-10-12,INDUSTRIAL,640,42
35074,2019-10-24,INDUSTRIAL,861,81
35075,2019-10-03,INDUSTRIAL,290,26
35076,2019-05-04,INDUSTRIAL,2,135
35077,2021-09-16,INDUSTRIAL,77,162
35078,2019-08-29,INDUSTRIAL,158,9
35079,2019-06-22,INDUSTRIAL,6,148
35080,2021-01-09,INDUSTRIAL,4,183
35081,2019-11-08,INDUSTRIAL,717,54
35082,2020-02-22,INDUSTRIAL,684,99
35083,2019-12-19,INDUSTRIAL,106,118
35084,2020-03-05,INDUSTRIAL,267,77
35085,2020-01-27,INDUSTRIAL,19,124
35086,2020-02-25,INDUSTRIAL,44,90
35088,2019-04-18,INDUSTRIAL,48,63
35089,2020-05-28,INDUSTRIAL,129,56
35090,2019-05-13,INDUSTRIAL,121,5
35091,2020-09-20,INDUSTRIAL,521,40
35092,2019-10-29,INDUSTRIAL,970,84
35093,2019-09-16,INDUSTRIAL,256,86
35094,2020-05-31,INDUSTRIAL,1,66
35095,2020-04-06,INDUSTRIAL,19,60
35096,2019-11-26,INDUSTRIAL,761,74
35097,2019-10-28,INDUSTRIAL,150,97
35098,2019-08-24,INDUSTRIAL,5,10
35099,2020-08-07,INDUSTRIAL,109,156
35100,2019-08-31,INDUSTRIAL,1256,2
35101,2021-09-21,INDUSTRIAL,212,151
35102,2021-03-15,INDUSTRIAL,93,113
35103,2019-07-22,INDUSTRIAL,172,123
35104,2020-12-24,INDUSTRIAL,101,170
35105,2019-12-31,INDUSTRIAL,161,132
35106,2020-11-30,INDUSTRIAL,271,80
35107,2020-02-10,INDUSTRIAL,309,57
35108,2019-10-06,INDUSTRIAL,431,51
35111,2019-08-05,INDUSTRIAL,130,21
35112,2019-09-29,INDUSTRIAL,1,128
35114,2019-08-28,INDUSTRIAL,62,116
35117,2019-09-09,INDUSTRIAL,1192,100
35118,2020-02-06,INDUSTRIAL,283,143
35119,2020-12-18,INDUSTRIAL,1,33
35120,2021-01-07,INDUSTRIAL,297,70
35121,2019-06-27,INDUSTRIAL,196,114
35122,2021-04-03,INDUSTRIAL,98,181
35123,2019-12-10,INDUSTRIAL,110,111
35124,2019-08-19,INDUSTRIAL,174,89
35125,2020-10-14,INDUSTRIAL,635,42
35126,2019-10-08,INDUSTRIAL,747,81
35127,2019-10-29,INDUSTRIAL,173,26
35128,2019-05-04,INDUSTRIAL,91,115
35129,2021-09-14,INDUSTRIAL,122,162
35130,2019-08-19,INDUSTRIAL,61,9
35131,2019-06-26,INDUSTRIAL,140,148
35132,2021-01-01,INDUSTRIAL,18,183
35133,2019-11-22,INDUSTRIAL,1006,54
35134,2020-02-28,INDUSTRIAL,226,99
35135,2019-12-12,INDUSTRIAL,121,118
35136,2020-03-12,INDUSTRIAL,136,77
35137,2020-01-09,INDUSTRIAL,30,124
35138,2020-02-24,INDUSTRIAL,78,90
35139,2019-09-21,INDUSTRIAL,161,79
35140,2019-04-15,INDUSTRIAL,607,63
35141,2020-05-26,INDUSTRIAL,128,56
35142,2019-05-28,INDUSTRIAL,110,5
35143,2020-09-30,INDUSTRIAL,305,40
35144,2019-10-28,INDUSTRIAL,899,84
35145,2019-09-05,INDUSTRIAL,305,133
35146,2020-05-07,INDUSTRIAL,92,66
35147,2020-04-06,INDUSTRIAL,419,130
35148,2019-11-11,INDUSTRIAL,931,74
35149,2019-11-23,INDUSTRIAL,206,73
35150,2019-08-18,INDUSTRIAL,5,10
35151,2020-08-06,INDUSTRIAL,111,156
35153,2021-09-22,INDUSTRIAL,224,151
35154,2021-03-14,INDUSTRIAL,1,113
35155,2019-07-17,INDUSTRIAL,225,123
35156,2020-12-25,INDUSTRIAL,125,170
35157,2019-12-24,INDUSTRIAL,247,61
35158,2020-11-05,INDUSTRIAL,324,80
35159,2020-02-04,INDUSTRIAL,344,57
35160,2019-10-29,INDUSTRIAL,710,51
35162,2019-10-18,INDUSTRIAL,128,159
35163,2019-08-06,INDUSTRIAL,356,21
35164,2019-09-12,INDUSTRIAL,68,128
35166,2019-08-09,INDUSTRIAL,376,129
35169,2019-09-10,INDUSTRIAL,969,100
35170,2020-02-14,INDUSTRIAL,625,143
35171,2020-12-23,INDUSTRIAL,25,33
35172,2021-01-18,INDUSTRIAL,215,70
35173,2019-06-03,INDUSTRIAL,166,114
35174,2021-04-28,INDUSTRIAL,174,62
35175,2019-12-10,INDUSTRIAL,33,103
35176,2019-08-31,INDUSTRIAL,176,89
35177,2020-10-09,INDUSTRIAL,553,42
35178,2019-10-22,INDUSTRIAL,276,98
35179,2019-10-05,INDUSTRIAL,8,26
35180,2019-05-07,INDUSTRIAL,173,115
35181,2021-10-29,INDUSTRIAL,141,164
35182,2019-08-05,INDUSTRIAL,40,9
35183,2019-06-13,INDUSTRIAL,69,148
35184,2021-01-12,INDUSTRIAL,5,178
35185,2019-11-15,INDUSTRIAL,433,54
35186,2020-02-13,INDUSTRIAL,5,99
35187,2019-12-12,INDUSTRIAL,85,85
35188,2020-03-13,INDUSTRIAL,596,77
35189,2020-01-20,INDUSTRIAL,53,124
35190,2020-02-13,INDUSTRIAL,17,90
35191,2019-09-24,INDUSTRIAL,1010,79
35192,2019-04-30,INDUSTRIAL,620,63
35193,2020-05-07,INDUSTRIAL,81,56
35194,2019-05-02,INDUSTRIAL,131,5
35195,2020-09-19,INDUSTRIAL,289,40
35196,2019-11-25,INDUSTRIAL,65,134
35197,2019-09-05,INDUSTRIAL,250,86
35198,2020-05-05,INDUSTRIAL,112,66
35199,2020-04-29,INDUSTRIAL,716,130
35200,2019-11-07,INDUSTRIAL,763,74
35201,2019-11-09,INDUSTRIAL,930,97
35202,2019-08-10,INDUSTRIAL,6,10
35203,2020-08-05,INDUSTRIAL,60,156
35204,2019-08-19,INDUSTRIAL,204,2
35205,2021-09-01,INDUSTRIAL,158,151
35206,2021-03-09,INDUSTRIAL,130,113
35207,2019-07-25,INDUSTRIAL,167,123
35208,2020-12-21,INDUSTRIAL,303,170
35209,2019-12-29,INDUSTRIAL,12,132
35210,2020-12-14,INDUSTRIAL,353,80
35211,2020-02-05,INDUSTRIAL,582,57
35212,2019-10-30,INDUSTRIAL,79,71
35213,2019-07-28,INDUSTRIAL,228,96
35214,2019-10-07,INDUSTRIAL,991,159
35215,2019-08-11,INDUSTRIAL,1,21
35216,2019-09-17,INDUSTRIAL,58,128
35218,2019-08-17,INDUSTRIAL,247,129
35222,2020-02-17,INDUSTRIAL,306,143
35223,2020-12-21,INDUSTRIAL,126,30
35224,2021-01-11,INDUSTRIAL,118,70
35225,2019-06-10,INDUSTRIAL,18,114
35226,2021-04-26,INDUSTRIAL,154,62
35227,2019-12-02,INDUSTRIAL,272,111
35229,2020-10-07,INDUSTRIAL,551,42
35230,2019-10-15,INDUSTRIAL,331,98
35231,2019-10-31,INDUSTRIAL,200,26
35232,2019-05-15,INDUSTRIAL,13,58
35233,2021-10-31,INDUSTRIAL,3,162
35234,2019-08-06,INDUSTRIAL,92,9
35235,2019-06-17,INDUSTRIAL,67,148
35236,2021-02-07,INDUSTRIAL,10,189
35237,2019-11-29,INDUSTRIAL,280,54
35238,2020-02-20,INDUSTRIAL,6,99
35239,2019-12-21,INDUSTRIAL,21,118
35240,2020-03-10,INDUSTRIAL,629,77
35241,2020-01-25,INDUSTRIAL,13,124
35242,2020-02-27,INDUSTRIAL,43,90
35243,2019-09-22,INDUSTRIAL,64,79
35244,2019-04-26,INDUSTRIAL,1054,63
35245,2020-05-13,INDUSTRIAL,132,56
35246,2019-05-31,INDUSTRIAL,140,5
35247,2020-09-18,INDUSTRIAL,287,40
35248,2019-11-13,INDUSTRIAL,676,84
35249,2019-09-24,INDUSTRIAL,377,133
35250,2020-05-06,INDUSTRIAL,139,66
35251,2020-04-17,INDUSTRIAL,41,60
35252,2019-11-13,INDUSTRIAL,809,74
35253,2019-11-05,INDUSTRIAL,14,73
35254,2019-08-31,INDUSTRIAL,6,10
35255,2020-08-17,INDUSTRIAL,121,156
35256,2019-08-09,INDUSTRIAL,1066,2
35257,2021-09-02,INDUSTRIAL,121,151
35258,2021-03-11,INDUSTRIAL,63,113
35259,2019-07-25,INDUSTRIAL,29,138
35260,2021-01-29,INDUSTRIAL,116,28
35261,2019-12-27,INDUSTRIAL,15,132
35262,2020-12-08,INDUSTRIAL,203,80
35263,2020-02-13,INDUSTRIAL,261,57
35264,2019-10-07,INDUSTRIAL,89,71
35265,2019-07-24,INDUSTRIAL,136,96
35267,2019-08-07,INDUSTRIAL,86,21
35268,2019-09-26,INDUSTRIAL,62,128
35269,2019-04-12,INDUSTRIAL,1179,145
35270,2019-08-10,INDUSTRIAL,318,129
35272,2020-02-23,INDUSTRIAL,212,64
35274,2020-02-13,INDUSTRIAL,403,143
35275,2020-12-24,INDUSTRIAL,6,30
35276,2021-01-08,INDUSTRIAL,170,70
35277,2019-06-11,INDUSTRIAL,233,114
35278,2021-04-27,INDUSTRIAL,154,62
35279,2019-12-09,INDUSTRIAL,269,111
35280,2019-08-05,INDUSTRIAL,1353,76
35281,2020-11-25,INDUSTRIAL,252,106
35282,2019-10-12,INDUSTRIAL,178,81
35283,2019-10-25,INDUSTRIAL,127,26
35285,2021-10-29,INDUSTRIAL,4,108
35286,2019-08-26,INDUSTRIAL,108,9
35287,2019-06-21,INDUSTRIAL,192,148
35288,2021-02-02,INDUSTRIAL,15,183
35289,2019-11-29,INDUSTRIAL,10,104
35290,2020-02-10,INDUSTRIAL,7,99
35291,2019-12-20,INDUSTRIAL,125,118
35292,2020-03-04,INDUSTRIAL,15,25
35293,2020-01-28,INDUSTRIAL,25,124
35294,2020-02-03,INDUSTRIAL,111,90
35295,2019-09-06,INDUSTRIAL,951,79
35296,2019-04-19,INDUSTRIAL,45,63
35297,2020-05-06,INDUSTRIAL,61,56
35298,2019-05-17,INDUSTRIAL,174,5
35299,2020-09-17,INDUSTRIAL,421,40
35300,2019-11-13,INDUSTRIAL,117,134
35301,2019-09-29,INDUSTRIAL,3,133
35302,2020-05-19,INDUSTRIAL,139,66
35303,2020-04-17,INDUSTRIAL,873,130
35304,2019-11-25,INDUSTRIAL,800,74
35305,2019-11-24,INDUSTRIAL,161,73
35306,2019-08-04,INDUSTRIAL,9,10
35307,2020-08-14,INDUSTRIAL,136,156
35308,2019-08-24,INDUSTRIAL,1220,2
35309,2021-09-03,INDUSTRIAL,161,151
35310,2021-03-12,INDUSTRIAL,67,113
35311,2019-07-18,INDUSTRIAL,25,138
35312,2021-01-23,INDUSTRIAL,525,170
35313,2019-12-28,INDUSTRIAL,14,132
35314,2020-12-20,INDUSTRIAL,202,80
35315,2020-02-27,INDUSTRIAL,529,57
35316,2019-10-05,INDUSTRIAL,113,71
35317,2019-07-25,INDUSTRIAL,66,96
35318,2019-10-27,INDUSTRIAL,35,59
35319,2019-08-16,INDUSTRIAL,1317,21
35320,2019-09-18,INDUSTRIAL,54,128
35321,2019-04-22,INDUSTRIAL,188,75
35322,2019-08-05,INDUSTRIAL,388,129
35326,2020-02-07,INDUSTRIAL,288,143
35327,2020-12-05,INDUSTRIAL,8,30
35328,2021-01-20,INDUSTRIAL,277,70
35329,2019-06-09,INDUSTRIAL,26,114
35330,2021-04-03,INDUSTRIAL,99,62
35331,2019-12-09,INDUSTRIAL,37,103
35332,2019-08-03,INDUSTRIAL,119,76
35333,2020-11-20,INDUSTRIAL,246,106
35334,2019-10-11,INDUSTRIAL,556,81
35335,2019-10-16,INDUSTRIAL,251,26
35336,2019-05-15,INDUSTRIAL,24,115
35337,2021-10-29,INDUSTRIAL,106,162
35338,2019-08-10,INDUSTRIAL,16,9
35339,2019-06-18,INDUSTRIAL,453,148
35340,2021-02-02,INDUSTRIAL,12,178
35341,2019-11-21,INDUSTRIAL,735,54
35342,2020-02-11,INDUSTRIAL,5,99
35343,2019-12-13,INDUSTRIAL,58,118
35345,2020-01-18,INDUSTRIAL,38,124
35346,2020-02-06,INDUSTRIAL,120,90
35347,2019-09-15,INDUSTRIAL,696,79
35348,2019-04-28,INDUSTRIAL,40,63
35350,2019-05-24,INDUSTRIAL,166,5
35351,2020-12-19,INDUSTRIAL,1,105
35352,2019-11-12,INDUSTRIAL,126,134
35353,2019-09-29,INDUSTRIAL,154,86
35354,2020-05-28,INDUSTRIAL,482,66
35355,2020-04-14,INDUSTRIAL,40,60
35356,2019-11-20,INDUSTRIAL,855,74
35357,2019-11-25,INDUSTRIAL,104,97
35358,2019-08-17,INDUSTRIAL,5,10
35359,2020-08-21,INDUSTRIAL,137,156
35360,2019-08-17,INDUSTRIAL,353,2
35361,2021-09-06,INDUSTRIAL,182,151
35362,2021-04-10,INDUSTRIAL,30,175
35363,2019-07-13,INDUSTRIAL,98,123
35364,2021-01-10,INDUSTRIAL,480,170
35365,2019-12-30,INDUSTRIAL,307,61
35366,2020-12-06,INDUSTRIAL,323,80
35367,2020-02-28,INDUSTRIAL,8,57
35368,2019-10-04,INDUSTRIAL,226,71
35369,2019-07-26,INDUSTRIAL,70,96
35370,2019-10-28,INDUSTRIAL,267,68
35371,2019-08-29,INDUSTRIAL,73,21
35372,2019-09-27,INDUSTRIAL,61,128
35373,2019-04-03,INDUSTRIAL,19,109
35374,2019-08-03,INDUSTRIAL,203,129
35377,2019-11-02,INDUSTRIAL,390,100
35378,2020-02-19,INDUSTRIAL,217,143
35379,2020-12-15,INDUSTRIAL,144,30
35380,2021-01-29,INDUSTRIAL,232,70
35381,2019-06-29,INDUSTRIAL,51,24
35382,2021-04-05,INDUSTRIAL,54,62
35383,2019-12-19,INDUSTRIAL,57,103
35384,2019-08-04,INDUSTRIAL,90,76
35385,2020-11-17,INDUSTRIAL,299,106
35386,2019-10-10,INDUSTRIAL,707,81
35387,2019-10-04,INDUSTRIAL,256,26
35389,2021-10-30,INDUSTRIAL,5,162
35390,2019-08-14,INDUSTRIAL,74,9
35391,2019-06-12,INDUSTRIAL,96,148
35392,2021-02-03,INDUSTRIAL,7,178
35393,2019-11-21,INDUSTRIAL,120,119
35394,2020-02-19,INDUSTRIAL,6,99
35395,2019-12-13,INDUSTRIAL,59,85
35396,2020-03-17,INDUSTRIAL,11,25
35397,2020-01-16,INDUSTRIAL,23,124
35398,2020-02-12,INDUSTRIAL,6,90
35399,2019-09-02,INDUSTRIAL,1168,79
35400,2019-04-29,INDUSTRIAL,712,63
35401,2020-05-04,INDUSTRIAL,91,56
35402,2019-05-11,INDUSTRIAL,28,5
35403,2020-12-15,INDUSTRIAL,77,105
35404,2019-11-27,INDUSTRIAL,144,134
35405,2019-09-26,INDUSTRIAL,741,133
35406,2020-05-15,INDUSTRIAL,247,66
35407,2020-04-14,INDUSTRIAL,768,130
35408,2019-11-30,INDUSTRIAL,19,74
35409,2019-11-11,INDUSTRIAL,27,73
35410,2019-08-16,INDUSTRIAL,5,10
35411,2020-08-20,INDUSTRIAL,154,156
35413,2021-09-07,INDUSTRIAL,149,151
35414,2021-04-14,INDUSTRIAL,38,175
35415,2019-07-13,INDUSTRIAL,32,138
35416,2021-01-28,INDUSTRIAL,589,170
35417,2019-12-10,INDUSTRIAL,839,132
35418,2020-12-29,INDUSTRIAL,348,80
35419,2020-02-21,INDUSTRIAL,17,57
35420,2019-10-16,INDUSTRIAL,88,71
35421,2019-07-27,INDUSTRIAL,106,96
35422,2019-10-13,INDUSTRIAL,32,68
35423,2019-08-10,INDUSTRIAL,1305,21
35424,2019-09-30,INDUSTRIAL,67,128
35425,2019-04-22,INDUSTRIAL,1,31
35426,2019-08-23,INDUSTRIAL,232,129
35430,2020-02-16,INDUSTRIAL,127,143
35431,2020-12-18,INDUSTRIAL,62,30
35432,2021-01-12,INDUSTRIAL,246,70
35433,2019-06-30,INDUSTRIAL,50,24
35434,2021-04-07,INDUSTRIAL,39,62
35435,2019-12-27,INDUSTRIAL,10,111
35436,2019-08-06,INDUSTRIAL,1371,76
35437,2020-11-24,INDUSTRIAL,242,106
35438,2019-10-25,INDUSTRIAL,670,81
35439,2019-10-11,INDUSTRIAL,213,26
35440,2019-05-28,INDUSTRIAL,130,115
35441,2021-10-15,INDUSTRIAL,222,164
35442,2019-08-13,INDUSTRIAL,148,9
35443,2019-06-10,INDUSTRIAL,39,148
35444,2021-02-04,INDUSTRIAL,25,178
35445,2019-11-16,INDUSTRIAL,4,119
35446,2020-02-27,INDUSTRIAL,4,99
35447,2019-12-05,INDUSTRIAL,66,85
