,FECHA,USO,CONSUMO,ID_CONTADOR
23859,2021-10-29,INDUSTRIAL,151,10
23860,2021-04-25,INDUSTRIAL,28,49
23861,2020-04-05,INDUSTRIAL,48,3
23863,2020-09-04,INDUSTRIAL,19,72
23864,2021-12-11,INDUSTRIAL,13,4
23865,2020-01-30,INDUSTRIAL,265,73
23866,2021-02-24,INDUSTRIAL,257,1
23868,2020-11-27,INDUSTRIAL,207,47
23869,2020-11-13,INDUSTRIAL,197,70
23870,2021-04-25,INDUSTRIAL,18,44
23871,2021-11-13,INDUSTRIAL,128,32
23872,2021-10-24,INDUSTRIAL,22,50
23873,2020-10-19,INDUSTRIAL,300,54
23874,2021-04-09,INDUSTRIAL,468,52
23875,2020-07-18,INDUSTRIAL,475,81
23876,2021-09-28,INDUSTRIAL,223,33
23877,2020-09-16,INDUSTRIAL,33,25
23878,2020-05-12,INDUSTRIAL,1,16
23879,2020-07-29,INDUSTRIAL,71,43
23880,2021-07-22,INDUSTRIAL,66,45
23881,2020-05-25,INDUSTRIAL,21,26
23882,2020-02-06,INDUSTRIAL,4,68
23883,2021-04-21,INDUSTRIAL,180,58
23884,2019-01-12,INDUSTRIAL,30,77
23885,2021-10-21,INDUSTRIAL,160,10
23886,2021-04-20,INDUSTRIAL,33,49
23887,2020-04-22,INDUSTRIAL,50,3
23889,2020-06-26,INDUSTRIAL,324,15
23890,2021-12-14,INDUSTRIAL,126,4
23891,2020-01-09,INDUSTRIAL,267,73
23892,2021-02-22,INDUSTRIAL,264,7
23894,2020-11-05,INDUSTRIAL,201,47
23896,2021-04-28,INDUSTRIAL,84,44
23897,2021-11-14,INDUSTRIAL,126,32
23898,2021-10-25,INDUSTRIAL,26,50
23899,2020-10-17,INDUSTRIAL,59,54
23900,2021-04-09,INDUSTRIAL,57,39
23901,2020-07-21,INDUSTRIAL,805,81
23902,2021-09-30,INDUSTRIAL,229,33
23903,2020-10-10,INDUSTRIAL,2,56
23904,2020-05-14,INDUSTRIAL,13,16
23905,2020-07-29,INDUSTRIAL,82,9
23906,2021-07-23,INDUSTRIAL,6,45
23907,2020-05-18,INDUSTRIAL,818,19
23908,2020-02-05,INDUSTRIAL,5,68
23909,2021-04-17,INDUSTRIAL,143,58
23911,2021-10-15,INDUSTRIAL,139,10
23912,2021-04-24,INDUSTRIAL,96,49
23913,2020-04-24,INDUSTRIAL,64,3
23915,2020-06-29,INDUSTRIAL,246,15
23917,2020-01-27,INDUSTRIAL,295,73
23918,2021-02-18,INDUSTRIAL,177,7
23920,2020-11-08,INDUSTRIAL,200,47
23921,2020-11-01,INDUSTRIAL,52,63
23922,2021-04-27,INDUSTRIAL,86,44
23923,2021-12-10,INDUSTRIAL,318,32
23924,2021-10-26,INDUSTRIAL,34,50
23925,2020-10-16,INDUSTRIAL,257,54
23927,2020-10-22,INDUSTRIAL,2,80
23928,2021-10-14,INDUSTRIAL,306,33
23929,2020-10-03,INDUSTRIAL,19,56
23930,2020-05-20,INDUSTRIAL,2,16
23931,2020-07-30,INDUSTRIAL,220,9
23932,2021-08-21,INDUSTRIAL,17,45
23933,2020-05-12,INDUSTRIAL,575,19
23934,2020-02-15,INDUSTRIAL,12,68
23935,2021-04-22,INDUSTRIAL,177,58
23937,2021-10-18,INDUSTRIAL,159,10
23938,2021-04-23,INDUSTRIAL,8,49
23939,2020-04-28,INDUSTRIAL,338,3
23941,2020-06-25,INDUSTRIAL,417,15
23943,2020-01-16,INDUSTRIAL,242,73
23944,2021-02-13,INDUSTRIAL,68,7
23945,2020-03-26,INDUSTRIAL,700,74
23946,2020-11-16,INDUSTRIAL,199,47
23947,2020-11-04,INDUSTRIAL,116,63
23948,2021-04-29,INDUSTRIAL,74,44
23949,2021-12-08,INDUSTRIAL,517,32
23950,2021-10-27,INDUSTRIAL,19,50
23952,2021-05-31,INDUSTRIAL,107,39
23953,2020-07-23,INDUSTRIAL,512,81
23954,2021-10-13,INDUSTRIAL,228,33
23955,2020-10-22,INDUSTRIAL,20,25
23956,2020-05-04,INDUSTRIAL,13,16
23957,2020-07-30,INDUSTRIAL,66,43
23958,2021-08-02,INDUSTRIAL,60,45
23959,2020-05-31,INDUSTRIAL,38,51
23960,2020-02-07,INDUSTRIAL,9,68
23961,2021-04-19,INDUSTRIAL,137,58
23963,2021-10-20,INDUSTRIAL,168,10
23964,2021-04-22,INDUSTRIAL,128,49
23965,2020-04-29,INDUSTRIAL,82,3
23967,2020-06-15,INDUSTRIAL,200,15
23969,2020-01-13,INDUSTRIAL,373,73
23970,2021-02-23,INDUSTRIAL,218,7
23972,2020-11-09,INDUSTRIAL,201,47
23973,2020-11-05,INDUSTRIAL,113,63
23974,2021-04-30,INDUSTRIAL,92,44
23975,2021-12-11,INDUSTRIAL,113,32
23976,2021-10-23,INDUSTRIAL,49,50
23977,2020-10-02,INDUSTRIAL,236,54
23978,2021-05-31,INDUSTRIAL,438,52
23979,2020-07-20,INDUSTRIAL,458,81
23980,2021-10-08,INDUSTRIAL,245,33
23981,2020-10-02,INDUSTRIAL,40,56
23982,2020-05-13,INDUSTRIAL,8,16
23983,2020-07-30,INDUSTRIAL,159,48
23984,2021-08-03,INDUSTRIAL,61,45
23986,2020-02-01,INDUSTRIAL,81,69
23987,2021-04-24,INDUSTRIAL,176,58
23988,2019-01-13,INDUSTRIAL,32,77
23989,2021-10-19,INDUSTRIAL,170,10
23990,2021-05-10,INDUSTRIAL,10,49
23991,2020-04-20,INDUSTRIAL,124,3
23992,2020-11-01,INDUSTRIAL,106,2
23993,2020-06-01,INDUSTRIAL,101,15
23995,2020-01-15,INDUSTRIAL,610,73
23996,2021-02-14,INDUSTRIAL,23,7
23998,2020-11-24,INDUSTRIAL,210,47
23999,2020-11-09,INDUSTRIAL,186,63
24000,2021-05-24,INDUSTRIAL,288,44
24001,2021-12-12,INDUSTRIAL,116,32
24002,2021-11-25,INDUSTRIAL,31,50
24003,2020-10-03,INDUSTRIAL,66,54
24005,2020-07-22,INDUSTRIAL,499,81
24006,2021-10-09,INDUSTRIAL,127,33
24007,2020-10-08,INDUSTRIAL,67,56
24008,2020-05-16,INDUSTRIAL,1,11
24009,2020-07-29,INDUSTRIAL,562,48
24010,2021-08-04,INDUSTRIAL,24,45
24011,2020-05-07,INDUSTRIAL,185,37
24012,2020-02-05,INDUSTRIAL,71,69
24013,2021-04-30,INDUSTRIAL,134,58
24015,2021-11-25,INDUSTRIAL,78,10
24016,2021-05-09,INDUSTRIAL,20,49
24017,2020-04-10,INDUSTRIAL,19,3
24018,2020-11-04,INDUSTRIAL,522,2
24019,2020-06-30,INDUSTRIAL,224,15
24021,2020-01-25,INDUSTRIAL,39,73
24022,2021-02-10,INDUSTRIAL,198,7
24023,2020-03-14,INDUSTRIAL,40,74
24024,2020-11-10,INDUSTRIAL,202,47
24025,2020-11-10,INDUSTRIAL,262,63
24026,2021-05-18,INDUSTRIAL,343,44
24027,2021-12-13,INDUSTRIAL,523,32
24028,2021-11-24,INDUSTRIAL,22,50
24029,2020-10-04,INDUSTRIAL,66,54
24030,2021-07-22,INDUSTRIAL,45,39
24031,2020-07-19,INDUSTRIAL,459,81
24032,2021-10-10,INDUSTRIAL,119,33
24033,2020-10-05,INDUSTRIAL,48,25
24034,2020-05-14,INDUSTRIAL,1,11
24035,2020-07-07,INDUSTRIAL,61,9
24036,2021-08-05,INDUSTRIAL,68,45
24037,2020-05-06,INDUSTRIAL,56,26
24038,2020-02-10,INDUSTRIAL,82,69
24039,2021-04-29,INDUSTRIAL,169,58
24041,2021-11-26,INDUSTRIAL,91,10
24042,2021-05-12,INDUSTRIAL,124,49
24043,2020-04-21,INDUSTRIAL,319,3
24044,2020-11-19,INDUSTRIAL,559,2
24045,2020-06-19,INDUSTRIAL,201,15
24047,2020-01-17,INDUSTRIAL,339,73
24048,2021-02-17,INDUSTRIAL,268,7
24050,2020-11-29,INDUSTRIAL,209,47
24051,2020-11-06,INDUSTRIAL,106,63
24052,2021-05-20,INDUSTRIAL,89,44
24053,2021-12-14,INDUSTRIAL,723,32
24054,2021-11-23,INDUSTRIAL,11,20
24055,2020-10-24,INDUSTRIAL,45,54
24056,2021-07-08,INDUSTRIAL,45,39
24057,2020-07-17,INDUSTRIAL,514,81
24058,2021-10-11,INDUSTRIAL,118,33
24059,2020-10-14,INDUSTRIAL,54,56
24060,2020-05-20,INDUSTRIAL,1,11
24061,2020-07-02,INDUSTRIAL,59,9
24062,2021-08-06,INDUSTRIAL,30,45
24063,2020-05-10,INDUSTRIAL,177,37
24064,2020-02-20,INDUSTRIAL,67,69
24065,2021-05-03,INDUSTRIAL,158,58
24067,2021-11-22,INDUSTRIAL,108,10
24068,2021-03-09,INDUSTRIAL,12,49
24069,2020-04-13,INDUSTRIAL,50,3
24070,2020-11-12,INDUSTRIAL,523,2
24071,2020-06-12,INDUSTRIAL,187,15
24073,2020-01-24,INDUSTRIAL,133,73
24074,2021-02-19,INDUSTRIAL,202,7
24076,2020-11-12,INDUSTRIAL,200,47
24077,2020-11-08,INDUSTRIAL,111,63
24078,2021-05-19,INDUSTRIAL,89,44
24079,2021-12-09,INDUSTRIAL,556,32
24080,2021-11-28,INDUSTRIAL,46,50
24081,2020-10-28,INDUSTRIAL,222,54
24082,2021-07-14,INDUSTRIAL,27,39
24083,2020-07-16,INDUSTRIAL,618,81
24084,2021-10-12,INDUSTRIAL,111,33
24085,2020-10-13,INDUSTRIAL,86,56
24086,2020-05-18,INDUSTRIAL,1,11
24087,2020-08-08,INDUSTRIAL,66,43
24088,2021-09-19,INDUSTRIAL,23,45
24089,2020-05-11,INDUSTRIAL,12,26
24090,2020-02-11,INDUSTRIAL,84,69
24091,2021-05-04,INDUSTRIAL,155,58
24092,2019-01-06,INDUSTRIAL,25,77
24093,2021-11-23,INDUSTRIAL,84,10
24094,2021-03-16,INDUSTRIAL,42,49
24095,2020-04-08,INDUSTRIAL,5,3
24096,2020-11-15,INDUSTRIAL,689,2
24097,2020-06-09,INDUSTRIAL,365,15
24099,2020-01-31,INDUSTRIAL,220,73
24100,2021-02-21,INDUSTRIAL,33,7
24101,2020-03-12,INDUSTRIAL,783,74
24102,2020-11-03,INDUSTRIAL,195,47
24103,2020-11-07,INDUSTRIAL,105,63
24104,2021-05-22,INDUSTRIAL,5,44
24105,2021-11-27,INDUSTRIAL,30,50
24106,2020-10-29,INDUSTRIAL,247,54
24107,2021-07-21,INDUSTRIAL,41,39
24108,2020-07-25,INDUSTRIAL,372,81
24109,2021-11-21,INDUSTRIAL,27,33
24110,2020-10-01,INDUSTRIAL,54,56
24111,2020-05-05,INDUSTRIAL,5,16
24112,2020-08-19,INDUSTRIAL,66,43
24113,2021-09-20,INDUSTRIAL,32,45
24115,2020-02-09,INDUSTRIAL,65,69
24116,2021-03-01,INDUSTRIAL,584,13
24118,2021-11-24,INDUSTRIAL,116,10
24119,2021-05-27,INDUSTRIAL,14,49
24120,2020-04-26,INDUSTRIAL,7,3
24121,2020-11-14,INDUSTRIAL,267,2
24122,2020-06-23,INDUSTRIAL,79,15
24123,2021-01-28,INDUSTRIAL,41,78
24124,2020-01-01,INDUSTRIAL,34,73
24125,2021-02-09,INDUSTRIAL,239,7
24127,2020-11-19,INDUSTRIAL,200,47
24128,2020-11-14,INDUSTRIAL,265,63
24129,2021-05-23,INDUSTRIAL,9,44
24130,2021-11-23,INDUSTRIAL,41,50
24131,2020-10-25,INDUSTRIAL,49,54
24132,2021-07-21,INDUSTRIAL,1,52
24133,2020-07-27,INDUSTRIAL,354,81
24134,2021-11-17,INDUSTRIAL,181,33
24135,2020-10-01,INDUSTRIAL,9,25
24136,2020-05-04,INDUSTRIAL,1,11
24137,2020-08-07,INDUSTRIAL,58,43
24138,2021-09-22,INDUSTRIAL,7,45
24140,2020-02-17,INDUSTRIAL,80,69
24141,2021-03-26,INDUSTRIAL,724,13
24143,2021-11-30,INDUSTRIAL,68,10
24144,2021-05-26,INDUSTRIAL,8,49
24145,2020-04-15,INDUSTRIAL,104,3
24146,2020-11-10,INDUSTRIAL,416,2
24147,2020-07-15,INDUSTRIAL,450,72
24148,2021-01-27,INDUSTRIAL,20,78
24149,2020-01-04,INDUSTRIAL,225,73
24150,2021-02-11,INDUSTRIAL,155,7
24152,2020-11-22,INDUSTRIAL,209,47
24153,2020-11-17,INDUSTRIAL,323,63
24154,2021-05-21,INDUSTRIAL,83,44
24155,2021-11-25,INDUSTRIAL,39,20
24156,2020-10-20,INDUSTRIAL,274,54
24157,2021-07-13,INDUSTRIAL,53,39
24158,2020-07-24,INDUSTRIAL,380,81
24159,2021-11-15,INDUSTRIAL,179,33
24160,2020-10-02,INDUSTRIAL,49,25
24161,2020-05-25,INDUSTRIAL,1,11
24162,2020-08-01,INDUSTRIAL,1,43
24163,2021-09-23,INDUSTRIAL,79,45
24164,2020-05-04,INDUSTRIAL,909,51
24165,2020-02-07,INDUSTRIAL,54,69
24166,2021-03-06,INDUSTRIAL,63,58
24168,2021-11-29,INDUSTRIAL,109,10
24169,2021-06-26,INDUSTRIAL,141,49
24170,2020-04-17,INDUSTRIAL,68,3
24171,2020-11-08,INDUSTRIAL,607,2
24172,2020-07-12,INDUSTRIAL,435,72
24173,2021-01-26,INDUSTRIAL,1,78
24174,2020-01-07,INDUSTRIAL,346,73
24175,2021-02-12,INDUSTRIAL,146,7
24177,2020-11-07,INDUSTRIAL,200,47
24178,2020-11-01,INDUSTRIAL,202,70
24179,2021-05-25,INDUSTRIAL,118,44
24180,2021-11-22,INDUSTRIAL,13,50
24181,2020-10-26,INDUSTRIAL,313,54
24182,2021-07-13,INDUSTRIAL,2,52
24183,2020-07-28,INDUSTRIAL,396,81
24184,2021-11-16,INDUSTRIAL,230,33
24185,2020-10-07,INDUSTRIAL,38,56
24186,2020-05-18,INDUSTRIAL,27,16
24187,2020-08-03,INDUSTRIAL,195,43
24188,2021-09-24,INDUSTRIAL,53,45
24189,2020-05-19,INDUSTRIAL,330,19
24190,2020-02-08,INDUSTRIAL,84,69
24191,2021-03-05,INDUSTRIAL,91,58
24193,2021-11-02,INDUSTRIAL,132,10
24194,2021-06-28,INDUSTRIAL,52,49
24195,2020-04-16,INDUSTRIAL,28,3
24196,2020-11-06,INDUSTRIAL,187,2
24197,2020-07-05,INDUSTRIAL,143,72
24198,2021-01-21,INDUSTRIAL,54,78
24199,2020-01-05,INDUSTRIAL,154,73
24200,2021-02-15,INDUSTRIAL,348,7
24201,2020-03-04,INDUSTRIAL,887,74
24202,2020-11-18,INDUSTRIAL,199,47
24203,2020-11-14,INDUSTRIAL,28,70
24204,2021-05-30,INDUSTRIAL,2,44
24205,2021-11-26,INDUSTRIAL,21,20
24206,2020-10-14,INDUSTRIAL,228,54
24207,2021-07-12,INDUSTRIAL,190,52
24208,2020-07-26,INDUSTRIAL,363,81
24209,2021-11-18,INDUSTRIAL,215,33
24210,2020-10-09,INDUSTRIAL,36,56
24211,2020-05-27,INDUSTRIAL,11,16
24212,2020-08-05,INDUSTRIAL,43,43
24213,2021-09-06,INDUSTRIAL,93,45
24214,2020-05-14,INDUSTRIAL,260,37
24215,2020-02-25,INDUSTRIAL,97,69
24216,2021-03-01,INDUSTRIAL,144,58
24218,2021-11-03,INDUSTRIAL,63,10
24219,2021-06-30,INDUSTRIAL,56,49
24220,2020-05-14,INDUSTRIAL,301,5
24221,2020-11-11,INDUSTRIAL,449,2
24222,2020-07-14,INDUSTRIAL,495,72
24223,2021-01-22,INDUSTRIAL,66,78
24224,2020-01-06,INDUSTRIAL,32,73
24225,2021-02-16,INDUSTRIAL,217,7
24227,2020-11-30,INDUSTRIAL,210,47
24228,2020-03-09,INDUSTRIAL,8,70
24229,2021-05-29,INDUSTRIAL,6,44
24230,2021-11-26,INDUSTRIAL,73,50
24231,2020-12-02,INDUSTRIAL,101,0
24232,2021-07-12,INDUSTRIAL,48,39
24233,2020-07-22,INDUSTRIAL,72,80
24234,2021-11-19,INDUSTRIAL,143,33
24235,2020-10-08,INDUSTRIAL,20,25
24236,2020-05-29,INDUSTRIAL,1,11
24237,2020-08-02,INDUSTRIAL,1,43
24238,2021-09-07,INDUSTRIAL,28,45
24239,2020-05-06,INDUSTRIAL,349,37
24240,2020-02-14,INDUSTRIAL,92,69
24241,2021-03-04,INDUSTRIAL,138,58
24242,2019-01-27,INDUSTRIAL,49,77
24243,2021-11-04,INDUSTRIAL,134,10
24244,2021-07-31,INDUSTRIAL,19,49
24245,2020-05-30,INDUSTRIAL,50,55
24246,2020-11-09,INDUSTRIAL,334,2
24247,2020-07-02,INDUSTRIAL,304,72
24248,2021-01-14,INDUSTRIAL,52,78
24249,2020-01-03,INDUSTRIAL,281,73
24250,2021-02-20,INDUSTRIAL,80,7
24251,2020-03-08,INDUSTRIAL,12,74
24252,2020-11-17,INDUSTRIAL,198,47
24253,2020-03-10,INDUSTRIAL,2,70
24255,2021-11-30,INDUSTRIAL,17,50
24256,2020-12-09,INDUSTRIAL,26,0
24257,2021-07-09,INDUSTRIAL,37,39
24258,2020-07-23,INDUSTRIAL,69,80
24259,2021-11-20,INDUSTRIAL,35,33
24260,2020-10-09,INDUSTRIAL,22,25
24261,2020-05-05,INDUSTRIAL,1,11
24262,2020-08-06,INDUSTRIAL,36,43
24263,2021-10-25,INDUSTRIAL,40,45
24264,2020-05-03,INDUSTRIAL,68,19
24265,2020-02-24,INDUSTRIAL,79,69
24266,2021-03-08,INDUSTRIAL,143,58
24268,2021-11-05,INDUSTRIAL,100,10
24269,2021-07-28,INDUSTRIAL,448,49
24270,2020-05-24,INDUSTRIAL,9,55
24271,2020-11-18,INDUSTRIAL,331,2
24272,2020-07-08,INDUSTRIAL,600,72
24273,2021-01-15,INDUSTRIAL,28,78
24274,2020-01-02,INDUSTRIAL,326,73
24275,2021-02-24,INDUSTRIAL,644,7
24277,2021-02-25,INDUSTRIAL,27,67
24278,2020-03-13,INDUSTRIAL,4,70
24279,2021-06-06,INDUSTRIAL,13,44
24280,2021-11-29,INDUSTRIAL,37,50
24281,2020-12-12,INDUSTRIAL,93,0
24282,2021-07-08,INDUSTRIAL,863,52
24283,2020-07-21,INDUSTRIAL,88,80
24284,2021-11-05,INDUSTRIAL,286,33
24285,2020-10-07,INDUSTRIAL,20,25
24286,2020-05-07,INDUSTRIAL,1,11
24287,2020-08-04,INDUSTRIAL,130,43
24288,2021-10-28,INDUSTRIAL,40,45
24290,2020-02-26,INDUSTRIAL,65,69
24291,2021-04-23,INDUSTRIAL,660,13
24293,2021-11-07,INDUSTRIAL,1,10
24294,2021-07-30,INDUSTRIAL,34,49
24295,2020-05-19,INDUSTRIAL,77,55
24296,2020-11-21,INDUSTRIAL,487,2
24297,2020-07-04,INDUSTRIAL,184,72
24298,2021-01-07,INDUSTRIAL,56,78
24299,2020-01-08,INDUSTRIAL,395,73
24300,2021-03-09,INDUSTRIAL,142,1
24302,2021-02-16,INDUSTRIAL,78,67
24303,2020-03-04,INDUSTRIAL,3,70
24304,2021-06-05,INDUSTRIAL,3,44
24305,2021-12-12,INDUSTRIAL,14,50
24306,2020-12-21,INDUSTRIAL,169,0
24308,2020-07-24,INDUSTRIAL,53,80
24309,2021-11-06,INDUSTRIAL,65,33
24310,2020-10-22,INDUSTRIAL,66,56
24311,2020-05-16,INDUSTRIAL,12,16
24312,2020-08-14,INDUSTRIAL,129,43
24313,2021-10-26,INDUSTRIAL,46,45
24314,2020-05-25,INDUSTRIAL,216,37
24315,2020-02-13,INDUSTRIAL,86,69
24316,2021-04-24,INDUSTRIAL,7,13
24318,2021-12-02,INDUSTRIAL,69,10
24319,2021-07-22,INDUSTRIAL,142,49
24320,2020-05-20,INDUSTRIAL,114,55
24321,2020-11-20,INDUSTRIAL,184,2
24322,2020-07-10,INDUSTRIAL,453,72
24323,2021-01-03,INDUSTRIAL,4,78
24324,2020-02-26,INDUSTRIAL,240,73
24325,2021-03-10,INDUSTRIAL,210,1
24326,2020-03-07,INDUSTRIAL,51,74
24327,2021-02-24,INDUSTRIAL,67,67
24328,2020-03-03,INDUSTRIAL,16,70
24329,2021-06-07,INDUSTRIAL,99,44
24330,2021-12-10,INDUSTRIAL,28,50
24331,2020-12-14,INDUSTRIAL,94,0
24332,2021-07-09,INDUSTRIAL,616,52
24333,2020-07-19,INDUSTRIAL,74,80
24334,2021-11-07,INDUSTRIAL,23,33
24335,2020-10-15,INDUSTRIAL,28,25
24336,2020-05-27,INDUSTRIAL,96,11
24338,2021-10-22,INDUSTRIAL,20,45
24339,2020-05-08,INDUSTRIAL,388,37
24340,2020-02-19,INDUSTRIAL,82,69
24341,2021-04-17,INDUSTRIAL,10,13
24343,2021-12-01,INDUSTRIAL,75,10
24344,2021-07-24,INDUSTRIAL,33,49
24345,2020-05-21,INDUSTRIAL,226,5
24346,2020-11-23,INDUSTRIAL,217,2
24347,2020-07-03,INDUSTRIAL,246,72
24348,2021-01-13,INDUSTRIAL,34,78
24349,2020-02-03,INDUSTRIAL,219,73
24350,2021-03-11,INDUSTRIAL,253,1
24352,2021-02-23,INDUSTRIAL,38,67
24353,2020-03-26,INDUSTRIAL,25,70
24354,2021-06-08,INDUSTRIAL,108,44
24355,2021-12-14,INDUSTRIAL,12,50
24356,2020-12-10,INDUSTRIAL,44,0
24357,2021-07-11,INDUSTRIAL,99,52
24358,2020-07-25,INDUSTRIAL,54,80
24359,2021-11-01,INDUSTRIAL,24,33
24360,2020-10-29,INDUSTRIAL,48,56
24361,2020-05-31,INDUSTRIAL,1,11
24362,2020-08-15,INDUSTRIAL,13,43
24363,2021-10-27,INDUSTRIAL,16,45
24364,2020-05-13,INDUSTRIAL,271,37
24365,2020-02-15,INDUSTRIAL,89,69
24366,2021-04-20,INDUSTRIAL,741,13
24368,2021-12-03,INDUSTRIAL,59,10
24369,2021-07-23,INDUSTRIAL,56,49
24370,2020-05-11,INDUSTRIAL,15,5
24371,2020-11-16,INDUSTRIAL,273,2
24372,2020-07-11,INDUSTRIAL,427,72
24373,2021-01-19,INDUSTRIAL,44,78
24374,2020-02-16,INDUSTRIAL,11,73
24375,2021-03-12,INDUSTRIAL,159,1
24376,2020-03-11,INDUSTRIAL,823,74
24377,2021-02-17,INDUSTRIAL,52,67
24378,2020-03-25,INDUSTRIAL,10,70
24379,2021-06-02,INDUSTRIAL,65,44
24380,2021-12-09,INDUSTRIAL,26,50
24381,2020-12-05,INDUSTRIAL,161,0
24383,2020-07-26,INDUSTRIAL,106,80
24384,2021-11-02,INDUSTRIAL,144,33
24385,2020-10-17,INDUSTRIAL,2,56
24386,2020-05-23,INDUSTRIAL,1,11
24387,2020-08-10,INDUSTRIAL,126,43
24388,2021-10-07,INDUSTRIAL,26,45
24389,2020-05-01,INDUSTRIAL,208,37
24390,2020-02-21,INDUSTRIAL,76,69
24391,2021-04-19,INDUSTRIAL,716,13
24393,2021-08-01,INDUSTRIAL,1,49
24394,2020-05-29,INDUSTRIAL,84,55
24395,2020-11-22,INDUSTRIAL,445,2
24396,2020-07-09,INDUSTRIAL,718,72
24397,2021-01-04,INDUSTRIAL,109,78
24398,2020-02-12,INDUSTRIAL,215,73
24399,2021-03-15,INDUSTRIAL,410,1
24401,2021-02-22,INDUSTRIAL,151,67
24402,2020-03-29,INDUSTRIAL,14,70
24403,2021-06-03,INDUSTRIAL,95,44
24404,2021-12-08,INDUSTRIAL,21,50
24405,2020-12-31,INDUSTRIAL,1,0
24407,2020-07-27,INDUSTRIAL,66,80
24408,2021-11-03,INDUSTRIAL,224,33
24409,2020-10-15,INDUSTRIAL,62,56
24410,2020-05-19,INDUSTRIAL,11,16
24411,2020-08-17,INDUSTRIAL,623,43
24412,2021-10-01,INDUSTRIAL,78,45
24413,2020-05-19,INDUSTRIAL,423,37
24414,2020-02-29,INDUSTRIAL,155,69
24415,2021-04-21,INDUSTRIAL,400,13
24417,2021-09-20,INDUSTRIAL,15,49
24418,2020-05-13,INDUSTRIAL,125,55
24419,2020-11-30,INDUSTRIAL,398,2
24420,2020-07-01,INDUSTRIAL,724,72
24421,2021-01-20,INDUSTRIAL,11,78
24422,2020-02-29,INDUSTRIAL,174,73
24423,2021-03-16,INDUSTRIAL,209,1
24425,2021-02-18,INDUSTRIAL,28,67
24426,2020-03-20,INDUSTRIAL,5,70
24427,2021-06-04,INDUSTRIAL,60,44
24428,2021-12-11,INDUSTRIAL,88,50
24429,2020-12-04,INDUSTRIAL,72,0
24431,2020-07-28,INDUSTRIAL,95,80
24432,2021-11-04,INDUSTRIAL,247,33
24433,2020-10-06,INDUSTRIAL,37,25
24434,2020-05-10,INDUSTRIAL,17,16
24435,2020-08-20,INDUSTRIAL,54,43
24436,2021-10-02,INDUSTRIAL,17,45
24437,2020-05-22,INDUSTRIAL,11,26
24438,2020-02-18,INDUSTRIAL,53,69
24439,2021-04-22,INDUSTRIAL,830,13
24441,2021-09-19,INDUSTRIAL,2,49
24442,2020-05-26,INDUSTRIAL,85,55
24443,2020-11-28,INDUSTRIAL,673,2
24444,2020-07-13,INDUSTRIAL,751,72
24445,2021-01-08,INDUSTRIAL,18,78
24446,2020-02-06,INDUSTRIAL,176,73
24447,2021-03-13,INDUSTRIAL,1,1
24448,2020-03-01,INDUSTRIAL,52,74
24449,2021-02-19,INDUSTRIAL,48,67
24450,2020-03-18,INDUSTRIAL,111,70
24451,2021-06-01,INDUSTRIAL,108,44
24452,2021-12-13,INDUSTRIAL,15,50
24453,2020-12-27,INDUSTRIAL,1,0
24454,2021-08-16,INDUSTRIAL,450,52
24455,2020-07-16,INDUSTRIAL,47,80
24456,2020-10-18,INDUSTRIAL,15,56
24457,2020-05-15,INDUSTRIAL,24,16
24458,2020-08-13,INDUSTRIAL,37,43
24459,2021-10-04,INDUSTRIAL,35,45
24460,2020-05-21,INDUSTRIAL,252,37
24461,2020-02-02,INDUSTRIAL,91,69
24462,2021-04-30,INDUSTRIAL,730,13
24464,2021-09-21,INDUSTRIAL,226,49
24465,2020-05-09,INDUSTRIAL,35,5
24466,2020-11-29,INDUSTRIAL,390,2
24467,2020-07-06,INDUSTRIAL,464,72
24468,2021-01-11,INDUSTRIAL,5,78
24469,2020-01-16,INDUSTRIAL,102,66
24470,2021-03-14,INDUSTRIAL,42,7
24471,2020-04-16,INDUSTRIAL,3,21
24472,2021-02-08,INDUSTRIAL,160,47
24473,2020-03-22,INDUSTRIAL,66,70
24474,2021-07-04,INDUSTRIAL,6,44
24475,2020-12-23,INDUSTRIAL,144,0
24476,2021-08-17,INDUSTRIAL,845,52
24477,2020-07-18,INDUSTRIAL,133,80
24478,2020-10-20,INDUSTRIAL,39,25
24479,2020-05-13,INDUSTRIAL,1,11
24480,2020-08-12,INDUSTRIAL,73,43
24481,2021-10-05,INDUSTRIAL,7,45
24483,2020-02-22,INDUSTRIAL,77,69
24484,2021-04-29,INDUSTRIAL,719,13
24486,2021-09-18,INDUSTRIAL,11,49
24487,2020-05-13,INDUSTRIAL,162,5
24488,2020-11-24,INDUSTRIAL,528,2
24489,2020-07-07,INDUSTRIAL,284,72
24490,2021-01-05,INDUSTRIAL,44,78
24491,2020-01-18,INDUSTRIAL,4,66
24492,2021-03-09,INDUSTRIAL,223,7
24493,2020-04-20,INDUSTRIAL,3,21
24494,2021-02-01,INDUSTRIAL,235,47
24495,2020-03-16,INDUSTRIAL,1,70
24496,2021-07-06,INDUSTRIAL,71,44
24497,2020-12-15,INDUSTRIAL,146,0
24498,2021-08-19,INDUSTRIAL,887,52
24499,2020-07-17,INDUSTRIAL,99,80
24500,2020-10-30,INDUSTRIAL,48,56
24501,2020-05-25,INDUSTRIAL,6,16
24502,2020-08-09,INDUSTRIAL,1,43
24503,2021-10-06,INDUSTRIAL,26,45
24505,2020-02-27,INDUSTRIAL,79,69
24506,2021-05-06,INDUSTRIAL,642,13
