,FECHA,USO,CONSUMO,ID_CONTADOR
53192,2020-09-11,INDUSTRIAL,30,146
53193,2020-10-27,INDUSTRIAL,1747,56
53196,2020-06-27,INDUSTRIAL,26,90
53197,2020-10-22,INDUSTRIAL,18,67
53199,2020-11-25,INDUSTRIAL,433,45
53202,2020-12-23,INDUSTRIAL,1,91
53203,2020-08-02,INDUSTRIAL,109,43
53204,2020-07-26,INDUSTRIAL,44,116
53205,2021-01-10,INDUSTRIAL,83,119
53206,2020-03-17,INDUSTRIAL,323,29
53207,2020-06-16,INDUSTRIAL,412,88
53208,2021-11-04,INDUSTRIAL,74,38
53209,2020-06-07,INDUSTRIAL,1,24
53210,2021-07-07,INDUSTRIAL,280,16
53211,2021-10-20,INDUSTRIAL,74,22
53212,2021-05-27,INDUSTRIAL,522,7
53213,2020-05-10,INDUSTRIAL,4,1
53214,2021-06-19,INDUSTRIAL,58,39
53215,2021-09-02,INDUSTRIAL,932,2
53217,2021-03-26,INDUSTRIAL,440,61
53218,2020-11-02,INDUSTRIAL,326,30
53219,2020-12-28,INDUSTRIAL,434,103
53220,2020-10-15,INDUSTRIAL,534,51
53221,2021-11-05,INDUSTRIAL,1,32
53222,2020-05-27,INDUSTRIAL,115,142
53223,2020-01-20,INDUSTRIAL,98,62
53225,2020-09-06,INDUSTRIAL,37,146
53226,2020-10-25,INDUSTRIAL,1801,56
53229,2020-06-20,INDUSTRIAL,51,69
53230,2020-10-28,INDUSTRIAL,23,67
53231,2020-11-20,INDUSTRIAL,140,83
53232,2020-11-04,INDUSTRIAL,3657,45
53234,2021-11-04,INDUSTRIAL,49,159
53235,2020-12-10,INDUSTRIAL,23,91
53236,2020-08-19,INDUSTRIAL,1832,43
53237,2020-07-21,INDUSTRIAL,206,14
53238,2021-01-07,INDUSTRIAL,704,119
53239,2020-03-26,INDUSTRIAL,166,29
53240,2020-06-18,INDUSTRIAL,458,88
53241,2021-11-01,INDUSTRIAL,15,38
53242,2020-06-05,INDUSTRIAL,3461,24
53243,2021-08-10,INDUSTRIAL,39,131
53244,2021-10-18,INDUSTRIAL,40,104
53245,2021-05-16,INDUSTRIAL,125,7
53246,2020-05-01,INDUSTRIAL,12,1
53247,2021-06-20,INDUSTRIAL,11,39
53248,2021-09-03,INDUSTRIAL,730,2
53250,2021-03-29,INDUSTRIAL,149,61
53251,2020-11-03,INDUSTRIAL,877,30
53252,2020-12-26,INDUSTRIAL,323,103
53253,2020-10-24,INDUSTRIAL,6,51
53254,2021-11-06,INDUSTRIAL,262,32
53255,2020-05-09,INDUSTRIAL,7,142
53256,2020-01-31,INDUSTRIAL,162,62
53259,2020-10-30,INDUSTRIAL,2500,56
53261,2020-05-22,INDUSTRIAL,782,108
53262,2020-06-23,INDUSTRIAL,53,69
53263,2020-11-19,INDUSTRIAL,30,67
53265,2020-11-13,INDUSTRIAL,2259,45
53267,2021-11-03,INDUSTRIAL,93,159
53268,2020-12-07,INDUSTRIAL,404,91
53269,2020-08-07,INDUSTRIAL,837,43
53270,2020-07-23,INDUSTRIAL,1422,116
53271,2021-01-06,INDUSTRIAL,82,119
53272,2020-03-15,INDUSTRIAL,289,29
53273,2020-06-09,INDUSTRIAL,153,88
53274,2021-11-03,INDUSTRIAL,190,38
53275,2020-06-20,INDUSTRIAL,367,24
53276,2021-08-12,INDUSTRIAL,24,131
53277,2021-10-19,INDUSTRIAL,19,104
53278,2021-05-13,INDUSTRIAL,398,7
53279,2020-06-01,INDUSTRIAL,524,44
53280,2021-06-20,INDUSTRIAL,134,31
53281,2021-09-04,INDUSTRIAL,130,2
53282,2020-08-02,INDUSTRIAL,4,87
53283,2021-03-27,INDUSTRIAL,1112,61
53284,2020-11-04,INDUSTRIAL,86,30
53285,2020-12-02,INDUSTRIAL,470,103
53286,2020-10-04,INDUSTRIAL,13,51
53287,2021-11-01,INDUSTRIAL,71,163
53288,2020-05-10,INDUSTRIAL,6,142
53289,2020-01-27,INDUSTRIAL,242,3
53292,2020-10-15,INDUSTRIAL,1508,56
53293,2021-04-14,INDUSTRIAL,2714,128
53294,2020-05-26,INDUSTRIAL,130,108
53295,2020-06-30,INDUSTRIAL,35,69
53296,2020-11-07,INDUSTRIAL,15,67
53297,2020-11-21,INDUSTRIAL,90,83
53298,2020-12-18,INDUSTRIAL,2421,86
53300,2021-11-02,INDUSTRIAL,1103,65
53301,2020-12-14,INDUSTRIAL,188,34
53302,2020-08-06,INDUSTRIAL,924,43
53303,2020-07-16,INDUSTRIAL,3681,99
53304,2021-01-19,INDUSTRIAL,2007,119
53305,2020-03-20,INDUSTRIAL,75,29
53306,2020-06-14,INDUSTRIAL,21,88
53307,2021-11-07,INDUSTRIAL,14,38
53308,2020-06-16,INDUSTRIAL,4260,24
53309,2021-08-10,INDUSTRIAL,4,46
53310,2021-10-20,INDUSTRIAL,19,104
53311,2021-05-09,INDUSTRIAL,182,7
53312,2020-06-07,INDUSTRIAL,526,44
53313,2021-06-19,INDUSTRIAL,18,31
53314,2021-09-05,INDUSTRIAL,132,2
53316,2021-03-30,INDUSTRIAL,500,61
53317,2020-11-17,INDUSTRIAL,185,30
53318,2020-12-24,INDUSTRIAL,548,103
53319,2020-10-27,INDUSTRIAL,590,51
53320,2021-11-02,INDUSTRIAL,364,163
53321,2020-05-07,INDUSTRIAL,66,142
53322,2020-01-23,INDUSTRIAL,239,3
53325,2020-10-21,INDUSTRIAL,1433,56
53326,2021-04-09,INDUSTRIAL,357,42
53327,2020-05-28,INDUSTRIAL,271,108
53328,2020-06-13,INDUSTRIAL,1,69
53329,2020-11-06,INDUSTRIAL,43,67
53330,2020-11-14,INDUSTRIAL,80,83
53331,2020-12-11,INDUSTRIAL,399,45
53333,2021-11-03,INDUSTRIAL,1237,65
53334,2020-12-12,INDUSTRIAL,6,34
53335,2020-08-01,INDUSTRIAL,147,43
53336,2020-07-17,INDUSTRIAL,5292,99
53337,2021-01-22,INDUSTRIAL,805,119
53338,2020-03-28,INDUSTRIAL,35,29
53339,2020-06-03,INDUSTRIAL,265,88
53340,2021-11-05,INDUSTRIAL,34,38
53341,2020-06-24,INDUSTRIAL,2562,24
53342,2021-08-12,INDUSTRIAL,9,46
53343,2021-10-21,INDUSTRIAL,23,104
53344,2021-05-11,INDUSTRIAL,246,7
53345,2020-06-24,INDUSTRIAL,872,44
53346,2021-06-25,INDUSTRIAL,33,31
53347,2021-09-06,INDUSTRIAL,661,2
53348,2020-08-09,INDUSTRIAL,4,87
53349,2021-03-31,INDUSTRIAL,655,61
53350,2020-11-18,INDUSTRIAL,547,30
53351,2020-12-27,INDUSTRIAL,366,103
53352,2020-10-22,INDUSTRIAL,551,51
53353,2021-11-03,INDUSTRIAL,349,163
53354,2020-05-28,INDUSTRIAL,73,142
53355,2020-01-01,INDUSTRIAL,2,3
53357,2020-09-06,INDUSTRIAL,4460,156
53358,2020-11-06,INDUSTRIAL,359,28
53360,2020-05-25,INDUSTRIAL,1170,108
53361,2020-06-19,INDUSTRIAL,17,69
53362,2020-11-05,INDUSTRIAL,39,67
53363,2020-11-15,INDUSTRIAL,80,83
53364,2020-12-16,INDUSTRIAL,1342,45
53366,2021-11-04,INDUSTRIAL,1201,65
53367,2020-12-30,INDUSTRIAL,207,34
53368,2020-08-04,INDUSTRIAL,892,43
53369,2020-07-19,INDUSTRIAL,4979,99
53370,2021-01-14,INDUSTRIAL,727,119
53371,2020-03-05,INDUSTRIAL,970,29
53372,2020-06-25,INDUSTRIAL,503,88
53373,2021-03-06,INDUSTRIAL,29,38
53374,2020-06-21,INDUSTRIAL,2,24
53375,2021-08-09,INDUSTRIAL,46,131
53376,2021-11-22,INDUSTRIAL,106,22
53377,2021-05-10,INDUSTRIAL,495,7
53378,2020-06-21,INDUSTRIAL,528,44
53379,2021-06-25,INDUSTRIAL,16,39
53380,2021-10-17,INDUSTRIAL,2,123
53381,2020-08-03,INDUSTRIAL,3224,87
53382,2021-03-08,INDUSTRIAL,125,61
53383,2020-12-12,INDUSTRIAL,851,30
53384,2020-12-21,INDUSTRIAL,482,103
53385,2020-11-18,INDUSTRIAL,520,51
53386,2021-11-04,INDUSTRIAL,388,163
53387,2020-05-25,INDUSTRIAL,63,142
53388,2020-01-06,INDUSTRIAL,5,3
53390,2020-09-21,INDUSTRIAL,1840,156
53391,2020-11-19,INDUSTRIAL,292,28
53393,2020-05-27,INDUSTRIAL,94,108
53394,2020-06-13,INDUSTRIAL,395,90
53395,2020-11-03,INDUSTRIAL,19,67
53396,2020-11-24,INDUSTRIAL,100,83
53397,2020-12-31,INDUSTRIAL,1156,45
53399,2021-11-05,INDUSTRIAL,1222,65
53400,2020-12-05,INDUSTRIAL,4,34
53401,2020-08-05,INDUSTRIAL,1039,43
53403,2021-01-16,INDUSTRIAL,518,119
53404,2020-03-16,INDUSTRIAL,413,29
53405,2020-06-12,INDUSTRIAL,120,88
53406,2021-03-28,INDUSTRIAL,6,38
53407,2020-06-23,INDUSTRIAL,1928,24
53408,2021-08-09,INDUSTRIAL,478,16
53409,2021-11-23,INDUSTRIAL,56,22
53410,2021-05-12,INDUSTRIAL,303,7
53411,2020-06-28,INDUSTRIAL,877,44
53412,2021-06-27,INDUSTRIAL,96,39
53413,2021-10-15,INDUSTRIAL,9,123
53414,2020-08-27,INDUSTRIAL,4929,87
53415,2021-03-04,INDUSTRIAL,419,61
53416,2020-12-14,INDUSTRIAL,2578,30
53417,2021-04-25,INDUSTRIAL,15,89
53418,2020-11-29,INDUSTRIAL,38,51
53419,2021-11-05,INDUSTRIAL,234,163
53420,2020-05-23,INDUSTRIAL,29,142
53421,2020-01-16,INDUSTRIAL,283,3
53423,2020-09-27,INDUSTRIAL,770,156
53424,2020-11-27,INDUSTRIAL,912,56
53426,2020-05-29,INDUSTRIAL,196,108
53427,2020-06-16,INDUSTRIAL,47,90
53428,2020-11-09,INDUSTRIAL,54,67
53429,2020-11-03,INDUSTRIAL,2820,83
53430,2020-12-02,INDUSTRIAL,1780,45
53432,2021-11-06,INDUSTRIAL,1378,65
53433,2020-12-07,INDUSTRIAL,5,34
53434,2020-08-08,INDUSTRIAL,113,43
53435,2020-07-22,INDUSTRIAL,836,116
53436,2021-01-08,INDUSTRIAL,695,119
53437,2020-03-02,INDUSTRIAL,845,29
53438,2020-06-15,INDUSTRIAL,682,27
53439,2021-03-27,INDUSTRIAL,39,38
53440,2020-06-19,INDUSTRIAL,5018,24
53441,2021-08-10,INDUSTRIAL,415,16
53442,2021-11-24,INDUSTRIAL,94,22
53443,2021-05-14,INDUSTRIAL,321,7
53444,2020-06-14,INDUSTRIAL,527,44
53445,2021-06-22,INDUSTRIAL,1,31
53446,2021-10-16,INDUSTRIAL,6,123
53447,2020-08-04,INDUSTRIAL,12,87
53448,2021-03-05,INDUSTRIAL,636,61
53449,2020-12-16,INDUSTRIAL,557,15
53450,2021-04-24,INDUSTRIAL,59,89
53451,2020-11-06,INDUSTRIAL,427,51
53452,2021-11-06,INDUSTRIAL,87,163
53453,2020-05-06,INDUSTRIAL,28,142
53454,2020-01-02,INDUSTRIAL,84,3
53456,2020-09-01,INDUSTRIAL,2740,156
53457,2020-11-18,INDUSTRIAL,1457,56
53458,2021-04-11,INDUSTRIAL,115,42
53459,2020-05-04,INDUSTRIAL,15,108
53460,2020-06-30,INDUSTRIAL,87,90
53461,2020-11-08,INDUSTRIAL,21,67
53462,2020-11-08,INDUSTRIAL,90,83
53463,2020-12-03,INDUSTRIAL,364,45
53465,2021-11-02,INDUSTRIAL,109,159
53466,2020-12-29,INDUSTRIAL,264,34
53467,2020-08-03,INDUSTRIAL,1114,43
53468,2020-08-10,INDUSTRIAL,42,116
53469,2021-01-03,INDUSTRIAL,182,119
53470,2020-03-09,INDUSTRIAL,4871,29
53471,2020-06-12,INDUSTRIAL,547,27
53472,2021-04-11,INDUSTRIAL,13,100
53473,2020-06-08,INDUSTRIAL,2207,24
53474,2021-08-11,INDUSTRIAL,405,16
53475,2021-11-25,INDUSTRIAL,167,22
53476,2021-05-15,INDUSTRIAL,45,7
53477,2020-06-25,INDUSTRIAL,531,44
53479,2021-10-18,INDUSTRIAL,3,123
53480,2020-08-11,INDUSTRIAL,110,87
53481,2021-03-01,INDUSTRIAL,53,61
53482,2020-12-29,INDUSTRIAL,579,15
53483,2021-04-27,INDUSTRIAL,1410,89
53484,2020-11-26,INDUSTRIAL,589,51
53485,2021-11-07,INDUSTRIAL,75,163
53486,2020-05-05,INDUSTRIAL,78,142
53487,2020-01-21,INDUSTRIAL,195,3
53489,2020-09-22,INDUSTRIAL,3640,156
53490,2020-11-13,INDUSTRIAL,2786,56
53491,2021-04-12,INDUSTRIAL,272,42
53492,2020-05-07,INDUSTRIAL,163,108
53493,2020-06-25,INDUSTRIAL,47,90
53494,2020-11-10,INDUSTRIAL,25,67
53495,2020-11-27,INDUSTRIAL,1570,83
53498,2021-11-07,INDUSTRIAL,1840,65
53499,2020-12-31,INDUSTRIAL,164,34
53500,2020-08-22,INDUSTRIAL,119,43
53502,2021-01-21,INDUSTRIAL,823,119
53503,2020-03-21,INDUSTRIAL,37,29
53504,2020-06-13,INDUSTRIAL,68,27
53505,2021-04-13,INDUSTRIAL,1456,100
53506,2020-06-22,INDUSTRIAL,1346,24
53507,2021-08-12,INDUSTRIAL,392,16
53508,2021-11-26,INDUSTRIAL,83,22
53509,2021-05-17,INDUSTRIAL,356,7
53510,2020-06-16,INDUSTRIAL,871,44
53511,2021-06-21,INDUSTRIAL,11,31
53512,2021-10-19,INDUSTRIAL,48,123
53513,2020-08-25,INDUSTRIAL,4795,87
53514,2021-03-03,INDUSTRIAL,95,61
53515,2020-12-18,INDUSTRIAL,595,15
53516,2021-04-26,INDUSTRIAL,259,89
53517,2020-11-13,INDUSTRIAL,316,51
53518,2021-12-06,INDUSTRIAL,29,32
53519,2020-05-02,INDUSTRIAL,59,142
53520,2020-01-25,INDUSTRIAL,2,3
53522,2020-09-29,INDUSTRIAL,2970,156
53523,2020-11-20,INDUSTRIAL,573,56
53524,2021-04-13,INDUSTRIAL,576,42
53525,2020-05-08,INDUSTRIAL,249,108
53526,2020-06-28,INDUSTRIAL,27,90
53527,2020-11-04,INDUSTRIAL,7,67
53529,2020-12-01,INDUSTRIAL,1854,45
53531,2021-11-07,INDUSTRIAL,95,159
53532,2020-12-28,INDUSTRIAL,128,34
53533,2020-08-15,INDUSTRIAL,183,43
53535,2021-01-09,INDUSTRIAL,681,119
53536,2020-06-22,INDUSTRIAL,917,36
53537,2020-06-29,INDUSTRIAL,426,27
53538,2021-04-10,INDUSTRIAL,38,38
53539,2020-06-30,INDUSTRIAL,2942,24
53540,2021-08-08,INDUSTRIAL,209,16
53541,2021-11-22,INDUSTRIAL,22,104
53542,2021-06-27,INDUSTRIAL,5,7
53543,2020-06-18,INDUSTRIAL,527,44
53544,2021-06-17,INDUSTRIAL,2,31
53545,2021-10-20,INDUSTRIAL,27,123
53546,2020-08-07,INDUSTRIAL,5210,87
53547,2021-03-02,INDUSTRIAL,313,61
53548,2020-12-24,INDUSTRIAL,295,15
53549,2021-04-28,INDUSTRIAL,533,89
53550,2020-11-19,INDUSTRIAL,501,51
53551,2021-12-08,INDUSTRIAL,30,32
53552,2020-05-13,INDUSTRIAL,69,142
53553,2020-01-03,INDUSTRIAL,41,3
53556,2020-11-19,INDUSTRIAL,1609,56
53557,2021-04-14,INDUSTRIAL,203,42
53558,2020-05-13,INDUSTRIAL,452,108
53559,2020-06-24,INDUSTRIAL,20,90
53560,2020-11-12,INDUSTRIAL,31,67
53561,2020-11-01,INDUSTRIAL,180,83
53562,2020-12-10,INDUSTRIAL,2613,45
53564,2021-12-09,INDUSTRIAL,65,159
53565,2020-12-17,INDUSTRIAL,234,34
53566,2020-08-16,INDUSTRIAL,133,43
53568,2021-01-01,INDUSTRIAL,38,119
53569,2020-06-18,INDUSTRIAL,991,29
53570,2020-06-30,INDUSTRIAL,1316,27
53571,2021-04-12,INDUSTRIAL,63,38
53572,2020-06-25,INDUSTRIAL,1955,24
53573,2021-08-13,INDUSTRIAL,365,16
53574,2021-11-23,INDUSTRIAL,19,104
53575,2021-06-17,INDUSTRIAL,619,7
53576,2020-06-08,INDUSTRIAL,869,44
53577,2021-06-17,INDUSTRIAL,2281,39
53578,2021-10-21,INDUSTRIAL,4,123
53579,2020-08-06,INDUSTRIAL,99,109
53580,2021-03-07,INDUSTRIAL,403,61
53581,2020-12-23,INDUSTRIAL,521,15
53583,2020-11-02,INDUSTRIAL,536,51
53584,2021-12-05,INDUSTRIAL,23,32
53585,2020-05-13,INDUSTRIAL,2658,0
53586,2020-01-10,INDUSTRIAL,110,3
53588,2020-09-11,INDUSTRIAL,880,156
53589,2020-11-05,INDUSTRIAL,1822,56
53590,2021-04-15,INDUSTRIAL,386,42
53591,2020-05-06,INDUSTRIAL,75,108
53592,2020-06-08,INDUSTRIAL,8,90
53593,2020-11-18,INDUSTRIAL,27,67
53594,2020-11-04,INDUSTRIAL,150,83
53595,2020-12-05,INDUSTRIAL,799,45
53597,2021-12-13,INDUSTRIAL,62,159
53598,2020-12-11,INDUSTRIAL,296,34
53599,2020-08-18,INDUSTRIAL,1292,43
53600,2020-08-12,INDUSTRIAL,91,116
53601,2021-02-22,INDUSTRIAL,756,119
53602,2020-06-19,INDUSTRIAL,1443,29
53603,2020-06-27,INDUSTRIAL,83,12
53605,2020-06-26,INDUSTRIAL,1765,24
53606,2021-08-14,INDUSTRIAL,192,16
53607,2021-11-24,INDUSTRIAL,39,104
53608,2021-06-21,INDUSTRIAL,499,7
53609,2020-06-04,INDUSTRIAL,868,44
53610,2021-06-18,INDUSTRIAL,2299,39
53611,2021-10-15,INDUSTRIAL,3559,2
53612,2020-08-07,INDUSTRIAL,23,109
53613,2021-03-06,INDUSTRIAL,378,61
53614,2020-12-08,INDUSTRIAL,2,15
53615,2020-12-08,INDUSTRIAL,347,103
53616,2020-11-21,INDUSTRIAL,33,51
53617,2021-12-02,INDUSTRIAL,202,32
53618,2020-05-18,INDUSTRIAL,87,142
53619,2020-01-09,INDUSTRIAL,112,3
53621,2020-09-23,INDUSTRIAL,2940,156
53622,2020-11-08,INDUSTRIAL,1785,56
53623,2021-04-16,INDUSTRIAL,405,42
53624,2020-05-18,INDUSTRIAL,553,108
53625,2020-07-06,INDUSTRIAL,249,52
53626,2020-11-15,INDUSTRIAL,18,67
53627,2020-11-28,INDUSTRIAL,60,83
53628,2021-01-27,INDUSTRIAL,2841,86
53630,2021-12-10,INDUSTRIAL,52,159
53631,2020-12-16,INDUSTRIAL,250,34
53632,2020-08-14,INDUSTRIAL,716,43
53634,2021-02-24,INDUSTRIAL,861,119
53635,2020-06-11,INDUSTRIAL,204,36
53636,2020-06-30,INDUSTRIAL,280,12
53637,2021-04-10,INDUSTRIAL,492,100
53638,2020-06-29,INDUSTRIAL,3761,24
53639,2021-10-29,INDUSTRIAL,7,131
53640,2021-11-25,INDUSTRIAL,37,104
53641,2021-06-18,INDUSTRIAL,604,7
53642,2020-06-30,INDUSTRIAL,536,44
53643,2021-06-18,INDUSTRIAL,153,31
53644,2021-10-19,INDUSTRIAL,3748,2
53645,2020-08-19,INDUSTRIAL,41,109
53646,2021-04-21,INDUSTRIAL,539,61
53647,2020-12-02,INDUSTRIAL,559,15
53648,2020-12-18,INDUSTRIAL,326,103
53649,2020-11-17,INDUSTRIAL,561,51
53650,2021-12-03,INDUSTRIAL,279,32
53651,2020-05-20,INDUSTRIAL,137,142
53652,2020-01-17,INDUSTRIAL,140,3
53654,2020-09-26,INDUSTRIAL,4610,156
53655,2020-11-03,INDUSTRIAL,1686,56
53656,2021-04-10,INDUSTRIAL,379,42
53657,2020-05-05,INDUSTRIAL,8,108
53658,2020-07-07,INDUSTRIAL,126,52
53659,2020-11-14,INDUSTRIAL,30,67
53660,2020-11-29,INDUSTRIAL,70,83
53661,2021-01-25,INDUSTRIAL,1703,86
53663,2021-12-13,INDUSTRIAL,1369,65
53664,2020-12-02,INDUSTRIAL,142,34
53665,2020-08-20,INDUSTRIAL,928,43
53667,2021-02-17,INDUSTRIAL,887,119
53668,2020-06-30,INDUSTRIAL,691,36
53669,2020-06-19,INDUSTRIAL,558,27
53670,2021-04-14,INDUSTRIAL,1302,100
53671,2020-07-11,INDUSTRIAL,26,70
53672,2021-10-21,INDUSTRIAL,35,131
53673,2021-11-26,INDUSTRIAL,3,104
53674,2021-06-19,INDUSTRIAL,54,7
53675,2020-06-15,INDUSTRIAL,528,44
53677,2021-10-16,INDUSTRIAL,202,2
53678,2020-08-15,INDUSTRIAL,30,109
53679,2021-04-23,INDUSTRIAL,200,61
53680,2020-12-21,INDUSTRIAL,734,15
53681,2021-01-20,INDUSTRIAL,346,103
53682,2020-11-20,INDUSTRIAL,235,51
53683,2021-12-07,INDUSTRIAL,227,32
53684,2020-06-27,INDUSTRIAL,767,37
53685,2020-01-20,INDUSTRIAL,455,3
53687,2020-09-02,INDUSTRIAL,3420,156
53688,2020-11-10,INDUSTRIAL,1925,56
53690,2020-05-12,INDUSTRIAL,558,108
53691,2020-07-12,INDUSTRIAL,1,52
53692,2020-11-17,INDUSTRIAL,45,67
53693,2020-11-09,INDUSTRIAL,80,83
53694,2020-12-07,INDUSTRIAL,82,45
53696,2021-12-11,INDUSTRIAL,898,65
53697,2020-12-23,INDUSTRIAL,154,34
53698,2020-08-13,INDUSTRIAL,849,43
53700,2021-02-19,INDUSTRIAL,737,119
53701,2020-06-08,INDUSTRIAL,767,29
53702,2020-06-23,INDUSTRIAL,1645,27
53703,2021-04-12,INDUSTRIAL,2011,100
53704,2020-07-12,INDUSTRIAL,4,70
53705,2021-10-19,INDUSTRIAL,40,131
53706,2021-11-29,INDUSTRIAL,24,104
53707,2021-06-20,INDUSTRIAL,38,7
53708,2020-06-02,INDUSTRIAL,525,44
53709,2021-06-24,INDUSTRIAL,333,39
53710,2021-10-17,INDUSTRIAL,168,2
53711,2020-08-24,INDUSTRIAL,37,109
53712,2021-04-19,INDUSTRIAL,104,61
53713,2020-12-11,INDUSTRIAL,704,15
53714,2021-01-13,INDUSTRIAL,573,103
53715,2020-11-16,INDUSTRIAL,585,51
53716,2021-12-01,INDUSTRIAL,359,32
53717,2020-06-14,INDUSTRIAL,23,37
53718,2020-01-24,INDUSTRIAL,43,79
53721,2020-11-17,INDUSTRIAL,1522,56
53722,2021-04-02,INDUSTRIAL,59,128
53723,2020-05-11,INDUSTRIAL,26,108
53724,2020-07-14,INDUSTRIAL,33,52
53725,2020-11-13,INDUSTRIAL,138,67
53726,2020-11-30,INDUSTRIAL,130,83
53727,2020-12-08,INDUSTRIAL,2519,45
53729,2021-12-09,INDUSTRIAL,1610,65
53730,2020-12-21,INDUSTRIAL,227,34
53731,2020-08-11,INDUSTRIAL,1079,43
53733,2021-02-23,INDUSTRIAL,801,119
53734,2020-06-26,INDUSTRIAL,5392,29
53735,2020-06-22,INDUSTRIAL,691,27
53736,2021-04-09,INDUSTRIAL,2200,100
53737,2020-07-01,INDUSTRIAL,1060,70
53738,2021-10-20,INDUSTRIAL,16,131
53739,2021-11-29,INDUSTRIAL,118,22
53740,2021-06-22,INDUSTRIAL,408,7
53741,2020-06-09,INDUSTRIAL,526,44
53742,2021-06-24,INDUSTRIAL,103,31
53743,2021-10-18,INDUSTRIAL,3601,2
53744,2020-08-23,INDUSTRIAL,26,109
53745,2021-04-18,INDUSTRIAL,1033,61
53746,2020-12-31,INDUSTRIAL,213,15
53747,2021-01-06,INDUSTRIAL,470,103
53748,2020-11-14,INDUSTRIAL,15,51
53749,2021-12-02,INDUSTRIAL,261,163
53750,2020-06-05,INDUSTRIAL,1662,37
53751,2020-01-05,INDUSTRIAL,64,79
53753,2020-09-15,INDUSTRIAL,4360,156
53754,2020-12-27,INDUSTRIAL,13,28
53755,2021-04-03,INDUSTRIAL,64,128
53756,2020-05-15,INDUSTRIAL,608,108
53757,2020-07-08,INDUSTRIAL,55,52
53758,2020-11-09,INDUSTRIAL,1806,85
53759,2020-11-05,INDUSTRIAL,150,83
53760,2020-12-06,INDUSTRIAL,114,45
53762,2021-12-10,INDUSTRIAL,1586,65
53763,2020-12-18,INDUSTRIAL,287,34
53764,2020-08-21,INDUSTRIAL,769,43
53766,2021-02-20,INDUSTRIAL,682,119
53767,2020-06-12,INDUSTRIAL,3930,29
53768,2020-06-11,INDUSTRIAL,419,27
53770,2020-07-15,INDUSTRIAL,23,40
53771,2021-10-18,INDUSTRIAL,57,131
53772,2021-11-30,INDUSTRIAL,125,22
53773,2021-06-26,INDUSTRIAL,9,7
53774,2020-06-06,INDUSTRIAL,524,44
53775,2021-06-26,INDUSTRIAL,71,31
53776,2021-10-20,INDUSTRIAL,3149,2
53777,2020-08-26,INDUSTRIAL,24,109
53778,2021-04-17,INDUSTRIAL,692,61
53779,2021-01-21,INDUSTRIAL,751,15
53780,2021-01-22,INDUSTRIAL,294,103
53781,2020-11-23,INDUSTRIAL,522,51
53782,2021-12-04,INDUSTRIAL,128,163
53783,2020-06-04,INDUSTRIAL,893,37
53784,2020-01-05,INDUSTRIAL,6,3
53786,2020-09-18,INDUSTRIAL,2100,156
53787,2020-12-11,INDUSTRIAL,325,28
53788,2021-04-04,INDUSTRIAL,326,128
53789,2020-05-02,INDUSTRIAL,30,108
53790,2020-07-13,INDUSTRIAL,112,52
53791,2020-11-26,INDUSTRIAL,1968,85
53792,2020-11-19,INDUSTRIAL,120,83
53793,2020-12-26,INDUSTRIAL,46,45
53795,2021-12-14,INDUSTRIAL,982,65
53796,2020-12-15,INDUSTRIAL,328,34
53797,2020-08-17,INDUSTRIAL,911,43
53799,2021-02-21,INDUSTRIAL,39,119
53800,2020-06-24,INDUSTRIAL,2011,29
53801,2020-06-18,INDUSTRIAL,427,27
53802,2021-04-13,INDUSTRIAL,93,38
53803,2020-07-12,INDUSTRIAL,9,40
53804,2021-09-23,INDUSTRIAL,50,131
53805,2021-11-30,INDUSTRIAL,26,104
53806,2021-06-23,INDUSTRIAL,543,7
53807,2020-06-05,INDUSTRIAL,526,44
53808,2021-06-27,INDUSTRIAL,157,31
53809,2021-10-21,INDUSTRIAL,3910,2
53810,2020-08-05,INDUSTRIAL,133,109
53811,2021-04-25,INDUSTRIAL,845,61
53812,2021-01-20,INDUSTRIAL,1231,15
53813,2021-01-11,INDUSTRIAL,452,103
53814,2020-11-15,INDUSTRIAL,1,51
53815,2021-12-05,INDUSTRIAL,129,163
53816,2020-06-28,INDUSTRIAL,24,37
53817,2020-01-22,INDUSTRIAL,158,3
53819,2020-09-19,INDUSTRIAL,4350,156
53820,2020-12-29,INDUSTRIAL,304,28
53821,2021-04-05,INDUSTRIAL,1532,128
53822,2020-05-14,INDUSTRIAL,583,108
53823,2020-07-09,INDUSTRIAL,107,52
53824,2020-11-06,INDUSTRIAL,2084,85
53825,2020-11-07,INDUSTRIAL,80,83
53826,2020-12-28,INDUSTRIAL,42,45
53828,2021-12-14,INDUSTRIAL,70,159
53829,2020-12-04,INDUSTRIAL,252,34
53830,2020-08-10,INDUSTRIAL,761,43
53832,2021-02-18,INDUSTRIAL,674,119
53833,2020-06-21,INDUSTRIAL,1736,29
53834,2020-06-20,INDUSTRIAL,189,27
53835,2021-04-14,INDUSTRIAL,158,38
53836,2020-07-09,INDUSTRIAL,33,40
53837,2021-09-24,INDUSTRIAL,24,131
53838,2021-12-09,INDUSTRIAL,77,22
53839,2021-06-25,INDUSTRIAL,420,7
53840,2020-06-29,INDUSTRIAL,1512,44
53841,2021-06-23,INDUSTRIAL,70,31
53842,2021-11-28,INDUSTRIAL,1,123
53843,2020-08-25,INDUSTRIAL,26,109
53844,2021-04-22,INDUSTRIAL,624,61
53846,2021-03-21,INDUSTRIAL,1,89
