,FECHA,USO,CONSUMO,ID_CONTADOR
55453,2021-09-01,INDUSTRIAL,9,59
55454,2020-08-01,INDUSTRIAL,1175,57
55455,2021-04-23,INDUSTRIAL,58,44
55456,2021-03-08,INDUSTRIAL,17,76
55457,2021-07-27,INDUSTRIAL,43,101
55458,2021-06-16,INDUSTRIAL,22,62
55459,2021-02-14,INDUSTRIAL,743,49
55460,2021-06-19,INDUSTRIAL,1186,53
55461,2021-09-02,INDUSTRIAL,302,10
55462,2020-09-07,INDUSTRIAL,786,7
55464,2021-07-20,INDUSTRIAL,40,88
55465,2021-04-09,INDUSTRIAL,196,73
55466,2021-10-26,INDUSTRIAL,131,118
55467,2020-08-08,INDUSTRIAL,1044,57
55468,2021-04-25,INDUSTRIAL,6,44
55469,2021-03-03,INDUSTRIAL,975,109
55470,2021-07-26,INDUSTRIAL,1802,91
55471,2021-06-29,INDUSTRIAL,171,62
55473,2021-06-20,INDUSTRIAL,382,53
55474,2021-09-04,INDUSTRIAL,258,10
55475,2020-09-26,INDUSTRIAL,1621,7
55477,2021-07-20,INDUSTRIAL,119,108
55478,2021-04-16,INDUSTRIAL,196,73
55479,2021-10-26,INDUSTRIAL,68,59
55480,2020-08-22,INDUSTRIAL,8,58
55481,2021-04-24,INDUSTRIAL,4,44
55482,2021-03-01,INDUSTRIAL,53,76
55484,2021-06-10,INDUSTRIAL,7,62
55485,2021-02-18,INDUSTRIAL,1486,49
55486,2021-06-25,INDUSTRIAL,259,53
55487,2021-09-05,INDUSTRIAL,348,10
55488,2020-09-14,INDUSTRIAL,395,7
55490,2021-07-15,INDUSTRIAL,745,108
55491,2021-05-19,INDUSTRIAL,77,75
55492,2021-10-24,INDUSTRIAL,89,59
55493,2020-08-19,INDUSTRIAL,2,58
55494,2021-04-17,INDUSTRIAL,500,4
55495,2021-03-03,INDUSTRIAL,1143,76
55497,2021-06-30,INDUSTRIAL,68,62
55498,2021-02-21,INDUSTRIAL,1479,49
55499,2021-06-23,INDUSTRIAL,405,53
55500,2021-09-06,INDUSTRIAL,688,10
55501,2020-09-15,INDUSTRIAL,588,11
55503,2021-07-19,INDUSTRIAL,156,108
55504,2021-05-20,INDUSTRIAL,72,75
55505,2021-10-23,INDUSTRIAL,44,59
55506,2020-08-14,INDUSTRIAL,16,58
55507,2021-04-18,INDUSTRIAL,422,4
55508,2021-03-06,INDUSTRIAL,1368,76
55510,2021-06-11,INDUSTRIAL,53,62
55511,2021-02-22,INDUSTRIAL,1119,49
55512,2021-06-24,INDUSTRIAL,294,53
55513,2021-10-22,INDUSTRIAL,530,10
55514,2020-09-10,INDUSTRIAL,851,11
55516,2021-07-21,INDUSTRIAL,284,108
55517,2021-05-21,INDUSTRIAL,47,75
55518,2021-10-27,INDUSTRIAL,71,59
55519,2020-08-03,INDUSTRIAL,234,57
55520,2021-04-19,INDUSTRIAL,384,4
55521,2021-03-02,INDUSTRIAL,1173,76
55523,2021-06-11,INDUSTRIAL,208,8
55525,2021-06-24,INDUSTRIAL,1303,64
55526,2021-10-23,INDUSTRIAL,244,10
55527,2020-09-12,INDUSTRIAL,298,11
55529,2021-07-15,INDUSTRIAL,59,0
55530,2021-05-22,INDUSTRIAL,24,75
55531,2021-10-28,INDUSTRIAL,73,59
55532,2020-08-10,INDUSTRIAL,454,57
55533,2021-04-25,INDUSTRIAL,408,4
55534,2021-03-05,INDUSTRIAL,1382,76
55536,2021-06-10,INDUSTRIAL,453,8
55538,2021-06-19,INDUSTRIAL,1665,64
55539,2021-10-24,INDUSTRIAL,583,10
55540,2020-09-11,INDUSTRIAL,200,11
55542,2021-07-16,INDUSTRIAL,63,0
55543,2021-05-24,INDUSTRIAL,45,75
55544,2021-10-22,INDUSTRIAL,31,59
55545,2020-08-11,INDUSTRIAL,542,57
55546,2021-04-24,INDUSTRIAL,204,4
55547,2021-04-27,INDUSTRIAL,373,109
55549,2021-06-13,INDUSTRIAL,262,8
55550,2021-03-29,INDUSTRIAL,1654,49
55552,2021-10-25,INDUSTRIAL,550,10
55553,2020-09-12,INDUSTRIAL,184,7
55555,2021-07-17,INDUSTRIAL,18,0
55556,2021-05-25,INDUSTRIAL,66,75
55557,2021-10-25,INDUSTRIAL,42,59
55558,2020-08-11,INDUSTRIAL,1581,77
55559,2021-04-21,INDUSTRIAL,153,4
55560,2021-04-26,INDUSTRIAL,378,109
55562,2021-06-30,INDUSTRIAL,1192,80
55563,2021-03-28,INDUSTRIAL,1730,49
55565,2021-10-26,INDUSTRIAL,765,10
55566,2020-09-27,INDUSTRIAL,252,11
55568,2021-07-18,INDUSTRIAL,19,0
55569,2021-05-24,INDUSTRIAL,1321,73
55570,2021-10-22,INDUSTRIAL,99,118
55571,2020-08-13,INDUSTRIAL,1266,77
55572,2021-04-22,INDUSTRIAL,649,4
55573,2021-04-07,INDUSTRIAL,1000,76
55575,2021-06-12,INDUSTRIAL,1099,8
55576,2021-03-30,INDUSTRIAL,1362,49
55578,2021-10-27,INDUSTRIAL,431,10
55579,2020-09-18,INDUSTRIAL,377,11
55581,2021-07-19,INDUSTRIAL,27,0
55582,2021-05-20,INDUSTRIAL,230,73
55583,2021-10-27,INDUSTRIAL,90,118
55584,2020-08-14,INDUSTRIAL,1768,77
55585,2021-04-23,INDUSTRIAL,464,4
55586,2021-04-06,INDUSTRIAL,450,109
55588,2021-06-16,INDUSTRIAL,6,8
55591,2021-10-28,INDUSTRIAL,558,10
55592,2020-09-28,INDUSTRIAL,603,11
55594,2021-07-20,INDUSTRIAL,29,0
55595,2021-05-18,INDUSTRIAL,144,75
55596,2021-10-23,INDUSTRIAL,14,118
55597,2020-09-05,INDUSTRIAL,564,57
55598,2021-04-20,INDUSTRIAL,346,4
55599,2021-04-05,INDUSTRIAL,1061,76
55601,2021-06-14,INDUSTRIAL,8,8
55602,2021-03-22,INDUSTRIAL,173,56
55603,2021-07-18,INDUSTRIAL,511,64
55604,2021-10-01,INDUSTRIAL,497,10
55605,2020-09-22,INDUSTRIAL,285,11
55607,2021-07-21,INDUSTRIAL,55,0
55608,2021-05-19,INDUSTRIAL,178,73
55609,2021-10-24,INDUSTRIAL,13,118
55610,2020-09-08,INDUSTRIAL,234,57
55611,2021-04-20,INDUSTRIAL,103,44
55612,2021-04-08,INDUSTRIAL,633,109
55614,2021-06-15,INDUSTRIAL,6,8
55615,2021-03-24,INDUSTRIAL,1128,49
55616,2021-07-22,INDUSTRIAL,658,64
55617,2021-10-02,INDUSTRIAL,377,10
55618,2020-09-21,INDUSTRIAL,565,11
55620,2021-07-17,INDUSTRIAL,44,88
55621,2021-05-21,INDUSTRIAL,285,73
55622,2021-05-19,INDUSTRIAL,13,59
55623,2020-09-11,INDUSTRIAL,187,77
55624,2020-11-03,INDUSTRIAL,524,4
55625,2021-03-25,INDUSTRIAL,1040,76
55626,2021-04-01,INDUSTRIAL,8,70
55627,2021-04-01,INDUSTRIAL,507,8
55628,2021-03-25,INDUSTRIAL,1193,49
55629,2021-03-11,INDUSTRIAL,214,53
55630,2021-10-06,INDUSTRIAL,488,10
55631,2020-08-21,INDUSTRIAL,19,32
55632,2020-08-15,INDUSTRIAL,95,98
55633,2021-02-08,INDUSTRIAL,64,88
55634,2020-12-27,INDUSTRIAL,13,75
55635,2021-05-23,INDUSTRIAL,341,86
55636,2020-08-07,INDUSTRIAL,441,77
55637,2020-11-10,INDUSTRIAL,344,4
55638,2021-03-17,INDUSTRIAL,304,109
55639,2021-04-02,INDUSTRIAL,25,70
55640,2021-04-02,INDUSTRIAL,375,8
55642,2021-03-31,INDUSTRIAL,496,53
55643,2021-10-04,INDUSTRIAL,558,10
55644,2020-08-16,INDUSTRIAL,9,32
55646,2021-03-01,INDUSTRIAL,58,0
55647,2020-12-10,INDUSTRIAL,36,75
55648,2021-05-25,INDUSTRIAL,104,86
55650,2020-11-27,INDUSTRIAL,341,4
55651,2021-03-18,INDUSTRIAL,286,109
55652,2021-04-04,INDUSTRIAL,1,70
55653,2021-04-04,INDUSTRIAL,330,8
55654,2021-03-19,INDUSTRIAL,1536,49
55655,2021-03-28,INDUSTRIAL,1282,64
55656,2021-10-03,INDUSTRIAL,531,10
55657,2020-08-20,INDUSTRIAL,10,32
55659,2021-03-02,INDUSTRIAL,83,0
55660,2020-12-01,INDUSTRIAL,46,75
55661,2021-05-20,INDUSTRIAL,158,86
55662,2020-08-12,INDUSTRIAL,1488,77
55663,2020-11-20,INDUSTRIAL,554,4
55664,2021-03-19,INDUSTRIAL,523,109
55665,2021-04-06,INDUSTRIAL,1375,101
55666,2021-04-09,INDUSTRIAL,317,8
55668,2021-03-09,INDUSTRIAL,1328,64
55669,2021-10-05,INDUSTRIAL,534,10
55670,2020-08-22,INDUSTRIAL,3,32
55672,2021-03-03,INDUSTRIAL,53,0
55673,2021-01-24,INDUSTRIAL,1,75
55674,2021-05-24,INDUSTRIAL,246,86
55675,2020-08-06,INDUSTRIAL,515,77
55676,2020-11-17,INDUSTRIAL,324,4
55677,2021-03-20,INDUSTRIAL,36,109
55678,2021-04-07,INDUSTRIAL,1427,101
55679,2021-04-08,INDUSTRIAL,735,80
55680,2021-03-23,INDUSTRIAL,1318,49
55681,2021-03-10,INDUSTRIAL,1295,64
55682,2021-10-07,INDUSTRIAL,283,10
55683,2020-08-18,INDUSTRIAL,2,32
55685,2021-03-04,INDUSTRIAL,18,0
55686,2021-01-10,INDUSTRIAL,20,75
55687,2021-05-22,INDUSTRIAL,319,86
55688,2020-08-08,INDUSTRIAL,469,77
55689,2020-11-18,INDUSTRIAL,533,4
55690,2021-03-23,INDUSTRIAL,619,109
55691,2021-04-07,INDUSTRIAL,5,70
55692,2021-04-05,INDUSTRIAL,192,8
55694,2021-03-11,INDUSTRIAL,1219,64
55695,2021-12-05,INDUSTRIAL,268,10
55696,2020-08-13,INDUSTRIAL,1,32
55698,2021-03-05,INDUSTRIAL,34,0
55699,2021-01-25,INDUSTRIAL,99,75
55700,2021-05-21,INDUSTRIAL,298,86
55701,2020-08-10,INDUSTRIAL,1513,77
55702,2020-11-26,INDUSTRIAL,262,4
55703,2021-03-22,INDUSTRIAL,351,109
55704,2021-04-08,INDUSTRIAL,1125,101
55705,2021-04-03,INDUSTRIAL,384,8
55707,2021-03-12,INDUSTRIAL,1248,64
55708,2021-12-01,INDUSTRIAL,222,10
55709,2020-08-08,INDUSTRIAL,87,33
55711,2021-03-06,INDUSTRIAL,22,0
55712,2021-01-23,INDUSTRIAL,25,75
55713,2021-05-18,INDUSTRIAL,101,86
55714,2020-08-01,INDUSTRIAL,1054,77
55715,2020-11-29,INDUSTRIAL,598,4
55716,2021-03-24,INDUSTRIAL,577,109
55717,2021-04-07,INDUSTRIAL,1398,91
55718,2021-04-06,INDUSTRIAL,3,8
55720,2021-03-13,INDUSTRIAL,1374,64
55721,2021-12-03,INDUSTRIAL,215,10
55722,2020-08-19,INDUSTRIAL,274,33
55724,2021-03-08,INDUSTRIAL,65,0
55725,2021-01-19,INDUSTRIAL,114,75
55726,2021-05-30,INDUSTRIAL,224,86
55727,2020-08-03,INDUSTRIAL,655,77
55728,2020-11-30,INDUSTRIAL,244,4
55729,2021-03-18,INDUSTRIAL,958,76
55730,2021-04-01,INDUSTRIAL,1730,91
55731,2021-04-01,INDUSTRIAL,1273,80
55732,2021-04-24,INDUSTRIAL,194,56
55733,2021-03-14,INDUSTRIAL,1241,64
55734,2021-12-02,INDUSTRIAL,239,10
55735,2020-08-03,INDUSTRIAL,451,11
55737,2021-03-06,INDUSTRIAL,24,88
55738,2021-01-13,INDUSTRIAL,87,75
55739,2021-05-31,INDUSTRIAL,294,86
55740,2020-08-05,INDUSTRIAL,1004,77
55741,2020-11-28,INDUSTRIAL,431,4
55742,2021-03-19,INDUSTRIAL,1236,76
55744,2021-04-09,INDUSTRIAL,667,80
55745,2021-04-24,INDUSTRIAL,1709,49
55746,2021-03-15,INDUSTRIAL,1309,64
55747,2021-12-04,INDUSTRIAL,207,10
55748,2020-08-05,INDUSTRIAL,394,11
55750,2021-03-08,INDUSTRIAL,87,88
55751,2021-01-12,INDUSTRIAL,17,75
55752,2021-05-31,INDUSTRIAL,11,59
55753,2020-09-16,INDUSTRIAL,144,57
55754,2020-11-28,INDUSTRIAL,2,44
55755,2021-03-21,INDUSTRIAL,1655,76
55757,2021-04-04,INDUSTRIAL,1615,80
55758,2021-04-21,INDUSTRIAL,610,49
55759,2021-03-16,INDUSTRIAL,1412,64
55760,2021-12-07,INDUSTRIAL,405,10
55761,2020-08-02,INDUSTRIAL,302,11
55762,2020-08-30,INDUSTRIAL,130,98
55763,2021-03-03,INDUSTRIAL,70,88
55764,2021-01-17,INDUSTRIAL,14,75
55765,2021-05-29,INDUSTRIAL,365,86
55766,2020-09-19,INDUSTRIAL,384,57
55767,2020-11-16,INDUSTRIAL,228,4
55768,2021-03-17,INDUSTRIAL,981,76
55770,2021-04-06,INDUSTRIAL,521,80
55772,2021-03-29,INDUSTRIAL,1272,64
55773,2021-12-06,INDUSTRIAL,265,10
55774,2020-08-08,INDUSTRIAL,238,11
55776,2021-03-01,INDUSTRIAL,70,88
55777,2021-01-28,INDUSTRIAL,67,75
55778,2021-07-28,INDUSTRIAL,9,59
55779,2020-09-17,INDUSTRIAL,105,57
55780,2020-11-05,INDUSTRIAL,357,4
55781,2021-03-23,INDUSTRIAL,991,76
55782,2021-04-06,INDUSTRIAL,1361,91
55783,2021-04-03,INDUSTRIAL,846,80
55785,2021-03-30,INDUSTRIAL,1557,64
55786,2020-08-07,INDUSTRIAL,125,11
55787,2020-08-11,INDUSTRIAL,119,98
55788,2021-03-02,INDUSTRIAL,82,88
55789,2021-01-18,INDUSTRIAL,62,75
55790,2021-07-30,INDUSTRIAL,286,59
55791,2020-09-14,INDUSTRIAL,307,57
55792,2020-11-11,INDUSTRIAL,368,4
55793,2021-03-25,INDUSTRIAL,557,109
55794,2021-04-08,INDUSTRIAL,1499,91
55795,2021-04-07,INDUSTRIAL,250,80
55797,2021-03-31,INDUSTRIAL,1251,64
55798,2020-08-01,INDUSTRIAL,305,11
55800,2021-03-05,INDUSTRIAL,105,88
55801,2021-01-15,INDUSTRIAL,65,75
55802,2021-07-20,INDUSTRIAL,7,59
55803,2020-09-11,INDUSTRIAL,204,58
55804,2020-11-12,INDUSTRIAL,50,44
55805,2021-03-20,INDUSTRIAL,1092,76
55807,2021-04-05,INDUSTRIAL,1161,80
55808,2021-04-19,INDUSTRIAL,1752,49
55809,2021-04-10,INDUSTRIAL,368,53
55810,2020-08-01,INDUSTRIAL,241,33
55812,2021-03-04,INDUSTRIAL,59,88
55813,2021-01-26,INDUSTRIAL,61,75
55814,2021-07-21,INDUSTRIAL,13,59
55815,2020-09-18,INDUSTRIAL,252,57
55816,2020-11-18,INDUSTRIAL,37,44
55817,2021-03-24,INDUSTRIAL,1174,76
55818,2021-05-20,INDUSTRIAL,4,70
55819,2021-04-02,INDUSTRIAL,858,80
55820,2021-04-20,INDUSTRIAL,1631,49
55821,2021-04-15,INDUSTRIAL,510,53
55822,2020-08-05,INDUSTRIAL,171,33
55824,2021-04-01,INDUSTRIAL,26,0
55825,2021-01-20,INDUSTRIAL,97,75
55826,2021-07-16,INDUSTRIAL,7,59
55827,2020-09-02,INDUSTRIAL,422,77
55828,2020-11-13,INDUSTRIAL,41,44
55829,2021-03-11,INDUSTRIAL,243,109
55830,2021-05-20,INDUSTRIAL,1190,101
55831,2021-05-10,INDUSTRIAL,1,8
55833,2021-04-16,INDUSTRIAL,294,53
55834,2020-08-02,INDUSTRIAL,200,33
55836,2021-04-06,INDUSTRIAL,55,0
55837,2021-01-11,INDUSTRIAL,10,75
55838,2021-07-16,INDUSTRIAL,234,86
55839,2020-09-09,INDUSTRIAL,97,58
55840,2020-11-15,INDUSTRIAL,276,4
55841,2021-03-09,INDUSTRIAL,486,109
55842,2021-05-21,INDUSTRIAL,4,70
55843,2021-05-11,INDUSTRIAL,1,8
55845,2021-04-14,INDUSTRIAL,601,53
55846,2020-08-04,INDUSTRIAL,261,33
55848,2021-04-07,INDUSTRIAL,46,0
55849,2021-01-27,INDUSTRIAL,57,75
55850,2021-07-19,INDUSTRIAL,235,86
55851,2020-09-12,INDUSTRIAL,25,58
55852,2020-11-27,INDUSTRIAL,53,44
55853,2021-03-16,INDUSTRIAL,606,109
55854,2021-05-21,INDUSTRIAL,1415,101
55855,2021-05-15,INDUSTRIAL,394,8
55856,2021-04-29,INDUSTRIAL,1253,49
55857,2021-04-09,INDUSTRIAL,238,53
55858,2020-08-22,INDUSTRIAL,198,11
55860,2021-04-08,INDUSTRIAL,91,0
55861,2021-01-16,INDUSTRIAL,23,75
55862,2021-07-17,INDUSTRIAL,188,86
55863,2020-09-12,INDUSTRIAL,635,57
55864,2020-11-06,INDUSTRIAL,562,4
55865,2021-03-10,INDUSTRIAL,908,109
55866,2021-05-24,INDUSTRIAL,489,101
55867,2021-05-17,INDUSTRIAL,62,62
55868,2021-04-30,INDUSTRIAL,1366,49
55869,2021-04-11,INDUSTRIAL,390,53
55870,2020-08-17,INDUSTRIAL,362,11
55872,2021-04-07,INDUSTRIAL,110,108
55873,2021-01-04,INDUSTRIAL,128,75
55874,2021-07-20,INDUSTRIAL,136,86
55875,2020-09-14,INDUSTRIAL,65,58
55876,2020-11-09,INDUSTRIAL,292,4
55877,2021-03-15,INDUSTRIAL,626,109
55878,2021-05-24,INDUSTRIAL,1,70
55879,2021-05-15,INDUSTRIAL,12,62
55881,2021-04-13,INDUSTRIAL,173,53
55882,2020-08-14,INDUSTRIAL,894,11
55884,2021-04-08,INDUSTRIAL,147,108
55885,2021-01-22,INDUSTRIAL,36,75
55886,2021-07-18,INDUSTRIAL,645,86
55887,2020-09-14,INDUSTRIAL,1037,77
55888,2020-11-11,INDUSTRIAL,79,44
55889,2021-03-15,INDUSTRIAL,4,76
55890,2021-05-25,INDUSTRIAL,1230,101
55891,2021-05-14,INDUSTRIAL,39,62
55893,2021-04-12,INDUSTRIAL,243,53
55894,2020-08-21,INDUSTRIAL,605,11
55896,2021-04-06,INDUSTRIAL,49,108
55897,2021-01-06,INDUSTRIAL,6,75
55898,2021-07-15,INDUSTRIAL,205,86
55899,2020-09-03,INDUSTRIAL,199,77
55900,2020-11-30,INDUSTRIAL,39,44
55901,2021-03-16,INDUSTRIAL,1038,76
55902,2021-05-19,INDUSTRIAL,1545,91
55903,2021-05-11,INDUSTRIAL,61,62
55904,2021-05-31,INDUSTRIAL,6,56
55905,2021-04-11,INDUSTRIAL,1309,64
55906,2020-08-18,INDUSTRIAL,463,11
55908,2021-04-07,INDUSTRIAL,101,88
55909,2021-01-09,INDUSTRIAL,2,75
55910,2021-08-20,INDUSTRIAL,18,59
55911,2020-09-07,INDUSTRIAL,172,77
55912,2020-11-29,INDUSTRIAL,3,44
55913,2021-03-12,INDUSTRIAL,288,109
55915,2021-05-12,INDUSTRIAL,612,80
55917,2021-04-15,INDUSTRIAL,1707,64
55918,2020-08-13,INDUSTRIAL,449,11
55920,2021-04-08,INDUSTRIAL,69,88
55921,2021-01-21,INDUSTRIAL,66,75
55922,2021-08-31,INDUSTRIAL,11,59
55923,2020-09-15,INDUSTRIAL,1516,77
55924,2020-11-14,INDUSTRIAL,513,4
55925,2021-03-12,INDUSTRIAL,1060,76
55926,2021-05-18,INDUSTRIAL,1488,91
55927,2021-05-15,INDUSTRIAL,623,80
55928,2021-07-24,INDUSTRIAL,768,67
55929,2021-04-09,INDUSTRIAL,1381,64
55930,2020-08-19,INDUSTRIAL,812,11
55932,2021-04-01,INDUSTRIAL,73,88
55933,2021-01-07,INDUSTRIAL,6,75
55934,2021-08-30,INDUSTRIAL,22,59
55935,2020-09-12,INDUSTRIAL,343,77
55936,2020-11-02,INDUSTRIAL,38,44
55937,2021-03-09,INDUSTRIAL,759,76
55939,2021-05-11,INDUSTRIAL,356,80
55940,2021-07-29,INDUSTRIAL,48,56
55941,2021-04-10,INDUSTRIAL,1320,64
55942,2020-08-11,INDUSTRIAL,369,11
55944,2021-04-06,INDUSTRIAL,64,88
55945,2021-01-05,INDUSTRIAL,32,75
55946,2021-09-29,INDUSTRIAL,7,59
55947,2020-09-06,INDUSTRIAL,435,77
55948,2020-11-24,INDUSTRIAL,59,44
55949,2021-03-14,INDUSTRIAL,1417,76
55951,2021-05-10,INDUSTRIAL,584,80
55952,2021-07-23,INDUSTRIAL,322,56
55953,2021-04-12,INDUSTRIAL,1256,64
55954,2020-08-12,INDUSTRIAL,582,33
55955,2020-09-16,INDUSTRIAL,264,84
55956,2021-05-10,INDUSTRIAL,91,0
55957,2021-01-08,INDUSTRIAL,35,75
55958,2021-09-28,INDUSTRIAL,26,59
55959,2020-09-13,INDUSTRIAL,90,77
55960,2020-11-17,INDUSTRIAL,32,44
55961,2021-03-10,INDUSTRIAL,973,76
55962,2021-05-18,INDUSTRIAL,1,70
55963,2021-05-17,INDUSTRIAL,1117,80
55965,2021-04-13,INDUSTRIAL,1395,64
55966,2020-08-17,INDUSTRIAL,258,33
55967,2020-09-13,INDUSTRIAL,318,84
55968,2021-05-11,INDUSTRIAL,185,0
55969,2021-01-02,INDUSTRIAL,7,75
55970,2021-09-30,INDUSTRIAL,124,59
55971,2020-09-19,INDUSTRIAL,112,77
55972,2020-11-07,INDUSTRIAL,8,44
55973,2021-03-13,INDUSTRIAL,1485,76
55975,2021-05-16,INDUSTRIAL,879,80
55977,2021-04-14,INDUSTRIAL,1441,64
55978,2020-08-22,INDUSTRIAL,172,33
55979,2020-09-08,INDUSTRIAL,190,84
55980,2021-05-13,INDUSTRIAL,43,0
55981,2021-01-14,INDUSTRIAL,67,75
55982,2021-10-06,INDUSTRIAL,24,59
55983,2020-09-29,INDUSTRIAL,825,77
55984,2020-11-16,INDUSTRIAL,56,44
55985,2021-03-11,INDUSTRIAL,1134,76
55987,2021-05-09,INDUSTRIAL,589,80
55989,2021-04-16,INDUSTRIAL,1479,64
55990,2020-08-10,INDUSTRIAL,241,33
55991,2020-09-30,INDUSTRIAL,229,84
55992,2021-05-14,INDUSTRIAL,49,0
55993,2021-02-25,INDUSTRIAL,130,75
55994,2021-10-07,INDUSTRIAL,120,59
55995,2020-09-24,INDUSTRIAL,445,77
55996,2020-11-19,INDUSTRIAL,434,4
55997,2021-04-12,INDUSTRIAL,217,109
55999,2021-05-14,INDUSTRIAL,395,80
56001,2021-05-25,INDUSTRIAL,209,53
56002,2020-08-16,INDUSTRIAL,65,33
56003,2020-09-02,INDUSTRIAL,383,84
56004,2021-05-15,INDUSTRIAL,16,0
56005,2021-02-14,INDUSTRIAL,7,75
56006,2021-10-03,INDUSTRIAL,88,59
56007,2020-09-09,INDUSTRIAL,280,77
56008,2020-12-27,INDUSTRIAL,293,4
56009,2021-04-15,INDUSTRIAL,976,76
56011,2021-05-13,INDUSTRIAL,665,80
56013,2021-05-18,INDUSTRIAL,221,53
56014,2020-08-13,INDUSTRIAL,188,33
56015,2020-09-15,INDUSTRIAL,392,84
56016,2021-05-17,INDUSTRIAL,49,0
56017,2021-02-13,INDUSTRIAL,7,75
56018,2021-10-02,INDUSTRIAL,27,59
56019,2020-09-04,INDUSTRIAL,1706,77
56020,2020-12-05,INDUSTRIAL,550,4
56021,2021-04-09,INDUSTRIAL,558,109
56023,2021-05-30,INDUSTRIAL,1287,80
56025,2021-05-19,INDUSTRIAL,395,53
56026,2020-08-15,INDUSTRIAL,239,11
56027,2020-09-20,INDUSTRIAL,157,98
56028,2021-05-11,INDUSTRIAL,78,108
56029,2021-02-23,INDUSTRIAL,52,75
56030,2021-10-04,INDUSTRIAL,119,59
56031,2020-09-01,INDUSTRIAL,349,77
56032,2020-12-26,INDUSTRIAL,360,4
56033,2021-04-10,INDUSTRIAL,67,109
56035,2021-05-29,INDUSTRIAL,1450,80
56037,2021-05-22,INDUSTRIAL,355,53
56038,2020-08-15,INDUSTRIAL,4,32
56039,2020-09-20,INDUSTRIAL,388,84
56040,2021-05-10,INDUSTRIAL,59,108
56041,2021-02-15,INDUSTRIAL,119,75
56042,2021-10-05,INDUSTRIAL,149,59
56043,2020-09-28,INDUSTRIAL,851,77
56044,2021-01-25,INDUSTRIAL,316,4
56045,2021-04-13,INDUSTRIAL,608,109
56046,2021-05-30,INDUSTRIAL,26,70
56047,2021-05-31,INDUSTRIAL,1156,80
56049,2021-05-23,INDUSTRIAL,401,53
56050,2020-08-04,INDUSTRIAL,324,11
56051,2020-09-22,INDUSTRIAL,52,98
56052,2021-05-14,INDUSTRIAL,90,108
56053,2021-02-24,INDUSTRIAL,118,75
56054,2021-10-01,INDUSTRIAL,75,59
56055,2020-09-10,INDUSTRIAL,458,77
56056,2021-01-24,INDUSTRIAL,326,4
56057,2021-04-16,INDUSTRIAL,841,109
56058,2021-05-31,INDUSTRIAL,25,70
56059,2021-06-08,INDUSTRIAL,1134,80
56061,2021-05-24,INDUSTRIAL,304,53
56062,2020-08-16,INDUSTRIAL,154,11
56063,2020-09-24,INDUSTRIAL,37,98
56064,2021-05-17,INDUSTRIAL,126,108
56065,2021-02-10,INDUSTRIAL,105,75
56066,2021-11-11,INDUSTRIAL,26,118
56067,2020-09-26,INDUSTRIAL,709,77
56068,2021-01-22,INDUSTRIAL,573,4
56069,2021-04-13,INDUSTRIAL,1041,76
56070,2021-05-29,INDUSTRIAL,46,70
56071,2021-05-10,INDUSTRIAL,46,62
56073,2021-05-21,INDUSTRIAL,133,53
56074,2020-08-27,INDUSTRIAL,399,11
56075,2020-09-19,INDUSTRIAL,105,98
56076,2021-05-11,INDUSTRIAL,50,88
56077,2021-02-12,INDUSTRIAL,32,75
56078,2021-11-14,INDUSTRIAL,20,59
56079,2020-09-21,INDUSTRIAL,275,77
56080,2021-01-08,INDUSTRIAL,330,4
56081,2021-04-10,INDUSTRIAL,1433,76
56082,2021-05-31,INDUSTRIAL,1671,91
56083,2021-05-13,INDUSTRIAL,535,8
56085,2021-05-20,INDUSTRIAL,755,53
56086,2020-08-28,INDUSTRIAL,408,11
56087,2020-09-07,INDUSTRIAL,464,84
56088,2021-05-17,INDUSTRIAL,50,88
56089,2021-02-11,INDUSTRIAL,86,75
56090,2021-11-11,INDUSTRIAL,8,59
56091,2020-09-22,INDUSTRIAL,721,77
56092,2021-01-15,INDUSTRIAL,262,4
56093,2021-04-14,INDUSTRIAL,613,109
56094,2021-05-31,INDUSTRIAL,1281,101
56095,2021-05-12,INDUSTRIAL,44,62
56097,2021-05-18,INDUSTRIAL,1253,64
56098,2020-08-30,INDUSTRIAL,182,11
56099,2020-09-09,INDUSTRIAL,563,84
56100,2021-05-10,INDUSTRIAL,56,88
56101,2021-02-09,INDUSTRIAL,57,75
56102,2021-11-13,INDUSTRIAL,6,59
56103,2020-09-23,INDUSTRIAL,713,77
56104,2021-01-17,INDUSTRIAL,314,4
56105,2021-04-15,INDUSTRIAL,723,109
56107,2021-05-13,INDUSTRIAL,48,62
56109,2021-05-19,INDUSTRIAL,1342,64
56110,2020-08-23,INDUSTRIAL,118,11
56111,2020-09-19,INDUSTRIAL,263,84
56112,2021-05-12,INDUSTRIAL,114,108
56113,2021-02-16,INDUSTRIAL,116,75
56114,2021-11-09,INDUSTRIAL,31,59
56115,2020-09-27,INDUSTRIAL,920,77
56116,2021-01-16,INDUSTRIAL,810,4
56118,2021-06-07,INDUSTRIAL,1198,101
56119,2021-05-14,INDUSTRIAL,220,8
56121,2021-05-20,INDUSTRIAL,1127,64
56122,2020-08-29,INDUSTRIAL,161,11
56123,2020-09-05,INDUSTRIAL,349,84
56124,2021-05-13,INDUSTRIAL,161,108
56125,2021-02-09,INDUSTRIAL,207,73
56126,2021-11-10,INDUSTRIAL,9,59
56127,2020-09-25,INDUSTRIAL,263,77
56128,2021-01-11,INDUSTRIAL,468,4
