,FECHA,USO,CONSUMO,ID_CONTADOR
293210,2020-03-19,COMERCIAL,1398,1060
293225,2020-07-12,COMERCIAL,1205,999
293230,2020-07-15,COMERCIAL,705,829
293241,2020-08-19,COMERCIAL,1451,444
293247,2020-05-30,COMERCIAL,16634,559
293253,2020-05-26,COMERCIAL,1568,1190
293254,2020-07-14,COMERCIAL,913,180
293259,2020-08-25,COMERCIAL,681,240
293270,2020-03-11,COMERCIAL,1380,1060
293272,2020-06-30,COMERCIAL,1170,285
293284,2020-07-15,COMERCIAL,647,1101
293285,2020-07-02,COMERCIAL,1118,999
293289,2020-05-28,COMERCIAL,642,216
293292,2019-12-27,COMERCIAL,1138,51
293301,2020-08-13,COMERCIAL,1414,444
293307,2020-05-29,COMERCIAL,10208,559
293313,2020-05-20,COMERCIAL,1436,1190
293322,2020-08-05,COMERCIAL,724,72
293330,2020-03-12,COMERCIAL,1700,1060
293332,2020-06-24,COMERCIAL,1131,285
293345,2020-07-11,COMERCIAL,1109,999
293352,2019-12-26,COMERCIAL,671,51
293362,2020-10-05,COMERCIAL,708,645
293367,2020-05-31,COMERCIAL,6132,559
293373,2020-05-05,COMERCIAL,1081,1190
293379,2020-08-29,COMERCIAL,1197,240
293382,2020-08-01,COMERCIAL,991,72
293390,2020-03-05,COMERCIAL,1814,1060
293392,2020-06-07,COMERCIAL,1136,285
293405,2020-07-14,COMERCIAL,869,999
293433,2020-05-03,COMERCIAL,1529,1190
293442,2020-08-07,COMERCIAL,1101,72
293464,2020-07-21,COMERCIAL,643,1101
293465,2020-07-08,COMERCIAL,902,999
293481,2020-08-04,COMERCIAL,1714,444
293493,2020-05-08,COMERCIAL,1593,1190
293499,2020-08-28,COMERCIAL,1104,240
293502,2020-08-06,COMERCIAL,693,72
293525,2020-07-04,COMERCIAL,1519,999
293551,2020-07-10,COMERCIAL,1016,268
293553,2020-05-04,COMERCIAL,2472,1190
293564,2019-12-17,COMERCIAL,799,654
293573,2020-06-05,COMERCIAL,1326,47
293582,2020-07-16,COMERCIAL,674,519
293613,2020-05-07,COMERCIAL,1313,1190
293619,2020-08-18,COMERCIAL,739,240
293622,2020-08-18,COMERCIAL,12135,269
293624,2019-12-23,COMERCIAL,810,654
293632,2020-06-08,COMERCIAL,1062,285
293673,2020-05-06,COMERCIAL,1367,1190
293675,2020-02-20,COMERCIAL,780,721
293679,2020-08-06,COMERCIAL,666,240
293682,2020-08-14,COMERCIAL,11545,269
293692,2020-06-28,COMERCIAL,1574,285
293693,2020-06-12,COMERCIAL,920,47
293712,2019-12-21,COMERCIAL,835,51
293714,2020-05-01,COMERCIAL,6335,1051
293715,2020-05-21,COMERCIAL,952,272
293733,2020-05-09,COMERCIAL,2094,1190
293739,2020-08-11,COMERCIAL,769,240
293742,2020-08-17,COMERCIAL,11660,269
293752,2020-06-20,COMERCIAL,1271,285
293772,2019-12-06,COMERCIAL,1171,1170
293793,2020-05-16,COMERCIAL,1495,1190
293799,2020-08-13,COMERCIAL,668,240
293802,2020-08-15,COMERCIAL,11797,269
293812,2020-06-22,COMERCIAL,994,285
293813,2020-06-30,COMERCIAL,895,47
293832,2019-12-14,COMERCIAL,1821,1170
293853,2020-05-14,COMERCIAL,943,1190
293859,2020-08-14,COMERCIAL,776,240
293860,2020-06-29,COMERCIAL,1458,464
293862,2020-08-21,COMERCIAL,11086,269
293885,2020-07-08,COMERCIAL,940,1105
293892,2019-12-26,COMERCIAL,1175,1170
293898,2020-07-26,COMERCIAL,-2,1305
293919,2020-08-31,COMERCIAL,1687,240
293922,2020-08-13,COMERCIAL,11301,269
293931,2020-02-06,COMERCIAL,1329,311
293932,2020-06-03,COMERCIAL,759,285
293945,2020-07-10,COMERCIAL,866,1105
293950,2020-07-06,COMERCIAL,763,829
293952,2019-12-22,COMERCIAL,1416,1170
293972,2020-03-06,COMERCIAL,971,545
293973,2020-05-13,COMERCIAL,1115,1190
293975,2020-02-07,COMERCIAL,689,721
293979,2020-08-30,COMERCIAL,1230,240
293982,2020-08-12,COMERCIAL,12062,269
293991,2020-02-25,COMERCIAL,651,311
294005,2020-07-11,COMERCIAL,1168,1105
294010,2020-07-08,COMERCIAL,1054,829
294012,2019-12-18,COMERCIAL,938,1170
294030,2020-02-25,COMERCIAL,668,823
294033,2020-05-15,COMERCIAL,1492,1190
294051,2020-02-07,COMERCIAL,1498,311
294065,2020-07-13,COMERCIAL,866,1105
294074,2020-05-01,COMERCIAL,838,1208
294087,2020-05-28,COMERCIAL,2768,559
294093,2020-05-17,COMERCIAL,1787,1190
294102,2020-08-19,COMERCIAL,11634,269
294114,2020-06-17,COMERCIAL,923,120
294120,2020-08-15,COMERCIAL,936,17
294125,2020-07-06,COMERCIAL,853,1105
294132,2019-12-19,COMERCIAL,855,1170
294141,2020-08-21,COMERCIAL,647,834
294153,2020-05-27,COMERCIAL,1931,1190
294159,2020-09-21,COMERCIAL,770,303
294162,2020-08-09,COMERCIAL,11504,269
294174,2020-06-04,COMERCIAL,1027,120
294180,2020-08-28,COMERCIAL,829,17
294185,2020-07-03,COMERCIAL,774,1105
294192,2019-12-03,COMERCIAL,926,1170
294222,2020-08-22,COMERCIAL,11472,269
294234,2020-06-19,COMERCIAL,956,120
294240,2020-08-29,COMERCIAL,1650,17
294245,2020-07-04,COMERCIAL,1212,1105
294252,2019-12-13,COMERCIAL,716,1170
294275,2020-02-28,COMERCIAL,768,721
294282,2020-08-11,COMERCIAL,11501,269
294291,2020-02-18,COMERCIAL,1026,251
294292,2020-06-13,COMERCIAL,1272,285
294305,2020-07-02,COMERCIAL,645,1105
294307,2020-07-18,COMERCIAL,9259,803
294360,2020-08-18,COMERCIAL,784,17
294365,2020-07-01,COMERCIAL,678,1105
294367,2020-07-17,COMERCIAL,8291,803
294372,2019-12-13,COMERCIAL,926,51
294394,2020-07-04,COMERCIAL,1164,68
294414,2020-06-30,COMERCIAL,722,120
294420,2020-08-13,COMERCIAL,869,17
294422,2020-07-20,COMERCIAL,1412,1299
294427,2020-07-16,COMERCIAL,8471,803
294432,2019-12-09,COMERCIAL,643,97
294455,2020-02-21,COMERCIAL,711,721
294474,2020-06-05,COMERCIAL,1123,120
294480,2020-08-21,COMERCIAL,788,17
294482,2020-07-24,COMERCIAL,1271,1299
294484,2020-07-28,COMERCIAL,811,1101
294487,2020-07-19,COMERCIAL,4212,803
294492,2019-12-16,COMERCIAL,653,97
294509,2020-09-30,COMERCIAL,699,367
294515,2020-02-14,COMERCIAL,1554,722
294540,2020-08-06,COMERCIAL,1003,17
294542,2020-07-28,COMERCIAL,1161,1299
294547,2020-07-21,COMERCIAL,8236,803
294584,2019-12-24,COMERCIAL,1307,657
294594,2020-06-03,COMERCIAL,1115,120
294600,2020-08-05,COMERCIAL,944,17
294607,2020-07-22,COMERCIAL,9298,803
294621,2020-08-29,COMERCIAL,698,834
294627,2020-05-20,COMERCIAL,654,559
294637,2020-08-20,COMERCIAL,-1,727
294644,2019-12-31,COMERCIAL,760,657
294660,2020-08-08,COMERCIAL,1398,17
294662,2020-07-16,COMERCIAL,2463,1299
294665,2020-07-09,COMERCIAL,877,1105
294667,2020-07-23,COMERCIAL,9357,803
294675,2020-05-27,COMERCIAL,895,272
294704,2019-12-11,COMERCIAL,1078,1152
294711,2020-02-26,COMERCIAL,1137,311
294714,2020-06-29,COMERCIAL,693,120
294720,2020-08-04,COMERCIAL,909,101
294722,2020-07-25,COMERCIAL,717,1299
294727,2020-07-26,COMERCIAL,11004,803
294741,2020-08-30,COMERCIAL,673,834
294764,2019-12-19,COMERCIAL,892,1152
294771,2020-02-11,COMERCIAL,1391,311
294774,2020-06-26,COMERCIAL,892,120
294784,2020-07-20,COMERCIAL,698,1101
294787,2020-07-27,COMERCIAL,8855,803
294817,2020-08-01,COMERCIAL,852,1168
294824,2019-12-21,COMERCIAL,901,1152
294829,2020-01-25,COMERCIAL,794,580
294831,2020-02-27,COMERCIAL,1118,311
294840,2020-08-21,COMERCIAL,1308,101
294844,2020-07-18,COMERCIAL,669,1101
294847,2020-07-28,COMERCIAL,3580,803
294852,2019-12-10,COMERCIAL,1386,1146
294884,2019-12-03,COMERCIAL,1038,1152
294894,2020-06-12,COMERCIAL,1213,120
294904,2020-07-19,COMERCIAL,794,1101
294921,2020-09-19,COMERCIAL,1077,1202
294939,2020-09-18,COMERCIAL,690,303
294942,2020-08-20,COMERCIAL,11704,269
294944,2019-12-07,COMERCIAL,1172,1152
294952,2020-06-23,COMERCIAL,1019,285
294962,2020-07-22,COMERCIAL,1317,1299
294967,2020-07-30,COMERCIAL,4269,803
294976,2020-06-05,COMERCIAL,1370,1292
294981,2020-09-24,COMERCIAL,1036,1202
295004,2019-12-18,COMERCIAL,854,1152
295012,2020-06-16,COMERCIAL,807,285
295014,2020-06-10,COMERCIAL,1027,120
295022,2020-07-23,COMERCIAL,1166,1299
295027,2020-07-29,COMERCIAL,3560,803
295036,2020-06-03,COMERCIAL,1428,1292
295064,2019-12-24,COMERCIAL,1418,1152
295071,2020-02-20,COMERCIAL,1180,311
295072,2020-06-26,COMERCIAL,700,473
295074,2020-06-02,COMERCIAL,1005,120
295082,2020-07-27,COMERCIAL,905,1299
295086,2020-08-16,COMERCIAL,651,690
295095,2020-05-24,COMERCIAL,690,272
295096,2020-06-04,COMERCIAL,1099,1292
295119,2020-09-29,COMERCIAL,1158,1015
295130,2020-03-04,COMERCIAL,1309,1060
295134,2020-06-11,COMERCIAL,1033,120
295156,2020-06-23,COMERCIAL,4981,1292
295179,2020-09-12,COMERCIAL,914,1015
295184,2019-12-16,COMERCIAL,1141,1152
295194,2020-06-09,COMERCIAL,953,120
295200,2020-08-05,COMERCIAL,700,101
295203,2020-07-31,COMERCIAL,1046,1067
295209,2020-06-20,COMERCIAL,1219,216
295216,2020-06-12,COMERCIAL,3597,1292
295221,2020-09-26,COMERCIAL,1648,1202
295239,2020-09-30,COMERCIAL,819,303
295242,2020-08-04,COMERCIAL,11619,269
295250,2020-03-05,COMERCIAL,902,60
295254,2020-06-22,COMERCIAL,760,120
295260,2020-08-07,COMERCIAL,860,17
295269,2020-06-12,COMERCIAL,694,216
295289,2020-09-28,COMERCIAL,715,367
295302,2020-08-06,COMERCIAL,11990,269
295304,2019-12-12,COMERCIAL,1216,1152
295322,2020-07-18,COMERCIAL,992,1299
295362,2020-08-30,COMERCIAL,11866,269
295364,2019-12-10,COMERCIAL,1320,1152
295369,2020-01-18,COMERCIAL,945,708
295370,2020-03-18,COMERCIAL,1160,1060
295380,2020-08-14,COMERCIAL,705,17
295382,2020-07-15,COMERCIAL,1173,1299
295387,2020-07-24,COMERCIAL,10755,803
295422,2020-08-16,COMERCIAL,11716,269
295424,2019-12-17,COMERCIAL,987,1152
295430,2020-03-17,COMERCIAL,1108,1060
295434,2020-06-15,COMERCIAL,907,120
295447,2020-07-25,COMERCIAL,11870,803
295456,2020-06-25,COMERCIAL,3397,1292
295482,2020-08-28,COMERCIAL,12287,269
295484,2019-12-20,COMERCIAL,976,1152
295489,2020-01-31,COMERCIAL,660,580
295490,2020-03-15,COMERCIAL,1897,1060
295494,2020-06-18,COMERCIAL,922,120
295500,2020-08-20,COMERCIAL,883,17
295507,2020-07-13,COMERCIAL,-3,389
295516,2020-06-17,COMERCIAL,4159,1292
295542,2020-08-31,COMERCIAL,11856,269
295544,2019-12-27,COMERCIAL,1485,1152
295554,2020-06-08,COMERCIAL,1073,120
295560,2020-08-30,COMERCIAL,1909,17
295576,2020-06-11,COMERCIAL,3854,1292
295592,2020-05-01,COMERCIAL,1921,1205
295594,2020-07-10,COMERCIAL,831,68
295602,2020-08-26,COMERCIAL,11684,269
295604,2019-12-28,COMERCIAL,1413,1152
295612,2020-06-25,COMERCIAL,847,285
295620,2020-08-26,COMERCIAL,991,101
295629,2020-06-13,COMERCIAL,1451,216
295636,2020-06-09,COMERCIAL,1197,1292
295662,2020-08-10,COMERCIAL,11628,269
295664,2019-12-13,COMERCIAL,965,1152
295674,2020-06-23,COMERCIAL,800,120
295696,2020-06-10,COMERCIAL,2668,1292
295722,2020-08-24,COMERCIAL,11693,269
295724,2019-12-31,COMERCIAL,1704,1152
295732,2020-06-27,COMERCIAL,1128,285
295756,2020-06-30,COMERCIAL,4524,1292
295770,2020-02-09,COMERCIAL,693,881
295774,2020-07-03,COMERCIAL,943,68
295782,2020-08-25,COMERCIAL,11225,269
295784,2019-12-30,COMERCIAL,1127,1152
295792,2020-06-25,COMERCIAL,700,260
295816,2020-06-13,COMERCIAL,2905,1292
295821,2020-09-05,COMERCIAL,1149,1202
295842,2020-08-27,COMERCIAL,11722,269
295844,2019-12-02,COMERCIAL,1214,1152
295849,2020-01-24,COMERCIAL,708,708
295876,2020-06-15,COMERCIAL,3947,1292
295897,2020-08-04,COMERCIAL,946,1168
295902,2020-08-29,COMERCIAL,11337,269
295904,2019-12-23,COMERCIAL,1213,1152
295912,2020-06-11,COMERCIAL,945,285
295936,2020-06-18,COMERCIAL,4258,1292
295957,2020-08-05,COMERCIAL,1865,1168
295959,2020-09-15,COMERCIAL,947,303
295960,2020-06-24,COMERCIAL,759,464
295962,2020-08-23,COMERCIAL,12077,269
295972,2020-06-14,COMERCIAL,1209,285
295993,2020-04-30,COMERCIAL,736,163
295996,2020-06-14,COMERCIAL,2896,1292
296010,2020-02-02,COMERCIAL,877,881
296017,2020-08-07,COMERCIAL,1025,1168
296022,2020-09-09,COMERCIAL,2516,173
296032,2020-07-05,COMERCIAL,-1,225
296044,2020-07-26,COMERCIAL,882,1101
296056,2020-06-24,COMERCIAL,2366,1292
296068,2020-04-18,COMERCIAL,843,858
296072,2020-05-03,COMERCIAL,-1,1178
296092,2020-07-11,COMERCIAL,-1,225
296104,2020-07-27,COMERCIAL,945,1101
296116,2020-06-16,COMERCIAL,4115,1292
296120,2020-05-01,COMERCIAL,703,669
296132,2020-05-14,COMERCIAL,833,1303
296149,2020-01-03,COMERCIAL,3140,708
296152,2020-07-04,COMERCIAL,-1,225
296176,2020-06-08,COMERCIAL,961,1292
296180,2020-05-28,COMERCIAL,992,669
296188,2020-04-26,COMERCIAL,1535,858
296204,2020-01-07,COMERCIAL,1841,684
296205,2020-05-01,COMERCIAL,19170,1167
296212,2020-07-10,COMERCIAL,-1,225
296240,2020-05-30,COMERCIAL,831,669
296248,2020-04-12,COMERCIAL,1572,858
296254,2020-07-09,COMERCIAL,751,180
296265,2020-05-11,COMERCIAL,694,1167
296271,2020-02-01,COMERCIAL,1801,311
296272,2020-07-12,COMERCIAL,1417,285
296300,2020-05-14,COMERCIAL,857,669
296325,2020-05-24,COMERCIAL,670,1167
296332,2020-07-10,COMERCIAL,971,285
296360,2020-05-23,COMERCIAL,735,669
296361,2020-09-13,COMERCIAL,762,1088
296368,2020-04-25,COMERCIAL,20524,858
296375,2020-01-03,COMERCIAL,1506,1089
296392,2020-07-14,COMERCIAL,1075,285
296404,2020-07-31,COMERCIAL,1416,178
296416,2020-06-02,COMERCIAL,1935,1292
296420,2020-05-17,COMERCIAL,702,669
296425,2020-03-07,COMERCIAL,2054,496
296428,2020-04-19,COMERCIAL,713,858
296452,2020-07-11,COMERCIAL,1137,285
296480,2020-05-11,COMERCIAL,872,669
296481,2020-09-15,COMERCIAL,1666,1202
296485,2020-03-04,COMERCIAL,885,496
296488,2020-04-14,COMERCIAL,670,858
296489,2020-09-14,COMERCIAL,778,367
296495,2020-01-05,COMERCIAL,1741,1089
296511,2020-02-14,COMERCIAL,951,398
296512,2020-07-15,COMERCIAL,839,285
296516,2020-02-04,COMERCIAL,910,345
296540,2020-05-15,COMERCIAL,820,669
296545,2020-03-06,COMERCIAL,1808,496
296548,2020-04-21,COMERCIAL,709,858
296572,2020-07-13,COMERCIAL,1323,285
296574,2020-06-12,COMERCIAL,13352,750
296596,2020-06-22,COMERCIAL,5162,1292
296600,2020-05-16,COMERCIAL,704,669
296605,2020-03-08,COMERCIAL,1851,496
296632,2020-07-06,COMERCIAL,1149,285
296656,2020-06-29,COMERCIAL,4463,1292
296660,2020-05-19,COMERCIAL,881,669
296665,2020-03-05,COMERCIAL,833,496
296680,2020-06-30,COMERCIAL,3496,464
296684,2020-01-02,COMERCIAL,797,654
296690,2020-03-25,COMERCIAL,994,1060
296692,2020-07-04,COMERCIAL,1493,285
296708,2019-12-07,COMERCIAL,809,1193
296720,2020-05-18,COMERCIAL,867,669
296725,2020-03-03,COMERCIAL,745,496
296728,2020-04-15,COMERCIAL,656,858
296750,2020-03-23,COMERCIAL,1405,1060
296752,2020-07-01,COMERCIAL,862,285
296780,2020-05-07,COMERCIAL,825,669
296792,2020-05-07,COMERCIAL,720,1303
296794,2020-07-07,COMERCIAL,703,862
296795,2020-01-17,COMERCIAL,1552,1089
296810,2020-03-26,COMERCIAL,1274,1060
296811,2020-02-28,COMERCIAL,742,280
296812,2020-07-08,COMERCIAL,930,285
296840,2020-05-06,COMERCIAL,836,669
296852,2020-05-06,COMERCIAL,713,1303
296855,2020-01-18,COMERCIAL,1666,1089
296857,2020-08-11,COMERCIAL,773,1168
296864,2020-01-09,COMERCIAL,810,654
296872,2020-07-05,COMERCIAL,1478,285
296873,2020-06-29,COMERCIAL,4084,20
296900,2020-05-02,COMERCIAL,670,669
296917,2020-08-19,COMERCIAL,1100,1168
296930,2020-03-27,COMERCIAL,1250,1060
296931,2020-02-13,COMERCIAL,1407,311
296932,2020-07-03,COMERCIAL,1877,285
296951,2020-02-08,COMERCIAL,708,653
296960,2020-05-22,COMERCIAL,817,669
296968,2020-04-28,COMERCIAL,716,858
296977,2020-08-12,COMERCIAL,767,1168
296990,2020-03-31,COMERCIAL,1078,1060
296991,2020-02-14,COMERCIAL,1743,311
296992,2020-07-07,COMERCIAL,928,285
297021,2020-09-29,COMERCIAL,1211,1088
297028,2020-04-22,COMERCIAL,822,858
297037,2020-08-18,COMERCIAL,932,1168
297051,2020-02-04,COMERCIAL,1611,311
297055,2020-06-11,COMERCIAL,940,1267
297070,2020-06-11,COMERCIAL,1672,259
297080,2020-05-20,COMERCIAL,679,669
297084,2020-05-29,COMERCIAL,731,637
297088,2020-04-30,COMERCIAL,846,858
297092,2020-05-21,COMERCIAL,737,1303
297127,2020-07-29,COMERCIAL,1016,584
297130,2020-06-27,COMERCIAL,969,259
297141,2020-09-17,COMERCIAL,1761,444
297148,2020-04-23,COMERCIAL,825,858
297177,2020-02-27,COMERCIAL,723,375
297200,2020-05-04,COMERCIAL,760,669
297201,2020-09-21,COMERCIAL,657,444
297260,2020-05-25,COMERCIAL,840,669
297261,2020-09-10,COMERCIAL,778,1202
297268,2020-04-17,COMERCIAL,773,858
297290,2020-03-20,COMERCIAL,1153,1060
297310,2020-06-20,COMERCIAL,1501,259
297320,2020-05-31,COMERCIAL,691,669
297321,2020-09-13,COMERCIAL,2144,1202
297322,2020-10-06,COMERCIAL,1896,645
297328,2020-04-20,COMERCIAL,683,858
297335,2020-01-04,COMERCIAL,1885,1089
297341,2020-10-01,COMERCIAL,651,1035
297367,2020-07-30,COMERCIAL,803,584
297370,2020-06-12,COMERCIAL,1378,259
297371,2020-02-01,COMERCIAL,1089,653
297380,2020-05-08,COMERCIAL,741,669
297395,2020-01-25,COMERCIAL,1518,1089
297404,2020-01-29,COMERCIAL,925,654
297441,2020-10-05,COMERCIAL,880,1202
297452,2020-05-27,COMERCIAL,677,1303
297470,2020-03-13,COMERCIAL,1258,1060
297500,2020-05-13,COMERCIAL,769,669
297508,2020-04-24,COMERCIAL,4095,858
297530,2020-03-16,COMERCIAL,1168,1060
297550,2020-06-10,COMERCIAL,1228,259
297560,2020-05-27,COMERCIAL,705,669
297568,2020-04-29,COMERCIAL,729,858
297620,2020-05-29,COMERCIAL,749,669
297621,2020-10-19,COMERCIAL,6710,444
297650,2020-03-02,COMERCIAL,1439,1060
297654,2020-02-01,COMERCIAL,16510,1149
297657,2020-02-15,COMERCIAL,696,375
297680,2020-05-05,COMERCIAL,761,669
297681,2020-10-23,COMERCIAL,2203,444
297710,2020-03-09,COMERCIAL,1674,1060
297717,2020-02-28,COMERCIAL,751,375
297740,2020-05-26,COMERCIAL,643,669
297741,2020-10-03,COMERCIAL,1169,444
297748,2020-04-27,COMERCIAL,738,858
297764,2020-01-22,COMERCIAL,808,654
297770,2020-03-01,COMERCIAL,2076,1060
297790,2020-06-23,COMERCIAL,979,259
297808,2020-04-16,COMERCIAL,658,858
297814,2020-07-01,COMERCIAL,689,1071
297830,2020-03-08,COMERCIAL,2007,1060
297884,2020-01-20,COMERCIAL,678,654
297948,2020-06-29,COMERCIAL,40236,1084
298004,2020-01-03,COMERCIAL,10844,684
298036,2020-06-01,COMERCIAL,640,1121
298068,2020-06-28,COMERCIAL,28321,1034
298090,2020-06-16,COMERCIAL,1366,259
298124,2020-01-03,COMERCIAL,954,654
298132,2020-07-18,COMERCIAL,985,831
298142,2020-06-18,COMERCIAL,1223,1299
298194,2020-02-01,COMERCIAL,289996,71
298203,2020-06-20,COMERCIAL,913,1236
298217,2020-02-02,COMERCIAL,58286,1137
298242,2020-09-10,COMERCIAL,1574,72
298250,2020-03-06,COMERCIAL,1393,60
298251,2020-02-19,COMERCIAL,1059,311
298262,2020-06-01,COMERCIAL,943,1299
298263,2020-06-29,COMERCIAL,3344,41
298307,2020-08-10,COMERCIAL,710,853
298322,2020-07-05,COMERCIAL,903,519
298490,2020-03-07,COMERCIAL,1085,60
298523,2020-01-21,COMERCIAL,689,872
298563,2020-07-18,COMERCIAL,743,615
298569,2020-06-25,COMERCIAL,659,631
298572,2019-12-04,COMERCIAL,754,97
298611,2020-02-22,COMERCIAL,1338,311
298646,2020-03-04,COMERCIAL,1216,587
298690,2020-06-18,COMERCIAL,3595,259
298691,2020-02-15,COMERCIAL,1581,513
298719,2020-10-23,COMERCIAL,640,303
298724,2020-01-31,COMERCIAL,907,654
298751,2020-02-10,COMERCIAL,821,513
298800,2020-08-11,COMERCIAL,2701,347
298810,2020-06-19,COMERCIAL,3593,259
298811,2020-02-18,COMERCIAL,2625,513
298833,2020-06-13,COMERCIAL,4317,1069
298844,2020-01-24,COMERCIAL,757,654
298860,2020-08-28,COMERCIAL,1227,101
298871,2020-02-17,COMERCIAL,2230,513
298873,2020-02-21,COMERCIAL,1933,1155
298893,2020-05-03,COMERCIAL,-2,1328
298899,2020-10-05,COMERCIAL,659,303
298920,2020-08-24,COMERCIAL,1228,101
298931,2020-02-03,COMERCIAL,1841,513
298952,2020-05-01,COMERCIAL,1331,1296
298980,2020-08-06,COMERCIAL,1000,101
298991,2020-02-12,COMERCIAL,1296,513
299015,2020-01-23,COMERCIAL,1023,1089
299019,2020-10-01,COMERCIAL,744,303
299051,2020-02-11,COMERCIAL,1029,513
299073,2020-05-10,COMERCIAL,-1,1328
299075,2020-01-31,COMERCIAL,1832,1089
299079,2020-10-06,COMERCIAL,913,303
299083,2020-04-01,COMERCIAL,-1,279
299100,2020-08-23,COMERCIAL,1150,17
299111,2020-02-04,COMERCIAL,1310,513
299133,2020-05-05,COMERCIAL,-1,1328
299139,2020-10-29,COMERCIAL,925,303
299160,2020-08-16,COMERCIAL,1599,17
299170,2020-06-09,COMERCIAL,874,259
299171,2020-02-16,COMERCIAL,2457,513
299182,2020-11-14,COMERCIAL,1951,335
299199,2020-10-16,COMERCIAL,944,303
299217,2020-02-20,COMERCIAL,731,375
299220,2020-08-14,COMERCIAL,1499,101
299229,2020-06-01,COMERCIAL,1193,156
299232,2019-11-22,COMERCIAL,2549,573
299246,2020-03-05,COMERCIAL,843,587
299259,2020-10-08,COMERCIAL,816,303
299280,2020-08-18,COMERCIAL,1482,101
299289,2020-06-03,COMERCIAL,1476,156
299291,2020-02-21,COMERCIAL,1827,513
299299,2020-09-26,COMERCIAL,998,875
299319,2020-10-15,COMERCIAL,862,303
299325,2020-06-29,COMERCIAL,22338,1108
299340,2020-08-17,COMERCIAL,1362,101
299349,2020-06-06,COMERCIAL,1436,156
299372,2020-05-15,COMERCIAL,673,1303
299409,2020-06-04,COMERCIAL,1466,156
299411,2020-02-01,COMERCIAL,2034,513
299433,2020-05-01,COMERCIAL,33889,1190
299445,2020-07-31,COMERCIAL,806,816
299460,2020-08-03,COMERCIAL,1563,17
299469,2020-06-05,COMERCIAL,1247,156
299471,2020-02-06,COMERCIAL,763,513
299472,2019-11-20,COMERCIAL,995,1170
299493,2020-06-24,COMERCIAL,1238,1328
299495,2020-01-19,COMERCIAL,1121,1089
299512,2020-07-15,COMERCIAL,1882,1188
299516,2020-03-24,COMERCIAL,13537,1301
299529,2020-06-09,COMERCIAL,1222,156
299550,2020-02-22,COMERCIAL,783,421
299553,2020-06-29,COMERCIAL,2947,1247
299555,2020-01-16,COMERCIAL,1038,1089
299572,2020-07-18,COMERCIAL,1601,1188
299580,2020-08-12,COMERCIAL,765,17
299589,2020-06-13,COMERCIAL,1136,156
299591,2020-02-23,COMERCIAL,3916,513
299595,2020-05-18,COMERCIAL,1047,849
299610,2020-02-23,COMERCIAL,1337,421
299615,2020-01-27,COMERCIAL,882,1089
299623,2020-04-04,COMERCIAL,-1,279
299624,2020-01-20,COMERCIAL,781,141
299632,2020-07-16,COMERCIAL,2010,1188
299641,2019-11-09,COMERCIAL,2349,777
299649,2020-06-23,COMERCIAL,1354,156
299651,2020-02-24,COMERCIAL,2486,513
299652,2019-11-28,COMERCIAL,2163,1146
299670,2020-02-29,COMERCIAL,698,421
299673,2020-06-08,COMERCIAL,1308,1190
299675,2020-01-26,COMERCIAL,1139,1089
299692,2020-07-19,COMERCIAL,1143,1188
299696,2020-03-12,COMERCIAL,1423,1301
299709,2020-06-26,COMERCIAL,1036,156
299712,2019-11-17,COMERCIAL,5847,1146
299722,2020-11-26,COMERCIAL,1474,335
299730,2020-02-03,COMERCIAL,1025,421
299732,2020-05-12,COMERCIAL,725,1303
299739,2020-10-02,COMERCIAL,835,303
299742,2020-09-30,COMERCIAL,791,72
299752,2020-07-20,COMERCIAL,2340,1188
299756,2020-03-13,COMERCIAL,985,1301
299769,2020-06-19,COMERCIAL,1351,156
299772,2019-11-10,COMERCIAL,905,51
299792,2020-05-13,COMERCIAL,677,1303
299799,2020-10-22,COMERCIAL,810,303
299800,2020-07-23,COMERCIAL,1186,464
299802,2020-09-29,COMERCIAL,1113,72
299805,2020-08-08,COMERCIAL,657,613
299812,2020-07-29,COMERCIAL,809,285
299816,2020-03-14,COMERCIAL,1355,1301
299820,2020-08-10,COMERCIAL,4252,347
299829,2020-06-22,COMERCIAL,1262,156
299830,2020-06-30,COMERCIAL,1362,259
299872,2020-07-30,COMERCIAL,1005,285
299873,2020-05-12,COMERCIAL,1018,1109
299876,2020-03-29,COMERCIAL,1118,104
299889,2020-06-18,COMERCIAL,1213,156
299892,2019-11-01,COMERCIAL,831,51
299909,2020-09-13,COMERCIAL,706,1215
299913,2020-06-26,COMERCIAL,1346,1328
299920,2020-07-25,COMERCIAL,1705,464
299939,2020-07-15,COMERCIAL,732,236
299949,2020-06-25,COMERCIAL,1405,156
299952,2019-11-03,COMERCIAL,775,51
299973,2020-06-30,COMERCIAL,2038,1328
299980,2020-07-24,COMERCIAL,1196,464
300009,2020-06-11,COMERCIAL,1059,156
300010,2020-06-15,COMERCIAL,1526,259
300012,2019-11-23,COMERCIAL,916,51
300051,2020-02-05,COMERCIAL,1096,311
300052,2020-07-04,COMERCIAL,827,473
300056,2020-03-19,COMERCIAL,976,1301
300062,2020-07-01,COMERCIAL,1936,781
300069,2020-06-16,COMERCIAL,1261,156
300071,2020-02-16,COMERCIAL,756,653
300072,2019-11-02,COMERCIAL,787,51
300100,2020-07-19,COMERCIAL,1084,194
300111,2020-02-29,COMERCIAL,1231,311
300112,2020-07-02,COMERCIAL,659,473
300116,2020-03-26,COMERCIAL,868,1023
