,FECHA,USO,CONSUMO,ID_CONTADOR
650017,2021-02-15,COMERCIAL,828,512
650019,2021-02-03,COMERCIAL,766,544
650027,2021-09-11,COMERCIAL,960,375
650051,2021-09-30,COMERCIAL,1027,93
650092,2021-06-14,COMERCIAL,675,359
650100,2020-11-18,COMERCIAL,1573,927
650106,2020-09-27,COMERCIAL,657,783
650107,2021-09-30,COMERCIAL,2616,1466
650111,2021-02-26,COMERCIAL,946,214
650112,2021-01-21,COMERCIAL,1265,773
650116,2021-02-18,COMERCIAL,4184,729
650129,2021-02-15,COMERCIAL,624,575
650130,2020-06-13,COMERCIAL,1222,1103
650131,2021-02-05,COMERCIAL,622,544
650183,2020-12-25,COMERCIAL,748,656
650186,2020-06-12,COMERCIAL,1225,1103
650195,2021-09-10,COMERCIAL,2506,911
650197,2020-07-01,COMERCIAL,1475,1189
650224,2021-01-23,COMERCIAL,2377,773
650228,2021-02-23,COMERCIAL,1295,729
650239,2020-12-15,COMERCIAL,616,656
650241,2021-02-11,COMERCIAL,645,373
650251,2021-09-09,COMERCIAL,1604,849
650253,2020-07-14,COMERCIAL,1332,1189
650254,2021-01-26,COMERCIAL,842,926
650279,2021-02-28,COMERCIAL,858,709
650284,2021-02-24,COMERCIAL,1087,729
650297,2021-02-12,COMERCIAL,681,373
650323,2021-01-23,COMERCIAL,617,682
650324,2020-11-19,COMERCIAL,1925,927
650335,2021-02-26,COMERCIAL,724,709
650353,2021-02-13,COMERCIAL,1032,373
650355,2021-02-01,COMERCIAL,667,764
650368,2020-07-03,COMERCIAL,918,0
650373,2021-01-30,COMERCIAL,2771,396
650374,2021-04-13,COMERCIAL,745,314
650422,2021-01-06,COMERCIAL,2297,11
650439,2020-07-23,COMERCIAL,722,1089
650448,2021-01-16,COMERCIAL,1652,773
650452,2021-02-15,COMERCIAL,2111,729
650466,2020-06-27,COMERCIAL,1952,1103
650467,2021-02-08,COMERCIAL,718,764
650475,2021-09-08,COMERCIAL,783,849
650492,2020-11-16,COMERCIAL,1440,927
650508,2021-02-22,COMERCIAL,1192,729
650510,2021-04-24,COMERCIAL,923,388
650514,2021-01-28,COMERCIAL,671,843
650525,2020-11-22,COMERCIAL,754,1351
650541,2021-01-23,COMERCIAL,914,767
650566,2021-04-23,COMERCIAL,1023,388
650578,2020-06-26,COMERCIAL,929,1103
650579,2021-02-05,COMERCIAL,855,764
650620,2021-01-07,COMERCIAL,1463,1147
650634,2020-06-28,COMERCIAL,1726,1103
650646,2021-01-26,COMERCIAL,1297,11
650648,2020-07-10,COMERCIAL,749,0
650663,2020-07-21,COMERCIAL,920,1089
650672,2021-01-05,COMERCIAL,1497,773
650676,2021-01-13,COMERCIAL,618,1147
650690,2020-06-24,COMERCIAL,992,1103
650691,2021-02-04,COMERCIAL,1012,764
650702,2021-01-03,COMERCIAL,1678,11
650716,2020-11-12,COMERCIAL,1508,927
650719,2020-07-20,COMERCIAL,658,1089
650728,2021-01-08,COMERCIAL,1960,773
650732,2021-01-02,COMERCIAL,848,1147
650746,2020-06-19,COMERCIAL,1056,1103
650747,2021-02-25,COMERCIAL,629,620
650758,2021-01-01,COMERCIAL,2002,11
650764,2021-06-28,COMERCIAL,1121,940
650765,2021-01-07,COMERCIAL,658,396
650783,2021-02-27,COMERCIAL,653,214
650790,2021-04-17,COMERCIAL,996,388
650802,2020-06-18,COMERCIAL,610,1103
650814,2021-01-25,COMERCIAL,2176,11
650816,2020-07-06,COMERCIAL,626,1243
650822,2021-04-15,COMERCIAL,815,314
650844,2021-01-20,COMERCIAL,2084,1147
650876,2021-06-17,COMERCIAL,1087,940
650900,2021-01-17,COMERCIAL,2446,1147
650902,2021-04-20,COMERCIAL,636,388
650908,2021-02-15,COMERCIAL,821,422
650914,2020-06-15,COMERCIAL,693,1103
650917,2020-11-29,COMERCIAL,1291,1351
650936,2020-09-22,COMERCIAL,644,410
650940,2020-11-23,COMERCIAL,1688,927
650965,2021-01-11,COMERCIAL,844,818
650999,2020-07-17,COMERCIAL,672,1089
651018,2021-01-21,COMERCIAL,618,843
651055,2020-07-27,COMERCIAL,833,1089
651068,2021-01-21,COMERCIAL,2104,1147
651076,2021-02-10,COMERCIAL,704,422
651077,2021-01-30,COMERCIAL,608,818
651096,2020-07-05,COMERCIAL,957,0
651117,2021-02-04,COMERCIAL,693,779
651130,2021-01-19,COMERCIAL,607,843
651133,2021-01-30,COMERCIAL,-1,1121
651135,2020-12-24,COMERCIAL,733,656
651167,2020-07-28,COMERCIAL,618,1089
651173,2021-02-03,COMERCIAL,875,779
651202,2021-03-26,COMERCIAL,860,617
651208,2020-07-07,COMERCIAL,813,0
651212,2021-06-12,COMERCIAL,1730,1465
651229,2021-02-08,COMERCIAL,1372,779
651231,2021-02-27,COMERCIAL,997,709
651236,2021-01-08,COMERCIAL,1838,1147
651247,2020-12-13,COMERCIAL,673,656
651259,2021-10-29,COMERCIAL,644,904
651264,2020-07-01,COMERCIAL,923,0
651268,2021-06-13,COMERCIAL,2160,1465
651276,2020-11-13,COMERCIAL,944,927
651287,2021-02-27,COMERCIAL,614,748
651289,2021-03-27,COMERCIAL,659,230
651298,2021-01-30,COMERCIAL,699,843
651302,2020-08-11,COMERCIAL,1998,888
651313,2020-09-26,COMERCIAL,607,1234
651320,2020-07-12,COMERCIAL,2329,0
651324,2021-06-14,COMERCIAL,2435,1465
651332,2020-11-09,COMERCIAL,1106,781
651341,2021-02-01,COMERCIAL,959,779
651365,2020-11-28,COMERCIAL,680,1260
651376,2020-07-14,COMERCIAL,738,0
651380,2021-06-15,COMERCIAL,2807,1465
651388,2020-11-24,COMERCIAL,2352,927
651397,2021-02-05,COMERCIAL,681,779
651400,2021-01-09,COMERCIAL,1716,773
651407,2020-09-14,COMERCIAL,861,120
651410,2021-01-31,COMERCIAL,700,843
651412,2021-02-11,COMERCIAL,630,422
651432,2020-07-04,COMERCIAL,997,0
651436,2021-06-16,COMERCIAL,1390,1465
651444,2020-11-26,COMERCIAL,1755,927
651469,2021-01-31,COMERCIAL,2109,791
651488,2020-07-11,COMERCIAL,944,0
651492,2021-06-17,COMERCIAL,1520,1465
651516,2021-01-18,COMERCIAL,2383,1147
651523,2021-03-04,COMERCIAL,621,658
651544,2020-07-09,COMERCIAL,984,0
651545,2020-09-22,COMERCIAL,1312,276
651548,2021-06-18,COMERCIAL,2468,1465
651572,2021-01-15,COMERCIAL,773,1147
651581,2021-01-29,COMERCIAL,1615,791
651635,2021-03-05,COMERCIAL,778,658
651637,2021-01-30,COMERCIAL,2272,791
651643,2021-03-23,COMERCIAL,1206,379
651668,2020-11-30,COMERCIAL,1936,927
651681,2021-03-05,COMERCIAL,639,230
651749,2021-01-11,COMERCIAL,1631,791
651753,2021-03-18,COMERCIAL,988,378
651759,2021-03-28,COMERCIAL,749,293
651763,2021-10-31,COMERCIAL,811,375
651792,2021-01-26,COMERCIAL,1291,773
651794,2021-07-22,COMERCIAL,797,987
651796,2021-01-23,COMERCIAL,2300,1147
651803,2021-03-18,COMERCIAL,732,658
651852,2021-01-22,COMERCIAL,2109,1147
651875,2021-10-30,COMERCIAL,728,375
651908,2021-01-24,COMERCIAL,1072,1147
651925,2020-11-28,COMERCIAL,610,352
651946,2021-02-16,COMERCIAL,724,272
651973,2021-01-23,COMERCIAL,1853,791
651979,2021-03-30,COMERCIAL,672,379
651981,2020-11-29,COMERCIAL,675,352
651992,2020-07-02,COMERCIAL,1015,0
652017,2021-03-05,COMERCIAL,803,901
652035,2021-03-31,COMERCIAL,1041,379
652036,2021-08-16,COMERCIAL,621,412
652037,2020-11-30,COMERCIAL,632,352
652060,2020-11-25,COMERCIAL,2820,927
652072,2021-01-27,COMERCIAL,1128,773
652073,2021-03-27,COMERCIAL,1138,901
652087,2021-01-13,COMERCIAL,830,656
652093,2020-11-25,COMERCIAL,654,352
652109,2021-01-09,COMERCIAL,-1,1206
652129,2021-03-06,COMERCIAL,1623,901
652148,2021-08-19,COMERCIAL,749,412
652204,2021-08-20,COMERCIAL,774,412
652253,2021-01-07,COMERCIAL,1780,791
652260,2021-08-17,COMERCIAL,729,412
652274,2020-10-11,COMERCIAL,1202,754
652276,2021-06-13,COMERCIAL,709,359
652279,2021-04-28,COMERCIAL,1249,237
652292,2020-11-08,COMERCIAL,667,1068
652310,2020-08-27,COMERCIAL,2368,888
652311,2021-01-17,COMERCIAL,676,656
652331,2020-06-25,COMERCIAL,674,1034
652335,2021-04-26,COMERCIAL,1030,237
652342,2021-10-25,COMERCIAL,666,327
652354,2021-07-20,COMERCIAL,1148,987
652356,2021-02-28,COMERCIAL,1225,631
652404,2020-11-05,COMERCIAL,907,1068
652410,2021-07-21,COMERCIAL,962,987
652414,2021-04-23,COMERCIAL,693,1020
652421,2021-01-01,COMERCIAL,1891,791
652425,2021-03-18,COMERCIAL,1885,962
652460,2020-11-06,COMERCIAL,1115,1068
652466,2021-07-26,COMERCIAL,1516,987
652477,2021-01-08,COMERCIAL,1760,791
652483,2021-03-31,COMERCIAL,652,544
652490,2021-03-06,COMERCIAL,613,369
652493,2020-08-01,COMERCIAL,1524,1005
652516,2020-11-02,COMERCIAL,752,1068
652533,2021-01-06,COMERCIAL,3245,791
652538,2020-06-06,COMERCIAL,897,1103
652549,2020-08-05,COMERCIAL,1643,1005
652553,2020-09-30,COMERCIAL,786,949
652590,2020-08-26,COMERCIAL,2031,888
652594,2020-06-05,COMERCIAL,783,1103
652599,2021-03-14,COMERCIAL,851,293
652605,2020-08-03,COMERCIAL,1767,1005
652612,2021-06-28,COMERCIAL,636,359
652629,2021-02-03,COMERCIAL,1979,167
652640,2020-12-14,COMERCIAL,775,482
652645,2021-01-02,COMERCIAL,1858,791
652650,2020-06-26,COMERCIAL,633,1040
652661,2020-08-08,COMERCIAL,1739,1005
652666,2020-10-06,COMERCIAL,1244,754
652684,2020-11-03,COMERCIAL,860,1068
652701,2021-01-05,COMERCIAL,2254,791
652706,2020-06-19,COMERCIAL,973,1040
652717,2020-08-07,COMERCIAL,1495,1005
652739,2021-10-14,COMERCIAL,806,1154
652740,2020-11-01,COMERCIAL,713,1068
652748,2021-02-27,COMERCIAL,1161,631
652757,2021-01-10,COMERCIAL,1422,791
652773,2020-08-04,COMERCIAL,1287,1005
652780,2021-06-13,COMERCIAL,721,447
652796,2020-11-04,COMERCIAL,764,1068
652797,2021-02-08,COMERCIAL,1893,167
652808,2020-12-01,COMERCIAL,723,482
652813,2021-01-03,COMERCIAL,2382,791
652817,2021-03-23,COMERCIAL,1740,512
652833,2020-09-20,COMERCIAL,-1,1231
652853,2021-02-02,COMERCIAL,1825,167
652873,2021-03-21,COMERCIAL,671,378
652893,2021-01-16,COMERCIAL,696,547
652916,2021-02-27,COMERCIAL,891,1342
652939,2021-10-12,COMERCIAL,642,375
652964,2020-11-14,COMERCIAL,684,1068
652965,2021-02-06,COMERCIAL,635,167
652985,2021-03-17,COMERCIAL,1502,378
652997,2020-08-20,COMERCIAL,2682,1005
653020,2020-11-18,COMERCIAL,622,1068
653021,2021-02-25,COMERCIAL,1106,167
653028,2021-02-26,COMERCIAL,1417,1147
653037,2021-01-04,COMERCIAL,1984,791
653042,2020-06-23,COMERCIAL,874,1103
653045,2020-11-02,COMERCIAL,890,352
653053,2020-08-31,COMERCIAL,1478,1005
653076,2020-11-13,COMERCIAL,723,1068
653084,2021-02-26,COMERCIAL,675,1342
653088,2020-12-09,COMERCIAL,633,482
653091,2021-04-10,COMERCIAL,2057,881
653109,2020-08-28,COMERCIAL,1554,1005
653132,2020-11-16,COMERCIAL,659,1068
653144,2020-12-07,COMERCIAL,832,482
653157,2020-11-15,COMERCIAL,838,352
653159,2021-03-29,COMERCIAL,2062,450
653165,2020-08-29,COMERCIAL,1615,1005
653196,2021-02-28,COMERCIAL,614,1342
653202,2021-02-09,COMERCIAL,1331,908
653205,2021-01-18,COMERCIAL,-1,371
653210,2020-06-17,COMERCIAL,661,1103
653213,2020-11-26,COMERCIAL,6545,893
653221,2020-08-09,COMERCIAL,1248,1005
653231,2021-04-27,COMERCIAL,1178,237
653252,2021-02-27,COMERCIAL,1386,53
653291,2021-01-28,COMERCIAL,678,1044
653300,2020-11-29,COMERCIAL,643,1068
653308,2021-02-26,COMERCIAL,1252,53
653317,2021-01-17,COMERCIAL,-1,371
653330,2021-03-05,COMERCIAL,665,617
653335,2020-10-11,COMERCIAL,-1,1357
653347,2021-01-19,COMERCIAL,681,1044
653351,2020-09-08,COMERCIAL,966,264
653360,2021-01-12,COMERCIAL,1462,773
653373,2021-01-25,COMERCIAL,-1,371
653399,2021-04-26,COMERCIAL,1698,25
653428,2021-02-12,COMERCIAL,696,1059
653450,2020-10-29,COMERCIAL,822,718
653455,2021-04-28,COMERCIAL,1407,25
653459,2021-01-22,COMERCIAL,870,1044
653467,2021-10-08,COMERCIAL,618,1154
653484,2021-02-15,COMERCIAL,806,1059
653498,2021-03-27,COMERCIAL,660,369
653501,2020-08-02,COMERCIAL,1235,1005
653511,2021-04-27,COMERCIAL,1421,25
653515,2021-01-23,COMERCIAL,727,1044
653523,2021-10-09,COMERCIAL,818,1154
653530,2021-07-23,COMERCIAL,2232,979
653538,2021-02-11,COMERCIAL,670,30
653547,2021-03-24,COMERCIAL,1151,379
653557,2020-08-15,COMERCIAL,1548,1005
653571,2021-01-15,COMERCIAL,1070,1044
653579,2021-10-10,COMERCIAL,716,1154
653613,2020-08-12,COMERCIAL,1299,1005
653627,2021-01-12,COMERCIAL,779,1044
653635,2021-10-13,COMERCIAL,739,1154
653641,2021-03-28,COMERCIAL,744,230
653659,2021-03-27,COMERCIAL,628,379
653669,2020-08-13,COMERCIAL,1416,1005
653677,2021-01-15,COMERCIAL,675,547
653691,2021-10-12,COMERCIAL,705,1154
653696,2021-01-19,COMERCIAL,1240,773
653700,2021-02-27,COMERCIAL,1116,1146
653725,2020-08-16,COMERCIAL,1610,1005
653739,2021-01-09,COMERCIAL,987,1044
653744,2021-01-12,COMERCIAL,679,1374
653747,2021-10-11,COMERCIAL,788,1154
653748,2020-11-11,COMERCIAL,697,1068
653754,2021-07-26,COMERCIAL,1125,979
653779,2021-10-08,COMERCIAL,680,904
653795,2021-01-20,COMERCIAL,654,1044
653810,2021-07-22,COMERCIAL,2459,979
653848,2020-09-15,COMERCIAL,807,831
653855,2020-09-12,COMERCIAL,726,264
653864,2021-01-20,COMERCIAL,1259,773
653865,2021-03-30,COMERCIAL,701,901
653868,2021-02-26,COMERCIAL,1103,631
653870,2021-04-17,COMERCIAL,2469,1020
653893,2020-08-22,COMERCIAL,1337,1005
653904,2020-09-17,COMERCIAL,1201,831
653907,2021-01-13,COMERCIAL,671,1044
653921,2021-03-28,COMERCIAL,764,901
653933,2021-01-12,COMERCIAL,1246,791
653949,2020-08-21,COMERCIAL,1477,1005
653963,2021-01-08,COMERCIAL,1062,1044
653971,2021-10-09,COMERCIAL,1845,1466
654005,2020-08-24,COMERCIAL,1485,1005
654023,2020-09-25,COMERCIAL,930,264
654027,2021-10-14,COMERCIAL,1980,1466
654033,2021-03-07,COMERCIAL,1407,901
654040,2020-12-02,COMERCIAL,864,482
654041,2020-12-23,COMERCIAL,2408,1278
654045,2021-01-20,COMERCIAL,758,745
654052,2021-08-31,COMERCIAL,635,714
654079,2020-09-21,COMERCIAL,613,561
654083,2021-10-13,COMERCIAL,2057,1466
654096,2020-12-10,COMERCIAL,871,482
654101,2021-01-18,COMERCIAL,1605,791
654108,2021-08-29,COMERCIAL,683,811
654139,2021-10-08,COMERCIAL,2014,1466
654182,2021-04-09,COMERCIAL,707,314
654184,2020-09-17,COMERCIAL,742,410
654195,2021-10-10,COMERCIAL,1841,1466
654200,2021-01-14,COMERCIAL,1383,773
654201,2021-03-06,COMERCIAL,836,230
654204,2021-02-28,COMERCIAL,998,1146
654210,2021-02-10,COMERCIAL,626,30
654213,2021-01-17,COMERCIAL,1735,791
654217,2021-03-17,COMERCIAL,819,512
654220,2021-08-30,COMERCIAL,631,412
654230,2021-01-16,COMERCIAL,936,926
654233,2020-09-18,COMERCIAL,785,750
654238,2021-04-16,COMERCIAL,670,314
654247,2020-09-24,COMERCIAL,836,264
654251,2021-10-11,COMERCIAL,1841,1466
654257,2021-03-07,COMERCIAL,826,230
654284,2020-06-20,COMERCIAL,696,921
654307,2021-10-12,COMERCIAL,1838,1466
654316,2021-02-28,COMERCIAL,1642,53
654327,2021-02-26,COMERCIAL,781,1131
654350,2021-04-11,COMERCIAL,1537,314
654378,2021-02-15,COMERCIAL,648,30
654385,2021-03-21,COMERCIAL,2475,512
654406,2021-04-10,COMERCIAL,1167,314
654415,2020-09-04,COMERCIAL,1083,264
654437,2021-01-13,COMERCIAL,792,745
654439,2021-02-28,COMERCIAL,742,1131
654441,2021-03-24,COMERCIAL,1054,512
654443,2021-03-22,COMERCIAL,796,379
654451,2021-10-13,COMERCIAL,698,904
654454,2021-01-15,COMERCIAL,1084,926
654475,2021-10-08,COMERCIAL,953,951
654531,2021-10-09,COMERCIAL,672,951
654553,2021-03-25,COMERCIAL,632,373
654579,2021-01-16,COMERCIAL,894,1044
654587,2021-10-10,COMERCIAL,659,951
654592,2021-01-13,COMERCIAL,1476,773
654610,2020-06-22,COMERCIAL,618,1103
654622,2021-01-07,COMERCIAL,731,926
654643,2021-10-11,COMERCIAL,4508,951
654648,2021-01-15,COMERCIAL,1835,773
654699,2021-10-12,COMERCIAL,4562,951
654717,2021-01-16,COMERCIAL,2038,791
654755,2021-10-13,COMERCIAL,4358,951
654780,2021-09-29,COMERCIAL,794,412
654782,2020-10-21,COMERCIAL,776,806
654783,2021-03-15,COMERCIAL,735,450
654793,2020-09-17,COMERCIAL,1836,276
654811,2021-10-14,COMERCIAL,4650,951
654829,2021-01-25,COMERCIAL,1344,791
654833,2021-03-19,COMERCIAL,751,373
654889,2021-03-20,COMERCIAL,757,373
654898,2021-03-08,COMERCIAL,3076,250
654907,2020-06-23,COMERCIAL,646,1246
654940,2021-02-16,COMERCIAL,718,422
654941,2021-01-27,COMERCIAL,1382,791
654942,2020-08-28,COMERCIAL,664,433
654945,2021-03-24,COMERCIAL,855,373
654985,2021-03-08,COMERCIAL,1152,1181
654987,2020-12-16,COMERCIAL,829,360
654990,2021-04-22,COMERCIAL,1388,388
654999,2021-02-26,COMERCIAL,823,1067
655001,2021-03-18,COMERCIAL,613,373
655032,2021-01-22,COMERCIAL,904,814
655043,2020-12-17,COMERCIAL,670,360
655057,2021-03-21,COMERCIAL,841,373
655065,2020-09-25,COMERCIAL,768,1234
655087,2020-09-02,COMERCIAL,1032,264
655088,2021-01-21,COMERCIAL,887,814
655099,2020-12-12,COMERCIAL,1154,360
655102,2021-04-23,COMERCIAL,668,608
655112,2020-10-17,COMERCIAL,630,1101
655113,2021-03-23,COMERCIAL,921,373
655121,2020-09-30,COMERCIAL,848,60
655131,2020-06-26,COMERCIAL,649,1246
655155,2020-12-18,COMERCIAL,771,360
655161,2020-12-05,COMERCIAL,1782,1278
655165,2021-01-09,COMERCIAL,1867,791
655172,2021-09-29,COMERCIAL,942,811
655229,2020-12-03,COMERCIAL,907,1351
655255,2020-09-29,COMERCIAL,627,264
655273,2020-12-04,COMERCIAL,1362,1278
655277,2021-01-24,COMERCIAL,1947,791
655285,2020-12-10,COMERCIAL,846,1351
655324,2021-03-07,COMERCIAL,1003,631
655332,2021-02-12,COMERCIAL,642,422
655333,2021-01-19,COMERCIAL,1144,791
655334,2020-08-31,COMERCIAL,2025,888
655362,2021-02-19,COMERCIAL,673,272
655368,2021-01-18,COMERCIAL,696,814
655389,2021-01-20,COMERCIAL,1082,791
655397,2020-12-08,COMERCIAL,999,1351
655418,2021-02-24,COMERCIAL,703,272
655423,2020-09-23,COMERCIAL,797,525
655424,2021-01-20,COMERCIAL,826,814
655438,2021-04-22,COMERCIAL,664,1020
655447,2021-02-27,COMERCIAL,742,1131
655453,2020-12-30,COMERCIAL,821,1351
655515,2021-10-10,COMERCIAL,1240,375
655526,2021-04-13,COMERCIAL,2653,189
655545,2021-03-03,COMERCIAL,-1,1420
655548,2021-03-06,COMERCIAL,1289,631
655557,2021-01-13,COMERCIAL,1119,791
655570,2021-03-02,COMERCIAL,613,1337
655571,2021-10-11,COMERCIAL,1603,375
655581,2021-01-28,COMERCIAL,796,396
655582,2021-04-15,COMERCIAL,1659,189
655592,2021-01-19,COMERCIAL,788,814
655601,2021-03-04,COMERCIAL,-1,1420
655613,2021-01-22,COMERCIAL,1770,791
655620,2021-09-28,COMERCIAL,1239,182
655621,2020-12-05,COMERCIAL,860,1351
655676,2021-09-11,COMERCIAL,623,257
655677,2020-12-31,COMERCIAL,1021,1351
655686,2021-01-22,COMERCIAL,629,926
655694,2021-04-16,COMERCIAL,2350,189
655742,2021-01-13,COMERCIAL,795,926
655750,2021-04-14,COMERCIAL,1854,189
655798,2021-01-23,COMERCIAL,1168,926
655835,2021-04-01,COMERCIAL,1268,197
655837,2021-01-14,COMERCIAL,1182,791
655854,2021-01-03,COMERCIAL,652,926
655862,2021-04-12,COMERCIAL,791,189
655891,2021-04-02,COMERCIAL,948,197
655907,2021-10-08,COMERCIAL,997,375
655913,2020-09-18,COMERCIAL,988,671
655918,2021-04-09,COMERCIAL,1585,189
655920,2020-10-05,COMERCIAL,686,831
655947,2021-04-03,COMERCIAL,1164,197
655962,2021-03-26,COMERCIAL,4894,250
655963,2021-10-14,COMERCIAL,777,375
655966,2021-01-17,COMERCIAL,861,926
655974,2021-04-10,COMERCIAL,3202,189
655993,2021-04-23,COMERCIAL,682,901
655996,2021-03-02,COMERCIAL,1131,631
656003,2021-04-06,COMERCIAL,915,197
656013,2020-12-18,COMERCIAL,1205,1351
656022,2021-01-12,COMERCIAL,617,926
656028,2021-07-30,COMERCIAL,1005,177
656032,2020-10-02,COMERCIAL,1034,831
656045,2021-03-31,COMERCIAL,817,779
656056,2020-12-11,COMERCIAL,747,482
656059,2021-04-07,COMERCIAL,838,197
656068,2021-09-10,COMERCIAL,771,257
656080,2020-07-08,COMERCIAL,883,0
656084,2021-07-31,COMERCIAL,651,177
656115,2021-04-08,COMERCIAL,928,197
656124,2021-09-17,COMERCIAL,881,257
656131,2021-10-09,COMERCIAL,1269,375
656140,2021-07-29,COMERCIAL,839,177
656169,2020-11-06,COMERCIAL,2662,406
656180,2021-09-13,COMERCIAL,682,412
656190,2021-01-21,COMERCIAL,1180,926
656220,2021-03-03,COMERCIAL,946,631
656224,2020-12-28,COMERCIAL,624,482
656225,2020-11-16,COMERCIAL,1547,406
656276,2021-03-05,COMERCIAL,1287,631
656278,2021-04-08,COMERCIAL,3689,1020
656281,2020-11-11,COMERCIAL,2013,406
656291,2021-01-04,COMERCIAL,1195,620
656309,2021-02-21,COMERCIAL,916,767
656329,2021-04-24,COMERCIAL,2650,901
656337,2020-11-01,COMERCIAL,4507,406
656348,2021-09-14,COMERCIAL,615,412
656364,2021-07-30,COMERCIAL,1145,940
656365,2021-02-18,COMERCIAL,860,396
656381,2021-01-25,COMERCIAL,1019,779
656388,2021-03-04,COMERCIAL,899,631
656403,2021-01-08,COMERCIAL,617,620
656420,2021-07-30,COMERCIAL,848,853
656428,2020-09-18,COMERCIAL,1269,927
656441,2021-04-18,COMERCIAL,2596,901
656459,2021-01-11,COMERCIAL,1921,620
656470,2021-01-10,COMERCIAL,1421,926
656503,2020-09-27,COMERCIAL,726,837
656517,2020-12-07,COMERCIAL,699,352
656526,2021-01-18,COMERCIAL,1097,926
656563,2021-04-02,COMERCIAL,765,280
656569,2021-03-09,COMERCIAL,1003,512
656573,2020-12-23,COMERCIAL,627,352
656582,2021-01-08,COMERCIAL,648,926
656625,2021-03-10,COMERCIAL,1690,512
656647,2021-04-03,COMERCIAL,640,119
656648,2020-10-15,COMERCIAL,785,831
656681,2021-03-12,COMERCIAL,1322,512
656683,2021-01-14,COMERCIAL,2100,620
656684,2021-09-18,COMERCIAL,613,257
656692,2020-05-19,COMERCIAL,783,1030
656694,2021-01-04,COMERCIAL,1095,926
656699,2020-06-30,COMERCIAL,761,638
656703,2021-04-04,COMERCIAL,617,119
656704,2020-10-08,COMERCIAL,760,831
656722,2021-07-17,COMERCIAL,618,1293
656730,2021-02-10,COMERCIAL,652,762
656736,2020-10-31,COMERCIAL,966,1101
656739,2021-01-19,COMERCIAL,1456,620
656748,2020-05-26,COMERCIAL,794,1030
656759,2021-04-05,COMERCIAL,681,119
656760,2020-10-17,COMERCIAL,694,831
656780,2021-03-26,COMERCIAL,1214,631
656782,2021-04-28,COMERCIAL,1147,1287
656804,2020-05-22,COMERCIAL,903,1030
656842,2021-02-16,COMERCIAL,637,762
656849,2021-03-13,COMERCIAL,1806,512
656852,2021-09-11,COMERCIAL,810,536
656853,2020-12-25,COMERCIAL,755,1351
656898,2021-02-09,COMERCIAL,705,762
656916,2020-05-18,COMERCIAL,722,1030
656924,2021-07-29,COMERCIAL,763,1127
656963,2021-01-21,COMERCIAL,1035,764
656966,2020-09-07,COMERCIAL,749,252
656972,2020-05-21,COMERCIAL,930,1030
656986,2021-03-29,COMERCIAL,673,272
656999,2021-03-09,COMERCIAL,960,214
657011,2021-04-30,COMERCIAL,858,197
657015,2021-03-10,COMERCIAL,621,1067
657022,2020-09-30,COMERCIAL,1305,252
657028,2020-05-27,COMERCIAL,1059,1030
657036,2021-07-30,COMERCIAL,630,1128
657044,2020-09-14,COMERCIAL,623,1205
657066,2021-02-12,COMERCIAL,619,762
657071,2021-03-27,COMERCIAL,1202,1067
657076,2021-09-09,COMERCIAL,913,714
657078,2020-09-28,COMERCIAL,1081,252
657092,2021-07-30,COMERCIAL,608,1127
657111,2021-03-11,COMERCIAL,768,214
657130,2020-06-25,COMERCIAL,695,1040
657131,2021-01-18,COMERCIAL,1704,620
657134,2020-09-18,COMERCIAL,1011,806
657138,2021-03-05,COMERCIAL,1121,250
657140,2020-05-20,COMERCIAL,780,1030
657167,2021-03-15,COMERCIAL,669,214
657174,2021-04-29,COMERCIAL,762,388
657190,2020-09-17,COMERCIAL,1152,807
657195,2021-11-16,COMERCIAL,828,904
657223,2021-03-16,COMERCIAL,807,214
657225,2021-04-19,COMERCIAL,1130,901
657238,2020-09-23,COMERCIAL,1179,208
657243,2021-01-28,COMERCIAL,4915,620
657244,2021-09-16,COMERCIAL,851,714
657249,2020-08-26,COMERCIAL,1890,681
657268,2020-09-07,COMERCIAL,773,1205
657350,2020-09-28,COMERCIAL,1177,208
657358,2020-09-04,COMERCIAL,836,252
657363,2021-11-18,COMERCIAL,695,904
657391,2021-03-12,COMERCIAL,731,214
657411,2021-01-27,COMERCIAL,4778,620
657436,2020-09-21,COMERCIAL,1124,201
657459,2021-04-29,COMERCIAL,1140,197
657462,2020-09-25,COMERCIAL,1660,208
657465,2021-03-15,COMERCIAL,1229,512
657468,2021-09-14,COMERCIAL,716,714
657470,2020-09-15,COMERCIAL,2057,806
657471,2021-03-31,COMERCIAL,904,450
657474,2021-03-27,COMERCIAL,6774,250
657518,2020-09-24,COMERCIAL,958,208
657521,2021-03-16,COMERCIAL,1022,512
657523,2021-01-29,COMERCIAL,1228,620
657541,2021-02-23,COMERCIAL,825,396
657576,2020-10-04,COMERCIAL,933,401
657579,2021-01-30,COMERCIAL,907,764
657580,2021-09-17,COMERCIAL,634,714
657597,2021-02-17,COMERCIAL,704,396
657607,2020-08-24,COMERCIAL,1013,937
657615,2021-03-09,COMERCIAL,662,803
657630,2020-09-29,COMERCIAL,1463,208
657636,2021-09-11,COMERCIAL,740,1143
657638,2020-09-14,COMERCIAL,745,806
657691,2021-01-31,COMERCIAL,873,764
657692,2021-09-12,COMERCIAL,737,1143
657701,2020-08-31,COMERCIAL,2281,470
657716,2020-09-18,COMERCIAL,708,1205
