,FECHA,USO,CONSUMO,ID_CONTADOR
169655,2020-05-17,COMERCIAL,612,164
169658,2020-02-02,COMERCIAL,778,646
169661,2020-05-27,COMERCIAL,656,259
169670,2020-07-23,COMERCIAL,1319,594
169677,2020-12-16,COMERCIAL,1602,447
169686,2021-01-09,COMERCIAL,637,698
169702,2021-01-06,COMERCIAL,688,398
169706,2020-03-29,COMERCIAL,693,232
169714,2020-05-08,COMERCIAL,562,164
169729,2020-07-25,COMERCIAL,1647,594
169736,2020-12-11,COMERCIAL,1430,447
169761,2021-01-03,COMERCIAL,1046,398
169765,2020-03-28,COMERCIAL,585,232
169769,2020-11-08,COMERCIAL,553,691
169776,2020-02-02,COMERCIAL,683,43
169779,2020-05-26,COMERCIAL,863,188
169788,2020-07-28,COMERCIAL,1105,594
169795,2020-12-12,COMERCIAL,1872,447
169811,2020-11-24,COMERCIAL,730,245
169812,2020-01-21,COMERCIAL,578,563
169824,2020-03-31,COMERCIAL,734,232
169828,2020-11-06,COMERCIAL,566,691
169829,2020-06-29,COMERCIAL,553,173
169832,2020-05-30,COMERCIAL,921,164
169847,2020-07-24,COMERCIAL,1347,594
169854,2020-12-10,COMERCIAL,1442,447
169871,2020-01-16,COMERCIAL,574,563
169879,2021-01-01,COMERCIAL,1575,398
169883,2020-03-26,COMERCIAL,837,232
169888,2020-06-30,COMERCIAL,642,173
169891,2020-05-16,COMERCIAL,562,164
169904,2020-04-06,COMERCIAL,830,203
169906,2020-07-27,COMERCIAL,1002,594
169913,2020-12-03,COMERCIAL,1461,447
169926,2020-06-01,COMERCIAL,620,426
169930,2020-01-28,COMERCIAL,594,563
169938,2021-01-17,COMERCIAL,2120,398
169942,2020-03-24,COMERCIAL,687,232
169963,2020-04-03,COMERCIAL,742,203
169972,2020-12-24,COMERCIAL,1498,447
170001,2020-03-30,COMERCIAL,696,232
170009,2020-05-27,COMERCIAL,730,164
170031,2020-12-23,COMERCIAL,1133,447
170052,2020-01-25,COMERCIAL,764,610
170077,2020-07-10,COMERCIAL,556,399
170090,2020-12-22,COMERCIAL,963,447
170091,2020-07-18,COMERCIAL,729,317
170125,2020-04-24,COMERCIAL,583,421
170127,2020-05-21,COMERCIAL,648,164
170143,2020-12-06,COMERCIAL,-1,473
170149,2020-12-02,COMERCIAL,1811,447
170170,2020-01-18,COMERCIAL,627,610
170171,2020-10-26,COMERCIAL,652,428
170196,2020-09-18,COMERCIAL,803,30
170202,2020-12-07,COMERCIAL,-1,473
170255,2020-09-07,COMERCIAL,641,30
170261,2020-12-25,COMERCIAL,-1,473
170267,2020-12-01,COMERCIAL,1871,447
170311,2019-10-23,COMERCIAL,15056,207
170314,2020-09-01,COMERCIAL,624,30
170320,2020-12-27,COMERCIAL,-1,473
170352,2021-03-27,COMERCIAL,2032,319
170360,2020-06-24,COMERCIAL,969,173
170370,2019-10-03,COMERCIAL,803,213
170373,2020-09-06,COMERCIAL,656,30
170379,2020-12-20,COMERCIAL,-1,473
170385,2021-01-26,COMERCIAL,1295,447
170411,2021-03-28,COMERCIAL,1830,319
170429,2019-10-07,COMERCIAL,968,213
170432,2020-09-10,COMERCIAL,624,30
170444,2021-01-04,COMERCIAL,614,447
170478,2020-06-21,COMERCIAL,830,173
170491,2020-09-13,COMERCIAL,985,30
170497,2021-01-26,COMERCIAL,4822,420
170503,2021-01-16,COMERCIAL,1972,447
170547,2019-10-16,COMERCIAL,840,213
170550,2020-09-15,COMERCIAL,1175,30
170606,2019-10-24,COMERCIAL,775,213
170609,2020-09-11,COMERCIAL,1527,30
170630,2021-01-17,COMERCIAL,627,698
170634,2020-06-29,COMERCIAL,745,426
170638,2020-02-26,COMERCIAL,570,563
170655,2020-06-18,COMERCIAL,556,173
170665,2019-10-30,COMERCIAL,916,213
170668,2020-09-14,COMERCIAL,686,30
170693,2020-06-08,COMERCIAL,649,426
170706,2021-03-04,COMERCIAL,968,319
170727,2020-09-12,COMERCIAL,630,30
170739,2021-01-07,COMERCIAL,1080,447
170743,2021-01-31,COMERCIAL,829,20
170748,2021-01-14,COMERCIAL,555,698
170752,2020-06-20,COMERCIAL,671,426
170786,2020-09-08,COMERCIAL,743,30
170808,2020-04-21,COMERCIAL,-1,653
170815,2020-02-05,COMERCIAL,649,563
170845,2020-09-09,COMERCIAL,984,30
170857,2021-01-02,COMERCIAL,1004,447
170867,2020-04-02,COMERCIAL,-1,653
170874,2020-02-14,COMERCIAL,555,563
170901,2019-10-29,COMERCIAL,887,213
170904,2020-09-30,COMERCIAL,897,30
170933,2020-02-11,COMERCIAL,574,563
170960,2019-10-17,COMERCIAL,884,213
170963,2020-09-20,COMERCIAL,698,30
170988,2020-06-06,COMERCIAL,600,426
171009,2020-06-12,COMERCIAL,752,173
171022,2020-09-23,COMERCIAL,612,30
171027,2020-07-20,COMERCIAL,1037,594
171047,2020-06-13,COMERCIAL,650,426
171069,2020-04-17,COMERCIAL,640,421
171081,2020-09-02,COMERCIAL,997,30
171140,2020-09-24,COMERCIAL,756,30
171165,2020-06-19,COMERCIAL,570,426
171171,2020-11-25,COMERCIAL,692,607
171186,2020-06-19,COMERCIAL,622,396
171199,2020-09-25,COMERCIAL,887,30
171258,2020-09-16,COMERCIAL,671,30
171267,2021-01-12,COMERCIAL,6150,523
171279,2021-01-07,COMERCIAL,717,586
171284,2020-08-29,COMERCIAL,1050,7
171317,2020-09-21,COMERCIAL,753,30
171343,2020-08-30,COMERCIAL,937,7
171376,2020-09-17,COMERCIAL,1250,30
171402,2020-08-31,COMERCIAL,630,7
171435,2020-09-19,COMERCIAL,737,30
171454,2020-01-30,COMERCIAL,664,80
171461,2020-08-01,COMERCIAL,1185,7
171491,2019-10-02,COMERCIAL,8270,207
171494,2020-09-27,COMERCIAL,910,30
171510,2021-01-03,COMERCIAL,854,20
171520,2020-08-07,COMERCIAL,960,7
171523,2020-02-12,COMERCIAL,553,563
171550,2019-10-22,COMERCIAL,1570,207
171553,2020-09-03,COMERCIAL,946,30
171562,2021-01-30,COMERCIAL,645,355
171575,2020-06-26,COMERCIAL,850,446
171577,2020-12-18,COMERCIAL,764,604
171579,2020-08-10,COMERCIAL,837,7
171582,2020-02-17,COMERCIAL,553,563
171591,2021-03-07,COMERCIAL,1551,319
171609,2019-10-27,COMERCIAL,15800,207
171612,2020-09-04,COMERCIAL,767,30
171628,2021-01-19,COMERCIAL,577,20
171638,2020-08-09,COMERCIAL,983,7
171641,2020-02-07,COMERCIAL,600,563
171668,2019-10-19,COMERCIAL,8047,207
171671,2020-09-05,COMERCIAL,703,30
171680,2021-01-29,COMERCIAL,686,355
171697,2020-08-08,COMERCIAL,848,7
171727,2019-10-28,COMERCIAL,6445,207
171730,2020-09-22,COMERCIAL,1086,30
171752,2020-06-05,COMERCIAL,1126,446
171756,2020-08-04,COMERCIAL,556,7
171764,2020-12-21,COMERCIAL,736,428
171786,2019-10-14,COMERCIAL,5653,207
171789,2020-09-26,COMERCIAL,782,30
171807,2020-07-31,COMERCIAL,803,332
171811,2020-06-21,COMERCIAL,696,446
171815,2020-08-11,COMERCIAL,573,7
171845,2019-10-21,COMERCIAL,3848,207
171848,2020-09-29,COMERCIAL,928,30
171874,2020-08-03,COMERCIAL,665,7
171894,2020-06-10,COMERCIAL,719,396
171895,2020-04-30,COMERCIAL,556,421
171904,2019-10-16,COMERCIAL,5809,207
171905,2021-09-30,COMERCIAL,842,137
171907,2020-09-28,COMERCIAL,671,30
171933,2020-08-02,COMERCIAL,976,7
171953,2020-06-09,COMERCIAL,575,396
171963,2019-10-26,COMERCIAL,17271,207
171966,2020-10-31,COMERCIAL,944,30
171972,2021-02-26,COMERCIAL,683,356
171984,2020-07-31,COMERCIAL,909,132
171992,2020-08-17,COMERCIAL,577,7
171993,2020-07-31,COMERCIAL,560,109
172012,2020-06-21,COMERCIAL,590,396
172022,2019-10-09,COMERCIAL,7841,207
172024,2020-07-11,COMERCIAL,-1,663
172025,2020-10-18,COMERCIAL,1038,30
172034,2021-01-25,COMERCIAL,608,390
172051,2020-08-24,COMERCIAL,618,7
172072,2020-04-27,COMERCIAL,549,421
172081,2019-10-15,COMERCIAL,4022,207
172084,2020-10-26,COMERCIAL,851,30
172110,2020-08-14,COMERCIAL,828,7
172111,2020-07-31,COMERCIAL,563,176
172140,2019-10-11,COMERCIAL,9599,207
172143,2020-10-25,COMERCIAL,875,30
172162,2020-01-26,COMERCIAL,-1,73
172169,2020-08-16,COMERCIAL,724,7
172202,2020-10-19,COMERCIAL,1055,30
172228,2020-08-21,COMERCIAL,1154,7
172261,2020-10-14,COMERCIAL,1026,30
172270,2021-01-06,COMERCIAL,599,355
172275,2020-09-01,COMERCIAL,649,349
172287,2020-08-28,COMERCIAL,839,7
172307,2020-06-23,COMERCIAL,558,396
172320,2020-10-07,COMERCIAL,1022,30
172332,2021-01-05,COMERCIAL,1244,447
172346,2020-08-23,COMERCIAL,731,7
172379,2020-10-11,COMERCIAL,1124,30
172388,2021-01-04,COMERCIAL,618,355
172397,2020-08-04,COMERCIAL,568,332
172398,2020-01-05,COMERCIAL,-1,73
172405,2020-08-18,COMERCIAL,619,7
172425,2020-06-28,COMERCIAL,569,396
172438,2020-10-21,COMERCIAL,906,30
172447,2021-01-13,COMERCIAL,6267,523
172457,2020-01-02,COMERCIAL,-1,73
172483,2021-01-27,COMERCIAL,6428,492
172484,2020-06-30,COMERCIAL,547,396
172497,2020-10-20,COMERCIAL,872,30
172523,2020-08-06,COMERCIAL,674,7
172542,2021-01-25,COMERCIAL,593,88
172556,2020-10-29,COMERCIAL,1012,30
172562,2021-02-27,COMERCIAL,592,356
172576,2020-08-17,COMERCIAL,683,542
172582,2020-08-22,COMERCIAL,805,7
172601,2021-01-24,COMERCIAL,764,88
172606,2020-08-31,COMERCIAL,547,581
172615,2020-10-28,COMERCIAL,936,30
172624,2021-02-19,COMERCIAL,550,390
172633,2020-08-05,COMERCIAL,562,332
172635,2020-08-20,COMERCIAL,832,542
172640,2020-06-11,COMERCIAL,645,426
172641,2020-08-15,COMERCIAL,808,7
172660,2021-01-16,COMERCIAL,917,88
172674,2020-10-17,COMERCIAL,1138,30
172694,2020-08-27,COMERCIAL,869,542
172700,2020-08-13,COMERCIAL,737,7
172719,2021-01-13,COMERCIAL,731,88
172733,2020-10-24,COMERCIAL,1278,30
172746,2020-07-31,COMERCIAL,1951,317
172753,2020-08-22,COMERCIAL,651,542
172759,2020-08-20,COMERCIAL,783,7
172792,2020-10-15,COMERCIAL,1060,30
172806,2020-09-18,COMERCIAL,1735,633
172812,2020-08-26,COMERCIAL,605,542
172818,2020-08-27,COMERCIAL,787,7
172830,2021-03-05,COMERCIAL,1198,319
172837,2021-01-19,COMERCIAL,672,88
172850,2020-09-16,COMERCIAL,1053,399
172851,2020-10-05,COMERCIAL,912,30
172865,2020-09-11,COMERCIAL,2016,633
172871,2020-08-30,COMERCIAL,728,542
172889,2021-03-06,COMERCIAL,1915,319
172896,2021-01-20,COMERCIAL,678,88
172910,2020-10-01,COMERCIAL,1171,30
172924,2020-09-09,COMERCIAL,1612,633
172948,2021-03-03,COMERCIAL,1129,319
172955,2021-01-27,COMERCIAL,658,88
172969,2020-10-23,COMERCIAL,1176,30
172983,2020-09-01,COMERCIAL,1322,633
172989,2020-08-29,COMERCIAL,626,542
172994,2020-06-27,COMERCIAL,576,426
173028,2020-10-08,COMERCIAL,1099,30
173034,2021-03-05,COMERCIAL,712,356
173037,2021-02-22,COMERCIAL,573,390
173041,2020-07-31,COMERCIAL,609,388
173042,2020-09-04,COMERCIAL,1826,633
173048,2020-08-24,COMERCIAL,741,542
173052,2020-12-28,COMERCIAL,1393,485
173087,2020-10-30,COMERCIAL,774,30
173091,2020-11-28,COMERCIAL,813,620
173093,2021-03-06,COMERCIAL,636,356
173107,2020-08-28,COMERCIAL,735,542
173112,2020-06-05,COMERCIAL,691,426
173125,2021-03-02,COMERCIAL,979,319
173146,2020-10-22,COMERCIAL,1170,30
173152,2021-03-03,COMERCIAL,646,356
173160,2020-09-16,COMERCIAL,1547,633
173166,2020-08-23,COMERCIAL,652,542
173184,2021-03-26,COMERCIAL,1660,319
173192,2020-06-25,COMERCIAL,552,173
173203,2021-09-22,COMERCIAL,612,729
173205,2020-10-04,COMERCIAL,944,30
173219,2020-09-10,COMERCIAL,949,633
173225,2020-08-25,COMERCIAL,634,542
173229,2020-12-20,COMERCIAL,1665,485
173243,2021-03-30,COMERCIAL,1189,319
173264,2020-10-09,COMERCIAL,972,30
173274,2020-03-02,COMERCIAL,589,551
173278,2020-09-05,COMERCIAL,1019,633
173284,2020-08-21,COMERCIAL,740,542
173289,2020-06-14,COMERCIAL,562,426
173302,2021-03-28,COMERCIAL,698,675
173312,2020-09-21,COMERCIAL,642,184
173313,2020-06-12,COMERCIAL,-8,597
173321,2021-09-28,COMERCIAL,678,128
173323,2020-10-10,COMERCIAL,1040,30
173333,2020-03-12,COMERCIAL,775,551
173337,2020-09-03,COMERCIAL,992,633
173343,2020-08-08,COMERCIAL,654,542
173358,2020-03-02,COMERCIAL,599,290
173381,2020-09-10,COMERCIAL,624,399
173382,2020-10-03,COMERCIAL,1221,30
173386,2020-11-29,COMERCIAL,551,620
173396,2020-09-17,COMERCIAL,1047,633
173402,2020-08-07,COMERCIAL,688,542
173406,2020-12-29,COMERCIAL,669,485
173441,2020-10-12,COMERCIAL,938,30
173455,2020-09-06,COMERCIAL,900,633
173461,2020-08-03,COMERCIAL,675,542
173465,2020-12-24,COMERCIAL,552,485
173479,2021-03-05,COMERCIAL,605,675
173499,2020-09-12,COMERCIAL,603,399
173500,2020-10-02,COMERCIAL,886,30
173514,2020-09-12,COMERCIAL,1468,633
173520,2020-08-01,COMERCIAL,592,542
173524,2020-12-22,COMERCIAL,1006,485
173538,2021-03-06,COMERCIAL,647,675
173557,2021-09-29,COMERCIAL,572,729
173559,2020-10-13,COMERCIAL,845,30
173573,2020-09-02,COMERCIAL,1272,633
173578,2020-04-20,COMERCIAL,5181,282
173579,2020-08-05,COMERCIAL,684,542
173583,2020-12-15,COMERCIAL,1493,485
173584,2020-06-20,COMERCIAL,1079,651
173594,2020-03-30,COMERCIAL,556,290
173597,2021-03-07,COMERCIAL,813,675
173618,2020-10-27,COMERCIAL,811,30
173632,2020-09-20,COMERCIAL,1221,633
173638,2020-08-06,COMERCIAL,578,542
173643,2020-06-06,COMERCIAL,833,122
173675,2021-09-29,COMERCIAL,741,128
173677,2020-10-16,COMERCIAL,1038,30
173690,2020-08-07,COMERCIAL,1779,317
173697,2020-08-02,COMERCIAL,691,542
173715,2021-03-02,COMERCIAL,570,675
173722,2021-01-23,COMERCIAL,1056,88
173727,2020-08-05,COMERCIAL,548,334
173736,2020-10-06,COMERCIAL,1136,30
173749,2020-08-04,COMERCIAL,1168,317
173750,2020-09-08,COMERCIAL,866,633
173756,2020-08-04,COMERCIAL,677,542
173809,2020-09-13,COMERCIAL,1218,633
173815,2020-08-09,COMERCIAL,655,542
173820,2020-06-14,COMERCIAL,978,122
173828,2020-01-06,COMERCIAL,556,38
173840,2021-01-12,COMERCIAL,556,88
173868,2020-09-15,COMERCIAL,1084,633
173874,2020-08-18,COMERCIAL,802,542
173879,2020-06-27,COMERCIAL,1164,122
173927,2020-09-19,COMERCIAL,1471,633
173933,2020-08-15,COMERCIAL,835,542
173938,2020-06-11,COMERCIAL,930,122
173986,2020-09-24,COMERCIAL,1359,633
173992,2020-08-16,COMERCIAL,794,542
173993,2021-01-03,COMERCIAL,866,586
173997,2020-06-07,COMERCIAL,1400,122
174005,2020-01-26,COMERCIAL,576,38
174045,2020-09-27,COMERCIAL,1248,633
174051,2020-08-11,COMERCIAL,664,542
174104,2020-09-23,COMERCIAL,1094,633
174110,2020-08-19,COMERCIAL,893,542
174163,2020-09-25,COMERCIAL,1517,633
174169,2020-08-13,COMERCIAL,793,542
174222,2020-09-26,COMERCIAL,1221,633
174228,2020-08-12,COMERCIAL,915,542
174233,2020-06-09,COMERCIAL,1250,122
174240,2020-06-18,COMERCIAL,767,438
174241,2020-01-12,COMERCIAL,800,38
174281,2020-09-22,COMERCIAL,1192,633
174287,2020-08-10,COMERCIAL,672,542
174292,2020-06-18,COMERCIAL,953,122
174299,2020-06-15,COMERCIAL,787,438
174312,2021-02-17,COMERCIAL,596,691
174340,2020-09-30,COMERCIAL,1253,633
174346,2020-08-14,COMERCIAL,750,542
174348,2020-06-01,COMERCIAL,571,446
174351,2020-06-25,COMERCIAL,899,122
174358,2020-06-21,COMERCIAL,1004,438
174371,2021-02-12,COMERCIAL,644,88
174373,2020-06-12,COMERCIAL,783,55
174399,2020-09-29,COMERCIAL,1163,633
174410,2020-06-03,COMERCIAL,733,122
174430,2021-02-15,COMERCIAL,767,88
174432,2020-06-21,COMERCIAL,1238,55
174448,2020-11-27,COMERCIAL,1015,620
174489,2021-02-18,COMERCIAL,699,88
174548,2021-02-22,COMERCIAL,816,88
174550,2020-06-17,COMERCIAL,614,55
174551,2020-09-17,COMERCIAL,1476,184
174574,2021-02-16,COMERCIAL,1486,447
174584,2020-06-16,COMERCIAL,915,446
174587,2020-06-29,COMERCIAL,991,122
174607,2021-02-24,COMERCIAL,1226,88
174633,2021-02-09,COMERCIAL,1151,447
174634,2020-08-20,COMERCIAL,921,317
174643,2020-06-28,COMERCIAL,665,446
174653,2020-06-08,COMERCIAL,786,438
174668,2020-06-13,COMERCIAL,753,55
174669,2020-09-15,COMERCIAL,846,184
174679,2020-10-18,COMERCIAL,-1,157
174689,2021-02-24,COMERCIAL,593,390
174702,2020-06-18,COMERCIAL,649,446
174705,2020-06-20,COMERCIAL,1156,122
174712,2020-06-26,COMERCIAL,949,438
174714,2021-01-20,COMERCIAL,748,428
174726,2020-07-31,COMERCIAL,667,396
174727,2020-06-14,COMERCIAL,1062,55
174739,2020-10-14,COMERCIAL,876,156
174745,2021-03-19,COMERCIAL,729,356
174752,2020-08-21,COMERCIAL,1268,317
174761,2020-06-22,COMERCIAL,1082,446
174764,2020-06-15,COMERCIAL,911,122
174771,2020-06-28,COMERCIAL,924,438
174773,2021-01-15,COMERCIAL,643,428
174786,2020-06-19,COMERCIAL,660,55
174789,2020-08-07,COMERCIAL,559,334
174798,2020-10-07,COMERCIAL,834,156
174806,2020-06-20,COMERCIAL,912,541
174807,2021-02-18,COMERCIAL,821,355
174830,2020-06-25,COMERCIAL,925,438
174856,2020-10-17,COMERCIAL,-1,663
174861,2020-11-24,COMERCIAL,736,620
174865,2020-06-14,COMERCIAL,949,541
174866,2021-02-20,COMERCIAL,565,355
174879,2020-06-24,COMERCIAL,712,446
174882,2020-06-05,COMERCIAL,1003,122
174884,2020-08-06,COMERCIAL,1927,176
174904,2020-06-20,COMERCIAL,603,55
174913,2019-10-02,COMERCIAL,875,213
174915,2020-10-24,COMERCIAL,-1,663
174922,2021-03-20,COMERCIAL,696,356
174924,2020-06-28,COMERCIAL,630,541
174925,2021-02-24,COMERCIAL,755,355
174941,2020-06-23,COMERCIAL,860,122
174948,2020-06-24,COMERCIAL,735,438
174950,2021-01-11,COMERCIAL,623,428
174962,2020-07-31,COMERCIAL,615,173
174963,2020-06-18,COMERCIAL,599,55
174972,2019-10-25,COMERCIAL,891,213
174975,2020-10-03,COMERCIAL,812,156
174984,2021-02-17,COMERCIAL,690,355
175009,2021-01-12,COMERCIAL,583,428
175022,2020-06-10,COMERCIAL,577,55
175031,2019-10-14,COMERCIAL,957,213
175034,2020-10-01,COMERCIAL,613,156
175038,2020-11-26,COMERCIAL,764,620
175043,2021-02-19,COMERCIAL,837,355
175068,2021-01-19,COMERCIAL,649,428
175084,2020-09-14,COMERCIAL,568,334
175093,2020-10-05,COMERCIAL,610,156
175102,2021-02-21,COMERCIAL,680,355
175104,2020-09-26,COMERCIAL,1036,415
175115,2020-06-19,COMERCIAL,780,446
175118,2020-06-08,COMERCIAL,923,122
175125,2020-06-23,COMERCIAL,709,198
175139,2020-08-08,COMERCIAL,845,173
175149,2019-10-08,COMERCIAL,942,213
175152,2020-10-06,COMERCIAL,852,156
175161,2021-02-22,COMERCIAL,661,355
175163,2020-09-02,COMERCIAL,1973,415
175174,2020-06-06,COMERCIAL,560,446
175181,2020-02-19,COMERCIAL,558,563
175186,2021-01-13,COMERCIAL,717,428
175192,2020-06-10,COMERCIAL,570,596
175198,2020-08-02,COMERCIAL,574,173
175208,2019-10-04,COMERCIAL,970,213
175220,2021-02-23,COMERCIAL,569,390
175221,2020-03-06,COMERCIAL,994,551
175222,2020-09-04,COMERCIAL,1424,415
175232,2021-02-11,COMERCIAL,561,586
175233,2020-06-29,COMERCIAL,1428,446
175240,2020-02-04,COMERCIAL,580,563
175267,2019-10-28,COMERCIAL,762,213
175269,2020-11-26,COMERCIAL,551,399
175270,2020-10-08,COMERCIAL,636,156
175279,2021-02-23,COMERCIAL,760,355
175280,2020-03-01,COMERCIAL,1044,551
175281,2020-09-10,COMERCIAL,696,415
175292,2020-06-30,COMERCIAL,584,446
175295,2020-06-19,COMERCIAL,936,122
175307,2021-01-29,COMERCIAL,763,398
175317,2020-06-04,COMERCIAL,592,55
175326,2019-10-18,COMERCIAL,971,213
175327,2021-10-08,COMERCIAL,592,729
175328,2020-11-19,COMERCIAL,692,399
175339,2020-03-04,COMERCIAL,748,543
175340,2020-09-23,COMERCIAL,1717,415
175351,2020-06-27,COMERCIAL,552,446
175354,2020-06-21,COMERCIAL,1246,122
175369,2020-07-15,COMERCIAL,565,148
175375,2020-08-09,COMERCIAL,560,173
175398,2020-03-13,COMERCIAL,661,543
175399,2020-09-05,COMERCIAL,1091,415
175400,2021-02-12,COMERCIAL,1052,447
175410,2020-06-20,COMERCIAL,915,446
175413,2020-06-12,COMERCIAL,997,122
175435,2020-06-11,COMERCIAL,563,55
175437,2020-06-15,COMERCIAL,-2,597
175455,2020-06-17,COMERCIAL,646,541
175457,2020-03-07,COMERCIAL,1094,551
175458,2020-09-28,COMERCIAL,1090,415
175459,2021-02-25,COMERCIAL,1291,447
175469,2020-06-13,COMERCIAL,653,446
175472,2020-06-10,COMERCIAL,896,122
175479,2020-06-28,COMERCIAL,597,198
175496,2020-06-11,COMERCIAL,-10,597
175510,2020-11-23,COMERCIAL,827,620
175517,2020-09-22,COMERCIAL,1378,415
175528,2020-06-12,COMERCIAL,753,446
175540,2021-01-07,COMERCIAL,633,428
175543,2021-01-31,COMERCIAL,2084,398
175553,2020-06-01,COMERCIAL,763,55
175555,2020-06-02,COMERCIAL,-12,597
175562,2019-10-15,COMERCIAL,871,213
175563,2021-10-13,COMERCIAL,894,128
175573,2020-06-06,COMERCIAL,589,541
175574,2021-02-26,COMERCIAL,722,355
175576,2020-09-14,COMERCIAL,1289,415
175586,2021-02-14,COMERCIAL,577,694
175612,2020-06-28,COMERCIAL,955,55
175622,2021-10-14,COMERCIAL,557,128
175633,2021-02-28,COMERCIAL,748,355
175634,2020-03-05,COMERCIAL,875,551
175680,2019-10-10,COMERCIAL,801,213
175681,2021-10-12,COMERCIAL,605,128
175690,2020-07-21,COMERCIAL,645,206
175693,2020-03-03,COMERCIAL,701,543
175694,2020-09-08,COMERCIAL,1071,415
175695,2021-02-23,COMERCIAL,1596,447
175708,2020-06-17,COMERCIAL,809,122
175715,2020-06-19,COMERCIAL,1948,198
175717,2021-01-18,COMERCIAL,771,428
175730,2020-06-23,COMERCIAL,651,55
175739,2019-10-23,COMERCIAL,685,213
175750,2020-06-04,COMERCIAL,566,541
175751,2021-02-26,COMERCIAL,575,390
175753,2020-09-21,COMERCIAL,1139,415
175754,2021-02-24,COMERCIAL,1317,447
175761,2020-04-15,COMERCIAL,608,87
175767,2020-06-13,COMERCIAL,1092,122
175789,2020-06-06,COMERCIAL,846,55
175792,2020-09-13,COMERCIAL,597,334
175808,2020-07-27,COMERCIAL,630,364
175809,2020-06-12,COMERCIAL,706,541
175812,2020-09-01,COMERCIAL,1127,415
175813,2021-02-13,COMERCIAL,1542,447
175822,2021-02-12,COMERCIAL,692,586
175836,2020-03-06,COMERCIAL,1416,307
175848,2020-06-24,COMERCIAL,803,55
175853,2020-03-08,COMERCIAL,642,43
175857,2019-10-21,COMERCIAL,686,213
175868,2020-06-11,COMERCIAL,647,18
175872,2021-02-10,COMERCIAL,1237,447
175873,2020-08-08,COMERCIAL,1073,317
175896,2020-11-29,COMERCIAL,745,632
175907,2020-06-05,COMERCIAL,758,55
175927,2020-06-19,COMERCIAL,945,18
175929,2020-03-12,COMERCIAL,684,543
175931,2021-02-11,COMERCIAL,1261,447
175940,2021-02-14,COMERCIAL,637,586
175966,2020-06-26,COMERCIAL,776,55
175985,2020-07-21,COMERCIAL,949,364
175986,2020-06-08,COMERCIAL,695,18
175989,2020-09-29,COMERCIAL,853,415
175991,2020-08-01,COMERCIAL,676,317
176015,2021-01-22,COMERCIAL,716,398
176025,2020-06-27,COMERCIAL,811,55
176045,2020-06-04,COMERCIAL,695,18
176048,2020-09-07,COMERCIAL,978,415
176050,2020-08-05,COMERCIAL,1529,317
176056,2020-04-05,COMERCIAL,-1,87
176061,2021-02-27,COMERCIAL,886,485
176062,2020-06-30,COMERCIAL,906,122
176072,2020-03-01,COMERCIAL,1828,307
176082,2021-02-10,COMERCIAL,682,88
176084,2020-06-07,COMERCIAL,855,55
176103,2020-07-28,COMERCIAL,770,206
176104,2020-06-30,COMERCIAL,1034,18
176117,2021-02-13,COMERCIAL,702,586
176128,2020-06-18,COMERCIAL,4710,198
176141,2021-02-16,COMERCIAL,697,88
176159,2020-11-25,COMERCIAL,854,620
176161,2021-03-02,COMERCIAL,593,356
176162,2020-07-19,COMERCIAL,568,206
176163,2020-06-15,COMERCIAL,697,18
176164,2021-02-27,COMERCIAL,843,355
176176,2021-02-13,COMERCIAL,590,698
176180,2020-06-22,COMERCIAL,1000,122
176200,2021-02-14,COMERCIAL,643,88
176201,2020-08-24,COMERCIAL,739,173
176206,2020-12-30,COMERCIAL,794,629
176211,2019-10-27,COMERCIAL,604,276
176213,2020-11-14,COMERCIAL,555,399
176221,2020-07-22,COMERCIAL,664,206
176222,2020-06-09,COMERCIAL,758,18
176239,2020-06-16,COMERCIAL,947,122
176250,2020-12-23,COMERCIAL,8822,632
176259,2021-02-17,COMERCIAL,705,88
176260,2020-08-25,COMERCIAL,574,173
176273,2020-10-08,COMERCIAL,601,64
176280,2020-07-23,COMERCIAL,586,206
176281,2020-06-12,COMERCIAL,674,18
176298,2020-06-04,COMERCIAL,813,122
176318,2020-12-23,COMERCIAL,674,691
176332,2020-10-09,COMERCIAL,1480,64
176335,2020-05-23,COMERCIAL,1670,203
176339,2020-07-25,COMERCIAL,798,206
176340,2020-06-03,COMERCIAL,677,18
176345,2020-05-15,COMERCIAL,569,258
176357,2020-06-02,COMERCIAL,877,122
176381,2020-07-24,COMERCIAL,598,164
176386,2020-03-12,COMERCIAL,805,81
176387,2020-04-23,COMERCIAL,580,188
176391,2020-10-11,COMERCIAL,1278,64
176394,2020-05-31,COMERCIAL,1785,203
176399,2020-06-26,COMERCIAL,792,18
176431,2020-07-12,COMERCIAL,2108,148
176436,2021-01-30,COMERCIAL,865,88
176449,2020-12-16,COMERCIAL,662,399
176450,2020-10-10,COMERCIAL,1347,64
176453,2020-05-28,COMERCIAL,1874,203
176457,2020-07-26,COMERCIAL,797,206
176461,2020-10-21,COMERCIAL,730,415
176475,2020-06-28,COMERCIAL,955,122
176490,2020-07-13,COMERCIAL,4199,148
176504,2020-03-05,COMERCIAL,755,81
176506,2019-10-31,COMERCIAL,9876,207
176508,2020-12-22,COMERCIAL,582,399
176509,2020-10-16,COMERCIAL,552,64
