,FECHA,USO,CONSUMO,ID_CONTADOR
214828,2019-12-03,COMERCIAL,837,105
214838,2020-11-25,COMERCIAL,806,268
214856,2020-02-10,COMERCIAL,1521,447
214861,2019-12-02,COMERCIAL,884,624
214862,2020-09-30,COMERCIAL,2043,151
214877,2019-11-01,COMERCIAL,1456,374
214879,2020-01-15,COMERCIAL,1140,345
214888,2019-12-15,COMERCIAL,832,105
214898,2020-11-28,COMERCIAL,879,268
214900,2020-01-17,COMERCIAL,695,300
214921,2019-12-13,COMERCIAL,1870,624
214922,2020-09-15,COMERCIAL,2238,151
214927,2020-06-10,COMERCIAL,-68,531
214937,2019-11-29,COMERCIAL,1579,374
214939,2020-01-23,COMERCIAL,848,345
214978,2020-03-15,COMERCIAL,27509,346
214982,2020-09-07,COMERCIAL,1793,151
214997,2019-11-23,COMERCIAL,1085,374
214999,2020-01-31,COMERCIAL,1263,345
215004,2020-12-11,COMERCIAL,1137,820
215008,2019-12-10,COMERCIAL,699,105
215018,2020-11-26,COMERCIAL,939,268
215024,2019-10-22,COMERCIAL,3053,415
215038,2020-03-16,COMERCIAL,11782,346
215042,2020-09-02,COMERCIAL,1752,151
215047,2020-06-08,COMERCIAL,-73,531
215059,2020-01-04,COMERCIAL,1220,345
215081,2019-09-14,COMERCIAL,775,403
215099,2019-12-28,COMERCIAL,879,583
215101,2019-12-05,COMERCIAL,671,624
215119,2020-01-05,COMERCIAL,1463,345
215124,2020-12-10,COMERCIAL,1184,285
215128,2019-12-04,COMERCIAL,793,105
215140,2020-01-19,COMERCIAL,746,300
215150,2020-01-30,COMERCIAL,693,843
215156,2020-02-07,COMERCIAL,1616,447
215161,2019-12-10,COMERCIAL,1982,624
215179,2020-01-02,COMERCIAL,956,345
215184,2020-12-08,COMERCIAL,1037,285
215198,2020-11-06,COMERCIAL,845,268
215203,2020-10-05,COMERCIAL,862,281
215239,2020-01-24,COMERCIAL,981,345
215244,2020-12-05,COMERCIAL,1005,285
215248,2019-12-29,COMERCIAL,856,105
215258,2020-11-27,COMERCIAL,1251,268
215261,2019-09-18,COMERCIAL,763,273
215279,2019-12-16,COMERCIAL,670,505
215281,2019-12-27,COMERCIAL,1123,624
215295,2019-09-04,COMERCIAL,764,774
215297,2019-11-22,COMERCIAL,1199,374
215299,2020-01-26,COMERCIAL,1236,345
215304,2020-12-07,COMERCIAL,1669,285
215305,2020-05-30,COMERCIAL,679,364
215308,2019-12-02,COMERCIAL,737,105
215318,2020-11-07,COMERCIAL,667,268
215320,2020-01-18,COMERCIAL,731,300
215321,2019-09-23,COMERCIAL,2396,329
215328,2020-09-12,COMERCIAL,2611,459
215339,2019-12-16,COMERCIAL,876,583
215341,2019-12-11,COMERCIAL,952,624
215359,2020-01-16,COMERCIAL,954,345
215360,2020-09-01,COMERCIAL,4577,216
215364,2020-12-09,COMERCIAL,1429,285
215368,2019-12-26,COMERCIAL,716,105
215377,2020-06-04,COMERCIAL,1441,760
215378,2020-11-30,COMERCIAL,810,268
215381,2019-09-04,COMERCIAL,1570,441
215388,2020-09-13,COMERCIAL,2519,459
215398,2020-03-18,COMERCIAL,1161,346
215401,2019-12-16,COMERCIAL,804,624
215419,2020-01-09,COMERCIAL,1158,345
215420,2020-09-22,COMERCIAL,3766,216
215425,2020-05-14,COMERCIAL,717,364
215428,2019-12-13,COMERCIAL,754,105
215441,2019-09-25,COMERCIAL,983,441
215448,2020-09-11,COMERCIAL,3585,459
215455,2020-08-21,COMERCIAL,1039,287
215479,2020-01-29,COMERCIAL,1160,345
215480,2020-09-02,COMERCIAL,4439,216
215488,2019-12-20,COMERCIAL,865,105
215498,2020-11-23,COMERCIAL,737,268
215501,2019-09-22,COMERCIAL,774,441
215519,2019-12-09,COMERCIAL,695,505
215521,2019-12-14,COMERCIAL,837,299
215527,2020-06-26,COMERCIAL,-108,531
215539,2020-01-10,COMERCIAL,897,345
215540,2020-09-24,COMERCIAL,3847,216
215544,2020-12-15,COMERCIAL,1138,285
215548,2019-12-23,COMERCIAL,859,105
215568,2020-09-14,COMERCIAL,881,459
215579,2019-12-09,COMERCIAL,844,583
215599,2020-01-17,COMERCIAL,1227,345
215600,2020-09-17,COMERCIAL,4498,216
215602,2020-01-27,COMERCIAL,1117,101
215604,2020-12-21,COMERCIAL,715,285
215608,2019-12-24,COMERCIAL,982,105
215621,2019-09-13,COMERCIAL,1212,441
215635,2020-08-23,COMERCIAL,-1,474
215652,2019-09-14,COMERCIAL,920,59
215659,2020-01-18,COMERCIAL,1153,345
215660,2020-09-10,COMERCIAL,4371,216
215662,2020-01-14,COMERCIAL,2069,101
215664,2020-12-06,COMERCIAL,1023,285
215668,2019-12-31,COMERCIAL,788,105
215681,2019-09-24,COMERCIAL,1166,441
215701,2019-12-07,COMERCIAL,944,299
215719,2020-01-03,COMERCIAL,1028,345
215720,2020-09-23,COMERCIAL,5834,216
215722,2020-01-22,COMERCIAL,753,101
215725,2020-05-04,COMERCIAL,735,364
215728,2019-12-27,COMERCIAL,804,105
215733,2020-01-31,COMERCIAL,728,626
215738,2020-11-29,COMERCIAL,1408,268
215761,2019-12-23,COMERCIAL,1287,624
215779,2020-01-25,COMERCIAL,1170,345
215780,2020-09-26,COMERCIAL,4217,216
215781,2020-03-02,COMERCIAL,1631,805
215785,2020-05-18,COMERCIAL,668,364
215788,2019-12-19,COMERCIAL,868,105
215801,2019-09-27,COMERCIAL,1073,441
215817,2020-02-01,COMERCIAL,897,570
215827,2020-06-12,COMERCIAL,-45,531
215836,2020-01-15,COMERCIAL,1234,850
215840,2020-09-03,COMERCIAL,3843,216
215841,2020-03-09,COMERCIAL,1953,805
215842,2020-01-30,COMERCIAL,997,101
215845,2020-05-13,COMERCIAL,783,364
215848,2019-12-11,COMERCIAL,690,105
215861,2019-09-30,COMERCIAL,753,441
215876,2020-02-19,COMERCIAL,1384,447
215877,2020-02-02,COMERCIAL,1753,570
215878,2020-03-07,COMERCIAL,997,523
215881,2019-12-31,COMERCIAL,1104,624
215899,2020-01-16,COMERCIAL,1232,121
215900,2020-09-04,COMERCIAL,4038,216
215902,2020-01-21,COMERCIAL,1033,101
215904,2020-12-30,COMERCIAL,825,285
215908,2019-12-28,COMERCIAL,881,105
215921,2019-09-03,COMERCIAL,1665,441
215936,2020-02-20,COMERCIAL,1367,447
215937,2020-02-03,COMERCIAL,1038,570
215938,2020-03-19,COMERCIAL,885,523
215939,2019-12-10,COMERCIAL,905,583
215953,2020-06-18,COMERCIAL,1508,296
215959,2020-01-28,COMERCIAL,888,121
215960,2020-09-25,COMERCIAL,4438,216
215965,2020-05-25,COMERCIAL,736,364
215968,2019-12-17,COMERCIAL,744,105
215975,2019-12-08,COMERCIAL,-1,862
215981,2019-09-05,COMERCIAL,1287,441
215995,2020-08-30,COMERCIAL,930,119
215996,2020-02-14,COMERCIAL,1436,447
215997,2020-02-07,COMERCIAL,1056,570
215998,2020-03-18,COMERCIAL,986,523
216019,2020-01-15,COMERCIAL,1019,121
216020,2020-09-29,COMERCIAL,3775,216
216022,2020-01-10,COMERCIAL,1177,101
216028,2019-12-01,COMERCIAL,1042,105
216033,2020-01-06,COMERCIAL,909,626
216041,2019-09-21,COMERCIAL,802,441
216056,2020-02-21,COMERCIAL,1329,447
216059,2019-12-27,COMERCIAL,780,505
216067,2020-06-23,COMERCIAL,-96,531
216080,2020-09-10,COMERCIAL,797,165
216082,2020-01-20,COMERCIAL,950,101
216084,2020-12-31,COMERCIAL,668,285
216088,2019-12-09,COMERCIAL,723,105
216094,2020-02-09,COMERCIAL,3600,706
216101,2019-09-23,COMERCIAL,1042,441
216110,2020-01-16,COMERCIAL,675,843
216116,2020-02-17,COMERCIAL,1495,447
216117,2020-02-08,COMERCIAL,670,570
216121,2019-12-09,COMERCIAL,1130,624
216137,2019-11-17,COMERCIAL,834,454
216139,2020-01-22,COMERCIAL,760,345
216142,2020-01-09,COMERCIAL,1873,101
216148,2019-12-22,COMERCIAL,935,105
216154,2020-02-08,COMERCIAL,3779,706
216161,2019-09-26,COMERCIAL,1043,441
216166,2019-08-18,COMERCIAL,1074,877
216177,2020-02-04,COMERCIAL,1062,570
216179,2019-12-27,COMERCIAL,931,583
216200,2020-09-14,COMERCIAL,5055,216
216204,2020-12-11,COMERCIAL,667,285
216205,2020-05-19,COMERCIAL,758,364
216208,2019-12-18,COMERCIAL,808,105
216213,2020-01-16,COMERCIAL,1240,626
216221,2019-09-20,COMERCIAL,1065,441
216224,2019-10-08,COMERCIAL,2791,415
216229,2020-02-03,COMERCIAL,-1,368
216230,2020-01-29,COMERCIAL,715,843
216237,2020-02-01,COMERCIAL,1444,547
216238,2020-03-17,COMERCIAL,697,523
216239,2019-12-03,COMERCIAL,870,505
216242,2020-09-19,COMERCIAL,2055,151
216264,2020-12-01,COMERCIAL,845,285
216265,2020-05-20,COMERCIAL,694,364
216281,2019-09-18,COMERCIAL,991,441
216284,2019-10-26,COMERCIAL,2506,415
216286,2019-08-27,COMERCIAL,1141,272
216289,2020-02-26,COMERCIAL,-1,368
216295,2020-08-04,COMERCIAL,681,119
216297,2020-02-10,COMERCIAL,778,570
216302,2020-09-14,COMERCIAL,1805,151
216341,2019-09-17,COMERCIAL,949,441
216344,2019-10-06,COMERCIAL,2531,415
216355,2020-08-03,COMERCIAL,755,119
216357,2020-02-27,COMERCIAL,908,570
216361,2019-12-30,COMERCIAL,1939,624
216378,2020-02-21,COMERCIAL,832,156
216384,2020-12-18,COMERCIAL,785,285
216385,2020-05-22,COMERCIAL,682,364
216401,2019-09-14,COMERCIAL,727,441
216404,2019-10-28,COMERCIAL,2778,415
216417,2020-02-29,COMERCIAL,841,570
216441,2020-03-06,COMERCIAL,938,805
216461,2019-09-16,COMERCIAL,938,441
216464,2019-10-04,COMERCIAL,2767,415
216466,2019-08-09,COMERCIAL,880,272
216476,2020-02-22,COMERCIAL,1375,383
216477,2020-02-12,COMERCIAL,1196,570
216504,2020-12-02,COMERCIAL,932,285
216521,2019-09-15,COMERCIAL,685,441
216524,2019-10-09,COMERCIAL,2299,415
216526,2019-08-26,COMERCIAL,1443,272
216536,2020-02-19,COMERCIAL,1193,383
216537,2020-02-19,COMERCIAL,1046,570
216558,2020-02-28,COMERCIAL,777,156
216564,2020-12-03,COMERCIAL,1014,285
216584,2019-10-24,COMERCIAL,2889,415
216597,2020-02-25,COMERCIAL,1058,570
216599,2019-12-23,COMERCIAL,670,505
216618,2020-02-20,COMERCIAL,672,156
216619,2020-02-06,COMERCIAL,734,13
216620,2020-09-05,COMERCIAL,4589,216
216624,2020-12-14,COMERCIAL,987,285
216644,2019-10-23,COMERCIAL,2889,415
216646,2019-08-29,COMERCIAL,950,272
216657,2020-02-23,COMERCIAL,1124,570
216661,2019-12-19,COMERCIAL,673,299
216667,2020-06-02,COMERCIAL,-67,531
216684,2020-12-16,COMERCIAL,861,285
216685,2020-05-06,COMERCIAL,755,364
216693,2020-01-05,COMERCIAL,699,626
216704,2019-10-19,COMERCIAL,-1,431
216716,2020-02-12,COMERCIAL,1167,383
216717,2020-02-09,COMERCIAL,1775,570
216719,2019-12-07,COMERCIAL,779,583
216737,2019-11-08,COMERCIAL,1349,374
216744,2020-12-04,COMERCIAL,974,285
216764,2019-10-29,COMERCIAL,-1,431
216776,2020-02-13,COMERCIAL,1000,383
216777,2020-02-22,COMERCIAL,1690,570
216799,2020-02-01,COMERCIAL,1131,13
216804,2020-12-17,COMERCIAL,968,285
216826,2019-08-22,COMERCIAL,1582,272
216836,2020-02-20,COMERCIAL,1288,383
216837,2020-02-28,COMERCIAL,871,570
216859,2020-02-16,COMERCIAL,1070,13
216860,2020-09-09,COMERCIAL,4350,216
216896,2020-02-26,COMERCIAL,1435,383
216897,2020-02-21,COMERCIAL,905,570
216901,2019-12-18,COMERCIAL,935,624
216908,2020-02-22,COMERCIAL,1165,250
216919,2020-02-13,COMERCIAL,881,13
216920,2020-09-12,COMERCIAL,4233,216
216944,2019-10-11,COMERCIAL,879,633
216956,2020-02-24,COMERCIAL,1543,383
216957,2020-02-15,COMERCIAL,1291,570
216976,2020-02-29,COMERCIAL,1600,767
216979,2020-02-22,COMERCIAL,827,13
217006,2019-08-05,COMERCIAL,1496,272
217016,2020-02-28,COMERCIAL,1539,383
217017,2020-02-26,COMERCIAL,1066,570
217036,2020-02-24,COMERCIAL,1677,767
217064,2019-10-09,COMERCIAL,1207,633
217066,2019-08-05,COMERCIAL,2104,451
217072,2020-01-11,COMERCIAL,2552,628
217076,2020-02-29,COMERCIAL,1413,383
217077,2020-02-07,COMERCIAL,997,547
217078,2020-03-05,COMERCIAL,1376,252
217079,2019-12-02,COMERCIAL,782,505
217095,2019-09-13,COMERCIAL,893,774
217096,2020-02-25,COMERCIAL,1518,767
217099,2020-02-05,COMERCIAL,699,13
217113,2020-01-29,COMERCIAL,704,338
217124,2019-10-10,COMERCIAL,777,633
217137,2020-02-14,COMERCIAL,1501,547
217138,2020-03-08,COMERCIAL,1855,252
217156,2020-02-23,COMERCIAL,1969,767
217159,2020-02-08,COMERCIAL,958,13
217173,2020-01-03,COMERCIAL,13448,607
217198,2020-03-11,COMERCIAL,1635,252
217199,2019-12-12,COMERCIAL,870,583
217208,2020-02-07,COMERCIAL,832,225
217216,2020-02-26,COMERCIAL,1225,767
217219,2020-02-23,COMERCIAL,878,13
217233,2020-01-04,COMERCIAL,15023,607
217246,2019-08-17,COMERCIAL,1752,272
217257,2020-02-15,COMERCIAL,1423,547
217267,2020-06-12,COMERCIAL,958,433
217279,2020-02-04,COMERCIAL,769,13
217293,2020-01-21,COMERCIAL,12878,607
217306,2019-08-24,COMERCIAL,978,272
217317,2020-02-21,COMERCIAL,965,547
217318,2020-03-13,COMERCIAL,961,252
217336,2020-02-11,COMERCIAL,1270,767
217339,2020-02-29,COMERCIAL,969,13
217353,2020-01-23,COMERCIAL,9545,607
217366,2019-08-19,COMERCIAL,1210,272
217388,2020-02-05,COMERCIAL,1411,250
217396,2020-02-18,COMERCIAL,1254,767
217416,2019-12-10,COMERCIAL,1406,337
217439,2019-12-11,COMERCIAL,872,505
217456,2020-02-02,COMERCIAL,1960,767
217459,2020-02-15,COMERCIAL,786,13
217460,2020-09-07,COMERCIAL,3544,216
217479,2020-02-01,COMERCIAL,779,342
217498,2020-03-09,COMERCIAL,843,252
217508,2020-02-29,COMERCIAL,793,250
217516,2020-02-13,COMERCIAL,1378,767
217519,2020-02-03,COMERCIAL,799,13
217557,2020-02-28,COMERCIAL,874,547
217558,2020-03-03,COMERCIAL,677,252
217576,2020-02-14,COMERCIAL,1183,767
217579,2020-02-09,COMERCIAL,942,13
217580,2020-09-21,COMERCIAL,4340,216
217619,2019-12-17,COMERCIAL,771,505
217636,2020-02-09,COMERCIAL,1850,767
217653,2020-01-25,COMERCIAL,819,325
217677,2020-02-29,COMERCIAL,1560,547
217678,2020-03-07,COMERCIAL,995,252
217696,2020-02-03,COMERCIAL,1336,767
217719,2020-02-02,COMERCIAL,712,342
217759,2020-02-28,COMERCIAL,715,13
217773,2020-01-04,COMERCIAL,1354,325
217775,2020-01-29,COMERCIAL,999,577
217779,2020-02-24,COMERCIAL,789,342
217799,2019-12-30,COMERCIAL,738,505
217802,2020-10-06,COMERCIAL,2411,151
217816,2020-02-01,COMERCIAL,1623,767
217839,2020-02-28,COMERCIAL,777,342
217844,2019-10-03,COMERCIAL,2251,415
217852,2020-01-25,COMERCIAL,2343,628
217876,2020-02-08,COMERCIAL,1564,767
217879,2020-02-07,COMERCIAL,980,13
217880,2020-09-30,COMERCIAL,4094,216
217893,2020-01-11,COMERCIAL,810,325
217904,2019-10-08,COMERCIAL,1008,43
217906,2019-10-19,COMERCIAL,920,877
217907,2019-11-08,COMERCIAL,1384,330
217927,2020-06-19,COMERCIAL,-42,531
217939,2020-02-25,COMERCIAL,689,13
217940,2020-09-15,COMERCIAL,4580,216
217959,2020-02-05,COMERCIAL,986,342
217964,2019-10-22,COMERCIAL,1179,43
217967,2019-11-27,COMERCIAL,1049,330
218000,2020-09-18,COMERCIAL,5002,216
218019,2020-02-08,COMERCIAL,739,342
218024,2019-10-09,COMERCIAL,997,43
218027,2019-11-14,COMERCIAL,1119,330
218036,2020-02-01,COMERCIAL,1108,383
218059,2020-02-02,COMERCIAL,970,13
218060,2020-09-16,COMERCIAL,4179,216
218073,2020-01-05,COMERCIAL,1234,325
218079,2020-02-07,COMERCIAL,768,342
218084,2019-10-31,COMERCIAL,1181,43
218086,2019-10-13,COMERCIAL,1347,877
218087,2019-11-09,COMERCIAL,1371,330
218096,2020-02-10,COMERCIAL,1757,383
218098,2020-03-01,COMERCIAL,1880,252
218099,2019-12-14,COMERCIAL,791,583
218102,2020-10-14,COMERCIAL,3208,151
218119,2020-02-20,COMERCIAL,810,13
218120,2020-09-19,COMERCIAL,4913,216
218144,2019-10-15,COMERCIAL,866,43
218147,2019-11-21,COMERCIAL,809,330
218152,2020-01-30,COMERCIAL,918,166
218156,2020-02-21,COMERCIAL,1507,383
218157,2020-02-22,COMERCIAL,901,547
218158,2020-03-24,COMERCIAL,904,252
218159,2019-12-05,COMERCIAL,708,505
218180,2020-09-16,COMERCIAL,835,593
218199,2020-02-25,COMERCIAL,1232,342
218204,2019-10-24,COMERCIAL,952,43
218207,2019-11-30,COMERCIAL,1298,330
218208,2020-11-27,COMERCIAL,978,665
218212,2020-01-27,COMERCIAL,953,166
218216,2020-02-04,COMERCIAL,1382,383
218218,2020-03-04,COMERCIAL,1021,252
218219,2019-12-05,COMERCIAL,758,583
218239,2020-02-10,COMERCIAL,723,13
218240,2020-09-20,COMERCIAL,667,216
218244,2021-01-09,COMERCIAL,979,127
218253,2020-01-06,COMERCIAL,1354,325
218259,2020-02-18,COMERCIAL,963,342
218264,2019-10-18,COMERCIAL,846,43
218267,2019-11-18,COMERCIAL,1023,330
218276,2020-02-03,COMERCIAL,1631,383
218278,2020-03-18,COMERCIAL,847,252
218304,2021-01-17,COMERCIAL,697,127
218319,2020-02-29,COMERCIAL,773,342
218324,2019-10-04,COMERCIAL,879,43
218327,2019-11-06,COMERCIAL,1062,330
218328,2020-11-25,COMERCIAL,726,665
218336,2020-02-07,COMERCIAL,1672,383
218338,2020-03-02,COMERCIAL,723,252
218350,2019-10-08,COMERCIAL,707,733
218357,2019-11-19,COMERCIAL,1883,87
218359,2020-02-26,COMERCIAL,677,13
218364,2021-01-16,COMERCIAL,1367,127
218384,2019-10-17,COMERCIAL,1025,43
218387,2019-11-10,COMERCIAL,1305,330
218396,2020-02-15,COMERCIAL,1143,383
218407,2020-06-05,COMERCIAL,-41,531
218410,2019-10-17,COMERCIAL,684,733
218429,2019-10-20,COMERCIAL,682,502
218433,2020-01-13,COMERCIAL,13535,607
218434,2020-03-10,COMERCIAL,1541,706
218444,2019-10-21,COMERCIAL,879,43
218447,2019-11-16,COMERCIAL,1184,330
218458,2020-03-14,COMERCIAL,856,252
218459,2019-12-13,COMERCIAL,756,583
218470,2019-10-24,COMERCIAL,673,733
218477,2019-11-13,COMERCIAL,1981,87
218493,2020-01-24,COMERCIAL,2767,607
218499,2020-02-11,COMERCIAL,807,28
218504,2019-10-23,COMERCIAL,934,43
218507,2019-11-02,COMERCIAL,1178,330
218519,2019-12-20,COMERCIAL,797,505
218530,2019-10-03,COMERCIAL,692,733
218537,2019-11-15,COMERCIAL,1755,87
218540,2020-09-20,COMERCIAL,720,165
218549,2019-10-07,COMERCIAL,884,502
218553,2020-01-08,COMERCIAL,9506,607
218560,2020-01-30,COMERCIAL,672,300
218564,2019-10-10,COMERCIAL,1190,43
218567,2019-11-11,COMERCIAL,926,330
218578,2020-03-10,COMERCIAL,1174,252
218590,2019-10-01,COMERCIAL,762,733
218597,2019-11-23,COMERCIAL,2180,87
218613,2020-01-28,COMERCIAL,9309,607
218624,2019-10-29,COMERCIAL,1067,43
218627,2019-11-17,COMERCIAL,1282,330
218650,2019-10-09,COMERCIAL,772,733
218657,2019-11-16,COMERCIAL,1879,87
218673,2020-01-19,COMERCIAL,3352,607
218679,2020-02-08,COMERCIAL,1347,28
218687,2019-11-13,COMERCIAL,1137,330
218698,2020-03-22,COMERCIAL,803,252
218699,2019-12-31,COMERCIAL,673,505
218710,2019-10-29,COMERCIAL,814,733
218717,2019-11-14,COMERCIAL,1339,87
218733,2020-01-17,COMERCIAL,4035,607
218744,2019-10-30,COMERCIAL,1048,43
218747,2019-11-01,COMERCIAL,1228,330
218756,2020-02-25,COMERCIAL,1325,383
218770,2019-10-11,COMERCIAL,1098,733
218777,2019-11-20,COMERCIAL,2119,87
218793,2020-01-29,COMERCIAL,14499,607
218799,2020-02-10,COMERCIAL,676,28
218800,2020-01-03,COMERCIAL,1089,117
218804,2019-10-12,COMERCIAL,726,43
218807,2019-11-19,COMERCIAL,869,330
218816,2020-02-17,COMERCIAL,1443,383
218819,2019-12-31,COMERCIAL,966,583
218826,2020-02-24,COMERCIAL,-1,249
218830,2019-10-10,COMERCIAL,676,733
218837,2019-11-09,COMERCIAL,3248,87
218844,2021-01-25,COMERCIAL,946,127
218853,2020-01-15,COMERCIAL,5353,607
218860,2020-01-04,COMERCIAL,1750,117
218867,2019-11-28,COMERCIAL,991,330
218876,2020-02-08,COMERCIAL,837,383
218879,2019-12-24,COMERCIAL,845,505
218898,2020-02-05,COMERCIAL,671,156
218904,2021-01-27,COMERCIAL,1285,127
218911,2020-03-30,COMERCIAL,-1,322
218913,2020-01-05,COMERCIAL,6477,607
218920,2020-01-19,COMERCIAL,1348,117
218927,2019-11-15,COMERCIAL,1049,330
218932,2020-01-23,COMERCIAL,1181,166
218936,2020-02-18,COMERCIAL,1183,383
218939,2019-12-24,COMERCIAL,971,583
218950,2019-10-27,COMERCIAL,777,733
218964,2021-01-24,COMERCIAL,753,127
218973,2020-01-02,COMERCIAL,11438,607
218980,2020-01-05,COMERCIAL,1961,117
218987,2019-11-22,COMERCIAL,1008,330
218996,2020-02-05,COMERCIAL,826,383
219010,2019-10-18,COMERCIAL,787,733
219024,2021-01-22,COMERCIAL,852,127
219025,2020-06-13,COMERCIAL,691,828
219033,2020-01-30,COMERCIAL,12474,607
219040,2020-01-17,COMERCIAL,1156,117
219047,2019-11-12,COMERCIAL,798,330
219051,2019-08-23,COMERCIAL,1047,39
219057,2020-02-11,COMERCIAL,752,570
219062,2020-11-26,COMERCIAL,2122,151
219070,2019-10-13,COMERCIAL,936,733
219076,2020-02-06,COMERCIAL,1504,767
219085,2020-06-14,COMERCIAL,877,828
219093,2020-01-22,COMERCIAL,6508,607
219107,2019-11-03,COMERCIAL,1324,330
219117,2020-02-05,COMERCIAL,863,570
219122,2020-11-14,COMERCIAL,1098,151
219130,2019-10-02,COMERCIAL,680,733
219136,2020-02-05,COMERCIAL,1233,767
219138,2020-02-02,COMERCIAL,712,142
219144,2021-02-16,COMERCIAL,1044,820
219153,2020-01-25,COMERCIAL,6539,607
219159,2020-02-04,COMERCIAL,905,342
219160,2020-01-11,COMERCIAL,1754,117
219163,2020-10-25,COMERCIAL,751,281
219166,2019-10-04,COMERCIAL,679,899
219176,2020-02-14,COMERCIAL,963,383
219177,2020-02-16,COMERCIAL,1550,570
219182,2020-11-13,COMERCIAL,668,151
219196,2020-02-16,COMERCIAL,1655,767
219204,2021-02-12,COMERCIAL,978,820
219213,2020-01-12,COMERCIAL,5257,607
219220,2020-01-16,COMERCIAL,868,117
219227,2019-11-29,COMERCIAL,1270,341
219236,2020-02-06,COMERCIAL,982,383
219250,2019-10-04,COMERCIAL,772,733
219256,2020-02-04,COMERCIAL,1347,767
219264,2021-01-07,COMERCIAL,930,127
219273,2020-01-07,COMERCIAL,11229,607
219279,2020-02-29,COMERCIAL,1081,382
219287,2019-11-25,COMERCIAL,855,341
219310,2019-10-31,COMERCIAL,829,733
219316,2020-02-07,COMERCIAL,989,767
219324,2021-01-08,COMERCIAL,763,127
219332,2020-02-19,COMERCIAL,12822,730
219333,2020-01-16,COMERCIAL,4879,607
219355,2020-10-22,COMERCIAL,902,119
219393,2020-01-10,COMERCIAL,9239,607
219400,2020-01-01,COMERCIAL,1374,117
219425,2019-12-13,COMERCIAL,793,297
219444,2021-01-15,COMERCIAL,690,127
219445,2020-06-08,COMERCIAL,753,828
219453,2020-01-14,COMERCIAL,9595,607
219460,2020-01-23,COMERCIAL,972,117
219478,2020-03-13,COMERCIAL,747,914
219490,2019-10-26,COMERCIAL,968,733
219504,2021-01-20,COMERCIAL,698,127
219505,2020-06-06,COMERCIAL,734,828
219513,2020-01-18,COMERCIAL,10443,607
219519,2020-02-27,COMERCIAL,763,342
219520,2020-01-18,COMERCIAL,1786,117
219537,2020-02-18,COMERCIAL,918,570
219538,2020-03-12,COMERCIAL,697,914
219542,2020-11-07,COMERCIAL,838,151
219550,2019-10-15,COMERCIAL,770,733
219558,2020-02-16,COMERCIAL,668,142
219573,2020-01-27,COMERCIAL,8446,607
219580,2020-01-24,COMERCIAL,1173,117
219596,2020-02-25,COMERCIAL,1326,447
219597,2020-02-14,COMERCIAL,708,570
219624,2021-01-19,COMERCIAL,817,127
219633,2020-01-20,COMERCIAL,10208,607
219640,2020-01-10,COMERCIAL,1182,117
219656,2020-02-26,COMERCIAL,674,447
219662,2020-11-25,COMERCIAL,2006,151
219665,2019-12-09,COMERCIAL,820,61
219670,2019-10-27,COMERCIAL,1862,492
219682,2020-01-28,COMERCIAL,1079,307
219684,2021-01-12,COMERCIAL,846,127
219693,2020-01-06,COMERCIAL,6042,607
219700,2020-01-08,COMERCIAL,760,117
219742,2020-01-04,COMERCIAL,1246,307
219753,2020-01-26,COMERCIAL,8376,607
219766,2019-10-27,COMERCIAL,749,102
219776,2020-02-04,COMERCIAL,1034,447
219790,2019-10-18,COMERCIAL,968,492
219798,2020-02-09,COMERCIAL,746,142
219802,2020-01-08,COMERCIAL,1287,307
219826,2019-10-27,COMERCIAL,875,479
219829,2020-02-09,COMERCIAL,671,562
219845,2019-12-12,COMERCIAL,841,61
219856,2020-02-03,COMERCIAL,1346,850
219862,2020-01-18,COMERCIAL,1480,307
219865,2020-06-28,COMERCIAL,972,828
219880,2020-01-09,COMERCIAL,1146,117
219886,2019-10-25,COMERCIAL,1848,272
219905,2019-12-23,COMERCIAL,723,61
219920,2020-10-14,COMERCIAL,708,165
219922,2020-01-09,COMERCIAL,1171,307
219925,2020-06-26,COMERCIAL,940,828
219940,2020-01-12,COMERCIAL,1711,117
219961,2020-02-18,COMERCIAL,1127,135
219967,2019-12-11,COMERCIAL,-17,531
219977,2019-10-02,COMERCIAL,1109,707
219982,2020-01-29,COMERCIAL,862,307
219985,2020-06-29,COMERCIAL,802,828
219999,2020-02-07,COMERCIAL,1484,28
220021,2020-02-25,COMERCIAL,916,135
220022,2020-11-20,COMERCIAL,914,948
220027,2019-12-27,COMERCIAL,-19,531
220040,2020-10-02,COMERCIAL,701,165
220042,2020-01-17,COMERCIAL,1215,307
220045,2020-06-30,COMERCIAL,924,828
220059,2020-02-29,COMERCIAL,1534,28
220077,2019-12-19,COMERCIAL,677,570
220081,2020-02-24,COMERCIAL,1317,135
220082,2020-11-26,COMERCIAL,800,948
220085,2019-12-05,COMERCIAL,830,289
220087,2019-12-18,COMERCIAL,-131,531
220097,2019-10-01,COMERCIAL,1545,707
220102,2020-01-02,COMERCIAL,1032,307
220119,2020-02-01,COMERCIAL,2153,28
220136,2020-02-13,COMERCIAL,1482,447
220137,2019-12-18,COMERCIAL,1420,570
220141,2020-02-03,COMERCIAL,1117,135
220142,2020-11-19,COMERCIAL,727,948
220157,2019-10-25,COMERCIAL,1068,707
220162,2020-01-30,COMERCIAL,798,307
220179,2020-02-20,COMERCIAL,1122,842
