,FECHA,USO,CONSUMO,ID_CONTADOR
23627,2019-06-26,COMERCIAL,1011,91
23639,2019-07-03,COMERCIAL,923,118
23641,2019-04-19,COMERCIAL,1301,169
23644,2019-05-22,COMERCIAL,755,87
23656,2019-07-10,COMERCIAL,1913,104
23665,2019-03-29,COMERCIAL,811,5
23668,2019-06-13,COMERCIAL,1743,271
23673,2019-10-13,COMERCIAL,1361,243
23681,2019-08-05,COMERCIAL,886,71
23695,2019-01-26,COMERCIAL,878,165
23699,2019-07-04,COMERCIAL,978,118
23716,2019-07-26,COMERCIAL,1560,104
23720,2019-04-16,COMERCIAL,1160,69
23733,2019-10-24,COMERCIAL,5722,243
23747,2019-06-21,COMERCIAL,1018,91
23755,2019-01-25,COMERCIAL,1236,165
23759,2019-07-05,COMERCIAL,1443,118
23761,2019-04-15,COMERCIAL,719,169
23773,2020-03-12,COMERCIAL,766,267
23776,2019-07-12,COMERCIAL,1767,104
23780,2019-04-11,COMERCIAL,1300,69
23792,2019-03-16,COMERCIAL,-2,178
23793,2019-10-12,COMERCIAL,1379,243
23801,2019-08-02,COMERCIAL,826,71
23807,2019-06-18,COMERCIAL,755,91
23815,2019-01-24,COMERCIAL,1828,165
23819,2019-07-19,COMERCIAL,1096,118
23824,2019-05-24,COMERCIAL,929,87
23836,2019-07-19,COMERCIAL,1333,104
23848,2019-06-21,COMERCIAL,870,25
23867,2019-06-25,COMERCIAL,910,91
23881,2019-04-05,COMERCIAL,1209,169
23896,2019-07-05,COMERCIAL,1380,104
23900,2019-04-23,COMERCIAL,1221,69
23913,2019-10-26,COMERCIAL,2412,243
23927,2019-06-19,COMERCIAL,942,91
23935,2019-01-30,COMERCIAL,2107,165
23940,2020-02-05,COMERCIAL,8794,272
23960,2019-04-04,COMERCIAL,-1,274
23973,2019-10-17,COMERCIAL,3528,243
23985,2019-06-05,COMERCIAL,2521,227
23986,2019-06-07,COMERCIAL,706,30
23995,2019-01-11,COMERCIAL,2214,165
24000,2020-02-12,COMERCIAL,7059,272
24004,2019-05-04,COMERCIAL,1166,87
24020,2019-04-08,COMERCIAL,-1,274
24033,2019-10-14,COMERCIAL,6187,243
24055,2019-01-19,COMERCIAL,1067,165
24064,2019-05-29,COMERCIAL,1648,60
24080,2019-04-06,COMERCIAL,-1,274
24107,2019-06-04,COMERCIAL,1075,91
24120,2020-02-13,COMERCIAL,5485,272
24121,2019-04-12,COMERCIAL,1080,169
24124,2019-05-18,COMERCIAL,1984,60
24133,2020-07-14,COMERCIAL,936,267
24140,2019-04-07,COMERCIAL,-1,274
24145,2019-03-25,COMERCIAL,1371,22
24148,2019-06-08,COMERCIAL,874,25
24153,2019-10-23,COMERCIAL,7817,243
24184,2019-05-23,COMERCIAL,1828,60
24193,2020-07-06,COMERCIAL,690,267
24200,2019-04-05,COMERCIAL,-1,274
24202,2020-02-01,COMERCIAL,136795,205
24205,2019-03-27,COMERCIAL,1220,22
24208,2019-06-30,COMERCIAL,1658,25
24240,2020-02-24,COMERCIAL,7442,272
24241,2019-04-24,COMERCIAL,734,169
24244,2019-05-16,COMERCIAL,1785,60
24260,2019-04-08,COMERCIAL,830,69
24265,2019-03-06,COMERCIAL,1134,22
24268,2019-06-29,COMERCIAL,792,25
24273,2019-10-10,COMERCIAL,7185,243
24300,2020-02-11,COMERCIAL,9735,272
24301,2019-04-30,COMERCIAL,788,169
24303,2019-04-03,COMERCIAL,1051,79
24304,2019-05-04,COMERCIAL,2067,60
24320,2019-04-15,COMERCIAL,1219,69
24322,2020-02-02,COMERCIAL,-1,205
24325,2019-03-28,COMERCIAL,1231,22
24328,2019-06-15,COMERCIAL,978,25
24333,2019-10-25,COMERCIAL,2807,243
24337,2019-06-27,COMERCIAL,1020,232
24360,2020-02-17,COMERCIAL,6040,272
24364,2019-05-11,COMERCIAL,2360,60
24385,2019-03-04,COMERCIAL,1338,22
24393,2020-01-13,COMERCIAL,6317,243
24424,2019-05-31,COMERCIAL,1710,60
24436,2019-07-08,COMERCIAL,1849,104
24445,2019-03-14,COMERCIAL,1065,22
24453,2020-01-23,COMERCIAL,7264,243
24462,2019-03-11,COMERCIAL,2034,160
24480,2020-02-18,COMERCIAL,7457,272
24484,2019-05-17,COMERCIAL,2077,60
24489,2019-06-03,COMERCIAL,865,67
24493,2020-07-13,COMERCIAL,746,267
24496,2019-07-31,COMERCIAL,1801,104
24502,2020-02-23,COMERCIAL,-1,205
24505,2019-03-18,COMERCIAL,1332,22
24510,2019-06-09,COMERCIAL,-1,177
24517,2019-06-21,COMERCIAL,1059,232
24544,2019-05-28,COMERCIAL,1501,60
24556,2019-07-18,COMERCIAL,2050,104
24565,2019-03-22,COMERCIAL,1234,22
24570,2019-06-12,COMERCIAL,917,177
24573,2020-01-08,COMERCIAL,6032,243
24604,2019-05-15,COMERCIAL,1850,60
24616,2019-07-25,COMERCIAL,1993,104
24630,2019-06-11,COMERCIAL,873,177
24633,2020-01-03,COMERCIAL,3899,243
24659,2019-11-21,COMERCIAL,787,118
24664,2019-05-02,COMERCIAL,1750,60
24673,2020-07-03,COMERCIAL,732,267
24690,2019-06-08,COMERCIAL,1481,177
24706,2019-06-17,COMERCIAL,3025,30
24720,2020-02-06,COMERCIAL,7164,272
24724,2019-05-10,COMERCIAL,1885,60
24750,2019-06-05,COMERCIAL,1045,177
24780,2020-02-10,COMERCIAL,9179,272
24784,2019-05-09,COMERCIAL,1535,60
24839,2019-11-05,COMERCIAL,721,118
24844,2019-05-25,COMERCIAL,1445,60
24852,2019-09-29,COMERCIAL,-2,187
24868,2019-06-20,COMERCIAL,1625,271
24900,2020-02-20,COMERCIAL,6056,272
24904,2019-05-07,COMERCIAL,1198,60
24912,2019-09-22,COMERCIAL,-1,187
24964,2019-05-05,COMERCIAL,1647,60
24972,2019-09-14,COMERCIAL,-1,187
24987,2019-03-03,COMERCIAL,875,224
25019,2019-11-13,COMERCIAL,782,118
25020,2020-02-04,COMERCIAL,8093,272
25048,2019-06-04,COMERCIAL,1739,271
25080,2020-02-26,COMERCIAL,5984,272
25092,2019-09-08,COMERCIAL,-2,187
25102,2020-03-08,COMERCIAL,-1,205
25108,2019-06-11,COMERCIAL,1732,271
25122,2019-05-11,COMERCIAL,2821,160
25168,2019-06-28,COMERCIAL,1577,271
25177,2019-06-14,COMERCIAL,690,232
25228,2019-06-05,COMERCIAL,1592,271
25230,2019-06-18,COMERCIAL,1045,177
25259,2019-11-07,COMERCIAL,1009,118
25272,2019-09-28,COMERCIAL,-2,187
25282,2020-03-20,COMERCIAL,-1,205
25288,2019-06-19,COMERCIAL,1721,271
25290,2019-06-14,COMERCIAL,1289,177
25319,2019-11-22,COMERCIAL,1330,118
25320,2020-02-03,COMERCIAL,8796,272
25332,2019-09-15,COMERCIAL,-1,187
25342,2020-03-25,COMERCIAL,-1,205
25348,2019-06-27,COMERCIAL,1526,271
25350,2019-06-01,COMERCIAL,1300,177
25351,2019-06-02,COMERCIAL,-1,180
25379,2019-11-30,COMERCIAL,817,118
25380,2019-08-29,COMERCIAL,3793,272
25384,2019-04-25,COMERCIAL,1729,60
25393,2020-05-29,COMERCIAL,784,267
25396,2019-09-16,COMERCIAL,1754,104
25400,2019-05-25,COMERCIAL,-1,274
25402,2019-01-07,COMERCIAL,1482,147
25407,2019-02-27,COMERCIAL,708,224
25410,2019-04-03,COMERCIAL,813,177
25413,2019-09-30,COMERCIAL,6329,243
25438,2019-05-26,COMERCIAL,-1,277
25439,2019-09-20,COMERCIAL,1240,118
25444,2019-04-27,COMERCIAL,2049,60
25453,2020-05-18,COMERCIAL,842,267
25455,2019-04-13,COMERCIAL,729,81
25456,2019-09-04,COMERCIAL,1612,104
25460,2019-05-20,COMERCIAL,-1,274
25467,2019-02-13,COMERCIAL,877,224
25470,2019-04-23,COMERCIAL,952,177
25473,2019-09-27,COMERCIAL,1361,243
25482,2019-06-01,COMERCIAL,2338,160
25499,2019-09-10,COMERCIAL,737,118
25513,2020-05-28,COMERCIAL,775,267
25516,2019-09-12,COMERCIAL,1817,104
25520,2019-05-31,COMERCIAL,-1,274
25522,2019-01-08,COMERCIAL,1486,147
25530,2019-04-26,COMERCIAL,998,177
25533,2019-09-18,COMERCIAL,7158,243
25542,2019-06-06,COMERCIAL,3345,160
25576,2019-09-05,COMERCIAL,1790,104
25580,2019-05-12,COMERCIAL,-1,274
25593,2019-09-12,COMERCIAL,9229,243
25602,2019-06-29,COMERCIAL,2918,160
25633,2020-05-20,COMERCIAL,777,267
25636,2019-09-19,COMERCIAL,1813,104
25642,2019-01-23,COMERCIAL,927,147
25653,2019-09-10,COMERCIAL,7333,243
25696,2019-09-10,COMERCIAL,1632,104
25700,2019-05-30,COMERCIAL,-1,274
25702,2019-01-16,COMERCIAL,1153,147
25713,2019-09-13,COMERCIAL,4286,243
25722,2019-06-24,COMERCIAL,-1,176
25743,2019-05-05,COMERCIAL,840,79
25744,2019-07-10,COMERCIAL,946,87
25753,2020-05-26,COMERCIAL,698,267
25756,2019-09-23,COMERCIAL,1576,104
25760,2019-05-18,COMERCIAL,-1,274
25762,2019-01-29,COMERCIAL,964,147
25773,2019-09-21,COMERCIAL,1195,243
25803,2019-05-26,COMERCIAL,1117,88
25804,2019-07-11,COMERCIAL,934,87
25813,2020-05-21,COMERCIAL,760,267
25816,2019-09-25,COMERCIAL,1707,104
25820,2019-05-17,COMERCIAL,-1,274
25821,2019-08-24,COMERCIAL,-1,262
25822,2019-01-17,COMERCIAL,1149,147
25863,2019-05-19,COMERCIAL,1588,79
25864,2019-07-28,COMERCIAL,1244,87
25873,2020-05-25,COMERCIAL,693,267
25876,2019-09-26,COMERCIAL,1802,104
25880,2019-05-19,COMERCIAL,-1,274
25882,2019-01-28,COMERCIAL,1077,147
25890,2019-04-12,COMERCIAL,911,177
25893,2019-09-25,COMERCIAL,9581,243
25924,2019-07-19,COMERCIAL,1195,87
25933,2020-05-27,COMERCIAL,687,267
25935,2019-04-26,COMERCIAL,5591,70
25936,2019-09-30,COMERCIAL,1780,104
25940,2019-05-27,COMERCIAL,-1,274
25942,2019-01-21,COMERCIAL,1239,147
25950,2019-04-27,COMERCIAL,864,177
25953,2019-09-06,COMERCIAL,2090,243
25962,2019-06-15,COMERCIAL,-1,176
25984,2019-07-06,COMERCIAL,1172,87
25993,2020-05-19,COMERCIAL,900,267
25996,2019-09-06,COMERCIAL,1177,104
26000,2019-05-26,COMERCIAL,-2,274
26002,2019-01-10,COMERCIAL,1030,147
26010,2019-04-10,COMERCIAL,735,177
26011,2019-05-01,COMERCIAL,-1,180
26013,2019-09-28,COMERCIAL,1358,243
26017,2019-07-06,COMERCIAL,-1,232
26022,2019-06-22,COMERCIAL,-1,176
26043,2019-05-22,COMERCIAL,1339,79
26044,2019-07-27,COMERCIAL,1031,87
26053,2020-05-22,COMERCIAL,741,267
26056,2019-09-13,COMERCIAL,1324,104
26060,2019-05-28,COMERCIAL,-1,274
26061,2019-08-28,COMERCIAL,-1,262
26071,2019-05-12,COMERCIAL,-1,180
26073,2019-09-04,COMERCIAL,6668,243
26083,2019-04-04,COMERCIAL,849,9
26087,2019-07-27,COMERCIAL,800,91
26103,2019-05-12,COMERCIAL,1678,79
26104,2019-07-04,COMERCIAL,1280,87
26116,2019-09-27,COMERCIAL,1173,104
26122,2019-01-22,COMERCIAL,996,147
26130,2019-04-09,COMERCIAL,795,177
26131,2019-05-04,COMERCIAL,686,181
26133,2019-09-29,COMERCIAL,1362,243
26137,2019-07-12,COMERCIAL,5868,258
26141,2019-07-29,COMERCIAL,1371,71
26142,2019-06-22,COMERCIAL,2351,160
26143,2019-04-12,COMERCIAL,804,9
26147,2019-07-23,COMERCIAL,849,91
26164,2019-07-03,COMERCIAL,1046,87
26173,2020-05-08,COMERCIAL,859,267
26177,2019-04-06,COMERCIAL,3038,168
26182,2019-01-15,COMERCIAL,997,147
26185,2019-01-18,COMERCIAL,693,195
26190,2019-04-04,COMERCIAL,762,177
26193,2019-09-02,COMERCIAL,4953,243
26207,2019-07-04,COMERCIAL,918,91
26224,2019-07-20,COMERCIAL,1109,87
26233,2020-05-07,COMERCIAL,707,267
26242,2019-01-30,COMERCIAL,875,147
26250,2019-04-16,COMERCIAL,959,177
26251,2019-05-05,COMERCIAL,718,181
26253,2019-09-11,COMERCIAL,2273,243
26263,2019-04-29,COMERCIAL,749,9
26283,2019-05-15,COMERCIAL,952,88
26284,2019-07-23,COMERCIAL,912,87
26293,2020-08-10,COMERCIAL,879,267
26301,2019-08-31,COMERCIAL,-1,262
26310,2019-04-18,COMERCIAL,770,177
26313,2019-09-22,COMERCIAL,1193,243
26323,2019-04-03,COMERCIAL,780,9
26344,2019-07-25,COMERCIAL,829,87
26356,2019-09-20,COMERCIAL,1214,104
26362,2019-01-03,COMERCIAL,782,147
26373,2019-09-03,COMERCIAL,8123,243
26381,2019-07-26,COMERCIAL,1077,71
26383,2019-04-11,COMERCIAL,837,9
26403,2019-05-21,COMERCIAL,895,88
26404,2019-07-12,COMERCIAL,1310,87
26413,2020-08-30,COMERCIAL,730,267
26416,2019-09-18,COMERCIAL,1851,104
26422,2019-01-25,COMERCIAL,769,147
26427,2019-02-10,COMERCIAL,727,196
26430,2019-04-24,COMERCIAL,764,177
26433,2019-09-23,COMERCIAL,4972,243
26443,2019-04-18,COMERCIAL,701,9
26447,2019-07-13,COMERCIAL,790,91
26469,2019-04-15,COMERCIAL,721,67
26473,2020-08-28,COMERCIAL,870,267
26482,2019-01-31,COMERCIAL,897,147
26493,2019-09-19,COMERCIAL,4575,243
26503,2019-04-30,COMERCIAL,734,9
26507,2019-07-03,COMERCIAL,1047,91
26523,2019-05-14,COMERCIAL,929,88
26535,2019-04-08,COMERCIAL,12077,81
26541,2019-10-06,COMERCIAL,-1,262
26542,2019-01-09,COMERCIAL,929,147
26548,2019-06-18,COMERCIAL,1693,271
26553,2019-09-05,COMERCIAL,3314,243
26557,2019-07-16,COMERCIAL,4912,194
26561,2019-07-19,COMERCIAL,1078,71
26567,2019-07-25,COMERCIAL,760,91
26583,2019-05-16,COMERCIAL,746,79
26585,2019-09-10,COMERCIAL,1052,68
26601,2019-10-20,COMERCIAL,-1,262
26602,2019-01-02,COMERCIAL,925,147
26608,2019-06-17,COMERCIAL,1622,271
26613,2019-09-24,COMERCIAL,7082,243
26617,2019-07-16,COMERCIAL,4912,194
26621,2019-07-03,COMERCIAL,758,71
26627,2019-07-20,COMERCIAL,928,91
26643,2019-05-16,COMERCIAL,1042,88
26645,2019-09-12,COMERCIAL,1119,68
26662,2019-01-14,COMERCIAL,1108,147
26668,2019-06-26,COMERCIAL,1405,271
26673,2019-09-20,COMERCIAL,1933,243
26687,2019-07-02,COMERCIAL,878,91
26703,2019-05-29,COMERCIAL,709,79
26715,2019-04-07,COMERCIAL,4509,81
26716,2019-10-29,COMERCIAL,1165,104
26728,2019-06-12,COMERCIAL,1673,271
26733,2019-09-17,COMERCIAL,9004,243
26737,2019-07-11,COMERCIAL,2670,258
26747,2019-07-30,COMERCIAL,1032,91
26763,2019-05-29,COMERCIAL,951,88
26765,2019-09-09,COMERCIAL,906,68
26773,2020-09-23,COMERCIAL,966,267
26776,2019-10-28,COMERCIAL,2548,104
26782,2019-01-24,COMERCIAL,1160,147
26788,2019-06-21,COMERCIAL,1480,271
26793,2019-09-16,COMERCIAL,5023,243
26807,2019-07-12,COMERCIAL,831,91
26823,2019-05-02,COMERCIAL,1047,79
26825,2019-09-14,COMERCIAL,783,68
26848,2019-06-06,COMERCIAL,1616,271
26853,2019-09-01,COMERCIAL,981,243
26867,2019-07-24,COMERCIAL,883,91
26880,2019-10-16,COMERCIAL,8732,272
26883,2019-05-02,COMERCIAL,816,88
26885,2019-09-13,COMERCIAL,1429,68
26893,2020-08-19,COMERCIAL,840,267
26896,2019-12-09,COMERCIAL,1512,104
26902,2019-05-13,COMERCIAL,948,147
26908,2019-06-07,COMERCIAL,1612,271
26913,2019-09-09,COMERCIAL,9826,243
26927,2019-07-10,COMERCIAL,998,91
26940,2019-10-20,COMERCIAL,825,272
26943,2019-05-04,COMERCIAL,1034,79
26956,2019-12-10,COMERCIAL,1425,104
26962,2019-05-15,COMERCIAL,1028,147
26968,2019-06-25,COMERCIAL,1846,271
26973,2019-09-26,COMERCIAL,4702,243
27000,2019-10-05,COMERCIAL,811,272
27013,2020-08-31,COMERCIAL,1158,267
27015,2019-04-25,COMERCIAL,6587,70
27016,2019-12-18,COMERCIAL,1995,104
27027,2019-02-26,COMERCIAL,708,224
27041,2019-10-22,COMERCIAL,910,71
27060,2019-10-18,COMERCIAL,869,272
27065,2019-09-26,COMERCIAL,1127,68
27073,2020-08-26,COMERCIAL,864,267
27076,2019-12-04,COMERCIAL,2408,104
27077,2019-04-10,COMERCIAL,837,168
27091,2019-05-31,COMERCIAL,767,181
27101,2019-10-15,COMERCIAL,1160,71
27120,2019-10-04,COMERCIAL,5239,272
27133,2020-08-20,COMERCIAL,866,267
27136,2019-12-02,COMERCIAL,1757,104
27148,2019-06-01,COMERCIAL,701,25
27161,2019-10-16,COMERCIAL,1202,71
27163,2019-04-01,COMERCIAL,875,9
27167,2019-07-31,COMERCIAL,1065,91
27180,2019-10-01,COMERCIAL,11298,272
27183,2019-05-13,COMERCIAL,1353,79
27185,2019-09-17,COMERCIAL,934,68
27193,2020-08-21,COMERCIAL,953,267
27196,2019-12-11,COMERCIAL,1347,104
27197,2019-04-05,COMERCIAL,695,168
27211,2019-05-01,COMERCIAL,753,181
27221,2019-10-14,COMERCIAL,1176,71
27227,2019-07-16,COMERCIAL,1005,91
27240,2019-10-25,COMERCIAL,4893,272
27241,2019-08-07,COMERCIAL,1000,169
27243,2019-05-09,COMERCIAL,961,79
27245,2019-09-18,COMERCIAL,858,68
27256,2019-12-30,COMERCIAL,1729,104
27268,2019-06-22,COMERCIAL,721,25
27272,2019-05-04,COMERCIAL,-3,178
27281,2019-10-21,COMERCIAL,1162,71
27283,2019-04-15,COMERCIAL,774,9
27287,2019-07-19,COMERCIAL,748,91
27299,2019-10-04,COMERCIAL,1218,118
27300,2019-10-28,COMERCIAL,9141,272
27303,2019-05-08,COMERCIAL,1626,79
27305,2019-09-03,COMERCIAL,713,68
27313,2020-08-17,COMERCIAL,845,267
27316,2019-12-17,COMERCIAL,2942,104
27341,2019-10-01,COMERCIAL,1141,71
27360,2019-10-24,COMERCIAL,7110,272
27363,2019-05-08,COMERCIAL,951,88
27365,2019-09-19,COMERCIAL,863,68
27376,2019-12-19,COMERCIAL,1421,104
27392,2019-05-12,COMERCIAL,-1,178
27393,2019-10-26,COMERCIAL,747,172
27401,2019-10-08,COMERCIAL,1149,71
27403,2019-04-09,COMERCIAL,748,9
27407,2019-07-18,COMERCIAL,723,91
27420,2019-10-06,COMERCIAL,819,272
27421,2019-08-15,COMERCIAL,708,169
27423,2019-05-23,COMERCIAL,1363,79
27424,2019-07-01,COMERCIAL,1183,60
27425,2019-09-25,COMERCIAL,724,68
27433,2020-08-24,COMERCIAL,884,267
27436,2019-12-12,COMERCIAL,1504,104
27461,2019-10-02,COMERCIAL,989,71
27480,2019-10-19,COMERCIAL,823,272
27481,2019-08-16,COMERCIAL,825,169
27483,2019-05-25,COMERCIAL,804,79
27484,2019-07-08,COMERCIAL,2309,60
27485,2019-09-05,COMERCIAL,960,68
27493,2020-08-18,COMERCIAL,821,267
27496,2019-12-13,COMERCIAL,900,104
27508,2019-06-14,COMERCIAL,1080,25
27512,2019-05-05,COMERCIAL,-2,178
27521,2019-10-09,COMERCIAL,1008,71
27523,2019-04-23,COMERCIAL,847,9
27527,2019-07-09,COMERCIAL,815,91
27540,2019-10-27,COMERCIAL,907,272
27544,2019-07-22,COMERCIAL,1224,60
27553,2020-08-25,COMERCIAL,914,267
27556,2019-12-05,COMERCIAL,1499,104
27581,2019-10-24,COMERCIAL,819,71
27583,2019-04-16,COMERCIAL,777,9
27587,2019-07-06,COMERCIAL,929,91
27600,2019-10-21,COMERCIAL,9592,272
27601,2019-08-02,COMERCIAL,1020,169
27604,2019-07-30,COMERCIAL,1309,60
27605,2019-09-16,COMERCIAL,1202,68
27613,2020-08-06,COMERCIAL,900,267
27652,2019-08-31,COMERCIAL,839,197
27660,2019-10-26,COMERCIAL,1517,272
27661,2019-08-01,COMERCIAL,787,169
27663,2019-05-18,COMERCIAL,1498,79
27664,2019-07-10,COMERCIAL,2299,60
27665,2019-09-27,COMERCIAL,1225,68
27673,2020-08-05,COMERCIAL,912,267
27692,2019-05-18,COMERCIAL,-2,178
27701,2019-10-10,COMERCIAL,1328,71
27702,2019-06-05,COMERCIAL,2100,160
27707,2019-07-26,COMERCIAL,1246,91
27720,2019-10-17,COMERCIAL,5862,272
27723,2019-05-30,COMERCIAL,1053,79
27724,2019-07-16,COMERCIAL,1881,60
27725,2019-09-23,COMERCIAL,947,68
27732,2019-12-03,COMERCIAL,829,107
27745,2019-01-23,COMERCIAL,1133,22
27761,2019-10-29,COMERCIAL,982,71
27762,2019-06-09,COMERCIAL,1461,160
27763,2019-04-24,COMERCIAL,799,9
27767,2019-07-05,COMERCIAL,926,91
27780,2019-10-03,COMERCIAL,7218,272
27781,2019-08-03,COMERCIAL,878,169
27783,2019-05-10,COMERCIAL,974,79
27784,2019-07-18,COMERCIAL,831,87
27785,2019-09-30,COMERCIAL,767,68
27805,2019-01-17,COMERCIAL,1181,22
27812,2019-05-26,COMERCIAL,-3,178
27822,2019-06-19,COMERCIAL,1586,160
27823,2019-04-25,COMERCIAL,1107,9
27827,2019-07-11,COMERCIAL,795,91
27840,2019-10-23,COMERCIAL,9940,272
27841,2019-08-04,COMERCIAL,725,169
27843,2019-05-03,COMERCIAL,781,79
27844,2019-07-31,COMERCIAL,901,87
27845,2019-09-20,COMERCIAL,889,68
27853,2020-08-07,COMERCIAL,827,267
27858,2019-04-28,COMERCIAL,6836,148
27865,2019-01-12,COMERCIAL,692,22
27873,2019-10-24,COMERCIAL,767,172
27881,2019-10-18,COMERCIAL,982,71
27882,2019-06-13,COMERCIAL,1611,160
27883,2019-04-05,COMERCIAL,825,9
27900,2019-10-09,COMERCIAL,10223,272
27901,2019-08-11,COMERCIAL,839,169
27903,2019-05-03,COMERCIAL,1120,88
27904,2019-07-07,COMERCIAL,989,87
27913,2020-08-03,COMERCIAL,811,267
27918,2019-04-29,COMERCIAL,12532,148
27941,2019-10-28,COMERCIAL,971,71
27961,2019-08-10,COMERCIAL,1033,169
27963,2019-05-25,COMERCIAL,1214,88
27964,2019-07-15,COMERCIAL,918,87
27965,2019-09-04,COMERCIAL,1369,68
27973,2020-08-04,COMERCIAL,836,267
27976,2019-12-20,COMERCIAL,1258,104
27977,2019-04-26,COMERCIAL,968,168
27978,2019-04-22,COMERCIAL,5946,148
28001,2019-10-04,COMERCIAL,1093,71
28003,2019-04-10,COMERCIAL,877,9
28021,2019-08-14,COMERCIAL,882,169
28023,2019-05-24,COMERCIAL,1299,88
28038,2019-04-11,COMERCIAL,14998,148
28045,2019-01-03,COMERCIAL,1147,22
28063,2019-04-17,COMERCIAL,686,9
28081,2019-08-31,COMERCIAL,1338,169
28082,2019-07-13,COMERCIAL,917,10
28083,2019-05-30,COMERCIAL,1039,88
28093,2020-08-27,COMERCIAL,872,267
28098,2019-04-21,COMERCIAL,5752,148
28100,2019-05-05,COMERCIAL,-1,274
28112,2019-05-25,COMERCIAL,-2,178
28121,2019-10-07,COMERCIAL,737,71
28123,2019-04-02,COMERCIAL,760,9
28143,2019-05-04,COMERCIAL,854,88
28153,2020-08-11,COMERCIAL,1000,267
28158,2019-04-13,COMERCIAL,8798,148
28173,2019-10-05,COMERCIAL,690,172
28181,2019-10-25,COMERCIAL,693,71
28184,2020-02-01,COMERCIAL,48670,150
28203,2019-05-23,COMERCIAL,1209,88
28204,2019-07-21,COMERCIAL,1061,87
28205,2019-09-02,COMERCIAL,900,68
28213,2020-08-12,COMERCIAL,895,267
28217,2019-04-12,COMERCIAL,836,168
28218,2019-04-10,COMERCIAL,5452,148
28241,2019-10-31,COMERCIAL,816,71
28261,2019-08-09,COMERCIAL,819,169
28263,2019-05-12,COMERCIAL,985,88
28265,2019-09-06,COMERCIAL,1055,68
28273,2020-08-13,COMERCIAL,878,267
28277,2019-04-27,COMERCIAL,891,168
28278,2019-04-27,COMERCIAL,20484,148
28292,2019-05-01,COMERCIAL,-2,178
28323,2019-05-11,COMERCIAL,1070,88
28324,2019-07-24,COMERCIAL,957,87
28333,2020-08-14,COMERCIAL,772,267
28338,2019-04-01,COMERCIAL,16250,148
28352,2019-05-19,COMERCIAL,-3,178
28383,2019-05-09,COMERCIAL,1096,88
28384,2019-07-14,COMERCIAL,1583,87
28398,2019-04-07,COMERCIAL,4088,148
28412,2019-05-11,COMERCIAL,-2,178
28432,2019-08-01,COMERCIAL,700,197
28440,2019-10-22,COMERCIAL,10659,272
28443,2019-05-01,COMERCIAL,873,88
28444,2019-07-09,COMERCIAL,1083,87
28458,2019-04-12,COMERCIAL,22628,148
28473,2019-11-21,COMERCIAL,687,172
28481,2019-10-03,COMERCIAL,1447,71
28500,2019-10-29,COMERCIAL,8942,272
28503,2019-05-13,COMERCIAL,901,88
28518,2019-04-06,COMERCIAL,6500,148
28546,2019-07-10,COMERCIAL,743,30
28560,2019-10-10,COMERCIAL,8277,272
28563,2019-05-18,COMERCIAL,1355,88
28564,2019-07-13,COMERCIAL,1143,87
28577,2019-04-25,COMERCIAL,877,168
28578,2019-04-14,COMERCIAL,4378,148
28601,2019-10-11,COMERCIAL,829,71
28620,2019-10-07,COMERCIAL,11093,272
28623,2019-05-05,COMERCIAL,1040,88
28638,2019-04-30,COMERCIAL,12988,148
28661,2019-10-23,COMERCIAL,1799,71
28666,2019-07-11,COMERCIAL,704,30
28672,2019-08-02,COMERCIAL,739,197
28680,2019-10-02,COMERCIAL,11831,272
28683,2019-05-17,COMERCIAL,1188,88
28684,2019-07-05,COMERCIAL,1560,87
28696,2020-01-27,COMERCIAL,1291,104
28698,2019-04-20,COMERCIAL,2760,148
28721,2019-10-13,COMERCIAL,-1,71
28722,2019-06-27,COMERCIAL,1797,160
28740,2019-10-14,COMERCIAL,8793,272
28743,2019-05-07,COMERCIAL,1174,88
28744,2019-07-26,COMERCIAL,1051,87
28758,2019-04-05,COMERCIAL,8876,148
28782,2019-06-11,COMERCIAL,1861,160
28792,2019-08-30,COMERCIAL,753,197
28799,2019-10-26,COMERCIAL,824,118
28800,2019-10-11,COMERCIAL,1599,272
28803,2019-05-20,COMERCIAL,969,88
28804,2019-07-25,COMERCIAL,2186,60
28818,2019-04-08,COMERCIAL,8714,148
28842,2019-06-18,COMERCIAL,1496,160
28859,2019-10-05,COMERCIAL,720,118
28860,2019-10-15,COMERCIAL,9569,272
28863,2019-05-31,COMERCIAL,1047,88
28864,2019-07-09,COMERCIAL,1773,60
28902,2019-06-17,COMERCIAL,1828,160
28908,2019-08-01,COMERCIAL,906,73
28923,2019-05-22,COMERCIAL,1055,88
28924,2019-07-24,COMERCIAL,1983,60
28938,2019-04-24,COMERCIAL,21802,148
28962,2019-06-21,COMERCIAL,1834,160
28964,2020-02-01,COMERCIAL,63650,212
28979,2019-10-25,COMERCIAL,1191,118
28980,2019-10-08,COMERCIAL,8485,272
28983,2019-05-27,COMERCIAL,936,88
28984,2019-07-12,COMERCIAL,2053,60
28996,2020-02-11,COMERCIAL,1646,6
28998,2019-04-19,COMERCIAL,4784,148
29002,2019-05-19,COMERCIAL,-1,205
29010,2019-07-24,COMERCIAL,970,177
29022,2019-06-28,COMERCIAL,2317,160
29043,2019-05-10,COMERCIAL,1063,88
29044,2019-07-17,COMERCIAL,1717,60
29056,2020-02-06,COMERCIAL,1629,6
29058,2019-04-09,COMERCIAL,6946,148
