,FECHA,USO,CONSUMO,ID_CONTADOR
37086,2021-08-16,COMERCIAL,854,798
37099,2021-08-17,COMERCIAL,1043,617
37114,2021-07-09,COMERCIAL,737,81
37138,2021-10-29,COMERCIAL,1051,428
37141,2021-07-01,COMERCIAL,714,386
37153,2021-09-14,COMERCIAL,1076,304
37174,2021-07-11,COMERCIAL,839,81
37175,2021-07-02,COMERCIAL,2473,1008
37193,2021-08-19,COMERCIAL,1195,302
37206,2021-08-21,COMERCIAL,885,798
37235,2021-07-04,COMERCIAL,896,1008
37267,2021-07-14,COMERCIAL,2008,612
37295,2021-07-09,COMERCIAL,2196,1008
37299,2021-07-17,COMERCIAL,712,828
37300,2021-08-05,COMERCIAL,16949,963
37321,2021-07-02,COMERCIAL,858,386
37327,2021-07-15,COMERCIAL,1398,612
37333,2021-09-12,COMERCIAL,797,304
37394,2021-08-23,COMERCIAL,856,843
37456,2021-08-22,COMERCIAL,1015,741
37475,2021-07-13,COMERCIAL,2118,1008
37478,2021-07-19,COMERCIAL,3317,108
37501,2021-07-06,COMERCIAL,1741,420
37511,2021-08-27,COMERCIAL,761,821
37516,2021-08-23,COMERCIAL,820,741
37529,2021-09-30,COMERCIAL,1738,482
37535,2021-07-01,COMERCIAL,4954,1008
37538,2021-07-11,COMERCIAL,5972,108
37544,2021-08-12,COMERCIAL,694,624
37556,2021-07-19,COMERCIAL,2423,280
37564,2021-08-21,COMERCIAL,-1,555
37588,2021-07-17,COMERCIAL,757,470
37590,2021-07-06,COMERCIAL,1701,47
37595,2021-07-03,COMERCIAL,1886,1008
37627,2021-07-12,COMERCIAL,719,209
37655,2021-07-03,COMERCIAL,817,27
37664,2021-08-14,COMERCIAL,967,624
37676,2021-07-15,COMERCIAL,1738,147
37687,2021-07-14,COMERCIAL,708,209
37688,2021-09-28,COMERCIAL,1368,60
37696,2021-08-25,COMERCIAL,-154,832
37715,2021-07-05,COMERCIAL,2954,1008
37724,2021-08-10,COMERCIAL,919,624
37725,2021-09-30,COMERCIAL,758,364
37727,2021-09-14,COMERCIAL,689,1105
37741,2021-07-02,COMERCIAL,1088,15
37756,2021-08-26,COMERCIAL,-167,832
37790,2021-07-14,COMERCIAL,987,474
37801,2021-07-04,COMERCIAL,1235,15
37816,2021-08-28,COMERCIAL,-145,832
37835,2021-07-08,COMERCIAL,5784,1008
37842,2021-08-18,COMERCIAL,1468,887
37849,2021-08-23,COMERCIAL,705,1070
37850,2021-07-08,COMERCIAL,1091,474
37873,2021-09-16,COMERCIAL,777,304
37875,2021-09-02,COMERCIAL,848,965
37876,2021-08-22,COMERCIAL,-130,832
37891,2021-07-25,COMERCIAL,1078,131
37895,2021-07-10,COMERCIAL,2279,1008
37905,2021-09-29,COMERCIAL,954,435
37910,2021-07-09,COMERCIAL,858,474
37936,2021-08-23,COMERCIAL,-220,832
37942,2021-07-24,COMERCIAL,790,561
37955,2021-07-11,COMERCIAL,1849,1008
37965,2021-09-29,COMERCIAL,1379,364
37969,2021-08-27,COMERCIAL,2025,1070
37970,2021-07-13,COMERCIAL,1113,474
37986,2021-08-20,COMERCIAL,713,798
37994,2021-08-28,COMERCIAL,1757,782
37996,2021-08-24,COMERCIAL,-126,832
38002,2021-07-28,COMERCIAL,974,561
38008,2021-07-02,COMERCIAL,1212,470
38019,2021-07-17,COMERCIAL,713,501
38033,2021-08-04,COMERCIAL,680,250
38041,2021-07-04,COMERCIAL,907,415
38056,2021-08-27,COMERCIAL,-130,832
38068,2021-07-03,COMERCIAL,961,470
38075,2021-07-14,COMERCIAL,2984,1008
38085,2021-09-28,COMERCIAL,1418,364
38093,2021-08-05,COMERCIAL,732,250
38122,2021-07-27,COMERCIAL,738,561
38135,2021-07-14,COMERCIAL,1227,27
38156,2021-07-18,COMERCIAL,1456,1097
38166,2021-08-19,COMERCIAL,1619,889
38173,2021-09-10,COMERCIAL,675,304
38182,2021-07-23,COMERCIAL,808,561
38199,2021-07-23,COMERCIAL,1876,828
38230,2021-09-11,COMERCIAL,682,463
38235,2021-09-01,COMERCIAL,947,924
38253,2021-08-09,COMERCIAL,727,64
38286,2021-08-20,COMERCIAL,1143,889
38346,2021-08-21,COMERCIAL,2577,889
38380,2021-08-03,COMERCIAL,915,263
38382,2021-08-19,COMERCIAL,1003,221
38386,2021-07-22,COMERCIAL,1773,848
38390,2021-07-14,COMERCIAL,1082,183
38406,2021-08-21,COMERCIAL,846,964
38432,2021-07-10,COMERCIAL,685,49
38439,2021-07-17,COMERCIAL,1680,213
38446,2021-07-23,COMERCIAL,2247,848
38450,2021-07-10,COMERCIAL,1534,474
38453,2021-08-03,COMERCIAL,754,250
38466,2021-08-18,COMERCIAL,1235,889
38467,2021-07-12,COMERCIAL,1588,121
38471,2021-08-22,COMERCIAL,728,757
38487,2021-10-15,COMERCIAL,892,145
38492,2021-07-01,COMERCIAL,1326,49
38499,2021-07-20,COMERCIAL,683,613
38501,2021-07-22,COMERCIAL,803,256
38506,2021-07-24,COMERCIAL,866,848
38509,2021-08-25,COMERCIAL,826,672
38510,2021-07-23,COMERCIAL,1264,474
38526,2021-08-18,COMERCIAL,1480,997
38531,2021-08-25,COMERCIAL,1313,333
38547,2021-10-19,COMERCIAL,1243,145
38561,2021-07-21,COMERCIAL,880,256
38564,2021-08-09,COMERCIAL,1138,217
38565,2021-10-15,COMERCIAL,914,654
38586,2021-08-19,COMERCIAL,1406,997
38607,2021-10-16,COMERCIAL,2009,145
38612,2021-07-09,COMERCIAL,1177,49
38619,2021-07-23,COMERCIAL,1137,213
38625,2021-10-20,COMERCIAL,1668,654
38627,2021-10-29,COMERCIAL,809,721
38629,2021-08-28,COMERCIAL,1579,1088
38658,2021-08-13,COMERCIAL,3690,810
38667,2021-10-17,COMERCIAL,1809,145
38684,2021-08-11,COMERCIAL,1318,1125
38694,2021-08-08,COMERCIAL,910,92
38732,2021-07-07,COMERCIAL,1267,49
38742,2021-08-15,COMERCIAL,1875,221
38743,2021-08-13,COMERCIAL,765,1142
38744,2021-08-07,COMERCIAL,696,648
38766,2021-08-15,COMERCIAL,1770,997
38784,2021-07-16,COMERCIAL,758,627
38792,2021-07-08,COMERCIAL,1272,49
38802,2021-08-18,COMERCIAL,2039,221
38803,2021-08-25,COMERCIAL,774,1142
38804,2021-08-08,COMERCIAL,1001,1125
38817,2021-08-22,COMERCIAL,976,1099
38828,2021-10-11,COMERCIAL,673,4
38853,2021-08-08,COMERCIAL,712,378
38862,2021-08-21,COMERCIAL,1207,887
38864,2021-08-09,COMERCIAL,888,1125
38878,2021-10-22,COMERCIAL,1110,428
38894,2021-08-27,COMERCIAL,752,266
38916,2021-10-28,COMERCIAL,1321,1111
38924,2021-08-10,COMERCIAL,814,1125
38935,2021-07-03,COMERCIAL,831,797
38947,2021-07-05,COMERCIAL,1314,632
38954,2021-08-26,COMERCIAL,777,266
38973,2021-08-14,COMERCIAL,681,378
38982,2021-08-20,COMERCIAL,808,887
38984,2021-08-12,COMERCIAL,945,1125
38996,2021-07-21,COMERCIAL,2078,280
39006,2021-08-19,COMERCIAL,7635,42
39014,2021-08-28,COMERCIAL,724,266
39015,2021-09-06,COMERCIAL,4117,322
39024,2021-07-14,COMERCIAL,870,627
39029,2021-10-28,COMERCIAL,1702,482
39033,2021-08-10,COMERCIAL,1383,546
39044,2021-08-13,COMERCIAL,702,1125
39051,2021-08-23,COMERCIAL,845,198
39054,2021-08-10,COMERCIAL,717,969
39056,2021-07-23,COMERCIAL,5127,280
39057,2021-08-24,COMERCIAL,4330,323
39061,2021-07-01,COMERCIAL,1286,366
39099,2021-07-15,COMERCIAL,843,885
39109,2021-08-23,COMERCIAL,814,519
39115,2021-07-03,COMERCIAL,750,619
39116,2021-07-18,COMERCIAL,9554,280
39126,2021-08-17,COMERCIAL,899,889
39131,2021-08-22,COMERCIAL,-1,216
39155,2021-08-03,COMERCIAL,907,646
39159,2021-07-21,COMERCIAL,1217,885
39163,2021-08-10,COMERCIAL,685,1142
39167,2021-10-21,COMERCIAL,933,721
39169,2021-08-25,COMERCIAL,846,519
39170,2021-07-22,COMERCIAL,1441,474
39176,2021-07-20,COMERCIAL,1119,280
39193,2021-10-29,COMERCIAL,782,298
39195,2021-09-07,COMERCIAL,1865,322
39198,2021-08-14,COMERCIAL,5391,810
39200,2021-08-23,COMERCIAL,934,346
39213,2021-08-12,COMERCIAL,943,546
39235,2021-07-05,COMERCIAL,670,619
39241,2021-07-02,COMERCIAL,1214,366
39254,2021-08-25,COMERCIAL,804,266
39260,2021-08-22,COMERCIAL,1778,346
39273,2021-08-14,COMERCIAL,908,546
39283,2021-08-09,COMERCIAL,-557,755
39286,2021-07-12,COMERCIAL,1116,805
39288,2021-10-29,COMERCIAL,677,732
39289,2021-08-24,COMERCIAL,931,519
39297,2021-08-25,COMERCIAL,791,1099
39301,2021-07-03,COMERCIAL,1239,366
39314,2021-08-06,COMERCIAL,870,540
39318,2021-08-09,COMERCIAL,2033,920
39333,2021-08-08,COMERCIAL,1534,546
39339,2021-07-21,COMERCIAL,-55,606
39343,2021-08-13,COMERCIAL,-477,755
39349,2021-08-22,COMERCIAL,822,672
39361,2021-07-04,COMERCIAL,5224,1086
39370,2021-10-29,COMERCIAL,870,484
39374,2021-08-27,COMERCIAL,4169,540
39375,2021-09-03,COMERCIAL,1006,965
39380,2021-08-27,COMERCIAL,1098,346
39399,2021-07-23,COMERCIAL,-28,606
39403,2021-08-23,COMERCIAL,-605,755
39404,2021-08-09,COMERCIAL,923,624
39405,2021-10-07,COMERCIAL,827,435
39406,2021-07-08,COMERCIAL,1018,805
39409,2021-08-23,COMERCIAL,1044,672
39426,2021-08-03,COMERCIAL,1724,176
39431,2021-08-19,COMERCIAL,985,333
39440,2021-08-26,COMERCIAL,2298,346
39453,2021-08-11,COMERCIAL,1337,546
39461,2021-07-24,COMERCIAL,996,256
39463,2021-08-10,COMERCIAL,-186,755
39464,2021-08-14,COMERCIAL,914,1125
39481,2021-07-05,COMERCIAL,1849,420
39486,2021-08-05,COMERCIAL,833,176
39495,2021-09-05,COMERCIAL,689,965
39498,2021-08-09,COMERCIAL,2225,642
39513,2021-08-13,COMERCIAL,1092,546
39523,2021-08-11,COMERCIAL,-429,755
39526,2021-07-08,COMERCIAL,1103,21
39546,2021-08-01,COMERCIAL,1727,176
39583,2021-08-12,COMERCIAL,-365,755
39589,2021-08-27,COMERCIAL,781,519
39643,2021-08-14,COMERCIAL,-570,755
39661,2021-07-04,COMERCIAL,1742,420
39667,2021-07-12,COMERCIAL,2831,132
39678,2021-08-12,COMERCIAL,1454,447
39696,2021-10-25,COMERCIAL,2558,1111
39703,2021-08-24,COMERCIAL,-330,755
39706,2021-07-23,COMERCIAL,826,21
39709,2021-08-26,COMERCIAL,913,519
39721,2021-07-07,COMERCIAL,1541,420
39726,2021-08-21,COMERCIAL,3043,997
39738,2021-08-08,COMERCIAL,1323,447
39753,2021-08-29,COMERCIAL,820,546
39763,2021-08-25,COMERCIAL,-407,755
39769,2021-08-26,COMERCIAL,751,672
39773,2021-08-06,COMERCIAL,779,250
39777,2021-08-24,COMERCIAL,969,103
39780,2021-08-06,COMERCIAL,729,382
39781,2021-07-04,COMERCIAL,1516,366
39798,2021-08-13,COMERCIAL,-1,827
39823,2021-08-26,COMERCIAL,-659,755
39826,2021-07-10,COMERCIAL,782,21
39828,2021-10-02,COMERCIAL,2446,385
39829,2021-08-27,COMERCIAL,722,672
39831,2021-08-24,COMERCIAL,847,521
39832,2021-08-27,COMERCIAL,2522,616
39837,2021-08-25,COMERCIAL,1127,103
39840,2021-08-05,COMERCIAL,804,382
39841,2021-07-03,COMERCIAL,1874,420
39882,2021-08-17,COMERCIAL,3952,221
39886,2021-07-11,COMERCIAL,790,21
39892,2021-08-22,COMERCIAL,1031,616
39897,2021-08-27,COMERCIAL,1048,103
39901,2021-07-07,COMERCIAL,1097,366
39904,2021-08-15,COMERCIAL,674,285
39925,2021-07-14,COMERCIAL,955,789
39935,2021-08-18,COMERCIAL,2199,27
39941,2021-07-24,COMERCIAL,1206,807
39944,2021-09-26,COMERCIAL,964,624
39946,2021-07-14,COMERCIAL,783,21
39949,2021-08-28,COMERCIAL,1215,672
39951,2021-08-28,COMERCIAL,1623,521
39952,2021-08-25,COMERCIAL,1429,616
39957,2021-08-28,COMERCIAL,1361,103
39964,2021-08-20,COMERCIAL,677,285
39973,2021-10-15,COMERCIAL,701,860
39994,2021-07-12,COMERCIAL,889,580
39996,2021-10-26,COMERCIAL,1224,729
40005,2021-10-17,COMERCIAL,825,654
40006,2021-07-24,COMERCIAL,806,21
40012,2021-08-28,COMERCIAL,1208,616
40017,2021-08-26,COMERCIAL,957,103
40021,2021-07-22,COMERCIAL,878,366
40024,2021-08-21,COMERCIAL,678,285
40027,2021-07-11,COMERCIAL,2274,121
40028,2021-10-08,COMERCIAL,1554,904
40048,2021-07-17,COMERCIAL,939,486
40056,2021-10-22,COMERCIAL,2008,729
40077,2021-08-22,COMERCIAL,1102,103
40081,2021-07-06,COMERCIAL,938,366
40087,2021-07-01,COMERCIAL,5642,518
40088,2021-10-13,COMERCIAL,3551,904
40093,2021-10-19,COMERCIAL,703,860
40116,2021-10-25,COMERCIAL,1561,729
40121,2021-07-20,COMERCIAL,1111,256
40124,2021-09-25,COMERCIAL,824,648
40147,2021-07-08,COMERCIAL,1372,518
40173,2021-08-30,COMERCIAL,1141,546
40181,2021-07-24,COMERCIAL,3950,279
40183,2021-08-08,COMERCIAL,-417,755
40191,2021-08-22,COMERCIAL,1352,521
40207,2021-07-11,COMERCIAL,1721,518
40231,2021-08-28,COMERCIAL,852,131
40237,2021-07-08,COMERCIAL,1191,700
40239,2021-08-18,COMERCIAL,-1,885
40246,2021-07-14,COMERCIAL,809,805
40253,2021-08-07,COMERCIAL,729,824
40260,2021-08-04,COMERCIAL,768,382
40261,2021-07-04,COMERCIAL,754,169
40267,2021-07-12,COMERCIAL,1362,518
40294,2021-07-08,COMERCIAL,1249,580
40297,2021-07-10,COMERCIAL,1112,700
40303,2021-08-31,COMERCIAL,-452,755
40306,2021-07-22,COMERCIAL,706,805
40314,2021-08-08,COMERCIAL,1440,946
40321,2021-07-05,COMERCIAL,1157,366
40327,2021-07-05,COMERCIAL,2318,518
40328,2021-10-08,COMERCIAL,1577,60
40353,2021-08-31,COMERCIAL,916,546
40357,2021-07-14,COMERCIAL,1154,700
40371,2021-08-28,COMERCIAL,846,198
40375,2021-07-03,COMERCIAL,990,925
40388,2021-10-09,COMERCIAL,1504,60
40414,2021-07-18,COMERCIAL,975,580
40424,2021-09-25,COMERCIAL,689,1125
40433,2021-08-06,COMERCIAL,849,975
40441,2021-07-06,COMERCIAL,833,169
40443,2021-07-03,COMERCIAL,-41,513
40447,2021-07-02,COMERCIAL,3931,612
40455,2021-10-30,COMERCIAL,2282,965
40464,2021-07-16,COMERCIAL,1334,197
40474,2021-07-18,COMERCIAL,1689,184
40484,2021-09-26,COMERCIAL,1179,1125
40485,2021-10-15,COMERCIAL,704,364
40489,2021-08-23,COMERCIAL,14318,257
40497,2021-08-28,COMERCIAL,732,1099
40503,2021-07-04,COMERCIAL,-24,513
40507,2021-07-04,COMERCIAL,7846,612
40515,2021-10-31,COMERCIAL,668,965
40524,2021-07-15,COMERCIAL,6317,770
40531,2021-08-28,COMERCIAL,880,853
40544,2021-09-27,COMERCIAL,715,1125
40551,2021-08-31,COMERCIAL,733,1057
40563,2021-07-06,COMERCIAL,-11,513
40567,2021-07-07,COMERCIAL,2299,612
40579,2021-09-27,COMERCIAL,1502,617
40604,2021-09-25,COMERCIAL,914,624
40605,2021-10-19,COMERCIAL,757,364
40611,2021-08-29,COMERCIAL,900,521
40612,2021-08-26,COMERCIAL,1385,616
40623,2021-07-07,COMERCIAL,-31,513
40627,2021-07-10,COMERCIAL,4230,612
40644,2021-07-18,COMERCIAL,728,634
40670,2021-08-15,COMERCIAL,781,112
40672,2021-08-23,COMERCIAL,1291,616
40676,2021-08-04,COMERCIAL,1244,280
40681,2021-07-02,COMERCIAL,2040,420
40683,2021-07-18,COMERCIAL,-36,513
40687,2021-07-11,COMERCIAL,2541,612
40705,2021-07-12,COMERCIAL,1324,789
40723,2021-08-29,COMERCIAL,-941,755
40725,2021-10-18,COMERCIAL,843,364
40732,2021-08-24,COMERCIAL,1191,616
40743,2021-07-05,COMERCIAL,-19,513
40747,2021-07-13,COMERCIAL,3737,612
40765,2021-07-13,COMERCIAL,1005,789
40771,2021-08-25,COMERCIAL,718,192
40777,2021-07-14,COMERCIAL,1912,105
40785,2021-10-20,COMERCIAL,970,364
40789,2021-08-29,COMERCIAL,991,672
40794,2021-08-14,COMERCIAL,725,75
40797,2021-08-16,COMERCIAL,685,323
40803,2021-07-15,COMERCIAL,-42,513
40812,2021-08-04,COMERCIAL,1266,389
40831,2021-08-26,COMERCIAL,785,192
40845,2021-10-21,COMERCIAL,805,364
40857,2021-08-25,COMERCIAL,671,323
40863,2021-07-15,COMERCIAL,842,287
40891,2021-08-27,COMERCIAL,791,192
40893,2021-09-02,COMERCIAL,1084,64
40894,2021-07-10,COMERCIAL,1943,580
40911,2021-08-29,COMERCIAL,827,198
40915,2021-07-15,COMERCIAL,1002,418
40932,2021-08-04,COMERCIAL,675,1112
40944,2021-07-17,COMERCIAL,1084,197
40963,2021-08-30,COMERCIAL,1531,325
40967,2021-10-14,COMERCIAL,1226,22
40973,2021-09-17,COMERCIAL,895,824
40977,2021-08-28,COMERCIAL,3774,794
40983,2021-07-02,COMERCIAL,995,287
40986,2021-08-02,COMERCIAL,1036,626
41004,2021-07-18,COMERCIAL,858,197
41011,2021-08-28,COMERCIAL,891,192
41014,2021-07-13,COMERCIAL,800,184
41015,2021-08-21,COMERCIAL,13175,1008
41018,2021-08-05,COMERCIAL,704,78
41037,2021-08-23,COMERCIAL,1690,1099
41075,2021-08-15,COMERCIAL,2128,1008
41097,2021-08-24,COMERCIAL,1169,794
41136,2021-10-26,COMERCIAL,4372,1111
41137,2021-07-08,COMERCIAL,2008,105
41138,2021-08-06,COMERCIAL,1382,78
41143,2021-08-30,COMERCIAL,-547,755
41196,2021-10-22,COMERCIAL,4845,1111
41197,2021-07-09,COMERCIAL,2345,105
41198,2021-08-09,COMERCIAL,671,78
41206,2021-07-10,COMERCIAL,810,805
41209,2021-08-31,COMERCIAL,774,519
41217,2021-08-23,COMERCIAL,2714,794
41244,2021-07-17,COMERCIAL,1852,770
41255,2021-08-19,COMERCIAL,879,27
41257,2021-07-10,COMERCIAL,2492,105
41258,2021-08-10,COMERCIAL,780,78
41262,2021-08-29,COMERCIAL,928,221
41266,2021-07-13,COMERCIAL,849,21
41277,2021-08-25,COMERCIAL,1100,794
41279,2021-07-15,COMERCIAL,1174,334
41281,2021-07-02,COMERCIAL,774,219
41304,2021-07-18,COMERCIAL,1639,770
41315,2021-08-21,COMERCIAL,893,27
41318,2021-08-11,COMERCIAL,760,78
41331,2021-08-30,COMERCIAL,723,663
41337,2021-08-26,COMERCIAL,2045,794
41339,2021-07-20,COMERCIAL,971,334
41356,2021-09-22,COMERCIAL,839,751
41364,2021-07-19,COMERCIAL,1015,627
41377,2021-07-12,COMERCIAL,1711,105
41397,2021-08-21,COMERCIAL,2910,794
41399,2021-07-16,COMERCIAL,1103,334
41402,2021-07-04,COMERCIAL,2662,944
41403,2021-07-06,COMERCIAL,1164,287
41406,2021-08-06,COMERCIAL,814,176
41420,2021-08-14,COMERCIAL,3344,487
41437,2021-07-13,COMERCIAL,1741,105
41445,2021-10-03,COMERCIAL,795,654
41462,2021-07-24,COMERCIAL,850,944
41466,2021-08-07,COMERCIAL,2288,176
41515,2021-07-06,COMERCIAL,840,619
41518,2021-11-22,COMERCIAL,865,428
41526,2021-08-04,COMERCIAL,1773,176
41527,2021-07-09,COMERCIAL,1131,518
41545,2021-07-22,COMERCIAL,1026,637
41567,2021-10-29,COMERCIAL,1072,1105
41574,2021-08-08,COMERCIAL,788,75
41578,2021-11-25,COMERCIAL,699,428
41583,2021-07-20,COMERCIAL,1267,287
41586,2021-08-02,COMERCIAL,760,176
41587,2021-07-13,COMERCIAL,2173,518
41623,2021-08-31,COMERCIAL,1519,325
41647,2021-07-06,COMERCIAL,2647,612
41665,2021-07-11,COMERCIAL,738,637
41681,2021-08-23,COMERCIAL,811,279
41683,2021-08-31,COMERCIAL,830,535
41688,2021-10-16,COMERCIAL,741,940
41707,2021-07-10,COMERCIAL,2601,518
41732,2021-07-08,COMERCIAL,916,70
41749,2021-08-30,COMERCIAL,1055,672
41761,2021-07-22,COMERCIAL,2095,420
41762,2021-07-03,COMERCIAL,907,944
41802,2021-08-31,COMERCIAL,2446,221
41809,2021-08-31,COMERCIAL,1127,672
41815,2021-07-04,COMERCIAL,2254,925
41843,2021-09-26,COMERCIAL,801,934
41853,2021-09-05,COMERCIAL,-1,223
41856,2021-10-31,COMERCIAL,68892,998
41858,2021-08-14,COMERCIAL,733,108
41886,2021-08-05,COMERCIAL,911,964
41903,2021-09-23,COMERCIAL,705,934
41911,2021-08-24,COMERCIAL,1721,336
41926,2021-07-11,COMERCIAL,807,805
41928,2021-10-16,COMERCIAL,716,732
41934,2021-08-11,COMERCIAL,4645,245
41941,2021-07-01,COMERCIAL,4291,420
41948,2021-11-15,COMERCIAL,1339,60
41965,2021-07-10,COMERCIAL,1218,637
41974,2021-08-10,COMERCIAL,885,81
42001,2021-08-08,COMERCIAL,1275,15
42006,2021-08-02,COMERCIAL,1564,991
42025,2021-07-13,COMERCIAL,739,637
42073,2021-10-20,COMERCIAL,1292,767
42083,2021-09-25,COMERCIAL,693,934
42114,2021-08-17,COMERCIAL,776,245
42126,2021-08-05,COMERCIAL,677,798
42143,2021-09-26,COMERCIAL,3500,647
42152,2021-07-09,COMERCIAL,789,206
42176,2021-08-24,COMERCIAL,1061,1097
42186,2021-08-07,COMERCIAL,753,798
42188,2021-11-18,COMERCIAL,3529,904
42203,2021-09-24,COMERCIAL,1443,647
42226,2021-07-24,COMERCIAL,862,805
42243,2021-08-30,COMERCIAL,886,492
42246,2021-08-01,COMERCIAL,839,798
42247,2021-07-04,COMERCIAL,4896,518
42253,2021-10-16,COMERCIAL,922,304
42263,2021-09-25,COMERCIAL,2298,647
42295,2021-07-07,COMERCIAL,1196,469
42296,2021-08-26,COMERCIAL,838,1097
42323,2021-09-24,COMERCIAL,979,934
42328,2021-07-06,COMERCIAL,1636,470
42349,2021-07-27,COMERCIAL,777,672
42351,2021-08-21,COMERCIAL,706,198
42359,2021-07-22,COMERCIAL,1021,334
42362,2021-08-23,COMERCIAL,696,451
42390,2021-06-24,COMERCIAL,1039,640
42396,2021-09-22,COMERCIAL,1514,729
42398,2021-07-01,COMERCIAL,908,78
42411,2021-08-15,COMERCIAL,1153,521
42422,2021-08-27,COMERCIAL,677,451
42433,2021-08-28,COMERCIAL,1044,298
42450,2021-06-13,COMERCIAL,971,668
42458,2021-07-03,COMERCIAL,766,78
42459,2021-07-06,COMERCIAL,696,213
42466,2021-07-15,COMERCIAL,1625,848
42479,2021-07-24,COMERCIAL,854,334
42509,2021-07-24,COMERCIAL,839,482
42510,2021-06-12,COMERCIAL,1401,640
42519,2021-07-09,COMERCIAL,770,613
42529,2021-07-27,COMERCIAL,829,519
42541,2021-08-25,COMERCIAL,1546,15
42558,2021-08-28,COMERCIAL,690,642
42578,2021-07-06,COMERCIAL,824,78
42586,2021-07-17,COMERCIAL,1390,848
42589,2021-07-26,COMERCIAL,895,672
42601,2021-08-26,COMERCIAL,1523,15
42606,2021-07-01,COMERCIAL,1593,42
42619,2021-08-30,COMERCIAL,1521,617
42629,2021-07-22,COMERCIAL,1127,482
42638,2021-07-08,COMERCIAL,774,78
42644,2021-08-25,COMERCIAL,1022,217
42649,2021-07-23,COMERCIAL,905,672
42651,2021-08-21,COMERCIAL,1806,521
42661,2021-08-27,COMERCIAL,1412,15
42675,2021-09-26,COMERCIAL,692,965
42678,2021-08-24,COMERCIAL,1530,447
42696,2021-09-20,COMERCIAL,1161,729
42697,2021-07-28,COMERCIAL,1594,695
42698,2021-07-07,COMERCIAL,889,78
42704,2021-08-24,COMERCIAL,1054,1125
42706,2021-07-20,COMERCIAL,1636,848
42709,2021-07-22,COMERCIAL,807,672
42721,2021-08-28,COMERCIAL,1212,15
42734,2021-08-04,COMERCIAL,1475,343
42749,2021-07-02,COMERCIAL,4861,482
42758,2021-07-15,COMERCIAL,696,78
42777,2021-07-07,COMERCIAL,2552,794
42795,2021-09-24,COMERCIAL,759,965
42802,2021-07-18,COMERCIAL,790,189
42807,2021-09-05,COMERCIAL,1932,145
42809,2021-07-04,COMERCIAL,1193,482
42816,2021-09-21,COMERCIAL,895,729
42818,2021-07-16,COMERCIAL,842,78
42819,2021-07-04,COMERCIAL,924,501
42824,2021-08-23,COMERCIAL,1071,1125
42835,2021-07-12,COMERCIAL,1090,619
42850,2021-06-16,COMERCIAL,767,463
42853,2021-08-30,COMERCIAL,688,304
42855,2021-09-25,COMERCIAL,683,965
42872,2021-07-26,COMERCIAL,1138,331
42878,2021-07-05,COMERCIAL,779,78
42883,2021-07-19,COMERCIAL,-151,755
42884,2021-08-25,COMERCIAL,1131,1125
42889,2021-07-24,COMERCIAL,908,672
42895,2021-07-10,COMERCIAL,2040,418
42897,2021-07-29,COMERCIAL,733,148
42906,2021-07-02,COMERCIAL,734,964
42927,2021-09-04,COMERCIAL,2220,145
42943,2021-07-20,COMERCIAL,-826,755
42944,2021-08-27,COMERCIAL,1826,1125
42949,2021-07-28,COMERCIAL,1293,519
42955,2021-07-11,COMERCIAL,2981,418
42957,2021-07-28,COMERCIAL,816,794
42987,2021-09-06,COMERCIAL,1354,145
43003,2021-07-17,COMERCIAL,-508,755
43004,2021-08-28,COMERCIAL,907,1125
43006,2021-07-21,COMERCIAL,2626,848
43038,2021-08-26,COMERCIAL,1015,447
43057,2021-07-24,COMERCIAL,713,241
43063,2021-07-18,COMERCIAL,-275,755
43069,2021-07-23,COMERCIAL,770,519
43084,2021-08-08,COMERCIAL,815,285
43093,2021-08-31,COMERCIAL,720,860
43102,2021-07-15,COMERCIAL,1935,172
43119,2021-07-12,COMERCIAL,729,885
43123,2021-07-21,COMERCIAL,-201,755
43134,2021-07-27,COMERCIAL,2113,245
43154,2021-08-01,COMERCIAL,715,540
43158,2021-08-28,COMERCIAL,786,447
43171,2021-08-08,COMERCIAL,1972,131
43172,2021-08-26,COMERCIAL,692,49
43183,2021-07-22,COMERCIAL,-438,755
43184,2021-08-22,COMERCIAL,748,217
43214,2021-08-03,COMERCIAL,3978,207
43218,2021-08-21,COMERCIAL,842,642
43223,2021-09-09,COMERCIAL,760,934
43225,2021-07-15,COMERCIAL,941,789
43231,2021-08-14,COMERCIAL,1053,192
43243,2021-07-23,COMERCIAL,-168,755
43252,2021-07-11,COMERCIAL,1055,616
43271,2021-06-09,COMERCIAL,752,912
43273,2021-08-29,COMERCIAL,713,304
43320,2021-07-12,COMERCIAL,856,701
43351,2021-08-10,COMERCIAL,776,853
43353,2021-08-05,COMERCIAL,725,378
43354,2021-08-19,COMERCIAL,938,81
43363,2021-08-28,COMERCIAL,-697,755
43369,2021-07-22,COMERCIAL,814,519
43372,2021-07-12,COMERCIAL,1189,616
43380,2021-07-08,COMERCIAL,1921,345
43393,2021-08-30,COMERCIAL,732,860
43394,2021-08-04,COMERCIAL,1739,207
43423,2021-08-27,COMERCIAL,-611,755
43427,2021-10-27,COMERCIAL,775,721
43440,2021-07-08,COMERCIAL,1537,701
43474,2021-08-15,COMERCIAL,872,81
43487,2021-10-21,COMERCIAL,1299,22
43500,2021-07-02,COMERCIAL,1607,701
43506,2021-07-02,COMERCIAL,2283,176
43518,2021-08-25,COMERCIAL,755,642
