,FECHA,USO,CONSUMO,ID_CONTADOR
96388,2019-05-04,COMERCIAL,5563,883
96411,2019-05-22,COMERCIAL,1135,1384
96416,2019-05-31,COMERCIAL,2288,26
96418,2019-05-26,COMERCIAL,1061,739
96423,2019-04-14,COMERCIAL,2167,950
96426,2019-07-26,COMERCIAL,1024,1536
96437,2019-07-20,COMERCIAL,24807,1096
96441,2019-04-30,COMERCIAL,4147,1364
96448,2019-05-25,COMERCIAL,4833,883
96459,2019-05-26,COMERCIAL,-1,849
96463,2019-09-07,COMERCIAL,1558,1113
96465,2019-08-20,COMERCIAL,893,873
96471,2019-05-26,COMERCIAL,2393,1384
96478,2019-05-18,COMERCIAL,894,739
96483,2019-04-11,COMERCIAL,867,950
96486,2019-07-31,COMERCIAL,1017,1536
96494,2019-06-28,COMERCIAL,821,1576
96497,2019-07-21,COMERCIAL,30471,1096
96501,2019-04-15,COMERCIAL,5957,1364
96508,2019-05-13,COMERCIAL,2897,883
96522,2019-06-20,COMERCIAL,1414,816
96523,2019-09-09,COMERCIAL,1099,1113
96531,2019-05-15,COMERCIAL,1072,1384
96536,2019-05-07,COMERCIAL,1900,26
96554,2019-06-21,COMERCIAL,1073,1576
96557,2019-07-14,COMERCIAL,16586,1096
96561,2019-04-29,COMERCIAL,4563,1364
96562,2019-05-24,COMERCIAL,987,1371
96568,2019-05-31,COMERCIAL,3702,883
96579,2019-05-26,COMERCIAL,1027,999
96583,2019-09-14,COMERCIAL,1985,1113
96591,2019-05-02,COMERCIAL,1412,1384
96594,2019-05-25,COMERCIAL,945,797
96596,2019-05-27,COMERCIAL,1276,1399
96600,2019-04-08,COMERCIAL,1110,71
96614,2019-06-14,COMERCIAL,790,1576
96616,2019-06-07,COMERCIAL,1577,926
96617,2019-07-05,COMERCIAL,7643,1096
96621,2019-04-16,COMERCIAL,5104,1364
96622,2019-05-29,COMERCIAL,890,1427
96628,2019-05-23,COMERCIAL,3156,883
96639,2019-05-31,COMERCIAL,830,999
96643,2019-09-01,COMERCIAL,1320,1113
96651,2019-05-31,COMERCIAL,1670,1384
96656,2019-05-03,COMERCIAL,1300,1399
96659,2019-06-30,COMERCIAL,1641,738
96674,2019-06-20,COMERCIAL,1050,1576
96681,2019-04-21,COMERCIAL,3086,1364
96688,2019-05-30,COMERCIAL,3300,883
96699,2019-05-15,COMERCIAL,857,999
96701,2019-06-29,COMERCIAL,1310,956
96702,2019-06-05,COMERCIAL,893,816
96703,2019-09-08,COMERCIAL,5104,1113
96710,2019-05-16,COMERCIAL,908,884
96711,2019-05-03,COMERCIAL,1767,1384
96716,2019-05-09,COMERCIAL,1121,1399
96729,2019-05-16,COMERCIAL,812,82
96734,2019-06-25,COMERCIAL,1113,1576
96741,2019-04-26,COMERCIAL,2550,1364
96742,2019-05-18,COMERCIAL,787,1220
96748,2019-05-01,COMERCIAL,6511,883
96759,2019-05-18,COMERCIAL,831,999
96760,2020-01-23,COMERCIAL,910,981
96763,2019-09-13,COMERCIAL,4413,1113
96770,2019-05-27,COMERCIAL,825,884
96771,2019-05-13,COMERCIAL,1290,1384
96779,2019-06-24,COMERCIAL,1221,738
96789,2019-05-31,COMERCIAL,812,82
96794,2019-06-08,COMERCIAL,1181,1576
96797,2019-07-07,COMERCIAL,5483,776
96801,2019-04-05,COMERCIAL,3176,1364
96808,2019-05-17,COMERCIAL,2847,883
96821,2019-06-01,COMERCIAL,2402,956
96823,2019-09-18,COMERCIAL,781,1113
96830,2019-05-07,COMERCIAL,1031,884
96831,2019-05-07,COMERCIAL,1055,1384
96854,2019-06-15,COMERCIAL,961,1576
96856,2019-06-01,COMERCIAL,1589,926
96857,2019-07-30,COMERCIAL,4118,776
96861,2019-04-23,COMERCIAL,2978,1364
96863,2019-07-03,COMERCIAL,930,898
96868,2019-05-09,COMERCIAL,2618,883
96880,2020-01-04,COMERCIAL,978,981
96890,2019-05-14,COMERCIAL,808,884
96894,2019-05-26,COMERCIAL,1067,797
96898,2019-05-19,COMERCIAL,1059,739
96900,2019-04-04,COMERCIAL,1063,71
96901,2019-06-07,COMERCIAL,800,1476
96903,2019-04-15,COMERCIAL,780,48
96921,2019-04-01,COMERCIAL,3741,1364
96923,2019-07-04,COMERCIAL,1697,898
96928,2019-05-02,COMERCIAL,2947,883
96943,2019-09-20,COMERCIAL,1068,1113
96950,2019-05-31,COMERCIAL,907,884
96951,2019-05-01,COMERCIAL,2292,1384
96954,2019-05-17,COMERCIAL,837,797
96956,2019-05-06,COMERCIAL,1699,1289
96960,2019-04-09,COMERCIAL,905,71
96963,2019-04-13,COMERCIAL,908,48
96976,2019-06-27,COMERCIAL,3117,1013
96981,2019-04-03,COMERCIAL,2481,1364
96983,2019-07-01,COMERCIAL,1584,898
96988,2019-05-19,COMERCIAL,5654,883
96997,2019-04-12,COMERCIAL,1171,1505
96999,2019-05-05,COMERCIAL,-1,849
97000,2020-01-08,COMERCIAL,903,981
97003,2019-09-29,COMERCIAL,1081,1113
97011,2019-05-27,COMERCIAL,1342,1384
97016,2019-05-04,COMERCIAL,1743,1289
97020,2019-04-25,COMERCIAL,1048,71
97023,2019-04-10,COMERCIAL,960,48
97036,2019-06-29,COMERCIAL,4010,1013
97041,2019-04-02,COMERCIAL,6218,1364
97043,2019-07-26,COMERCIAL,3309,898
97046,2019-06-11,COMERCIAL,2607,1359
97057,2019-04-17,COMERCIAL,1122,1505
97059,2019-05-12,COMERCIAL,1037,999
97060,2020-01-14,COMERCIAL,937,981
97063,2019-09-06,COMERCIAL,1244,1113
97071,2019-05-18,COMERCIAL,2020,1384
97076,2019-05-31,COMERCIAL,2710,1289
97078,2019-05-28,COMERCIAL,820,739
97080,2019-04-05,COMERCIAL,1118,71
97083,2019-04-11,COMERCIAL,835,48
97096,2019-06-30,COMERCIAL,3738,1013
97101,2019-04-13,COMERCIAL,3507,1364
97103,2019-07-20,COMERCIAL,4249,898
97106,2019-06-26,COMERCIAL,3134,1359
97110,2019-07-13,COMERCIAL,1226,1274
97120,2020-01-05,COMERCIAL,1099,981
97123,2019-09-30,COMERCIAL,1221,1113
97131,2019-05-06,COMERCIAL,1209,1384
97140,2019-04-11,COMERCIAL,803,71
97156,2019-06-16,COMERCIAL,4450,1013
97161,2019-04-10,COMERCIAL,3397,1364
97163,2019-07-05,COMERCIAL,2960,898
97166,2019-06-18,COMERCIAL,2372,1359
97170,2019-07-06,COMERCIAL,1399,1274
97180,2020-01-11,COMERCIAL,1217,981
97191,2019-05-11,COMERCIAL,1977,1384
97200,2019-04-23,COMERCIAL,1275,71
97203,2019-04-12,COMERCIAL,868,48
97221,2019-04-07,COMERCIAL,3914,1364
97223,2019-07-18,COMERCIAL,1845,898
97226,2019-06-29,COMERCIAL,1502,1359
97237,2019-04-26,COMERCIAL,1120,1505
97240,2020-01-07,COMERCIAL,804,870
97243,2019-09-25,COMERCIAL,960,1113
97251,2019-05-12,COMERCIAL,1988,1384
97269,2019-05-10,COMERCIAL,830,62
97281,2019-04-20,COMERCIAL,3548,1364
97282,2019-05-09,COMERCIAL,1493,1371
97283,2019-07-25,COMERCIAL,2284,898
97286,2019-06-13,COMERCIAL,2540,1359
97290,2019-07-05,COMERCIAL,997,1274
97297,2019-04-28,COMERCIAL,1719,1505
97300,2020-01-29,COMERCIAL,902,981
97301,2019-06-08,COMERCIAL,844,956
97303,2019-09-05,COMERCIAL,1063,1113
97305,2019-08-25,COMERCIAL,903,873
97306,2019-07-19,COMERCIAL,796,890
97307,2019-09-30,COMERCIAL,74682,1094
97311,2019-05-14,COMERCIAL,1021,1384
97341,2019-04-08,COMERCIAL,4516,1364
97342,2019-05-04,COMERCIAL,1007,1371
97343,2019-07-15,COMERCIAL,2498,898
97346,2019-06-04,COMERCIAL,1926,1359
97350,2019-07-19,COMERCIAL,1112,1274
97357,2019-04-14,COMERCIAL,1023,1505
97359,2019-05-25,COMERCIAL,-1,1482
97360,2020-01-28,COMERCIAL,952,981
97366,2019-07-16,COMERCIAL,823,890
97367,2019-09-13,COMERCIAL,6161,761
97371,2019-05-21,COMERCIAL,1091,1384
97378,2019-05-06,COMERCIAL,2793,1299
97380,2019-04-10,COMERCIAL,866,71
97386,2019-07-03,COMERCIAL,889,1536
97401,2019-04-11,COMERCIAL,2746,1364
97402,2019-05-06,COMERCIAL,973,1371
97403,2019-07-07,COMERCIAL,3773,898
97406,2019-06-10,COMERCIAL,1781,1359
97410,2019-07-09,COMERCIAL,866,1274
97417,2019-04-27,COMERCIAL,1076,1505
97419,2019-05-11,COMERCIAL,-1,1482
97420,2020-01-15,COMERCIAL,855,981
97423,2019-09-15,COMERCIAL,1269,1113
97424,2019-08-29,COMERCIAL,983,240
97426,2019-07-13,COMERCIAL,964,890
97427,2019-09-05,COMERCIAL,4764,761
97431,2019-05-08,COMERCIAL,1218,1384
97438,2019-05-17,COMERCIAL,974,1305
97440,2019-04-02,COMERCIAL,1125,71
97446,2019-07-21,COMERCIAL,934,1536
97454,2019-06-07,COMERCIAL,1364,1576
97456,2019-06-29,COMERCIAL,822,737
97461,2019-04-17,COMERCIAL,2710,1364
97462,2019-05-28,COMERCIAL,998,1371
97463,2019-07-06,COMERCIAL,4526,898
97470,2019-07-16,COMERCIAL,826,1274
97479,2019-05-18,COMERCIAL,-1,1482
97480,2020-01-25,COMERCIAL,1227,981
97483,2019-09-10,COMERCIAL,1325,1113
97487,2019-09-22,COMERCIAL,7781,761
97491,2019-05-20,COMERCIAL,1029,1384
97498,2019-05-27,COMERCIAL,3246,1299
97500,2019-04-30,COMERCIAL,886,71
97506,2019-07-23,COMERCIAL,1228,1536
97514,2019-06-05,COMERCIAL,1013,1576
97517,2019-07-14,COMERCIAL,3781,776
97521,2019-04-09,COMERCIAL,4353,1364
97522,2019-05-31,COMERCIAL,1706,1371
97523,2019-07-11,COMERCIAL,2068,898
97526,2019-06-19,COMERCIAL,1637,1359
97530,2019-07-08,COMERCIAL,915,1274
97540,2020-01-02,COMERCIAL,1349,981
97543,2019-09-27,COMERCIAL,1014,1113
97546,2019-07-31,COMERCIAL,810,890
97547,2019-09-12,COMERCIAL,6311,761
97550,2019-05-20,COMERCIAL,834,884
97551,2019-05-24,COMERCIAL,1395,1384
97566,2019-07-20,COMERCIAL,1380,1536
97574,2019-06-01,COMERCIAL,1207,1576
97576,2019-06-30,COMERCIAL,827,737
97577,2019-07-26,COMERCIAL,2657,776
97582,2019-05-16,COMERCIAL,1231,1371
97583,2019-07-14,COMERCIAL,4139,898
97586,2019-06-21,COMERCIAL,1744,1359
97600,2020-01-09,COMERCIAL,924,981
97603,2019-09-11,COMERCIAL,1271,1113
97606,2019-07-24,COMERCIAL,909,890
97607,2019-09-27,COMERCIAL,6545,761
97610,2019-05-06,COMERCIAL,810,884
97611,2019-05-23,COMERCIAL,927,1384
97614,2019-05-31,COMERCIAL,1284,877
97618,2019-05-24,COMERCIAL,3293,1299
97626,2019-07-24,COMERCIAL,982,1536
97633,2019-07-05,COMERCIAL,919,742
97637,2019-07-27,COMERCIAL,4070,776
97642,2019-05-12,COMERCIAL,1280,1371
97646,2019-06-03,COMERCIAL,1832,1359
97650,2019-07-30,COMERCIAL,1008,1274
97657,2019-04-20,COMERCIAL,-1,1410
97666,2019-07-06,COMERCIAL,1044,890
97667,2019-09-30,COMERCIAL,1550,761
97671,2019-05-29,COMERCIAL,802,1384
97678,2019-05-08,COMERCIAL,1757,1299
97686,2019-07-30,COMERCIAL,1231,1536
97702,2019-05-22,COMERCIAL,992,1371
97703,2019-07-12,COMERCIAL,2778,898
97706,2019-06-28,COMERCIAL,2341,1359
97710,2019-07-21,COMERCIAL,1187,1274
97720,2020-01-03,COMERCIAL,1173,981
97726,2019-07-11,COMERCIAL,824,890
97727,2019-09-26,COMERCIAL,7057,761
97731,2019-05-16,COMERCIAL,1137,1384
97738,2019-05-13,COMERCIAL,2493,1299
97745,2019-05-29,COMERCIAL,3010,1082
97746,2019-07-06,COMERCIAL,1300,1536
97749,2019-05-08,COMERCIAL,1036,62
97753,2019-07-20,COMERCIAL,6372,801
97762,2019-05-27,COMERCIAL,1363,1371
97763,2019-07-19,COMERCIAL,2920,898
97777,2019-04-21,COMERCIAL,1063,1582
97779,2019-05-08,COMERCIAL,1099,1482
97780,2020-01-30,COMERCIAL,941,981
97783,2019-09-04,COMERCIAL,2302,1113
97786,2019-07-09,COMERCIAL,943,890
97787,2019-09-06,COMERCIAL,6569,761
97790,2019-05-10,COMERCIAL,1035,884
97791,2019-05-09,COMERCIAL,1184,1384
97798,2019-05-29,COMERCIAL,3216,1299
97799,2019-08-04,COMERCIAL,2118,738
97805,2019-05-31,COMERCIAL,4669,1082
97806,2019-07-04,COMERCIAL,1018,1536
97812,2019-11-30,COMERCIAL,1062,783
97813,2019-07-11,COMERCIAL,4272,801
97822,2019-05-18,COMERCIAL,1274,1371
97823,2019-07-21,COMERCIAL,5315,898
97830,2019-07-10,COMERCIAL,912,1274
97843,2019-09-28,COMERCIAL,1641,1113
97846,2019-07-21,COMERCIAL,1709,890
97847,2019-09-28,COMERCIAL,9167,761
97858,2019-05-02,COMERCIAL,1736,1299
97865,2019-05-28,COMERCIAL,3310,1082
97866,2019-07-28,COMERCIAL,1108,1536
97873,2019-07-26,COMERCIAL,6791,801
97876,2019-06-15,COMERCIAL,789,737
97882,2019-05-08,COMERCIAL,865,1371
97883,2019-07-22,COMERCIAL,1901,898
97886,2019-06-27,COMERCIAL,3919,1359
97906,2019-07-02,COMERCIAL,894,890
97907,2019-09-24,COMERCIAL,7170,761
97908,2019-06-08,COMERCIAL,785,910
97919,2019-08-11,COMERCIAL,1872,738
97921,2019-06-22,COMERCIAL,914,1286
97925,2019-05-30,COMERCIAL,3019,1082
97926,2019-07-13,COMERCIAL,1361,1536
97928,2019-02-05,COMERCIAL,914,1265
97932,2019-11-02,COMERCIAL,1804,783
97933,2019-07-16,COMERCIAL,5244,801
97942,2019-05-15,COMERCIAL,1070,1371
97943,2019-07-29,COMERCIAL,2413,898
97946,2019-06-12,COMERCIAL,2319,1359
97948,2019-05-05,COMERCIAL,-1,1466
97950,2019-07-27,COMERCIAL,1348,1274
97955,2019-06-19,COMERCIAL,2393,1223
97957,2019-04-28,COMERCIAL,1088,1513
97963,2019-09-03,COMERCIAL,2370,1113
97966,2019-07-25,COMERCIAL,1026,890
97967,2019-09-17,COMERCIAL,6917,761
97978,2019-05-09,COMERCIAL,3049,1299
97981,2019-06-01,COMERCIAL,906,1286
97985,2019-05-25,COMERCIAL,2426,1082
97986,2019-07-07,COMERCIAL,1042,1536
97987,2019-09-17,COMERCIAL,839,1076
97993,2019-07-30,COMERCIAL,4736,801
98002,2019-05-20,COMERCIAL,1108,1371
98003,2019-07-13,COMERCIAL,4367,898
98006,2019-06-05,COMERCIAL,2473,1359
98008,2019-05-26,COMERCIAL,-1,1466
98010,2019-07-26,COMERCIAL,1217,1274
98011,2019-03-18,COMERCIAL,10859,1097
98017,2019-04-03,COMERCIAL,829,1513
98023,2019-09-21,COMERCIAL,1340,1113
98026,2019-07-17,COMERCIAL,818,890
98027,2019-09-07,COMERCIAL,7282,761
98045,2019-05-23,COMERCIAL,1821,1082
98046,2019-07-11,COMERCIAL,1202,1536
98053,2019-07-18,COMERCIAL,4222,801
98062,2019-05-25,COMERCIAL,1562,1371
98063,2019-07-28,COMERCIAL,3740,898
98066,2019-06-17,COMERCIAL,1760,1359
98068,2019-05-12,COMERCIAL,-1,1466
98070,2019-07-07,COMERCIAL,982,1274
98071,2019-03-17,COMERCIAL,11525,1097
98076,2019-07-10,COMERCIAL,-1,248
98083,2019-09-22,COMERCIAL,1630,1113
98087,2019-09-29,COMERCIAL,7686,761
98098,2019-05-07,COMERCIAL,2553,1299
98106,2019-07-10,COMERCIAL,812,1536
98113,2019-07-02,COMERCIAL,3999,801
98116,2019-06-26,COMERCIAL,1588,1013
98122,2019-05-26,COMERCIAL,1127,1371
98123,2019-07-24,COMERCIAL,816,898
98124,2019-05-07,COMERCIAL,1037,27
98126,2019-06-25,COMERCIAL,1095,1359
98128,2019-05-19,COMERCIAL,-1,1466
98130,2019-07-24,COMERCIAL,1140,1274
98131,2019-03-11,COMERCIAL,10567,1097
98136,2019-07-20,COMERCIAL,-1,248
98137,2019-04-30,COMERCIAL,888,1513
98143,2019-09-19,COMERCIAL,906,1113
98146,2019-07-20,COMERCIAL,1101,890
98158,2019-05-28,COMERCIAL,3041,1299
98166,2019-07-05,COMERCIAL,1324,1536
98173,2019-07-29,COMERCIAL,4429,801
98176,2019-06-28,COMERCIAL,1837,1013
98182,2019-05-30,COMERCIAL,1373,1371
98183,2019-07-08,COMERCIAL,2948,898
98188,2019-05-01,COMERCIAL,-1,1466
98190,2019-07-20,COMERCIAL,1313,1274
98191,2019-03-05,COMERCIAL,10702,1097
98196,2019-07-23,COMERCIAL,-1,248
98203,2019-09-16,COMERCIAL,1507,1113
98206,2019-07-05,COMERCIAL,823,890
98207,2019-09-14,COMERCIAL,7891,761
98214,2019-05-01,COMERCIAL,1352,872
98218,2019-05-03,COMERCIAL,1984,1299
98225,2019-05-15,COMERCIAL,4032,1266
98226,2019-07-09,COMERCIAL,1157,1536
98233,2019-07-17,COMERCIAL,3924,801
98236,2019-06-18,COMERCIAL,1368,53
98242,2019-05-14,COMERCIAL,1124,1371
98243,2019-07-10,COMERCIAL,1467,898
98244,2019-05-22,COMERCIAL,977,27
98250,2019-07-31,COMERCIAL,1110,1274
98251,2019-03-15,COMERCIAL,12069,1097
98256,2019-07-07,COMERCIAL,-1,248
98257,2019-04-27,COMERCIAL,1232,1513
98258,2019-07-29,COMERCIAL,1357,72
98263,2019-09-26,COMERCIAL,820,1113
98264,2019-08-28,COMERCIAL,807,240
98267,2019-09-16,COMERCIAL,97909,1094
98285,2019-05-23,COMERCIAL,890,1434
98286,2019-07-22,COMERCIAL,1235,1536
98293,2019-07-10,COMERCIAL,3465,801
98296,2019-06-28,COMERCIAL,1110,53
98302,2019-05-11,COMERCIAL,1322,1371
98310,2019-07-14,COMERCIAL,934,1274
98311,2019-03-01,COMERCIAL,10762,1097
98316,2019-07-04,COMERCIAL,-1,248
98317,2019-04-02,COMERCIAL,860,1513
98326,2019-07-23,COMERCIAL,915,977
98327,2019-09-08,COMERCIAL,84890,1094
98338,2019-05-14,COMERCIAL,2470,1299
98345,2019-05-25,COMERCIAL,1620,1294
98346,2019-07-02,COMERCIAL,880,1536
98348,2019-02-17,COMERCIAL,1060,1265
98353,2019-07-05,COMERCIAL,4029,801
98356,2019-06-14,COMERCIAL,1269,53
98364,2019-05-29,COMERCIAL,874,27
98371,2019-03-25,COMERCIAL,10701,1097
98376,2019-07-13,COMERCIAL,-1,248
98377,2019-04-01,COMERCIAL,1150,1513
98387,2019-09-24,COMERCIAL,88136,1094
98394,2019-05-01,COMERCIAL,12017,36
98398,2019-05-31,COMERCIAL,3114,1299
98401,2019-06-16,COMERCIAL,831,1286
98413,2019-07-13,COMERCIAL,6181,801
98423,2019-07-23,COMERCIAL,927,939
98430,2019-07-22,COMERCIAL,898,1274
98431,2019-03-30,COMERCIAL,11656,1097
98437,2019-04-05,COMERCIAL,1153,1513
98441,2019-06-02,COMERCIAL,10968,1095
98446,2019-07-15,COMERCIAL,821,977
98447,2019-09-21,COMERCIAL,89948,1094
98456,2019-05-28,COMERCIAL,3377,1347
98466,2019-07-08,COMERCIAL,1605,1536
98473,2019-07-08,COMERCIAL,4568,801
98483,2019-07-10,COMERCIAL,867,939
98484,2019-05-27,COMERCIAL,1011,27
98490,2019-07-15,COMERCIAL,961,1274
98491,2019-03-13,COMERCIAL,10599,1097
98496,2019-07-14,COMERCIAL,-1,1366
98501,2019-06-23,COMERCIAL,18969,1095
98506,2019-07-12,COMERCIAL,869,977
98507,2019-09-20,COMERCIAL,90269,1094
98509,2019-06-25,COMERCIAL,1945,1489
98520,2019-04-26,COMERCIAL,1294,71
98526,2019-07-01,COMERCIAL,827,1536
98533,2019-07-03,COMERCIAL,3268,801
98544,2019-05-21,COMERCIAL,913,27
98551,2019-03-19,COMERCIAL,10487,1097
98561,2019-06-27,COMERCIAL,16975,1095
98566,2019-07-21,COMERCIAL,2085,977
98567,2019-09-28,COMERCIAL,99710,1094
98569,2019-06-22,COMERCIAL,2033,1489
98580,2019-04-12,COMERCIAL,928,71
98586,2019-07-19,COMERCIAL,1167,1536
98588,2019-02-13,COMERCIAL,953,1265
98593,2019-07-21,COMERCIAL,5768,801
98596,2019-06-12,COMERCIAL,1129,53
98601,2019-04-14,COMERCIAL,2633,1525
98604,2019-05-13,COMERCIAL,972,27
98610,2019-07-12,COMERCIAL,988,1274
98611,2019-03-27,COMERCIAL,10735,1097
98621,2019-06-10,COMERCIAL,14963,1095
98626,2019-07-26,COMERCIAL,1125,977
98627,2019-09-14,COMERCIAL,88694,1094
98629,2019-06-19,COMERCIAL,1988,1489
98636,2019-05-13,COMERCIAL,1521,1399
98638,2019-05-30,COMERCIAL,2934,1299
98640,2019-04-24,COMERCIAL,870,71
98646,2019-07-29,COMERCIAL,1035,1536
98656,2019-06-21,COMERCIAL,1145,53
98661,2019-04-28,COMERCIAL,1866,1525
98664,2019-05-16,COMERCIAL,898,27
98670,2019-07-23,COMERCIAL,983,1274
98671,2019-03-31,COMERCIAL,11200,1097
98676,2019-07-21,COMERCIAL,-1,1366
98686,2019-07-30,COMERCIAL,931,977
98687,2019-09-26,COMERCIAL,96000,1094
98696,2019-05-17,COMERCIAL,1276,1399
98698,2019-05-10,COMERCIAL,2810,1299
98700,2019-04-03,COMERCIAL,976,71
98706,2019-07-17,COMERCIAL,918,1536
98713,2019-07-16,COMERCIAL,801,742
98714,2019-06-02,COMERCIAL,856,881
98716,2019-06-25,COMERCIAL,1006,53
98722,2019-05-26,COMERCIAL,1041,1427
98724,2019-05-17,COMERCIAL,818,27
98730,2019-07-29,COMERCIAL,1027,1274
98731,2019-03-12,COMERCIAL,10599,1097
98741,2019-06-01,COMERCIAL,6132,1095
98746,2019-07-13,COMERCIAL,1655,977
98747,2019-09-03,COMERCIAL,79632,1094
98754,2019-05-02,COMERCIAL,7275,36
98756,2019-05-10,COMERCIAL,1115,1399
98765,2019-05-22,COMERCIAL,1340,1294
98766,2019-07-27,COMERCIAL,1008,1536
98773,2019-07-25,COMERCIAL,3005,834
98776,2019-06-09,COMERCIAL,5041,1502
98781,2019-04-23,COMERCIAL,1842,1525
98784,2019-05-06,COMERCIAL,1162,27
98790,2019-07-17,COMERCIAL,1061,1274
98791,2019-03-07,COMERCIAL,10697,1097
98798,2019-07-09,COMERCIAL,1252,72
98801,2019-06-13,COMERCIAL,1733,1095
98804,2019-08-23,COMERCIAL,1104,953
98806,2019-07-20,COMERCIAL,1323,977
98807,2019-09-09,COMERCIAL,84316,1094
98810,2019-05-24,COMERCIAL,922,1283
98812,2019-06-04,COMERCIAL,1466,87
98816,2019-05-06,COMERCIAL,1349,1399
98820,2019-04-01,COMERCIAL,1231,71
98825,2019-05-29,COMERCIAL,1414,1294
98826,2019-07-25,COMERCIAL,874,1536
98833,2019-07-23,COMERCIAL,2779,834
98836,2019-06-15,COMERCIAL,9760,1502
98844,2019-05-28,COMERCIAL,1075,27
98851,2019-03-20,COMERCIAL,10773,1097
98858,2019-07-18,COMERCIAL,1116,72
98860,2020-01-10,COMERCIAL,1214,981
98861,2019-06-03,COMERCIAL,2146,1095
98864,2019-08-17,COMERCIAL,1631,953
98866,2019-07-29,COMERCIAL,1048,977
98867,2019-09-01,COMERCIAL,76652,1094
98872,2019-06-20,COMERCIAL,1338,87
98876,2019-05-29,COMERCIAL,1046,1399
98878,2019-05-13,COMERCIAL,1812,1305
98885,2019-05-18,COMERCIAL,1521,1294
98886,2019-07-18,COMERCIAL,1298,1536
98887,2019-09-04,COMERCIAL,812,1076
98893,2019-07-30,COMERCIAL,2640,834
98896,2019-06-25,COMERCIAL,4792,1502
98902,2019-05-31,COMERCIAL,1167,1427
98904,2019-05-02,COMERCIAL,890,27
98910,2019-07-28,COMERCIAL,990,1274
98911,2019-03-21,COMERCIAL,10638,1097
98913,2019-05-24,COMERCIAL,1227,1291
98918,2019-07-12,COMERCIAL,1307,72
98920,2020-01-31,COMERCIAL,1027,981
98921,2019-06-30,COMERCIAL,27494,1095
98924,2019-08-10,COMERCIAL,1337,953
98926,2019-07-16,COMERCIAL,1090,977
98927,2019-09-11,COMERCIAL,86514,1094
98928,2019-08-23,COMERCIAL,4438,868
98932,2019-06-19,COMERCIAL,1421,87
98936,2019-05-08,COMERCIAL,1248,1399
98938,2019-05-03,COMERCIAL,1731,1305
98945,2019-05-01,COMERCIAL,828,1294
98953,2019-07-12,COMERCIAL,1282,742
98956,2019-06-02,COMERCIAL,9904,1502
98957,2019-07-28,COMERCIAL,919,1563
98961,2019-04-12,COMERCIAL,3769,1364
98962,2019-05-24,COMERCIAL,1113,1427
98964,2019-05-31,COMERCIAL,792,27
98971,2019-03-06,COMERCIAL,1379,1097
98978,2019-07-24,COMERCIAL,1146,72
98980,2020-01-24,COMERCIAL,1165,981
98981,2019-06-26,COMERCIAL,14977,1095
98984,2019-08-24,COMERCIAL,1362,953
98986,2019-07-28,COMERCIAL,2155,977
98987,2019-09-04,COMERCIAL,80144,1094
98988,2019-08-29,COMERCIAL,4211,868
98992,2019-06-05,COMERCIAL,1543,87
98996,2019-05-07,COMERCIAL,1215,1399
98998,2019-05-06,COMERCIAL,866,1305
99005,2019-05-21,COMERCIAL,1352,1294
99013,2019-07-18,COMERCIAL,851,742
99016,2019-06-24,COMERCIAL,15088,1502
99018,2019-05-31,COMERCIAL,1035,853
99021,2019-04-27,COMERCIAL,4769,1364
99022,2019-05-15,COMERCIAL,810,1427
99024,2019-05-30,COMERCIAL,930,27
99031,2019-03-09,COMERCIAL,9712,1097
99038,2019-07-07,COMERCIAL,1152,72
99041,2019-06-22,COMERCIAL,14267,1095
99044,2019-08-30,COMERCIAL,1206,953
99046,2019-07-31,COMERCIAL,1047,977
99047,2019-09-06,COMERCIAL,92311,1094
99048,2019-08-21,COMERCIAL,4721,868
99052,2019-06-06,COMERCIAL,1480,87
99056,2019-05-24,COMERCIAL,1165,1399
99058,2019-05-28,COMERCIAL,1133,1305
99065,2019-05-23,COMERCIAL,1479,1294
99073,2019-07-20,COMERCIAL,1543,742
99076,2019-06-10,COMERCIAL,12357,1502
99077,2019-07-05,COMERCIAL,864,1563
99081,2019-04-18,COMERCIAL,2710,1364
99097,2019-04-13,COMERCIAL,1229,992
99098,2019-07-15,COMERCIAL,1168,72
99100,2020-01-17,COMERCIAL,1100,981
99101,2019-06-17,COMERCIAL,5432,1095
99104,2019-08-08,COMERCIAL,1366,953
99106,2019-07-17,COMERCIAL,947,977
99107,2019-09-22,COMERCIAL,90457,1094
99108,2019-08-04,COMERCIAL,5224,868
99112,2019-06-18,COMERCIAL,1408,87
99116,2019-05-23,COMERCIAL,1127,1399
99118,2019-05-07,COMERCIAL,1066,1305
99125,2019-05-07,COMERCIAL,1414,1294
99136,2019-06-21,COMERCIAL,6246,1502
99137,2019-07-18,COMERCIAL,5215,1096
99158,2019-07-13,COMERCIAL,1183,72
99161,2019-06-16,COMERCIAL,14415,1095
99162,2019-06-25,COMERCIAL,3151,788
99164,2019-08-05,COMERCIAL,1576,953
99166,2019-07-25,COMERCIAL,956,977
99167,2019-09-07,COMERCIAL,85745,1094
99168,2019-08-16,COMERCIAL,4002,868
99172,2019-06-07,COMERCIAL,1320,87
99174,2019-05-02,COMERCIAL,794,872
99176,2019-05-15,COMERCIAL,1238,1399
99178,2019-05-23,COMERCIAL,998,1305
99185,2019-05-27,COMERCIAL,1707,1294
99193,2019-07-14,COMERCIAL,1176,742
99196,2019-06-28,COMERCIAL,8057,1502
