,FECHA,USO,CONSUMO,ID_CONTADOR
312380,2021-07-12,COMERCIAL,1860,1067
312382,2021-04-27,COMERCIAL,1539,1425
312391,2020-12-03,COMERCIAL,923,28
312392,2020-12-19,COMERCIAL,1032,952
312396,2020-12-10,COMERCIAL,707,562
312412,2021-07-07,COMERCIAL,1561,1460
312415,2021-09-02,COMERCIAL,2177,160
312460,2021-05-18,COMERCIAL,1135,1127
312472,2021-07-10,COMERCIAL,1933,1460
312475,2021-09-02,COMERCIAL,862,353
312482,2021-09-01,COMERCIAL,692,1457
312498,2021-02-05,COMERCIAL,1000,580
312512,2021-01-26,COMERCIAL,2418,741
312529,2021-01-09,COMERCIAL,673,343
312532,2021-07-11,COMERCIAL,1582,1460
312535,2021-09-01,COMERCIAL,904,353
312547,2021-03-10,COMERCIAL,963,570
312554,2020-11-27,COMERCIAL,964,229
312565,2021-08-19,COMERCIAL,791,1569
312575,2021-02-15,COMERCIAL,857,351
312580,2021-05-23,COMERCIAL,-1,1169
312592,2021-07-12,COMERCIAL,2230,1460
312616,2021-11-16,COMERCIAL,765,1183
312637,2021-07-08,COMERCIAL,697,1560
312639,2021-03-09,COMERCIAL,643,413
312649,2021-01-13,COMERCIAL,4976,359
312651,2021-03-11,COMERCIAL,950,242
312652,2021-07-14,COMERCIAL,1728,1460
312655,2021-09-05,COMERCIAL,6134,160
312661,2021-02-26,COMERCIAL,697,1065
312674,2020-11-24,COMERCIAL,963,229
312680,2021-07-22,COMERCIAL,2068,1067
312692,2021-02-03,COMERCIAL,-1,191
312697,2021-07-09,COMERCIAL,847,1560
312700,2021-05-19,COMERCIAL,980,1127
312709,2021-01-09,COMERCIAL,1069,359
312712,2021-07-13,COMERCIAL,1951,1460
312726,2021-02-17,COMERCIAL,794,1208
312740,2021-07-08,COMERCIAL,2250,1067
312757,2021-07-10,COMERCIAL,697,1560
312760,2021-05-19,COMERCIAL,646,1387
312772,2021-07-03,COMERCIAL,2055,1460
312775,2021-09-05,COMERCIAL,749,353
312798,2021-02-01,COMERCIAL,851,1391
312800,2021-07-09,COMERCIAL,2482,1067
312802,2021-04-28,COMERCIAL,1295,1425
312817,2021-07-11,COMERCIAL,800,1560
312831,2021-03-12,COMERCIAL,1895,121
312832,2021-07-06,COMERCIAL,2119,1460
312858,2021-02-07,COMERCIAL,913,1391
312860,2021-07-10,COMERCIAL,3210,1067
312877,2021-07-12,COMERCIAL,673,1560
312879,2021-04-29,COMERCIAL,1249,54
312891,2021-03-15,COMERCIAL,2010,121
312892,2021-07-08,COMERCIAL,1608,1460
312903,2021-04-24,COMERCIAL,944,1488
312907,2021-03-13,COMERCIAL,843,570
312918,2021-02-03,COMERCIAL,828,1391
312920,2021-07-11,COMERCIAL,2035,1067
312933,2020-12-02,COMERCIAL,641,633
312935,2021-02-19,COMERCIAL,2027,596
312938,2021-07-20,COMERCIAL,1966,1055
312952,2021-07-09,COMERCIAL,1980,1460
312978,2021-02-08,COMERCIAL,784,1391
312980,2021-07-13,COMERCIAL,2039,1067
312986,2021-03-02,COMERCIAL,629,130
312988,2021-01-24,COMERCIAL,8598,17
312999,2021-04-30,COMERCIAL,1484,54
313034,2020-11-25,COMERCIAL,1609,229
313046,2021-03-04,COMERCIAL,627,130
313088,2021-11-27,COMERCIAL,669,1079
313095,2021-04-24,COMERCIAL,2054,1526
313098,2021-02-04,COMERCIAL,749,1391
313106,2021-03-06,COMERCIAL,631,130
313111,2020-12-06,COMERCIAL,694,28
313155,2021-04-18,COMERCIAL,1948,1526
313160,2021-06-25,COMERCIAL,4291,961
313171,2020-12-07,COMERCIAL,625,1206
313191,2021-03-09,COMERCIAL,830,344
313194,2021-02-14,COMERCIAL,2019,268
313203,2021-04-20,COMERCIAL,895,467
313215,2021-04-17,COMERCIAL,1802,1526
313218,2021-02-06,COMERCIAL,869,1391
313225,2021-07-04,COMERCIAL,1168,298
313249,2021-01-05,COMERCIAL,878,977
313255,2021-08-30,COMERCIAL,901,353
313274,2020-11-26,COMERCIAL,806,229
313275,2021-04-19,COMERCIAL,1081,1526
313293,2020-11-23,COMERCIAL,844,633
313295,2021-01-31,COMERCIAL,1038,218
313320,2021-03-31,COMERCIAL,947,614
313324,2021-03-30,COMERCIAL,626,1104
313335,2021-04-25,COMERCIAL,2146,1526
313340,2021-06-20,COMERCIAL,1667,598
313353,2020-11-25,COMERCIAL,675,633
313378,2021-08-06,COMERCIAL,785,1272
313381,2021-02-27,COMERCIAL,1081,373
313384,2021-03-04,COMERCIAL,1250,1104
313386,2021-02-19,COMERCIAL,964,1208
313387,2021-02-28,COMERCIAL,1573,23
313395,2021-04-23,COMERCIAL,1929,1526
313396,2021-11-20,COMERCIAL,717,1183
313401,2021-05-13,COMERCIAL,712,735
313405,2021-07-01,COMERCIAL,611,298
313417,2021-07-23,COMERCIAL,788,1560
313419,2021-03-24,COMERCIAL,-1,236
313420,2021-05-30,COMERCIAL,1120,1127
313425,2021-06-04,COMERCIAL,642,375
313438,2021-08-01,COMERCIAL,920,1272
313441,2021-02-27,COMERCIAL,676,665
313477,2021-07-24,COMERCIAL,824,1560
313478,2021-07-22,COMERCIAL,3477,1055
313479,2021-03-30,COMERCIAL,-1,236
313484,2020-07-15,COMERCIAL,723,441
313537,2021-07-22,COMERCIAL,646,1560
313539,2021-03-31,COMERCIAL,-1,236
313544,2020-07-02,COMERCIAL,630,441
313580,2021-06-21,COMERCIAL,2065,1067
313597,2021-07-25,COMERCIAL,930,1560
313640,2021-06-23,COMERCIAL,2256,1067
313648,2021-01-07,COMERCIAL,821,486
313657,2021-07-26,COMERCIAL,695,1560
313671,2021-03-11,COMERCIAL,700,836
313676,2021-03-10,COMERCIAL,1129,1043
313678,2021-08-07,COMERCIAL,1102,1272
313700,2021-06-28,COMERCIAL,1826,1067
313717,2021-07-27,COMERCIAL,775,1560
313719,2021-03-26,COMERCIAL,825,413
313730,2021-03-26,COMERCIAL,930,12
313736,2021-03-11,COMERCIAL,2739,1043
313760,2021-06-29,COMERCIAL,2029,1067
313777,2021-07-28,COMERCIAL,721,1560
313779,2021-03-30,COMERCIAL,709,413
313796,2021-03-12,COMERCIAL,808,1043
313820,2021-06-30,COMERCIAL,2530,1067
313839,2021-03-31,COMERCIAL,841,413
313846,2020-11-25,COMERCIAL,1970,122
313850,2021-03-28,COMERCIAL,1333,12
313856,2021-03-14,COMERCIAL,630,1043
313860,2021-03-31,COMERCIAL,1741,1437
313878,2021-01-30,COMERCIAL,949,1391
313880,2021-06-17,COMERCIAL,1972,1067
313882,2021-03-13,COMERCIAL,765,1425
313886,2021-02-09,COMERCIAL,908,1117
313900,2021-05-31,COMERCIAL,1467,1280
313938,2021-01-29,COMERCIAL,753,1391
313940,2021-06-18,COMERCIAL,2266,1067
313946,2021-02-10,COMERCIAL,1052,1117
313951,2020-11-16,COMERCIAL,885,594
313957,2021-07-24,COMERCIAL,1999,1019
313966,2020-12-09,COMERCIAL,1882,122
313976,2021-03-24,COMERCIAL,1901,1043
313983,2021-04-04,COMERCIAL,2361,203
314000,2021-06-19,COMERCIAL,3348,1067
314006,2021-02-11,COMERCIAL,977,1117
314008,2021-01-23,COMERCIAL,6706,17
314017,2021-07-25,COMERCIAL,701,1019
314031,2021-03-19,COMERCIAL,1916,121
314043,2021-04-05,COMERCIAL,760,203
314058,2021-01-31,COMERCIAL,1015,1391
314060,2021-06-28,COMERCIAL,1542,1178
314069,2020-11-20,COMERCIAL,660,43
314084,2020-07-08,COMERCIAL,952,617
314086,2020-12-17,COMERCIAL,1668,122
314091,2021-03-21,COMERCIAL,2353,121
314103,2021-04-27,COMERCIAL,810,467
314140,2021-06-28,COMERCIAL,1327,1127
314144,2020-07-06,COMERCIAL,963,617
314151,2021-03-24,COMERCIAL,2011,121
314164,2021-03-07,COMERCIAL,895,588
314172,2020-11-20,COMERCIAL,1365,457
314200,2021-06-29,COMERCIAL,1208,1127
314204,2020-07-03,COMERCIAL,887,617
314211,2021-03-23,COMERCIAL,2333,121
314259,2021-04-01,COMERCIAL,857,876
314260,2021-06-29,COMERCIAL,714,1387
314270,2021-03-27,COMERCIAL,1711,12
314282,2021-09-03,COMERCIAL,786,89
314306,2021-02-12,COMERCIAL,642,1117
314319,2021-04-02,COMERCIAL,677,876
314324,2020-07-10,COMERCIAL,1034,617
314333,2021-06-02,COMERCIAL,892,910
314344,2021-03-02,COMERCIAL,696,588
314366,2021-02-16,COMERCIAL,755,1117
314379,2021-04-05,COMERCIAL,699,876
314386,2020-12-18,COMERCIAL,1547,122
314393,2021-06-23,COMERCIAL,650,910
314398,2021-08-05,COMERCIAL,712,379
314404,2021-03-05,COMERCIAL,840,588
314445,2021-06-01,COMERCIAL,1093,1225
314457,2021-06-08,COMERCIAL,1170,1294
314460,2021-04-14,COMERCIAL,2313,614
314466,2021-01-04,COMERCIAL,4908,1208
314490,2020-11-24,COMERCIAL,805,714
314499,2021-04-08,COMERCIAL,685,876
314504,2020-07-01,COMERCIAL,701,617
314505,2021-06-02,COMERCIAL,906,1225
314523,2021-04-06,COMERCIAL,798,203
314565,2021-06-03,COMERCIAL,1194,1225
314581,2021-02-07,COMERCIAL,1266,373
314582,2021-07-22,COMERCIAL,727,89
314583,2021-04-01,COMERCIAL,627,203
314618,2021-07-21,COMERCIAL,8530,1055
314619,2021-04-11,COMERCIAL,632,876
314624,2020-07-15,COMERCIAL,958,617
314625,2021-06-07,COMERCIAL,868,1225
314643,2021-04-02,COMERCIAL,-1,1093
314652,2020-11-20,COMERCIAL,4278,474
314658,2021-01-31,COMERCIAL,703,14
314682,2021-05-05,COMERCIAL,1256,842
314685,2021-06-08,COMERCIAL,1030,1225
314693,2021-06-01,COMERCIAL,836,910
314697,2021-06-10,COMERCIAL,836,1294
314699,2021-02-19,COMERCIAL,960,1057
314715,2021-03-25,COMERCIAL,853,1485
314736,2021-01-23,COMERCIAL,621,723
314744,2020-07-13,COMERCIAL,941,617
314757,2021-06-11,COMERCIAL,1361,1294
314778,2021-01-31,COMERCIAL,725,580
314786,2021-02-11,COMERCIAL,641,1473
314793,2020-11-06,COMERCIAL,684,269
314805,2021-06-16,COMERCIAL,823,1225
314811,2021-03-21,COMERCIAL,769,836
314817,2021-06-13,COMERCIAL,813,1294
314840,2021-07-24,COMERCIAL,830,1218
314841,2021-03-10,COMERCIAL,2001,735
314846,2021-02-12,COMERCIAL,711,1473
314857,2021-07-24,COMERCIAL,632,233
314877,2021-06-14,COMERCIAL,1416,1294
314883,2021-05-28,COMERCIAL,1646,467
314884,2021-03-04,COMERCIAL,1144,588
314899,2020-11-29,COMERCIAL,625,1032
314906,2021-02-09,COMERCIAL,630,130
314909,2020-11-26,COMERCIAL,631,43
314912,2021-02-02,COMERCIAL,1278,390
314922,2021-05-01,COMERCIAL,688,936
314925,2021-06-17,COMERCIAL,1099,1225
314933,2021-06-03,COMERCIAL,866,910
314956,2021-10-03,COMERCIAL,1364,1172
314966,2021-02-11,COMERCIAL,632,130
314967,2021-06-05,COMERCIAL,876,674
314969,2020-11-27,COMERCIAL,612,43
314970,2020-11-28,COMERCIAL,917,714
314981,2021-01-23,COMERCIAL,4607,393
314993,2021-06-04,COMERCIAL,775,910
315020,2021-07-26,COMERCIAL,772,1218
315026,2021-02-13,COMERCIAL,633,130
315054,2021-02-05,COMERCIAL,898,268
315064,2021-03-27,COMERCIAL,1027,588
315072,2020-11-03,COMERCIAL,-1,1161
315086,2021-02-16,COMERCIAL,632,130
315092,2021-02-25,COMERCIAL,1063,390
315113,2021-06-07,COMERCIAL,767,910
315124,2021-03-29,COMERCIAL,667,588
315147,2021-06-07,COMERCIAL,733,674
315150,2020-11-27,COMERCIAL,904,714
315162,2021-05-02,COMERCIAL,995,936
315167,2021-10-21,COMERCIAL,767,213
315210,2020-11-30,COMERCIAL,999,714
315230,2021-03-25,COMERCIAL,1141,70
315243,2021-05-28,COMERCIAL,727,1488
315257,2021-04-13,COMERCIAL,651,4
315272,2021-02-04,COMERCIAL,712,390
315290,2021-03-25,COMERCIAL,682,12
315308,2021-11-26,COMERCIAL,619,838
315311,2021-03-19,COMERCIAL,1223,696
315320,2021-07-27,COMERCIAL,832,1218
315322,2021-03-14,COMERCIAL,1517,1044
315342,2021-05-08,COMERCIAL,714,936
315376,2021-10-05,COMERCIAL,1628,1172
315378,2021-01-29,COMERCIAL,673,920
315381,2021-03-13,COMERCIAL,1608,735
315417,2021-06-11,COMERCIAL,828,1447
315429,2021-01-17,COMERCIAL,1348,677
315431,2021-03-18,COMERCIAL,702,193
315470,2021-03-24,COMERCIAL,7774,1397
315471,2021-04-23,COMERCIAL,780,836
315489,2021-01-16,COMERCIAL,1341,677
315491,2021-03-19,COMERCIAL,701,193
315496,2021-10-02,COMERCIAL,1187,1172
315520,2021-06-14,COMERCIAL,-1,1169
315521,2021-02-12,COMERCIAL,711,156
315524,2020-07-02,COMERCIAL,811,773
315552,2020-12-09,COMERCIAL,653,1376
315560,2021-07-29,COMERCIAL,723,1218
315579,2021-04-10,COMERCIAL,815,54
315584,2020-07-06,COMERCIAL,828,773
315602,2021-07-01,COMERCIAL,855,89
315611,2021-03-24,COMERCIAL,1067,193
315612,2020-12-30,COMERCIAL,782,1376
315615,2021-03-19,COMERCIAL,844,1485
315616,2021-10-02,COMERCIAL,1055,1183
315641,2021-02-15,COMERCIAL,904,156
315662,2021-07-02,COMERCIAL,712,89
315671,2021-03-23,COMERCIAL,815,193
315672,2020-12-03,COMERCIAL,704,1376
315675,2021-03-23,COMERCIAL,818,1485
315693,2020-11-27,COMERCIAL,631,269
315698,2021-07-07,COMERCIAL,924,1055
315699,2021-04-14,COMERCIAL,630,54
315700,2021-06-14,COMERCIAL,1212,1280
315722,2021-07-03,COMERCIAL,974,89
315730,2021-06-15,COMERCIAL,2143,1314
315732,2020-12-16,COMERCIAL,794,1376
315735,2021-03-22,COMERCIAL,1012,1485
315736,2021-10-06,COMERCIAL,1126,1183
315755,2021-01-24,COMERCIAL,1165,218
315759,2021-04-01,COMERCIAL,1475,54
315782,2021-07-04,COMERCIAL,799,89
315792,2020-12-02,COMERCIAL,730,1376
315804,2021-01-07,COMERCIAL,621,953
315812,2021-02-03,COMERCIAL,970,390
315819,2021-04-06,COMERCIAL,840,54
315826,2020-12-26,COMERCIAL,637,1330
315840,2021-04-17,COMERCIAL,703,1437
315842,2021-07-24,COMERCIAL,961,89
315852,2020-12-15,COMERCIAL,787,1376
315860,2021-07-28,COMERCIAL,838,1218
315879,2021-04-07,COMERCIAL,862,54
315890,2021-03-24,COMERCIAL,1110,70
315897,2021-06-10,COMERCIAL,903,1447
315902,2021-07-25,COMERCIAL,1132,89
315912,2020-12-11,COMERCIAL,858,1376
315916,2021-10-07,COMERCIAL,1247,1183
315920,2021-07-30,COMERCIAL,1270,1218
315932,2021-02-01,COMERCIAL,790,390
315939,2021-04-08,COMERCIAL,1251,54
315940,2021-06-16,COMERCIAL,1267,1280
315949,2021-01-22,COMERCIAL,1417,359
315950,2021-03-23,COMERCIAL,1457,70
315957,2021-06-12,COMERCIAL,1600,1294
315972,2020-12-01,COMERCIAL,783,1376
315976,2021-10-06,COMERCIAL,1659,1172
315980,2021-07-28,COMERCIAL,620,975
315981,2021-04-22,COMERCIAL,2108,1345
315982,2021-03-12,COMERCIAL,635,718
315993,2020-11-26,COMERCIAL,696,269
315999,2021-04-09,COMERCIAL,1348,54
316009,2021-01-14,COMERCIAL,1504,359
316010,2021-03-27,COMERCIAL,1969,70
316014,2021-02-06,COMERCIAL,747,440
316035,2021-03-19,COMERCIAL,1119,417
316052,2021-02-05,COMERCIAL,1144,390
316053,2020-11-25,COMERCIAL,722,269
316059,2021-04-13,COMERCIAL,-1,236
316069,2021-01-25,COMERCIAL,1593,359
316071,2021-04-19,COMERCIAL,1783,462
316082,2021-07-23,COMERCIAL,690,89
316083,2021-05-26,COMERCIAL,1416,467
316089,2021-02-04,COMERCIAL,925,813
316124,2020-07-15,COMERCIAL,1303,408
316189,2021-01-18,COMERCIAL,1675,359
316232,2021-02-25,COMERCIAL,650,62
316236,2021-01-22,COMERCIAL,828,723
316244,2020-07-12,COMERCIAL,1088,408
316249,2021-01-15,COMERCIAL,1615,359
316257,2021-06-12,COMERCIAL,1006,592
316272,2020-12-14,COMERCIAL,691,1376
316276,2021-10-07,COMERCIAL,1190,1172
316280,2021-07-31,COMERCIAL,798,1218
316289,2020-11-05,COMERCIAL,1077,43
316304,2020-07-11,COMERCIAL,1985,408
316314,2021-02-08,COMERCIAL,728,731
316332,2020-12-22,COMERCIAL,737,1376
316364,2020-07-09,COMERCIAL,1248,408
316370,2021-03-30,COMERCIAL,1520,70
316389,2021-02-04,COMERCIAL,712,790
316392,2020-12-07,COMERCIAL,633,1376
316395,2021-03-18,COMERCIAL,1039,417
316425,2021-06-04,COMERCIAL,1700,1225
316434,2021-02-02,COMERCIAL,692,1407
316444,2021-03-31,COMERCIAL,663,588
316452,2020-12-29,COMERCIAL,613,1376
316484,2020-07-14,COMERCIAL,1231,408
316489,2021-01-28,COMERCIAL,1569,359
316494,2021-02-05,COMERCIAL,783,1407
316496,2021-03-26,COMERCIAL,626,857
316509,2021-02-05,COMERCIAL,941,813
316512,2020-12-18,COMERCIAL,643,1376
316520,2021-07-29,COMERCIAL,729,975
316538,2021-07-15,COMERCIAL,729,1055
316544,2020-07-08,COMERCIAL,1662,408
316549,2021-01-26,COMERCIAL,1544,359
316554,2021-02-06,COMERCIAL,890,1407
316580,2021-07-30,COMERCIAL,853,975
316614,2021-02-07,COMERCIAL,806,1407
316616,2021-03-15,COMERCIAL,808,857
316619,2021-02-24,COMERCIAL,1379,1057
316627,2021-03-03,COMERCIAL,1261,23
316636,2021-11-10,COMERCIAL,3200,1006
316640,2021-07-31,COMERCIAL,1146,975
316664,2020-07-07,COMERCIAL,1218,408
316691,2021-03-22,COMERCIAL,720,193
316696,2021-11-11,COMERCIAL,1705,1006
316734,2021-02-03,COMERCIAL,723,1407
316737,2021-06-08,COMERCIAL,843,468
316756,2021-11-12,COMERCIAL,1783,1006
316816,2021-11-13,COMERCIAL,3164,1006
316819,2020-11-28,COMERCIAL,2108,453
316867,2021-03-06,COMERCIAL,612,590
316885,2021-08-27,COMERCIAL,651,298
316886,2021-02-15,COMERCIAL,1048,1117
316891,2020-12-14,COMERCIAL,937,686
316937,2021-04-09,COMERCIAL,652,356
316961,2021-02-16,COMERCIAL,725,1029
316972,2021-06-01,COMERCIAL,720,24
316975,2021-09-11,COMERCIAL,916,160
316997,2021-04-10,COMERCIAL,746,356
317000,2021-07-25,COMERCIAL,1906,1178
317005,2021-08-25,COMERCIAL,1065,564
317032,2021-06-08,COMERCIAL,776,24
317035,2021-09-10,COMERCIAL,2015,160
317049,2021-02-06,COMERCIAL,683,813
317060,2021-07-30,COMERCIAL,1018,1178
317077,2021-07-05,COMERCIAL,1889,377
317081,2021-02-23,COMERCIAL,651,1029
317092,2021-06-06,COMERCIAL,1024,24
317110,2021-06-03,COMERCIAL,709,1084
317120,2021-07-26,COMERCIAL,1082,1178
317137,2021-07-02,COMERCIAL,816,377
317141,2021-02-24,COMERCIAL,662,1029
317161,2021-03-26,COMERCIAL,1037,665
317180,2021-07-27,COMERCIAL,809,1178
317191,2020-12-26,COMERCIAL,1235,686
317197,2021-07-06,COMERCIAL,796,377
317212,2021-06-03,COMERCIAL,1453,24
317228,2021-11-23,COMERCIAL,642,838
317230,2021-06-15,COMERCIAL,798,1084
317257,2021-07-01,COMERCIAL,808,377
317270,2021-03-23,COMERCIAL,728,860
317275,2021-09-11,COMERCIAL,987,353
317290,2021-06-16,COMERCIAL,651,1084
317299,2020-12-12,COMERCIAL,1028,862
317311,2020-12-29,COMERCIAL,716,686
317317,2021-07-07,COMERCIAL,1156,377
317339,2021-02-23,COMERCIAL,649,1057
317340,2021-04-18,COMERCIAL,2258,1437
317351,2021-03-24,COMERCIAL,1134,696
317357,2021-04-16,COMERCIAL,624,356
317359,2020-12-13,COMERCIAL,1290,862
317381,2021-02-11,COMERCIAL,775,1029
317419,2020-12-15,COMERCIAL,770,862
317426,2021-03-25,COMERCIAL,708,1122
317431,2020-12-07,COMERCIAL,1928,686
317452,2021-06-02,COMERCIAL,2346,24
317468,2021-11-30,COMERCIAL,682,838
317470,2021-06-06,COMERCIAL,-1,1217
317491,2020-12-02,COMERCIAL,783,686
317512,2021-06-04,COMERCIAL,1587,24
317518,2021-09-03,COMERCIAL,911,1272
317539,2020-12-19,COMERCIAL,1312,862
317551,2020-12-01,COMERCIAL,965,686
317561,2021-02-25,COMERCIAL,769,1029
317572,2021-06-05,COMERCIAL,1148,24
317578,2021-09-05,COMERCIAL,906,1272
317580,2021-04-15,COMERCIAL,1078,1437
317587,2021-03-02,COMERCIAL,953,570
317589,2021-02-08,COMERCIAL,1973,813
317598,2021-01-24,COMERCIAL,900,131
317611,2020-12-05,COMERCIAL,2008,686
317630,2021-03-28,COMERCIAL,2443,70
317656,2021-11-09,COMERCIAL,711,1183
317671,2020-12-31,COMERCIAL,1473,686
317677,2021-07-03,COMERCIAL,2442,377
317698,2021-09-07,COMERCIAL,614,1272
317718,2021-01-16,COMERCIAL,1243,1184
317719,2020-12-16,COMERCIAL,888,862
317731,2020-12-28,COMERCIAL,1149,686
317758,2021-09-01,COMERCIAL,1031,1354
317767,2021-03-04,COMERCIAL,748,570
317791,2020-12-09,COMERCIAL,1108,686
317797,2021-07-05,COMERCIAL,736,750
317812,2021-06-02,COMERCIAL,1042,849
317818,2021-09-04,COMERCIAL,957,1272
317851,2020-12-18,COMERCIAL,948,686
317861,2021-02-15,COMERCIAL,-1,1238
317870,2021-03-25,COMERCIAL,5407,1397
317872,2021-06-04,COMERCIAL,772,849
317878,2021-09-02,COMERCIAL,790,1272
317886,2021-02-10,COMERCIAL,759,1208
317898,2021-01-07,COMERCIAL,780,1108
317899,2020-12-18,COMERCIAL,771,862
317902,2021-04-20,COMERCIAL,1414,1425
317909,2020-11-20,COMERCIAL,807,520
317911,2020-12-08,COMERCIAL,2133,686
317912,2021-02-02,COMERCIAL,691,62
317920,2021-06-17,COMERCIAL,1090,1280
317932,2021-06-05,COMERCIAL,950,849
317938,2021-09-02,COMERCIAL,1133,1354
317947,2021-03-06,COMERCIAL,911,570
317948,2021-11-24,COMERCIAL,1114,985
317950,2021-06-04,COMERCIAL,850,1084
317962,2021-04-22,COMERCIAL,1818,1425
317971,2020-12-22,COMERCIAL,916,686
317981,2021-02-21,COMERCIAL,-1,1238
317987,2021-11-24,COMERCIAL,774,647
318000,2021-04-15,COMERCIAL,820,614
318010,2021-06-06,COMERCIAL,5819,1314
318016,2021-11-10,COMERCIAL,688,1183
318022,2021-04-23,COMERCIAL,1393,1425
318030,2020-11-30,COMERCIAL,771,94
318031,2020-12-25,COMERCIAL,1607,686
318047,2021-11-25,COMERCIAL,867,647
318052,2021-06-03,COMERCIAL,1067,849
318060,2021-04-18,COMERCIAL,1249,614
318074,2020-12-14,COMERCIAL,668,206
318080,2021-07-24,COMERCIAL,1377,1178
318091,2020-12-19,COMERCIAL,1979,686
318104,2020-07-01,COMERCIAL,1158,408
318107,2021-11-26,COMERCIAL,1021,647
318110,2021-03-25,COMERCIAL,677,400
318120,2021-04-19,COMERCIAL,831,614
318140,2021-07-28,COMERCIAL,945,1178
318151,2020-12-11,COMERCIAL,945,686
318158,2021-07-15,COMERCIAL,614,715
318159,2021-04-08,COMERCIAL,613,1301
318166,2020-12-07,COMERCIAL,-1,730
318167,2021-11-27,COMERCIAL,1208,647
318170,2021-03-22,COMERCIAL,1148,400
318180,2021-04-20,COMERCIAL,992,614
318196,2021-11-11,COMERCIAL,654,1183
318201,2021-04-30,COMERCIAL,4427,735
318211,2020-12-30,COMERCIAL,718,686
318224,2020-07-04,COMERCIAL,1674,408
318227,2021-11-30,COMERCIAL,767,647
318230,2021-03-26,COMERCIAL,886,400
318235,2021-09-09,COMERCIAL,2580,160
318251,2021-03-18,COMERCIAL,950,696
318271,2020-12-17,COMERCIAL,1029,686
318278,2021-07-01,COMERCIAL,1108,715
318284,2020-07-05,COMERCIAL,1601,408
318310,2021-06-05,COMERCIAL,1245,1084
318311,2021-03-20,COMERCIAL,904,696
318315,2021-03-21,COMERCIAL,763,499
318316,2021-11-12,COMERCIAL,779,1183
318323,2021-08-12,COMERCIAL,-3,1498
318331,2020-12-23,COMERCIAL,848,686
318338,2021-07-04,COMERCIAL,1326,715
318340,2021-06-13,COMERCIAL,1962,1280
318344,2020-07-03,COMERCIAL,1240,408
318350,2021-03-29,COMERCIAL,732,400
318366,2021-02-16,COMERCIAL,658,128
318375,2021-03-23,COMERCIAL,966,689
318376,2021-11-13,COMERCIAL,1024,1183
318383,2021-08-13,COMERCIAL,-2,1498
318385,2021-08-28,COMERCIAL,629,992
318391,2020-12-16,COMERCIAL,1127,686
318392,2021-02-06,COMERCIAL,894,101
318405,2021-06-07,COMERCIAL,701,1061
318410,2021-03-23,COMERCIAL,939,400
318432,2020-12-23,COMERCIAL,1046,1376
318451,2020-12-21,COMERCIAL,626,686
318458,2021-07-02,COMERCIAL,1014,715
318470,2021-03-27,COMERCIAL,628,400
318472,2021-06-07,COMERCIAL,1051,849
318480,2021-04-14,COMERCIAL,1534,1437
318499,2020-12-11,COMERCIAL,838,862
318505,2021-08-23,COMERCIAL,948,1569
318508,2021-02-13,COMERCIAL,806,410
318525,2021-06-05,COMERCIAL,2393,1225
318530,2021-03-27,COMERCIAL,895,833
318551,2021-03-25,COMERCIAL,1048,9
318552,2020-12-04,COMERCIAL,756,1376
318560,2021-07-30,COMERCIAL,650,598
318571,2020-12-20,COMERCIAL,1658,686
318572,2021-02-08,COMERCIAL,743,101
318588,2021-03-22,COMERCIAL,899,1441
318592,2021-06-01,COMERCIAL,1127,849
318595,2021-09-08,COMERCIAL,2202,160
318607,2021-03-01,COMERCIAL,1174,23
318608,2021-11-29,COMERCIAL,1024,985
318611,2021-03-23,COMERCIAL,619,696
318631,2020-12-15,COMERCIAL,1892,686
318645,2021-06-06,COMERCIAL,1260,1225
318652,2021-06-07,COMERCIAL,1670,24
318655,2021-09-09,COMERCIAL,779,353
318660,2021-04-17,COMERCIAL,1398,614
318667,2021-03-04,COMERCIAL,1227,23
318671,2021-03-17,COMERCIAL,1245,696
318684,2021-01-22,COMERCIAL,900,426
318691,2020-12-27,COMERCIAL,1264,686
318697,2021-07-02,COMERCIAL,698,1560
318698,2021-07-03,COMERCIAL,1103,715
318699,2021-04-06,COMERCIAL,724,1301
318712,2021-06-07,COMERCIAL,2082,1460
318718,2021-09-03,COMERCIAL,1289,379
318727,2021-03-17,COMERCIAL,1165,23
318731,2021-03-22,COMERCIAL,878,696
318740,2021-07-25,COMERCIAL,2393,1067
318741,2021-05-26,COMERCIAL,812,98
318751,2020-12-24,COMERCIAL,2467,686
318757,2021-07-01,COMERCIAL,707,1560
318764,2020-07-09,COMERCIAL,900,773
318772,2021-06-01,COMERCIAL,1515,1460
318775,2021-09-14,COMERCIAL,1389,353
318781,2021-03-28,COMERCIAL,1282,373
318782,2021-08-17,COMERCIAL,733,89
318788,2021-11-23,COMERCIAL,1436,985
318800,2021-07-26,COMERCIAL,2438,1067
318804,2021-01-21,COMERCIAL,1254,426
318818,2021-07-06,COMERCIAL,857,715
318819,2021-04-03,COMERCIAL,2223,876
318830,2021-03-24,COMERCIAL,817,400
318831,2021-04-17,COMERCIAL,869,836
318832,2021-06-02,COMERCIAL,1403,1460
318848,2021-11-25,COMERCIAL,1124,985
318859,2020-12-10,COMERCIAL,750,862
318860,2021-07-28,COMERCIAL,2489,1067
318877,2021-07-03,COMERCIAL,698,1560
318878,2021-07-07,COMERCIAL,1194,715
318890,2021-03-30,COMERCIAL,750,400
