,FECHA,USO,CONSUMO,ID_CONTADOR
176841,2020-02-14,COMERCIAL,871,41
176852,2020-05-20,COMERCIAL,2708,901
176855,2020-02-26,COMERCIAL,975,267
176863,2020-07-19,COMERCIAL,675,1133
176865,2020-02-12,COMERCIAL,1543,21
176870,2020-01-30,COMERCIAL,852,547
176883,2020-08-21,COMERCIAL,-110,441
176891,2020-05-06,COMERCIAL,936,1080
176893,2020-01-25,COMERCIAL,2037,368
176894,2020-02-13,COMERCIAL,1314,597
176901,2020-02-07,COMERCIAL,863,41
176912,2020-05-15,COMERCIAL,3292,901
176923,2020-07-28,COMERCIAL,695,1133
176925,2020-02-14,COMERCIAL,1467,21
176943,2020-08-18,COMERCIAL,-269,441
176951,2020-05-24,COMERCIAL,1075,1080
176953,2020-01-28,COMERCIAL,1981,368
176961,2020-02-08,COMERCIAL,1265,41
176972,2020-05-03,COMERCIAL,2605,901
176975,2020-02-04,COMERCIAL,1042,267
176985,2020-02-19,COMERCIAL,1440,21
176990,2020-01-28,COMERCIAL,817,547
177003,2020-08-12,COMERCIAL,-329,441
177010,2020-02-06,COMERCIAL,697,940
177011,2020-05-18,COMERCIAL,23167,1044
177013,2020-01-24,COMERCIAL,2229,368
177019,2019-11-25,COMERCIAL,1216,880
177021,2020-02-22,COMERCIAL,1564,41
177032,2020-05-17,COMERCIAL,2450,901
177035,2020-02-08,COMERCIAL,1144,267
177043,2020-07-16,COMERCIAL,576,1133
177045,2020-02-08,COMERCIAL,654,21
177053,2020-03-16,COMERCIAL,1731,888
177054,2020-02-29,COMERCIAL,5400,1067
177063,2020-08-14,COMERCIAL,-417,441
177071,2020-05-20,COMERCIAL,18495,1044
177073,2020-01-29,COMERCIAL,1809,368
177081,2020-02-01,COMERCIAL,1485,41
177092,2020-05-11,COMERCIAL,2758,901
177095,2020-02-24,COMERCIAL,873,267
177105,2020-02-24,COMERCIAL,648,21
177110,2020-01-27,COMERCIAL,746,547
177113,2020-03-10,COMERCIAL,3515,888
177123,2020-08-11,COMERCIAL,-75,441
177131,2020-05-27,COMERCIAL,17269,1044
177133,2020-01-15,COMERCIAL,1978,368
177141,2020-02-23,COMERCIAL,1518,41
177152,2020-05-10,COMERCIAL,2605,901
177156,2020-03-25,COMERCIAL,646,599
177165,2020-02-10,COMERCIAL,1613,21
177170,2020-01-20,COMERCIAL,839,547
177173,2020-03-12,COMERCIAL,3330,888
177183,2020-08-20,COMERCIAL,-86,441
177191,2020-05-16,COMERCIAL,9635,1044
177193,2020-01-27,COMERCIAL,1841,368
177201,2020-02-06,COMERCIAL,792,41
177218,2019-12-28,COMERCIAL,651,525
177225,2020-02-18,COMERCIAL,1878,21
177233,2020-03-02,COMERCIAL,3184,888
177251,2020-05-09,COMERCIAL,13921,1044
177253,2020-01-10,COMERCIAL,1777,368
177265,2020-08-22,COMERCIAL,621,137
177275,2020-02-29,COMERCIAL,1234,267
177285,2020-02-04,COMERCIAL,1330,21
177293,2020-03-18,COMERCIAL,876,888
177310,2020-02-26,COMERCIAL,747,940
177311,2020-05-15,COMERCIAL,19410,1044
177313,2020-01-19,COMERCIAL,1952,368
177335,2020-02-25,COMERCIAL,1097,267
177345,2020-02-05,COMERCIAL,1599,21
177353,2020-03-05,COMERCIAL,2735,888
177371,2020-05-11,COMERCIAL,21784,1044
177373,2020-01-20,COMERCIAL,1551,368
177395,2020-02-10,COMERCIAL,838,267
177405,2020-02-09,COMERCIAL,657,21
177423,2020-08-10,COMERCIAL,-8,441
177431,2020-05-01,COMERCIAL,8198,1044
177432,2020-03-12,COMERCIAL,803,320
177433,2020-01-08,COMERCIAL,1859,368
177452,2020-05-26,COMERCIAL,562,851
177458,2019-12-22,COMERCIAL,584,525
177465,2020-02-16,COMERCIAL,695,21
177467,2020-05-07,COMERCIAL,759,990
177491,2020-05-05,COMERCIAL,1001,1080
177492,2020-03-10,COMERCIAL,1169,320
177493,2020-01-21,COMERCIAL,1432,368
177512,2020-05-31,COMERCIAL,662,851
177518,2019-12-25,COMERCIAL,643,525
177525,2020-02-22,COMERCIAL,955,21
177527,2020-05-09,COMERCIAL,555,990
177530,2020-01-17,COMERCIAL,933,547
177536,2020-09-08,COMERCIAL,1303,397
177543,2020-08-17,COMERCIAL,-300,441
177551,2020-05-13,COMERCIAL,841,1080
177553,2020-01-09,COMERCIAL,1866,368
177572,2020-05-28,COMERCIAL,562,851
177575,2020-02-17,COMERCIAL,844,267
177585,2020-02-20,COMERCIAL,1187,21
177590,2020-01-24,COMERCIAL,926,547
177598,2020-03-06,COMERCIAL,649,648
177611,2020-05-31,COMERCIAL,976,1080
177612,2020-03-11,COMERCIAL,1978,320
177613,2020-01-22,COMERCIAL,2012,368
177635,2020-02-27,COMERCIAL,1291,267
177645,2020-02-11,COMERCIAL,1359,21
177658,2020-03-10,COMERCIAL,987,648
177671,2020-05-02,COMERCIAL,930,1080
177692,2020-05-27,COMERCIAL,742,851
177705,2020-02-15,COMERCIAL,626,21
177718,2020-03-09,COMERCIAL,1091,648
177731,2020-05-08,COMERCIAL,949,1080
177758,2019-09-18,COMERCIAL,714,1001
177765,2020-02-01,COMERCIAL,823,21
177778,2020-03-04,COMERCIAL,608,648
177790,2020-02-13,COMERCIAL,970,456
177818,2019-09-12,COMERCIAL,646,1001
177821,2019-12-04,COMERCIAL,1204,532
177838,2020-03-12,COMERCIAL,548,648
177844,2020-02-21,COMERCIAL,742,95
177878,2019-09-17,COMERCIAL,605,1001
177893,2020-01-10,COMERCIAL,794,297
177898,2020-03-05,COMERCIAL,841,648
177910,2020-02-27,COMERCIAL,798,456
177953,2020-01-24,COMERCIAL,871,297
177954,2020-04-25,COMERCIAL,590,464
177958,2020-03-03,COMERCIAL,845,648
177960,2020-09-07,COMERCIAL,1106,225
177962,2020-03-06,COMERCIAL,944,935
177970,2020-02-05,COMERCIAL,902,456
177994,2019-11-06,COMERCIAL,1529,571
177996,2020-03-06,COMERCIAL,588,796
178018,2020-03-08,COMERCIAL,1419,648
178030,2020-02-11,COMERCIAL,762,456
178039,2019-10-29,COMERCIAL,629,432
178058,2019-09-16,COMERCIAL,610,1001
178078,2020-03-07,COMERCIAL,1360,648
178084,2020-02-14,COMERCIAL,780,95
178090,2020-02-10,COMERCIAL,866,456
178118,2019-09-19,COMERCIAL,613,1001
178133,2020-01-31,COMERCIAL,590,297
178138,2020-03-02,COMERCIAL,915,648
178140,2020-09-08,COMERCIAL,1909,385
178150,2020-02-04,COMERCIAL,872,456
178178,2019-09-13,COMERCIAL,710,1001
178193,2020-01-17,COMERCIAL,932,297
178198,2020-03-01,COMERCIAL,718,648
178200,2020-09-18,COMERCIAL,3259,385
178204,2020-02-11,COMERCIAL,675,95
178238,2019-09-25,COMERCIAL,842,1001
178244,2019-11-06,COMERCIAL,659,875
178264,2020-02-07,COMERCIAL,713,95
178298,2019-09-20,COMERCIAL,764,1001
178320,2020-09-22,COMERCIAL,3475,385
178324,2020-02-26,COMERCIAL,601,95
178358,2019-09-27,COMERCIAL,674,1001
178361,2019-12-10,COMERCIAL,1432,532
178364,2019-11-29,COMERCIAL,852,875
178365,2020-02-13,COMERCIAL,581,618
178380,2020-09-22,COMERCIAL,1247,225
178385,2019-12-11,COMERCIAL,669,876
178412,2020-05-25,COMERCIAL,586,851
178424,2019-11-11,COMERCIAL,577,875
178440,2020-09-25,COMERCIAL,1085,385
178484,2019-11-27,COMERCIAL,814,875
178500,2020-09-24,COMERCIAL,2451,385
178534,2019-11-04,COMERCIAL,1261,571
178541,2019-12-23,COMERCIAL,1585,532
178544,2019-11-14,COMERCIAL,1615,976
178560,2020-09-23,COMERCIAL,1411,385
178601,2019-12-30,COMERCIAL,1127,532
178604,2019-11-19,COMERCIAL,1406,976
178605,2020-02-14,COMERCIAL,853,618
178620,2020-09-02,COMERCIAL,1056,225
178628,2020-02-16,COMERCIAL,595,832
178656,2020-03-13,COMERCIAL,1290,2
178664,2019-11-27,COMERCIAL,1349,976
178680,2020-09-03,COMERCIAL,981,225
178721,2019-12-28,COMERCIAL,648,532
178724,2019-11-11,COMERCIAL,1585,976
178740,2020-09-04,COMERCIAL,979,385
178751,2020-05-28,COMERCIAL,17558,1044
178776,2020-03-11,COMERCIAL,872,2
178783,2020-06-24,COMERCIAL,576,495
178811,2020-05-10,COMERCIAL,8842,1044
178841,2019-12-27,COMERCIAL,1425,532
178859,2019-10-06,COMERCIAL,2780,111
178860,2020-09-04,COMERCIAL,1235,225
178868,2020-02-03,COMERCIAL,813,908
178871,2020-05-02,COMERCIAL,5815,1044
178879,2019-10-25,COMERCIAL,567,432
178884,2020-02-23,COMERCIAL,822,864
178896,2020-03-12,COMERCIAL,742,2
178920,2020-09-05,COMERCIAL,845,225
178928,2020-02-07,COMERCIAL,966,908
178931,2020-05-12,COMERCIAL,20917,1044
178988,2020-02-27,COMERCIAL,712,908
178991,2020-05-08,COMERCIAL,20952,1044
178999,2019-10-04,COMERCIAL,-1,371
179021,2019-12-03,COMERCIAL,1234,532
179037,2019-12-24,COMERCIAL,961,889
179048,2020-02-11,COMERCIAL,735,908
179051,2020-05-31,COMERCIAL,4605,1044
179108,2020-02-04,COMERCIAL,689,908
179117,2019-10-04,COMERCIAL,560,447
179168,2020-02-19,COMERCIAL,740,908
179191,2019-12-18,COMERCIAL,709,830
179194,2019-11-07,COMERCIAL,1215,571
179201,2019-12-11,COMERCIAL,1322,532
179217,2019-12-05,COMERCIAL,1275,889
179228,2020-02-26,COMERCIAL,880,908
179251,2019-12-16,COMERCIAL,1078,830
179261,2019-12-19,COMERCIAL,1406,532
179283,2020-06-27,COMERCIAL,750,1093
179288,2020-02-06,COMERCIAL,858,908
179311,2019-12-20,COMERCIAL,965,830
179348,2020-02-16,COMERCIAL,1084,908
179361,2020-05-01,COMERCIAL,1025,41
179371,2019-12-30,COMERCIAL,647,830
179379,2020-05-13,COMERCIAL,1192,526
179381,2019-12-14,COMERCIAL,626,532
179403,2020-06-27,COMERCIAL,1728,1123
179408,2020-02-28,COMERCIAL,1138,908
179429,2020-03-29,COMERCIAL,717,271
179441,2019-12-17,COMERCIAL,1273,532
179463,2020-06-18,COMERCIAL,624,1093
179468,2020-02-10,COMERCIAL,759,908
179489,2020-03-04,COMERCIAL,549,271
179491,2019-12-12,COMERCIAL,1256,830
179519,2019-10-20,COMERCIAL,572,111
179523,2020-06-26,COMERCIAL,687,1123
179528,2020-02-15,COMERCIAL,1321,908
179549,2020-03-19,COMERCIAL,1110,271
179551,2019-12-11,COMERCIAL,579,830
179559,2020-05-14,COMERCIAL,1219,526
179588,2020-02-21,COMERCIAL,923,908
179611,2019-12-02,COMERCIAL,683,830
179621,2019-12-12,COMERCIAL,1389,532
179632,2020-04-04,COMERCIAL,-1,1056
179639,2019-10-27,COMERCIAL,1242,111
179648,2020-02-08,COMERCIAL,1394,908
179671,2019-12-05,COMERCIAL,893,830
179680,2020-03-03,COMERCIAL,1194,881
179708,2020-02-29,COMERCIAL,1287,908
179731,2019-12-13,COMERCIAL,1384,830
179768,2020-02-05,COMERCIAL,849,908
179794,2019-11-13,COMERCIAL,932,571
179800,2020-03-10,COMERCIAL,2004,881
179801,2019-12-20,COMERCIAL,1590,532
179809,2020-02-01,COMERCIAL,586,80
179861,2019-12-13,COMERCIAL,1433,532
179870,2019-10-30,COMERCIAL,819,1015
179886,2020-07-01,COMERCIAL,715,340
179911,2019-12-19,COMERCIAL,967,830
179930,2019-10-20,COMERCIAL,1107,44
179950,2020-02-06,COMERCIAL,912,456
179971,2019-12-03,COMERCIAL,796,830
179979,2020-05-26,COMERCIAL,987,526
179994,2020-04-22,COMERCIAL,1868,811
180008,2020-02-17,COMERCIAL,603,908
180010,2020-02-28,COMERCIAL,700,456
180014,2020-01-17,COMERCIAL,1050,597
180019,2019-10-29,COMERCIAL,3319,880
180031,2019-12-04,COMERCIAL,1001,830
180054,2020-04-03,COMERCIAL,2248,811
180068,2020-02-18,COMERCIAL,620,908
180070,2020-02-14,COMERCIAL,566,456
180079,2019-10-27,COMERCIAL,21055,880
180089,2020-03-15,COMERCIAL,1018,271
180091,2019-12-17,COMERCIAL,851,830
180098,2019-09-04,COMERCIAL,618,1001
180101,2019-12-21,COMERCIAL,911,532
180114,2020-04-28,COMERCIAL,1773,811
180119,2019-10-19,COMERCIAL,583,111
180128,2020-02-25,COMERCIAL,640,908
180154,2019-11-05,COMERCIAL,849,571
180158,2019-09-06,COMERCIAL,683,1001
180174,2020-04-05,COMERCIAL,1777,811
180188,2020-02-12,COMERCIAL,616,908
180209,2020-03-03,COMERCIAL,875,271
180216,2020-03-12,COMERCIAL,607,1099
180218,2019-09-26,COMERCIAL,583,1001
180234,2020-04-24,COMERCIAL,1891,811
180243,2020-06-13,COMERCIAL,557,1123
180246,2020-07-13,COMERCIAL,583,340
180248,2020-02-13,COMERCIAL,650,908
180269,2020-03-31,COMERCIAL,886,271
180278,2019-09-23,COMERCIAL,633,1001
180279,2020-05-25,COMERCIAL,864,526
180294,2020-04-18,COMERCIAL,1510,811
180300,2020-09-10,COMERCIAL,1798,385
180308,2020-02-20,COMERCIAL,672,908
180338,2019-09-09,COMERCIAL,735,1001
180343,2020-06-18,COMERCIAL,585,495
180354,2020-04-06,COMERCIAL,2074,811
180360,2020-09-19,COMERCIAL,2283,225
180363,2020-06-16,COMERCIAL,581,1093
180368,2020-02-14,COMERCIAL,921,908
180379,2019-10-28,COMERCIAL,13537,880
180398,2019-09-02,COMERCIAL,764,1001
180401,2019-12-24,COMERCIAL,1344,532
180410,2019-10-29,COMERCIAL,1066,547
180414,2020-04-08,COMERCIAL,1840,811
180420,2020-09-09,COMERCIAL,998,225
180423,2020-06-03,COMERCIAL,830,1123
180428,2020-02-24,COMERCIAL,592,908
180439,2019-10-31,COMERCIAL,1901,880
180474,2020-04-14,COMERCIAL,1667,811
180480,2020-09-25,COMERCIAL,1125,225
180486,2020-07-07,COMERCIAL,632,340
180534,2020-04-19,COMERCIAL,1537,811
180540,2020-09-29,COMERCIAL,962,225
180569,2020-03-26,COMERCIAL,1593,271
180579,2020-05-18,COMERCIAL,1084,526
180594,2020-04-17,COMERCIAL,1645,811
180600,2020-09-08,COMERCIAL,892,225
180606,2020-07-14,COMERCIAL,678,340
180619,2019-10-30,COMERCIAL,3718,880
180629,2020-03-01,COMERCIAL,962,271
180654,2020-04-26,COMERCIAL,1673,811
180660,2020-09-24,COMERCIAL,987,225
180665,2019-12-19,COMERCIAL,553,876
180666,2020-07-06,COMERCIAL,632,524
180689,2020-03-24,COMERCIAL,898,271
180694,2019-11-19,COMERCIAL,1080,571
180699,2020-05-19,COMERCIAL,1423,526
180714,2020-04-30,COMERCIAL,1717,811
180720,2020-09-26,COMERCIAL,819,225
180732,2020-03-07,COMERCIAL,1068,1042
180737,2019-10-02,COMERCIAL,2001,135
180749,2020-03-14,COMERCIAL,970,271
180773,2020-01-28,COMERCIAL,1155,297
180774,2020-04-04,COMERCIAL,1829,811
180780,2020-09-23,COMERCIAL,1187,225
180786,2020-07-02,COMERCIAL,573,340
180798,2020-02-14,COMERCIAL,2141,500
180809,2020-03-17,COMERCIAL,1052,271
180819,2020-05-28,COMERCIAL,980,526
180834,2020-04-10,COMERCIAL,1327,811
180839,2019-10-25,COMERCIAL,800,516
180840,2020-09-28,COMERCIAL,1078,225
180858,2020-02-13,COMERCIAL,1523,500
180869,2020-03-18,COMERCIAL,785,271
180879,2020-05-27,COMERCIAL,964,526
180894,2020-04-27,COMERCIAL,1808,811
180910,2020-02-08,COMERCIAL,-1,488
180918,2020-02-07,COMERCIAL,1875,500
180954,2020-04-09,COMERCIAL,1715,811
180960,2020-09-01,COMERCIAL,1158,225
180999,2020-05-15,COMERCIAL,959,526
181013,2020-01-03,COMERCIAL,677,297
181014,2020-04-16,COMERCIAL,1649,811
181032,2020-03-06,COMERCIAL,643,1042
181038,2020-02-09,COMERCIAL,2743,500
181049,2020-03-09,COMERCIAL,1044,271
181055,2020-03-29,COMERCIAL,551,1113
181063,2020-06-26,COMERCIAL,675,495
181074,2020-04-21,COMERCIAL,1783,811
181079,2019-10-23,COMERCIAL,1098,802
181098,2020-02-20,COMERCIAL,1782,500
181109,2020-03-12,COMERCIAL,1134,271
181119,2020-05-29,COMERCIAL,1115,526
181134,2020-04-02,COMERCIAL,2205,811
181145,2019-12-24,COMERCIAL,668,876
181155,2019-10-02,COMERCIAL,627,294
181158,2020-02-19,COMERCIAL,2049,500
181190,2019-10-28,COMERCIAL,1030,547
181194,2020-04-20,COMERCIAL,1787,811
181217,2019-10-07,COMERCIAL,1812,419
181218,2020-02-28,COMERCIAL,2828,500
181229,2020-03-10,COMERCIAL,1207,271
181254,2020-04-11,COMERCIAL,1304,811
181277,2019-10-11,COMERCIAL,1040,419
181278,2020-02-16,COMERCIAL,3533,500
181297,2019-12-01,COMERCIAL,954,130
181314,2020-04-15,COMERCIAL,1781,811
181325,2019-12-20,COMERCIAL,610,876
181326,2020-07-04,COMERCIAL,548,604
181332,2020-03-12,COMERCIAL,568,1042
181337,2019-10-28,COMERCIAL,1141,419
181338,2020-02-11,COMERCIAL,1779,500
181339,2019-10-26,COMERCIAL,9414,880
181349,2020-03-06,COMERCIAL,934,271
181351,2019-12-04,COMERCIAL,577,974
181357,2019-12-30,COMERCIAL,-1,130
181374,2020-04-29,COMERCIAL,1900,811
181392,2020-03-01,COMERCIAL,1626,1042
181397,2019-10-30,COMERCIAL,1082,419
181398,2020-02-17,COMERCIAL,2730,500
181399,2019-10-25,COMERCIAL,2987,880
181411,2019-12-11,COMERCIAL,696,974
181417,2019-12-24,COMERCIAL,1094,130
181433,2020-01-14,COMERCIAL,5339,888
181434,2020-04-13,COMERCIAL,1283,811
181452,2020-03-08,COMERCIAL,1564,1042
181457,2019-10-14,COMERCIAL,1117,419
181458,2020-02-15,COMERCIAL,2873,500
181459,2019-10-24,COMERCIAL,5096,880
181469,2020-03-08,COMERCIAL,1271,271
181471,2019-12-20,COMERCIAL,622,974
181477,2019-12-25,COMERCIAL,753,130
181493,2020-01-21,COMERCIAL,5320,888
181494,2020-04-25,COMERCIAL,1727,811
181497,2019-12-17,COMERCIAL,1040,952
181507,2020-03-13,COMERCIAL,1119,540
181512,2020-03-29,COMERCIAL,14382,1069
181517,2019-10-20,COMERCIAL,3489,419
181518,2020-02-26,COMERCIAL,1736,500
181536,2020-03-18,COMERCIAL,-1,1099
181537,2019-12-08,COMERCIAL,-1,130
181544,2019-11-06,COMERCIAL,1615,976
181553,2020-01-31,COMERCIAL,4909,888
181554,2020-04-12,COMERCIAL,1280,811
181572,2020-03-14,COMERCIAL,14072,1069
181577,2019-10-24,COMERCIAL,1762,419
181578,2020-02-22,COMERCIAL,2785,500
181589,2020-03-25,COMERCIAL,926,271
181596,2020-03-26,COMERCIAL,-1,1099
181597,2019-12-25,COMERCIAL,1589,931
181604,2019-11-07,COMERCIAL,993,976
181613,2020-01-15,COMERCIAL,5217,888
181614,2020-04-07,COMERCIAL,1959,811
181632,2020-03-12,COMERCIAL,22258,1069
181637,2019-10-25,COMERCIAL,1241,419
181638,2020-02-25,COMERCIAL,1995,500
181654,2019-11-11,COMERCIAL,1138,571
181657,2019-12-16,COMERCIAL,13116,931
181659,2020-05-30,COMERCIAL,712,153
181664,2019-11-29,COMERCIAL,947,976
181673,2020-01-30,COMERCIAL,5457,888
181674,2020-04-23,COMERCIAL,1745,811
181692,2020-03-09,COMERCIAL,22472,1069
181697,2019-10-26,COMERCIAL,3527,419
181698,2020-02-24,COMERCIAL,2343,500
181717,2019-12-30,COMERCIAL,1900,931
181724,2019-11-12,COMERCIAL,1454,976
181733,2020-01-29,COMERCIAL,4854,888
181734,2020-04-01,COMERCIAL,2266,811
181752,2020-03-10,COMERCIAL,24805,1069
181757,2019-10-27,COMERCIAL,2291,419
181758,2020-02-05,COMERCIAL,1544,500
181769,2020-03-02,COMERCIAL,847,271
181784,2019-11-28,COMERCIAL,1295,976
181793,2020-01-28,COMERCIAL,5429,888
181794,2020-04-25,COMERCIAL,13144,808
181812,2020-03-07,COMERCIAL,12777,1069
181818,2020-02-01,COMERCIAL,2439,500
181819,2019-10-23,COMERCIAL,3289,880
181839,2020-05-21,COMERCIAL,558,153
181844,2019-11-08,COMERCIAL,1230,976
181854,2020-04-14,COMERCIAL,15920,808
181872,2020-03-18,COMERCIAL,23182,1069
181877,2019-10-03,COMERCIAL,901,419
181914,2020-04-24,COMERCIAL,18028,808
181932,2020-03-16,COMERCIAL,22460,1069
181937,2019-10-19,COMERCIAL,3989,419
181949,2020-03-28,COMERCIAL,998,271
181974,2020-04-23,COMERCIAL,22708,808
181992,2020-03-02,COMERCIAL,26156,1069
181997,2019-10-13,COMERCIAL,2752,419
182009,2020-03-16,COMERCIAL,790,271
182024,2020-01-13,COMERCIAL,1499,791
182052,2020-03-13,COMERCIAL,22179,1069
182057,2019-10-18,COMERCIAL,1412,419
182075,2020-03-21,COMERCIAL,597,1113
182084,2020-01-31,COMERCIAL,1046,875
182094,2020-04-05,COMERCIAL,4112,808
182097,2019-12-13,COMERCIAL,571,919
182112,2020-03-22,COMERCIAL,15269,1069
182117,2019-10-21,COMERCIAL,1049,419
182118,2020-02-08,COMERCIAL,2613,500
182123,2020-02-06,COMERCIAL,2728,966
182135,2020-03-15,COMERCIAL,586,1113
182144,2020-01-23,COMERCIAL,777,875
182154,2020-04-30,COMERCIAL,19780,808
182170,2020-02-17,COMERCIAL,852,456
182172,2020-03-31,COMERCIAL,23753,1069
182177,2019-10-31,COMERCIAL,1068,419
182178,2020-02-12,COMERCIAL,933,500
182183,2020-02-22,COMERCIAL,1723,966
182189,2020-03-27,COMERCIAL,922,271
182197,2019-12-15,COMERCIAL,734,931
182198,2019-11-21,COMERCIAL,2139,957
182214,2020-04-18,COMERCIAL,6832,808
182232,2020-03-01,COMERCIAL,15138,1069
182237,2019-10-05,COMERCIAL,575,447
182238,2020-02-29,COMERCIAL,3021,500
182243,2020-02-13,COMERCIAL,2330,966
182249,2020-03-07,COMERCIAL,1035,271
182264,2020-01-06,COMERCIAL,556,875
182274,2020-04-16,COMERCIAL,13284,808
182277,2019-12-11,COMERCIAL,550,919
182287,2020-03-01,COMERCIAL,556,425
182290,2020-02-24,COMERCIAL,785,456
182292,2020-03-06,COMERCIAL,21803,1069
182298,2020-02-27,COMERCIAL,1828,500
182303,2020-02-25,COMERCIAL,3190,966
182315,2020-03-09,COMERCIAL,578,1113
182318,2019-11-09,COMERCIAL,712,967
182334,2020-04-07,COMERCIAL,5612,808
182352,2020-03-15,COMERCIAL,11498,1069
182357,2019-10-10,COMERCIAL,858,419
182358,2020-02-23,COMERCIAL,2233,500
182363,2020-02-29,COMERCIAL,1755,966
182377,2019-12-21,COMERCIAL,1529,931
182378,2019-11-01,COMERCIAL,885,967
182384,2020-01-22,COMERCIAL,700,875
182392,2020-05-13,COMERCIAL,553,1032
182394,2020-04-02,COMERCIAL,23556,808
182412,2020-03-30,COMERCIAL,25527,1069
182417,2019-10-09,COMERCIAL,817,419
182418,2020-02-18,COMERCIAL,1459,500
182423,2020-02-20,COMERCIAL,2820,966
182426,2019-10-21,COMERCIAL,633,499
182437,2019-12-14,COMERCIAL,1180,931
182438,2019-11-25,COMERCIAL,2340,957
182454,2020-04-21,COMERCIAL,19628,808
182472,2020-03-11,COMERCIAL,24214,1069
182478,2020-02-21,COMERCIAL,1670,500
182483,2020-02-26,COMERCIAL,3290,966
182491,2019-12-10,COMERCIAL,665,974
182497,2019-12-01,COMERCIAL,613,931
182498,2019-11-16,COMERCIAL,616,967
182504,2020-01-15,COMERCIAL,793,875
182514,2020-04-03,COMERCIAL,18900,808
182532,2020-03-25,COMERCIAL,20874,1069
182538,2020-02-02,COMERCIAL,2255,500
182543,2020-02-17,COMERCIAL,2683,966
182549,2020-03-23,COMERCIAL,1779,271
182551,2019-12-27,COMERCIAL,677,974
182558,2019-11-03,COMERCIAL,641,967
182564,2020-01-08,COMERCIAL,615,875
182572,2020-05-22,COMERCIAL,603,1032
182574,2020-04-29,COMERCIAL,20444,808
182592,2020-03-21,COMERCIAL,15769,1069
182603,2020-02-19,COMERCIAL,2704,966
182609,2020-03-22,COMERCIAL,1181,271
182611,2019-12-09,COMERCIAL,744,974
182624,2020-01-17,COMERCIAL,832,875
182634,2020-04-26,COMERCIAL,7748,808
182652,2020-03-28,COMERCIAL,16806,1069
182658,2020-02-10,COMERCIAL,1227,500
182663,2020-02-02,COMERCIAL,997,966
182669,2020-03-30,COMERCIAL,645,271
182670,2020-01-29,COMERCIAL,552,460
182671,2019-12-18,COMERCIAL,795,974
182678,2019-11-02,COMERCIAL,637,967
182684,2020-01-29,COMERCIAL,776,875
182694,2020-04-27,COMERCIAL,18848,808
182712,2020-03-17,COMERCIAL,23362,1069
182718,2020-02-04,COMERCIAL,1154,500
182723,2020-02-24,COMERCIAL,2879,966
182731,2019-12-31,COMERCIAL,684,974
182736,2020-03-03,COMERCIAL,627,1030
182737,2019-12-19,COMERCIAL,1001,931
182738,2019-11-10,COMERCIAL,799,967
182744,2020-01-20,COMERCIAL,666,875
182754,2020-04-17,COMERCIAL,13896,808
182772,2020-03-19,COMERCIAL,22981,1069
182777,2019-10-16,COMERCIAL,687,275
182783,2020-02-27,COMERCIAL,2394,966
182786,2019-10-05,COMERCIAL,620,499
182791,2019-12-16,COMERCIAL,598,974
182794,2019-11-08,COMERCIAL,1117,571
182796,2020-03-02,COMERCIAL,690,1030
182798,2019-11-30,COMERCIAL,616,967
182799,2020-05-16,COMERCIAL,617,153
182804,2020-01-13,COMERCIAL,693,875
182814,2020-04-04,COMERCIAL,4444,808
182832,2020-03-04,COMERCIAL,26079,1069
182843,2020-02-07,COMERCIAL,2276,966
182849,2020-03-11,COMERCIAL,707,271
182851,2019-12-14,COMERCIAL,635,974
182856,2020-03-01,COMERCIAL,1215,1030
182858,2019-11-17,COMERCIAL,766,967
182864,2020-01-10,COMERCIAL,965,875
182872,2020-05-11,COMERCIAL,579,1032
182874,2020-04-15,COMERCIAL,12324,808
182892,2020-03-05,COMERCIAL,26998,1069
182903,2020-02-10,COMERCIAL,3047,966
182909,2020-03-05,COMERCIAL,889,271
182911,2019-12-24,COMERCIAL,710,974
182916,2020-03-16,COMERCIAL,6566,2
182917,2019-12-15,COMERCIAL,794,622
182918,2019-11-24,COMERCIAL,717,967
182924,2020-01-13,COMERCIAL,1224,976
182947,2020-03-08,COMERCIAL,593,425
182952,2020-03-24,COMERCIAL,20235,1069
182963,2020-02-03,COMERCIAL,2712,966
182969,2020-03-20,COMERCIAL,1873,271
182976,2020-03-06,COMERCIAL,5016,2
182979,2020-05-14,COMERCIAL,683,153
182984,2020-01-07,COMERCIAL,2929,976
182994,2020-04-28,COMERCIAL,16500,808
183012,2020-03-03,COMERCIAL,28067,1069
183023,2020-02-05,COMERCIAL,2874,966
183029,2020-03-21,COMERCIAL,1569,271
183030,2020-01-04,COMERCIAL,565,460
183031,2019-12-12,COMERCIAL,691,974
183038,2019-11-08,COMERCIAL,626,1001
183050,2019-10-09,COMERCIAL,667,547
183052,2020-05-19,COMERCIAL,549,1032
183054,2020-04-01,COMERCIAL,21804,808
183059,2019-10-09,COMERCIAL,864,802
183072,2020-03-23,COMERCIAL,24508,1069
183077,2019-10-19,COMERCIAL,1429,306
183083,2020-02-09,COMERCIAL,1272,966
183089,2020-03-13,COMERCIAL,1012,271
183091,2019-12-17,COMERCIAL,663,974
183096,2020-03-10,COMERCIAL,1030,1030
183098,2019-11-28,COMERCIAL,917,1001
183103,2020-06-20,COMERCIAL,797,495
183110,2019-10-21,COMERCIAL,620,547
183114,2020-04-19,COMERCIAL,3428,808
183132,2020-03-20,COMERCIAL,22783,1069
