,FECHA,USO,CONSUMO,ID_CONTADOR
253912,2021-09-16,INDUSTRIAL,2594,393
253913,2021-09-25,INDUSTRIAL,26164,308
253915,2021-10-06,INDUSTRIAL,3586,343
253924,2021-04-30,INDUSTRIAL,23922,380
253929,2021-09-15,INDUSTRIAL,16828,296
253930,2021-11-07,INDUSTRIAL,15848,411
253937,2021-07-21,INDUSTRIAL,19750,412
253938,2021-09-16,INDUSTRIAL,3067,381
253939,2021-09-24,INDUSTRIAL,2695,379
253941,2021-10-06,INDUSTRIAL,6158,349
253955,2021-09-17,INDUSTRIAL,20239,296
253964,2021-09-17,INDUSTRIAL,2305,393
253965,2021-09-26,INDUSTRIAL,32091,308
253967,2021-10-05,INDUSTRIAL,10778,349
253981,2021-09-18,INDUSTRIAL,24434,296
253993,2021-10-07,INDUSTRIAL,4450,349
254028,2021-04-07,INDUSTRIAL,3998,380
254033,2021-09-19,INDUSTRIAL,27273,296
254068,2021-09-19,INDUSTRIAL,2517,393
254072,2021-10-02,INDUSTRIAL,12626,173
254074,2020-10-23,INDUSTRIAL,19085,436
254094,2021-09-17,INDUSTRIAL,3572,381
254097,2021-10-04,INDUSTRIAL,3580,343
254098,2021-10-06,INDUSTRIAL,7547,173
254100,2020-10-22,INDUSTRIAL,18365,436
254104,2021-09-14,INDUSTRIAL,15251,312
254111,2021-09-15,INDUSTRIAL,4281,364
254124,2021-10-07,INDUSTRIAL,7989,173
254126,2020-10-16,INDUSTRIAL,24100,436
254146,2021-09-18,INDUSTRIAL,2238,393
254152,2020-10-24,INDUSTRIAL,4096,436
254163,2021-09-13,INDUSTRIAL,2283,395
254172,2021-09-19,INDUSTRIAL,3259,381
254178,2020-10-18,INDUSTRIAL,7738,436
254191,2021-08-01,INDUSTRIAL,30478,351
254204,2020-10-20,INDUSTRIAL,21150,436
254210,2021-04-08,INDUSTRIAL,9501,286
254217,2021-08-02,INDUSTRIAL,18290,351
254227,2021-10-01,INDUSTRIAL,6799,349
254230,2020-10-25,INDUSTRIAL,6752,436
254243,2021-08-03,INDUSTRIAL,31215,351
254251,2021-09-08,INDUSTRIAL,2290,379
254254,2021-10-01,INDUSTRIAL,9482,173
254256,2020-10-19,INDUSTRIAL,21578,436
254260,2021-09-20,INDUSTRIAL,2315,401
254269,2021-08-04,INDUSTRIAL,21407,351
254282,2020-10-21,INDUSTRIAL,17588,436
254298,2021-07-21,INDUSTRIAL,4244,346
254308,2020-10-17,INDUSTRIAL,15282,436
254312,2021-09-22,INDUSTRIAL,2223,401
254321,2021-08-05,INDUSTRIAL,26328,351
254324,2021-07-18,INDUSTRIAL,4617,346
254334,2020-10-03,INDUSTRIAL,3951,436
254345,2021-09-08,INDUSTRIAL,4037,364
254347,2021-08-06,INDUSTRIAL,33187,351
254350,2021-07-17,INDUSTRIAL,4474,346
254354,2021-09-20,INDUSTRIAL,2411,393
254358,2021-10-04,INDUSTRIAL,2349,109
254360,2020-10-29,INDUSTRIAL,20736,436
254371,2021-09-16,INDUSTRIAL,4219,364
254374,2020-07-03,INDUSTRIAL,106360,317
254376,2021-07-16,INDUSTRIAL,6232,346
254386,2020-10-09,INDUSTRIAL,21419,436
254402,2021-07-19,INDUSTRIAL,4078,346
254406,2021-09-20,INDUSTRIAL,7843,270
254412,2020-10-10,INDUSTRIAL,3947,436
254423,2021-09-16,INDUSTRIAL,18571,296
254425,2021-08-07,INDUSTRIAL,23039,351
254438,2020-10-27,INDUSTRIAL,22429,436
254456,2021-11-23,INDUSTRIAL,4616,424
254464,2020-10-05,INDUSTRIAL,22726,436
254475,2021-09-11,INDUSTRIAL,2574,189
254482,2021-11-24,INDUSTRIAL,4121,424
254488,2021-10-05,INDUSTRIAL,2360,109
254490,2020-10-08,INDUSTRIAL,20378,436
254493,2021-02-03,INDUSTRIAL,13807,377
254501,2021-09-09,INDUSTRIAL,3902,364
254508,2021-11-25,INDUSTRIAL,4344,424
254512,2021-09-08,INDUSTRIAL,3370,175
254514,2021-10-06,INDUSTRIAL,2805,109
254516,2020-10-26,INDUSTRIAL,22947,436
254519,2021-02-04,INDUSTRIAL,8904,377
254534,2021-11-26,INDUSTRIAL,4155,424
254540,2021-10-07,INDUSTRIAL,2641,109
254542,2020-10-07,INDUSTRIAL,24860,436
254545,2021-02-19,INDUSTRIAL,12264,377
254560,2021-11-27,INDUSTRIAL,3693,424
254565,2021-11-11,INDUSTRIAL,5362,349
254568,2020-10-12,INDUSTRIAL,6748,436
254571,2021-02-21,INDUSTRIAL,3825,377
254579,2021-09-13,INDUSTRIAL,3499,364
254586,2021-11-28,INDUSTRIAL,3479,424
254591,2021-11-12,INDUSTRIAL,6406,349
254594,2020-10-04,INDUSTRIAL,5201,436
254597,2021-02-07,INDUSTRIAL,2825,377
254598,2021-10-29,INDUSTRIAL,19573,312
254600,2021-05-26,INDUSTRIAL,13626,380
254605,2021-09-14,INDUSTRIAL,4002,364
254608,2020-07-15,INDUSTRIAL,5081,33
254612,2021-11-29,INDUSTRIAL,4790,424
254613,2021-08-17,INDUSTRIAL,19024,412
254614,2021-09-22,INDUSTRIAL,7317,270
254615,2021-09-14,INDUSTRIAL,9810,379
254620,2020-10-30,INDUSTRIAL,16376,436
254623,2021-02-08,INDUSTRIAL,11804,377
254638,2021-11-30,INDUSTRIAL,4564,424
254639,2021-08-21,INDUSTRIAL,5600,306
254643,2021-11-08,INDUSTRIAL,9603,343
254646,2020-10-31,INDUSTRIAL,6293,436
254649,2021-02-20,INDUSTRIAL,4314,377
254652,2021-05-27,INDUSTRIAL,15857,380
254665,2021-08-15,INDUSTRIAL,6748,306
254666,2021-09-17,INDUSTRIAL,282530,446
254667,2021-09-13,INDUSTRIAL,2313,149
254672,2020-10-02,INDUSTRIAL,18764,436
254675,2021-02-06,INDUSTRIAL,3220,377
254686,2020-07-19,INDUSTRIAL,19567,374
254689,2020-11-12,INDUSTRIAL,2880,51
254690,2021-11-25,INDUSTRIAL,2450,188
254691,2021-08-15,INDUSTRIAL,19131,412
254692,2021-09-21,INDUSTRIAL,339300,446
254693,2021-09-09,INDUSTRIAL,5457,149
254698,2020-10-06,INDUSTRIAL,22539,436
254701,2021-02-17,INDUSTRIAL,10807,377
254704,2021-05-28,INDUSTRIAL,27793,380
254709,2021-09-17,INDUSTRIAL,2557,189
254712,2020-07-21,INDUSTRIAL,11495,374
254716,2021-11-26,INDUSTRIAL,3028,188
254717,2021-08-16,INDUSTRIAL,6503,306
254718,2021-09-15,INDUSTRIAL,17070,446
254719,2021-09-10,INDUSTRIAL,2300,149
254724,2020-10-13,INDUSTRIAL,26092,436
254727,2021-02-20,INDUSTRIAL,5937,328
254738,2020-07-24,INDUSTRIAL,11131,374
254742,2021-11-27,INDUSTRIAL,5325,188
254743,2021-08-16,INDUSTRIAL,19043,412
254744,2021-09-18,INDUSTRIAL,247980,446
254750,2020-10-11,INDUSTRIAL,5221,436
254764,2020-07-25,INDUSTRIAL,9313,374
254768,2021-11-30,INDUSTRIAL,2532,188
254769,2021-08-17,INDUSTRIAL,5107,306
254770,2021-09-19,INDUSTRIAL,6740,446
254776,2020-10-28,INDUSTRIAL,20289,436
254779,2021-02-22,INDUSTRIAL,5999,328
254790,2020-07-27,INDUSTRIAL,8776,374
254795,2021-08-18,INDUSTRIAL,18990,412
254796,2021-09-22,INDUSTRIAL,140010,446
254799,2021-11-11,INDUSTRIAL,2346,343
254802,2020-10-01,INDUSTRIAL,18553,436
254814,2021-12-08,INDUSTRIAL,14443,411
254816,2020-07-28,INDUSTRIAL,8732,374
254818,2021-07-21,INDUSTRIAL,5657,315
254820,2021-11-28,INDUSTRIAL,2248,188
254821,2021-08-18,INDUSTRIAL,4718,306
254823,2021-09-08,INDUSTRIAL,61603,308
254828,2020-11-22,INDUSTRIAL,2284,148
254831,2021-02-06,INDUSTRIAL,5916,328
254840,2021-12-09,INDUSTRIAL,16912,411
254842,2020-07-22,INDUSTRIAL,11492,374
254847,2021-08-19,INDUSTRIAL,4766,306
254848,2021-09-16,INDUSTRIAL,8043,270
254851,2021-11-10,INDUSTRIAL,9618,343
254866,2021-12-10,INDUSTRIAL,12477,411
254868,2020-07-26,INDUSTRIAL,9709,374
254873,2021-08-19,INDUSTRIAL,19052,412
254874,2021-09-17,INDUSTRIAL,5730,270
254883,2021-02-08,INDUSTRIAL,5907,328
254885,2020-11-27,INDUSTRIAL,5795,101
254892,2021-12-11,INDUSTRIAL,14707,411
254894,2020-07-16,INDUSTRIAL,23661,374
254899,2021-08-20,INDUSTRIAL,19028,412
254900,2021-09-21,INDUSTRIAL,6608,270
254903,2021-11-09,INDUSTRIAL,4050,349
254918,2021-12-12,INDUSTRIAL,17657,411
254920,2020-07-17,INDUSTRIAL,15340,360
254925,2021-08-20,INDUSTRIAL,5541,306
254927,2021-09-09,INDUSTRIAL,34329,308
254944,2021-12-13,INDUSTRIAL,18792,411
254946,2020-07-18,INDUSTRIAL,3743,360
254951,2021-08-21,INDUSTRIAL,19080,412
254953,2021-09-10,INDUSTRIAL,31935,308
254970,2021-12-14,INDUSTRIAL,18818,411
254972,2020-07-16,INDUSTRIAL,21294,360
254974,2021-07-19,INDUSTRIAL,2494,169
254981,2021-11-08,INDUSTRIAL,7117,349
254987,2021-02-01,INDUSTRIAL,5837,328
255000,2021-07-15,INDUSTRIAL,2351,169
255007,2021-11-10,INDUSTRIAL,5640,349
255010,2020-11-07,INDUSTRIAL,9064,436
255026,2021-07-18,INDUSTRIAL,2610,169
255030,2021-09-07,INDUSTRIAL,4067,381
255031,2021-09-11,INDUSTRIAL,35968,308
255034,2021-11-01,INDUSTRIAL,13620,173
255036,2020-11-20,INDUSTRIAL,17784,436
255052,2021-07-20,INDUSTRIAL,2564,169
255057,2021-09-12,INDUSTRIAL,31990,308
255062,2020-11-23,INDUSTRIAL,37381,436
255073,2021-10-21,INDUSTRIAL,3602,296
255076,2020-07-27,INDUSTRIAL,8080,360
255078,2021-07-21,INDUSTRIAL,2743,169
255088,2020-11-09,INDUSTRIAL,22297,436
255099,2021-10-16,INDUSTRIAL,3002,296
255102,2020-07-28,INDUSTRIAL,9943,360
255108,2021-09-02,INDUSTRIAL,2630,393
255109,2021-09-13,INDUSTRIAL,26627,308
255114,2020-11-10,INDUSTRIAL,23725,436
255128,2020-07-19,INDUSTRIAL,137780,317
255135,2021-09-14,INDUSTRIAL,31529,308
255140,2020-11-08,INDUSTRIAL,17353,436
255151,2021-10-17,INDUSTRIAL,2317,296
255154,2020-07-19,INDUSTRIAL,4336,360
255161,2021-09-15,INDUSTRIAL,33949,308
255166,2020-11-04,INDUSTRIAL,21321,436
255177,2021-10-18,INDUSTRIAL,3701,296
255180,2020-07-23,INDUSTRIAL,7753,360
255182,2021-07-15,INDUSTRIAL,3883,346
255192,2020-11-01,INDUSTRIAL,7956,436
255203,2021-10-19,INDUSTRIAL,3564,296
255204,2021-11-25,INDUSTRIAL,12893,411
255206,2020-07-22,INDUSTRIAL,10966,360
255212,2021-09-06,INDUSTRIAL,2866,393
255213,2021-09-14,INDUSTRIAL,6910,149
255218,2020-11-21,INDUSTRIAL,4448,436
255232,2020-07-24,INDUSTRIAL,9417,360
255238,2021-09-07,INDUSTRIAL,2327,393
255239,2021-09-15,INDUSTRIAL,3068,149
255243,2020-11-14,INDUSTRIAL,14622,436
255255,2021-11-27,INDUSTRIAL,13319,411
255256,2021-09-18,INDUSTRIAL,27639,351
255257,2020-07-25,INDUSTRIAL,4422,360
255264,2021-09-10,INDUSTRIAL,5480,379
255268,2020-11-05,INDUSTRIAL,26560,436
255280,2021-11-28,INDUSTRIAL,14144,411
255281,2021-09-21,INDUSTRIAL,19555,351
255282,2020-07-26,INDUSTRIAL,3664,360
255288,2021-09-04,INDUSTRIAL,5035,381
255293,2020-11-27,INDUSTRIAL,18622,436
255305,2021-11-29,INDUSTRIAL,18967,411
255306,2021-09-19,INDUSTRIAL,21726,351
255307,2020-07-23,INDUSTRIAL,111000,317
255318,2020-11-16,INDUSTRIAL,21292,436
255329,2021-10-15,INDUSTRIAL,11510,364
255330,2021-11-22,INDUSTRIAL,13639,411
255331,2021-09-20,INDUSTRIAL,13178,351
255332,2020-07-22,INDUSTRIAL,110990,317
255343,2020-11-26,INDUSTRIAL,15193,436
255356,2021-09-22,INDUSTRIAL,13133,351
255357,2020-07-21,INDUSTRIAL,111130,317
255368,2020-11-12,INDUSTRIAL,20398,436
255379,2021-10-18,INDUSTRIAL,3836,364
255380,2021-11-23,INDUSTRIAL,13142,411
255381,2021-09-23,INDUSTRIAL,19485,351
255382,2020-07-28,INDUSTRIAL,140150,317
255388,2021-09-05,INDUSTRIAL,6150,381
255393,2020-11-02,INDUSTRIAL,21078,436
255404,2021-10-19,INDUSTRIAL,4002,364
255405,2021-11-24,INDUSTRIAL,12480,411
255406,2021-09-24,INDUSTRIAL,16023,351
255407,2020-07-27,INDUSTRIAL,122570,317
255418,2020-11-28,INDUSTRIAL,8574,436
255429,2021-10-20,INDUSTRIAL,4097,364
255432,2020-07-26,INDUSTRIAL,152090,317
255443,2020-11-11,INDUSTRIAL,16381,436
255454,2021-10-21,INDUSTRIAL,3870,364
255455,2021-11-26,INDUSTRIAL,12973,411
255457,2020-07-24,INDUSTRIAL,154990,317
255463,2021-09-02,INDUSTRIAL,2790,381
255468,2020-11-25,INDUSTRIAL,22371,436
255471,2021-02-02,INDUSTRIAL,36681,377
255472,2021-10-18,INDUSTRIAL,2468,401
255481,2021-09-21,INDUSTRIAL,2516,30
255486,2021-11-04,INDUSTRIAL,3242,424
255488,2021-09-03,INDUSTRIAL,5921,381
255493,2020-11-30,INDUSTRIAL,21940,436
255495,2021-10-06,INDUSTRIAL,2234,79
255496,2021-02-01,INDUSTRIAL,28273,377
255497,2021-10-15,INDUSTRIAL,2261,401
255513,2021-09-06,INDUSTRIAL,4320,381
255518,2020-11-21,INDUSTRIAL,4622,148
255521,2021-02-05,INDUSTRIAL,10823,377
255546,2021-02-22,INDUSTRIAL,4069,377
255547,2021-10-17,INDUSTRIAL,2464,367
255556,2021-09-20,INDUSTRIAL,2360,30
255561,2021-11-01,INDUSTRIAL,3986,188
255568,2020-11-29,INDUSTRIAL,7747,436
255571,2021-02-23,INDUSTRIAL,4166,377
255580,2021-11-30,INDUSTRIAL,13425,411
255586,2021-11-02,INDUSTRIAL,3070,424
255588,2021-09-01,INDUSTRIAL,2438,393
255593,2020-11-13,INDUSTRIAL,17482,436
255596,2021-02-18,INDUSTRIAL,14855,377
255611,2021-11-02,INDUSTRIAL,3252,188
255613,2021-09-06,INDUSTRIAL,5920,270
255618,2020-11-22,INDUSTRIAL,26718,436
255622,2021-10-21,INDUSTRIAL,2404,401
255636,2021-11-03,INDUSTRIAL,3313,424
255643,2020-11-03,INDUSTRIAL,21456,436
255661,2021-11-05,INDUSTRIAL,3599,424
255663,2021-09-01,INDUSTRIAL,3803,270
255666,2021-11-03,INDUSTRIAL,6749,173
255668,2020-11-18,INDUSTRIAL,21721,436
255669,2021-08-05,INDUSTRIAL,2252,326
255685,2020-12-29,INDUSTRIAL,2912,51
255686,2021-11-06,INDUSTRIAL,2659,424
255688,2021-09-02,INDUSTRIAL,4865,270
255691,2021-11-07,INDUSTRIAL,14687,173
255693,2020-11-06,INDUSTRIAL,23230,436
255710,2020-12-04,INDUSTRIAL,5427,51
255711,2021-11-07,INDUSTRIAL,2670,424
255716,2021-11-04,INDUSTRIAL,7709,173
255718,2020-11-15,INDUSTRIAL,16453,436
255734,2021-08-16,INDUSTRIAL,3501,346
255736,2021-11-03,INDUSTRIAL,3948,188
255741,2021-11-05,INDUSTRIAL,4090,173
255743,2020-11-17,INDUSTRIAL,30496,436
255759,2021-08-21,INDUSTRIAL,5102,432
255761,2021-11-04,INDUSTRIAL,2846,188
255763,2021-09-03,INDUSTRIAL,6041,270
255768,2020-11-19,INDUSTRIAL,27124,436
255784,2021-08-18,INDUSTRIAL,8527,346
255785,2020-12-02,INDUSTRIAL,4614,51
255791,2021-11-07,INDUSTRIAL,2693,390
255793,2020-11-24,INDUSTRIAL,30255,436
255799,2021-05-17,INDUSTRIAL,53649,380
255807,2020-07-17,INDUSTRIAL,102830,317
255832,2020-07-18,INDUSTRIAL,138710,317
255834,2021-08-15,INDUSTRIAL,2255,169
255839,2021-10-26,INDUSTRIAL,4182,379
255841,2021-11-02,INDUSTRIAL,3027,109
255857,2020-07-12,INDUSTRIAL,182500,317
255859,2021-08-16,INDUSTRIAL,2596,169
255860,2020-12-21,INDUSTRIAL,3372,51
255861,2021-11-05,INDUSTRIAL,2806,188
255866,2021-11-03,INDUSTRIAL,3252,109
255882,2020-07-04,INDUSTRIAL,137970,317
255886,2021-11-06,INDUSTRIAL,3536,188
255887,2021-08-03,INDUSTRIAL,4998,306
255889,2021-10-22,INDUSTRIAL,30326,308
255907,2020-07-11,INDUSTRIAL,118180,317
255909,2021-08-18,INDUSTRIAL,2251,169
255911,2021-11-07,INDUSTRIAL,4387,188
255916,2021-11-05,INDUSTRIAL,3065,109
255929,2021-10-02,INDUSTRIAL,5879,296
255932,2020-07-14,INDUSTRIAL,90770,317
255934,2021-08-19,INDUSTRIAL,2231,169
255957,2020-07-09,INDUSTRIAL,148060,317
255964,2021-10-23,INDUSTRIAL,36170,308
255981,2021-09-29,INDUSTRIAL,20363,351
255982,2020-07-13,INDUSTRIAL,85880,317
255991,2021-11-02,INDUSTRIAL,7000,173
256007,2020-07-02,INDUSTRIAL,120500,317
256014,2021-10-24,INDUSTRIAL,31499,308
256032,2020-07-05,INDUSTRIAL,198420,317
256037,2021-08-03,INDUSTRIAL,19427,412
256038,2021-09-06,INDUSTRIAL,133130,446
256039,2021-10-25,INDUSTRIAL,34792,308
256057,2020-07-08,INDUSTRIAL,103800,317
256062,2021-08-01,INDUSTRIAL,19092,412
256063,2021-09-02,INDUSTRIAL,109770,446
256076,2021-02-01,INDUSTRIAL,2898,82
256082,2020-07-06,INDUSTRIAL,111190,317
256087,2021-08-02,INDUSTRIAL,19679,412
256088,2021-09-07,INDUSTRIAL,7537,270
256089,2021-10-26,INDUSTRIAL,28305,308
256106,2021-09-28,INDUSTRIAL,27741,351
256107,2020-07-15,INDUSTRIAL,92490,317
256112,2021-08-01,INDUSTRIAL,7419,306
256113,2021-09-01,INDUSTRIAL,287440,446
256114,2021-10-27,INDUSTRIAL,29792,308
256124,2021-05-12,INDUSTRIAL,3160,286
256131,2021-09-30,INDUSTRIAL,16973,351
256137,2021-08-02,INDUSTRIAL,4025,306
256138,2021-09-03,INDUSTRIAL,123410,446
256149,2021-05-11,INDUSTRIAL,4161,286
256162,2021-08-04,INDUSTRIAL,5082,306
256163,2021-09-04,INDUSTRIAL,225580,446
256176,2021-02-01,INDUSTRIAL,14460,445
256179,2021-10-03,INDUSTRIAL,4297,296
256184,2021-08-17,INDUSTRIAL,8816,432
256187,2021-08-04,INDUSTRIAL,19375,412
256188,2021-09-05,INDUSTRIAL,281220,446
256189,2021-10-28,INDUSTRIAL,31542,308
256204,2021-10-04,INDUSTRIAL,3921,296
256209,2021-08-19,INDUSTRIAL,9191,432
256212,2021-08-05,INDUSTRIAL,4073,306
256214,2021-10-26,INDUSTRIAL,6726,149
256216,2021-11-05,INDUSTRIAL,2331,390
256229,2021-10-05,INDUSTRIAL,2724,296
256237,2021-08-05,INDUSTRIAL,19480,412
256241,2021-11-01,INDUSTRIAL,2998,390
256254,2021-10-06,INDUSTRIAL,3164,296
256262,2021-08-06,INDUSTRIAL,19281,412
256272,2021-10-02,INDUSTRIAL,30612,312
256274,2021-05-13,INDUSTRIAL,4197,286
256279,2021-10-07,INDUSTRIAL,2714,296
256287,2021-08-06,INDUSTRIAL,4827,306
256291,2021-11-06,INDUSTRIAL,11442,173
256304,2021-10-01,INDUSTRIAL,4638,364
256312,2021-08-07,INDUSTRIAL,19015,412
256316,2021-11-04,INDUSTRIAL,2543,390
256329,2021-10-07,INDUSTRIAL,4111,364
256334,2021-08-15,INDUSTRIAL,4096,346
256337,2021-08-07,INDUSTRIAL,5733,306
256339,2021-10-22,INDUSTRIAL,2235,149
256347,2021-10-05,INDUSTRIAL,2378,401
256351,2021-02-04,INDUSTRIAL,12090,445
256352,2021-04-20,INDUSTRIAL,11505,375
256354,2021-10-05,INDUSTRIAL,3017,364
256372,2021-10-07,INDUSTRIAL,2446,401
256374,2021-05-11,INDUSTRIAL,15080,380
256376,2021-02-02,INDUSTRIAL,2852,82
256382,2020-06-20,INDUSTRIAL,5048,360
256387,2021-07-04,INDUSTRIAL,11980,412
256389,2021-09-01,INDUSTRIAL,6537,149
256405,2021-12-02,INDUSTRIAL,13156,411
256407,2020-06-03,INDUSTRIAL,10838,360
256409,2021-07-25,INDUSTRIAL,3987,346
256412,2021-07-07,INDUSTRIAL,12661,412
256414,2021-09-01,INDUSTRIAL,39098,308
256429,2021-09-22,INDUSTRIAL,4457,364
256432,2020-06-28,INDUSTRIAL,6549,360
256437,2021-07-22,INDUSTRIAL,19671,412
256438,2021-09-25,INDUSTRIAL,2761,381
256439,2021-09-02,INDUSTRIAL,53197,308
256455,2021-12-04,INDUSTRIAL,13132,411
256457,2020-06-27,INDUSTRIAL,5855,360
256461,2021-12-02,INDUSTRIAL,4874,424
256462,2021-07-24,INDUSTRIAL,18882,412
256463,2021-09-26,INDUSTRIAL,2912,381
256482,2020-06-24,INDUSTRIAL,4805,360
256486,2021-12-03,INDUSTRIAL,4685,424
256488,2021-09-27,INDUSTRIAL,3876,381
256501,2020-12-18,INDUSTRIAL,7039,340
256505,2021-12-06,INDUSTRIAL,16293,411
256507,2020-06-29,INDUSTRIAL,11715,360
256511,2021-12-06,INDUSTRIAL,3909,424
256514,2021-09-03,INDUSTRIAL,50882,308
256525,2020-12-28,INDUSTRIAL,11772,340
256529,2021-12-07,INDUSTRIAL,14991,411
256531,2020-06-19,INDUSTRIAL,10509,360
256535,2021-12-07,INDUSTRIAL,4302,424
256537,2021-09-23,INDUSTRIAL,97800,446
256538,2021-09-04,INDUSTRIAL,10188,149
256555,2020-06-30,INDUSTRIAL,10003,360
256559,2021-12-01,INDUSTRIAL,4545,424
256561,2021-09-23,INDUSTRIAL,7650,270
256577,2021-12-01,INDUSTRIAL,13729,411
256579,2020-06-21,INDUSTRIAL,4851,360
256583,2021-12-04,INDUSTRIAL,4268,424
256585,2021-09-25,INDUSTRIAL,280060,446
256586,2021-09-04,INDUSTRIAL,47249,308
256597,2020-12-10,INDUSTRIAL,9296,340
256600,2021-09-29,INDUSTRIAL,2489,189
256601,2021-12-03,INDUSTRIAL,16367,411
256603,2020-06-14,INDUSTRIAL,4727,360
256607,2021-12-05,INDUSTRIAL,4170,424
256621,2020-12-25,INDUSTRIAL,34255,340
256627,2020-06-18,INDUSTRIAL,6537,360
256634,2021-09-05,INDUSTRIAL,37088,308
256645,2020-12-01,INDUSTRIAL,4351,340
256649,2021-12-05,INDUSTRIAL,18548,411
256650,2021-08-15,INDUSTRIAL,30609,351
256651,2020-06-17,INDUSTRIAL,9321,360
256657,2021-09-09,INDUSTRIAL,2338,393
256658,2021-09-05,INDUSTRIAL,22612,149
256665,2021-09-04,INDUSTRIAL,3686,312
256672,2021-09-29,INDUSTRIAL,4290,364
256674,2021-08-16,INDUSTRIAL,28806,351
256675,2020-06-08,INDUSTRIAL,10088,360
256682,2021-09-06,INDUSTRIAL,50125,308
256689,2021-09-06,INDUSTRIAL,28467,312
256693,2021-01-28,INDUSTRIAL,2995,340
256696,2021-09-28,INDUSTRIAL,4668,364
256698,2021-08-17,INDUSTRIAL,45352,351
256699,2020-06-06,INDUSTRIAL,5656,360
256703,2021-12-01,INDUSTRIAL,2583,188
256705,2021-09-11,INDUSTRIAL,2249,393
256706,2021-09-06,INDUSTRIAL,30892,149
256713,2021-09-01,INDUSTRIAL,104057,312
256717,2021-01-12,INDUSTRIAL,3166,340
256722,2021-08-20,INDUSTRIAL,32143,351
256723,2020-06-07,INDUSTRIAL,5530,360
256727,2021-12-02,INDUSTRIAL,3716,188
256730,2021-09-07,INDUSTRIAL,39646,308
256741,2021-01-26,INDUSTRIAL,13580,445
256744,2021-09-29,INDUSTRIAL,6389,296
256746,2021-08-21,INDUSTRIAL,22759,351
256747,2020-06-13,INDUSTRIAL,6015,360
256751,2021-12-04,INDUSTRIAL,3458,188
256753,2021-09-13,INDUSTRIAL,2532,393
256768,2021-09-28,INDUSTRIAL,5568,189
256769,2021-10-27,INDUSTRIAL,13744,411
256771,2020-06-11,INDUSTRIAL,5262,360
256775,2021-12-03,INDUSTRIAL,3131,188
256789,2021-01-06,INDUSTRIAL,5054,353
256793,2021-10-28,INDUSTRIAL,15029,411
256795,2020-06-04,INDUSTRIAL,6333,360
256799,2021-12-06,INDUSTRIAL,2742,188
256809,2021-09-07,INDUSTRIAL,12889,312
256813,2021-01-04,INDUSTRIAL,4996,353
256816,2021-09-28,INDUSTRIAL,9794,296
256818,2021-08-18,INDUSTRIAL,29398,351
256819,2020-06-22,INDUSTRIAL,12039,360
256823,2021-12-05,INDUSTRIAL,4605,188
256835,2021-04-12,INDUSTRIAL,3903,380
256841,2021-10-23,INDUSTRIAL,15214,411
256842,2021-08-19,INDUSTRIAL,21634,351
256845,2021-08-25,INDUSTRIAL,3169,346
256849,2021-09-11,INDUSTRIAL,2642,381
256857,2021-09-07,INDUSTRIAL,3413,401
256883,2021-04-09,INDUSTRIAL,50995,380
256885,2021-01-08,INDUSTRIAL,5000,353
256891,2020-06-25,INDUSTRIAL,8537,360
256893,2021-08-27,INDUSTRIAL,3746,346
256907,2021-04-13,INDUSTRIAL,10593,286
256909,2021-01-22,INDUSTRIAL,9460,445
256915,2020-06-10,INDUSTRIAL,8767,360
256917,2021-08-22,INDUSTRIAL,3814,346
256921,2021-09-14,INDUSTRIAL,2468,381
256933,2021-01-10,INDUSTRIAL,5007,353
256936,2021-09-30,INDUSTRIAL,4267,364
256939,2020-06-26,INDUSTRIAL,23145,360
256941,2021-08-23,INDUSTRIAL,3609,346
256957,2021-01-27,INDUSTRIAL,9910,445
256960,2021-09-30,INDUSTRIAL,6784,296
256963,2020-06-05,INDUSTRIAL,7565,360
256981,2021-01-28,INDUSTRIAL,12610,445
256987,2020-06-15,INDUSTRIAL,8220,360
256991,2021-10-09,INDUSTRIAL,2785,188
257005,2021-01-21,INDUSTRIAL,18930,445
257011,2020-06-18,INDUSTRIAL,5882,374
257013,2021-08-28,INDUSTRIAL,6813,432
257029,2021-01-19,INDUSTRIAL,14950,445
257034,2021-08-29,INDUSTRIAL,24677,351
257035,2020-06-25,INDUSTRIAL,6347,374
257037,2021-08-23,INDUSTRIAL,2848,169
257042,2021-10-29,INDUSTRIAL,23672,308
257058,2021-08-29,INDUSTRIAL,10426,30
257059,2020-06-09,INDUSTRIAL,4368,360
257061,2021-08-24,INDUSTRIAL,2395,169
257063,2021-10-14,INDUSTRIAL,2536,188
257077,2021-01-01,INDUSTRIAL,5047,353
257083,2020-06-13,INDUSTRIAL,6730,374
257085,2021-08-25,INDUSTRIAL,2354,169
257086,2020-10-15,INDUSTRIAL,6584,307
257087,2021-10-08,INDUSTRIAL,3363,188
257092,2021-11-23,INDUSTRIAL,7343,173
257101,2021-01-07,INDUSTRIAL,5007,353
257107,2020-06-01,INDUSTRIAL,6480,374
257109,2021-08-26,INDUSTRIAL,2547,169
257110,2020-10-20,INDUSTRIAL,6411,307
257111,2021-10-10,INDUSTRIAL,2880,188
257114,2021-10-30,INDUSTRIAL,14802,308
257116,2021-11-24,INDUSTRIAL,8622,173
257125,2021-01-09,INDUSTRIAL,5004,353
257131,2020-06-17,INDUSTRIAL,8450,374
257135,2021-10-12,INDUSTRIAL,8639,188
257140,2021-11-25,INDUSTRIAL,8723,173
