,FECHA,USO,CONSUMO,ID_CONTADOR
111768,2019-08-18,INDUSTRIAL,11824,132
111779,2020-07-17,INDUSTRIAL,12770,151
111796,2020-06-03,INDUSTRIAL,5479,96
111799,2019-11-22,INDUSTRIAL,3885,360
111803,2019-11-22,INDUSTRIAL,5155,386
111804,2020-05-05,INDUSTRIAL,27658,435
111820,2019-12-10,INDUSTRIAL,20540,159
111824,2020-01-07,INDUSTRIAL,28663,379
111827,2019-08-11,INDUSTRIAL,9099,132
111832,2020-06-04,INDUSTRIAL,5496,330
111838,2020-07-16,INDUSTRIAL,13170,151
111842,2019-09-30,INDUSTRIAL,4224,302
111858,2019-11-25,INDUSTRIAL,4167,360
111863,2020-05-08,INDUSTRIAL,34690,435
111879,2019-12-06,INDUSTRIAL,42372,159
111886,2019-08-26,INDUSTRIAL,14470,434
111897,2020-07-18,INDUSTRIAL,12620,151
111901,2019-09-17,INDUSTRIAL,7753,302
111917,2019-11-05,INDUSTRIAL,3816,360
111920,2020-06-11,INDUSTRIAL,13546,186
111922,2020-05-26,INDUSTRIAL,38570,435
111929,2019-11-17,INDUSTRIAL,3830,341
111938,2019-12-27,INDUSTRIAL,41784,159
111939,2019-05-06,INDUSTRIAL,4830,155
111954,2020-04-29,INDUSTRIAL,8803,280
111956,2020-07-26,INDUSTRIAL,12650,151
111960,2019-09-16,INDUSTRIAL,8986,302
111976,2019-11-04,INDUSTRIAL,3716,360
111981,2020-05-16,INDUSTRIAL,14738,435
111982,2020-11-15,INDUSTRIAL,4234,401
111983,2019-09-06,INDUSTRIAL,7708,426
111997,2019-12-11,INDUSTRIAL,21416,159
112015,2020-07-30,INDUSTRIAL,10630,151
112019,2019-09-26,INDUSTRIAL,3786,302
112020,2019-10-12,INDUSTRIAL,6782,239
112033,2020-09-29,INDUSTRIAL,5680,82
112034,2020-02-29,INDUSTRIAL,9618,92
112040,2020-05-31,INDUSTRIAL,41386,435
112042,2019-09-24,INDUSTRIAL,8296,426
112053,2019-07-08,INDUSTRIAL,5558,176
112056,2019-12-04,INDUSTRIAL,15614,159
112068,2020-06-16,INDUSTRIAL,3839,330
112074,2020-07-29,INDUSTRIAL,11830,151
112078,2019-09-02,INDUSTRIAL,3869,302
112100,2020-11-11,INDUSTRIAL,4443,401
112101,2019-09-05,INDUSTRIAL,7915,426
112106,2019-11-30,INDUSTRIAL,3941,341
112115,2019-12-25,INDUSTRIAL,20092,159
112127,2020-06-05,INDUSTRIAL,3790,330
112146,2020-07-31,INDUSTRIAL,49141,421
112151,2020-09-04,INDUSTRIAL,4210,82
112152,2020-02-24,INDUSTRIAL,4989,105
112159,2020-11-20,INDUSTRIAL,3778,401
112160,2019-09-26,INDUSTRIAL,8342,426
112174,2019-12-20,INDUSTRIAL,41106,159
112196,2019-09-28,INDUSTRIAL,3881,302
112204,2020-01-07,INDUSTRIAL,3940,192
112209,2020-06-26,INDUSTRIAL,5566,96
112211,2020-02-19,INDUSTRIAL,4037,92
112219,2019-09-04,INDUSTRIAL,8182,426
112245,2020-06-22,INDUSTRIAL,3942,330
112268,2020-06-05,INDUSTRIAL,5445,96
112278,2019-09-18,INDUSTRIAL,7838,426
112299,2019-08-05,INDUSTRIAL,18906,175
112309,2020-07-21,INDUSTRIAL,5940,374
112314,2019-09-05,INDUSTRIAL,3868,302
112333,2020-07-31,INDUSTRIAL,10243,186
112337,2019-09-25,INDUSTRIAL,8185,426
112358,2019-08-02,INDUSTRIAL,19412,175
112368,2020-07-27,INDUSTRIAL,4928,374
112392,2020-08-01,INDUSTRIAL,10313,186
112393,2019-11-23,INDUSTRIAL,7791,386
112395,2020-11-11,INDUSTRIAL,3982,235
112417,2019-08-10,INDUSTRIAL,9236,175
112452,2019-11-03,INDUSTRIAL,4865,386
112454,2020-11-19,INDUSTRIAL,3930,235
112455,2019-09-09,INDUSTRIAL,8246,426
112487,2020-07-29,INDUSTRIAL,4510,429
112497,2019-11-20,INDUSTRIAL,5860,187
112504,2020-06-15,INDUSTRIAL,5440,96
112510,2020-08-21,INDUSTRIAL,10276,186
112511,2019-11-02,INDUSTRIAL,10966,386
112514,2019-09-16,INDUSTRIAL,9111,426
112517,2019-09-17,INDUSTRIAL,4327,350
112563,2020-06-22,INDUSTRIAL,5447,96
112564,2020-09-28,INDUSTRIAL,4760,82
112565,2020-02-14,INDUSTRIAL,5085,92
112569,2020-08-17,INDUSTRIAL,14018,186
112570,2019-11-07,INDUSTRIAL,6080,386
112573,2019-09-27,INDUSTRIAL,8665,426
112581,2020-01-10,INDUSTRIAL,4974,179
112594,2019-08-18,INDUSTRIAL,9241,175
112604,2020-07-30,INDUSTRIAL,4570,374
112624,2020-02-01,INDUSTRIAL,8335,92
112628,2020-08-20,INDUSTRIAL,12882,186
112631,2020-11-24,INDUSTRIAL,3779,235
112663,2020-07-29,INDUSTRIAL,7900,374
112676,2020-01-21,INDUSTRIAL,9372,185
112683,2020-02-08,INDUSTRIAL,5322,92
112688,2019-11-20,INDUSTRIAL,76176,418
112690,2020-11-10,INDUSTRIAL,3874,235
112691,2019-09-13,INDUSTRIAL,7720,426
112697,2019-12-27,INDUSTRIAL,5630,39
112699,2020-01-09,INDUSTRIAL,19871,179
112716,2020-01-07,INDUSTRIAL,3766,348
112727,2019-09-07,INDUSTRIAL,17284,419
112740,2020-06-12,INDUSTRIAL,5436,96
112742,2020-02-17,INDUSTRIAL,5001,105
112747,2019-11-21,INDUSTRIAL,65424,418
112749,2020-11-17,INDUSTRIAL,3807,235
112756,2019-12-04,INDUSTRIAL,5501,39
112757,2020-02-06,INDUSTRIAL,7334,324
112782,2020-07-30,INDUSTRIAL,3728,102
112786,2019-09-15,INDUSTRIAL,23048,419
112806,2019-11-26,INDUSTRIAL,103360,418
112815,2019-12-24,INDUSTRIAL,5014,359
112816,2020-02-05,INDUSTRIAL,11027,324
112834,2020-01-06,INDUSTRIAL,3768,348
112845,2019-09-30,INDUSTRIAL,18352,419
112858,2020-06-17,INDUSTRIAL,5509,96
112865,2019-11-19,INDUSTRIAL,78144,418
112867,2020-11-06,INDUSTRIAL,3698,235
112893,2020-01-08,INDUSTRIAL,3717,348
112904,2019-09-23,INDUSTRIAL,24612,419
112917,2020-06-24,INDUSTRIAL,5693,96
112924,2019-11-28,INDUSTRIAL,63008,418
112926,2020-11-25,INDUSTRIAL,3709,235
112932,2019-11-02,INDUSTRIAL,4802,341
112933,2019-12-30,INDUSTRIAL,6782,359
112952,2020-01-03,INDUSTRIAL,4184,348
112963,2019-09-18,INDUSTRIAL,24636,419
112976,2020-06-29,INDUSTRIAL,5409,96
112983,2019-11-16,INDUSTRIAL,35968,418
112985,2020-11-03,INDUSTRIAL,3727,235
112992,2019-12-18,INDUSTRIAL,5361,359
113011,2020-01-02,INDUSTRIAL,4159,348
113022,2019-09-29,INDUSTRIAL,19948,419
113042,2019-11-14,INDUSTRIAL,56880,418
113044,2020-11-26,INDUSTRIAL,4169,401
113051,2019-12-13,INDUSTRIAL,4352,359
113081,2019-09-22,INDUSTRIAL,22260,419
113094,2020-06-19,INDUSTRIAL,5493,96
113101,2019-11-22,INDUSTRIAL,61728,418
113103,2020-11-28,INDUSTRIAL,3762,401
113109,2019-11-01,INDUSTRIAL,5301,341
113111,2020-02-04,INDUSTRIAL,6689,324
113128,2020-07-15,INDUSTRIAL,9700,183
113140,2019-09-19,INDUSTRIAL,25072,419
113153,2020-07-22,INDUSTRIAL,5860,96
113154,2020-09-20,INDUSTRIAL,5727,363
113160,2019-11-07,INDUSTRIAL,93856,418
113162,2020-11-12,INDUSTRIAL,3791,235
113164,2020-10-22,INDUSTRIAL,8350,158
113168,2019-11-11,INDUSTRIAL,6381,370
113169,2019-12-10,INDUSTRIAL,4096,359
113170,2020-02-13,INDUSTRIAL,5070,324
113187,2020-07-11,INDUSTRIAL,9225,183
113199,2019-09-13,INDUSTRIAL,20864,419
113212,2020-07-19,INDUSTRIAL,5777,96
113216,2020-05-22,INDUSTRIAL,8988,93
113219,2019-11-12,INDUSTRIAL,72080,418
113221,2020-11-18,INDUSTRIAL,3766,235
113223,2020-10-20,INDUSTRIAL,7370,158
113246,2020-07-04,INDUSTRIAL,8836,183
113253,2020-07-17,INDUSTRIAL,13585,374
113258,2019-09-11,INDUSTRIAL,17976,419
113264,2019-11-18,INDUSTRIAL,4404,187
113271,2020-07-21,INDUSTRIAL,5906,96
113272,2020-09-18,INDUSTRIAL,7554,363
113278,2019-11-30,INDUSTRIAL,35104,418
113280,2020-11-04,INDUSTRIAL,3988,235
113281,2019-11-11,INDUSTRIAL,10092,426
113282,2020-10-26,INDUSTRIAL,23160,158
113286,2019-11-09,INDUSTRIAL,7454,370
113287,2019-12-26,INDUSTRIAL,4231,359
113305,2020-07-14,INDUSTRIAL,11269,183
113317,2019-09-05,INDUSTRIAL,20864,419
113330,2020-07-23,INDUSTRIAL,5762,96
113332,2020-02-12,INDUSTRIAL,8504,92
113334,2020-05-25,INDUSTRIAL,6817,93
113337,2019-11-27,INDUSTRIAL,62656,418
113339,2020-11-05,INDUSTRIAL,3862,235
113340,2019-11-06,INDUSTRIAL,10956,426
113364,2020-07-12,INDUSTRIAL,8902,183
113368,2020-02-14,INDUSTRIAL,4236,129
113376,2019-09-24,INDUSTRIAL,21960,419
113380,2019-12-11,INDUSTRIAL,4123,353
113389,2020-07-24,INDUSTRIAL,5564,96
113396,2019-11-09,INDUSTRIAL,38480,418
113399,2019-11-12,INDUSTRIAL,9510,426
113400,2020-10-14,INDUSTRIAL,56640,158
113405,2019-12-21,INDUSTRIAL,3954,359
113406,2020-02-17,INDUSTRIAL,39985,320
113416,2019-12-09,INDUSTRIAL,9435,351
113417,2020-01-01,INDUSTRIAL,4106,364
113423,2020-07-13,INDUSTRIAL,8412,183
113424,2020-01-01,INDUSTRIAL,4137,348
113435,2019-09-01,INDUSTRIAL,27256,419
113439,2019-12-06,INDUSTRIAL,3927,353
113448,2020-07-26,INDUSTRIAL,5859,96
113455,2019-11-05,INDUSTRIAL,77664,418
113458,2019-11-14,INDUSTRIAL,9345,426
113459,2020-10-08,INDUSTRIAL,4730,158
113486,2020-02-28,INDUSTRIAL,4415,129
113494,2019-09-27,INDUSTRIAL,20832,419
113514,2019-11-23,INDUSTRIAL,41344,418
113516,2020-11-02,INDUSTRIAL,4042,401
113517,2019-11-20,INDUSTRIAL,9016,426
113518,2020-10-27,INDUSTRIAL,7500,158
113534,2019-12-18,INDUSTRIAL,8930,351
113553,2019-09-03,INDUSTRIAL,19476,419
113557,2019-12-22,INDUSTRIAL,4101,353
113567,2020-09-30,INDUSTRIAL,4217,363
113573,2019-11-06,INDUSTRIAL,73248,418
113576,2019-11-07,INDUSTRIAL,8830,426
113577,2020-10-16,INDUSTRIAL,31840,158
113593,2019-12-12,INDUSTRIAL,27166,351
113594,2020-01-02,INDUSTRIAL,21502,379
113604,2020-02-21,INDUSTRIAL,4169,129
113612,2019-09-16,INDUSTRIAL,19244,419
113616,2019-12-08,INDUSTRIAL,4916,353
113627,2020-02-15,INDUSTRIAL,7887,92
113632,2019-11-01,INDUSTRIAL,22544,418
113635,2019-11-04,INDUSTRIAL,9316,426
113636,2020-10-07,INDUSTRIAL,36540,158
113652,2019-12-04,INDUSTRIAL,6002,351
113671,2019-09-04,INDUSTRIAL,21356,419
113691,2019-11-29,INDUSTRIAL,59728,418
113695,2020-10-30,INDUSTRIAL,36250,158
113699,2019-11-06,INDUSTRIAL,16000,156
113700,2019-12-28,INDUSTRIAL,4212,359
113712,2020-01-05,INDUSTRIAL,25653,379
113713,2020-02-11,INDUSTRIAL,9710,432
113730,2019-09-25,INDUSTRIAL,17060,419
113734,2019-12-05,INDUSTRIAL,3764,353
113758,2019-11-24,INDUSTRIAL,6420,156
113759,2019-12-08,INDUSTRIAL,5511,359
113760,2020-02-14,INDUSTRIAL,38472,320
113770,2019-12-13,INDUSTRIAL,14641,351
113789,2019-09-10,INDUSTRIAL,22520,419
113793,2019-12-21,INDUSTRIAL,5162,353
113812,2019-11-26,INDUSTRIAL,9052,426
113813,2020-10-03,INDUSTRIAL,4690,158
113817,2019-11-29,INDUSTRIAL,25330,156
113831,2020-02-26,INDUSTRIAL,5890,432
113840,2020-02-17,INDUSTRIAL,5037,129
113848,2019-09-08,INDUSTRIAL,19700,419
113855,2020-01-31,INDUSTRIAL,3720,431
113871,2019-11-15,INDUSTRIAL,9525,426
113872,2020-10-10,INDUSTRIAL,7340,158
113876,2019-11-14,INDUSTRIAL,15770,156
113877,2019-12-04,INDUSTRIAL,4778,359
113889,2020-01-04,INDUSTRIAL,18937,379
113890,2020-02-27,INDUSTRIAL,6690,432
113907,2019-09-26,INDUSTRIAL,19292,419
113911,2019-12-30,INDUSTRIAL,14820,154
113926,2020-06-09,INDUSTRIAL,13314,186
113931,2020-10-15,INDUSTRIAL,4760,158
113935,2019-11-30,INDUSTRIAL,17330,156
113936,2019-12-03,INDUSTRIAL,4471,359
113948,2020-01-03,INDUSTRIAL,23272,379
113949,2020-02-06,INDUSTRIAL,8080,432
113966,2019-09-06,INDUSTRIAL,20236,419
113970,2019-12-31,INDUSTRIAL,11300,154
113980,2020-10-28,INDUSTRIAL,5926,363
113989,2019-11-10,INDUSTRIAL,9297,426
113990,2020-10-06,INDUSTRIAL,7330,158
113994,2019-11-28,INDUSTRIAL,28850,156
113995,2019-12-07,INDUSTRIAL,5750,359
114008,2020-02-19,INDUSTRIAL,5630,432
114020,2020-07-03,INDUSTRIAL,10940,374
114025,2019-09-14,INDUSTRIAL,20280,419
114041,2019-11-11,INDUSTRIAL,6190,160
114049,2020-10-12,INDUSTRIAL,79090,158
114053,2019-11-07,INDUSTRIAL,16460,156
114054,2019-12-01,INDUSTRIAL,4447,359
114067,2020-02-18,INDUSTRIAL,5500,432
114072,2020-07-15,INDUSTRIAL,4706,430
114084,2019-09-17,INDUSTRIAL,22048,419
114107,2019-11-08,INDUSTRIAL,36900,426
114108,2020-10-13,INDUSTRIAL,61600,158
114112,2019-11-23,INDUSTRIAL,6470,156
114113,2019-12-20,INDUSTRIAL,5065,359
114114,2020-02-24,INDUSTRIAL,39977,320
114119,2019-11-15,INDUSTRIAL,4460,171
114135,2020-02-03,INDUSTRIAL,3860,129
114143,2019-09-28,INDUSTRIAL,17740,419
114144,2019-10-03,INDUSTRIAL,4371,239
114152,2020-08-18,INDUSTRIAL,80221,421
114166,2019-11-09,INDUSTRIAL,45444,426
114167,2020-10-02,INDUSTRIAL,36250,158
114171,2019-11-14,INDUSTRIAL,3916,346
114172,2019-12-02,INDUSTRIAL,5795,359
114178,2019-11-28,INDUSTRIAL,4073,171
114185,2020-02-14,INDUSTRIAL,6530,432
114190,2020-07-10,INDUSTRIAL,5442,183
114202,2019-09-02,INDUSTRIAL,24896,419
114203,2019-10-04,INDUSTRIAL,4199,239
114225,2019-11-28,INDUSTRIAL,8649,426
114230,2019-11-29,INDUSTRIAL,4258,346
114231,2019-12-16,INDUSTRIAL,5645,359
114232,2020-02-28,INDUSTRIAL,38610,320
114237,2019-11-12,INDUSTRIAL,4326,171
114249,2020-07-08,INDUSTRIAL,9249,183
114261,2019-09-20,INDUSTRIAL,25372,419
114290,2019-12-25,INDUSTRIAL,4726,359
114296,2019-11-14,INDUSTRIAL,3927,171
114303,2020-02-07,INDUSTRIAL,7730,432
114308,2020-07-06,INDUSTRIAL,8182,183
114320,2019-09-12,INDUSTRIAL,22564,419
114321,2019-10-19,INDUSTRIAL,3981,239
114328,2020-03-07,INDUSTRIAL,40370,192
114343,2019-11-05,INDUSTRIAL,10837,426
114344,2020-10-01,INDUSTRIAL,7290,158
114349,2019-12-11,INDUSTRIAL,4619,359
114351,2020-01-09,INDUSTRIAL,10070,161
114364,2019-08-20,INDUSTRIAL,18244,355
114367,2020-07-07,INDUSTRIAL,6066,183
114371,2020-02-26,INDUSTRIAL,4615,129
114379,2019-09-09,INDUSTRIAL,21752,419
114402,2019-11-13,INDUSTRIAL,8951,426
114403,2020-10-17,INDUSTRIAL,4770,158
114408,2019-12-19,INDUSTRIAL,5216,359
114409,2020-02-19,INDUSTRIAL,38690,320
114410,2020-01-21,INDUSTRIAL,18118,90
114414,2019-11-27,INDUSTRIAL,5741,171
114421,2020-02-03,INDUSTRIAL,7510,432
114423,2019-08-21,INDUSTRIAL,16560,355
114426,2020-07-02,INDUSTRIAL,6334,183
114430,2020-02-24,INDUSTRIAL,4825,129
114438,2019-09-21,INDUSTRIAL,23156,419
114439,2019-10-01,INDUSTRIAL,3721,239
114446,2020-03-04,INDUSTRIAL,11510,192
114461,2019-11-29,INDUSTRIAL,7974,426
114462,2020-10-05,INDUSTRIAL,34480,158
114466,2019-11-13,INDUSTRIAL,4955,346
114467,2019-12-06,INDUSTRIAL,4953,359
114468,2020-02-12,INDUSTRIAL,28325,320
114469,2020-01-26,INDUSTRIAL,16360,90
114473,2019-11-11,INDUSTRIAL,4235,171
114480,2020-02-12,INDUSTRIAL,6150,432
114485,2020-07-03,INDUSTRIAL,6401,183
114497,2019-09-20,INDUSTRIAL,6530,191
114498,2019-10-05,INDUSTRIAL,4637,239
114501,2019-12-01,INDUSTRIAL,4660,353
114505,2020-03-11,INDUSTRIAL,92460,192
114510,2020-07-13,INDUSTRIAL,5561,96
114511,2020-10-06,INDUSTRIAL,4320,82
114521,2020-10-09,INDUSTRIAL,33130,158
114525,2019-11-05,INDUSTRIAL,5461,346
114527,2020-02-21,INDUSTRIAL,38831,320
114528,2020-01-08,INDUSTRIAL,16547,90
114532,2019-11-18,INDUSTRIAL,4163,171
114539,2020-02-10,INDUSTRIAL,5920,432
114541,2019-08-31,INDUSTRIAL,18742,355
114544,2020-07-09,INDUSTRIAL,8825,183
114546,2020-07-14,INDUSTRIAL,3950,330
114560,2019-12-17,INDUSTRIAL,3964,353
114571,2020-02-20,INDUSTRIAL,5009,105
114579,2019-11-27,INDUSTRIAL,9285,426
114587,2020-01-06,INDUSTRIAL,15634,90
114598,2020-02-19,INDUSTRIAL,4923,318
114600,2019-08-22,INDUSTRIAL,10438,355
114607,2020-02-12,INDUSTRIAL,4367,129
114619,2019-12-02,INDUSTRIAL,3891,353
114628,2020-07-15,INDUSTRIAL,5625,96
114639,2020-10-19,INDUSTRIAL,32240,158
114646,2020-01-23,INDUSTRIAL,16175,90
114662,2020-07-01,INDUSTRIAL,9343,183
114678,2019-12-04,INDUSTRIAL,5784,353
114687,2020-07-11,INDUSTRIAL,5831,96
114697,2019-11-25,INDUSTRIAL,9212,426
114698,2020-10-28,INDUSTRIAL,33310,158
114705,2020-01-09,INDUSTRIAL,16654,90
114721,2020-07-05,INDUSTRIAL,6432,183
114737,2019-12-26,INDUSTRIAL,3867,353
114748,2020-02-07,INDUSTRIAL,8391,92
114757,2020-10-24,INDUSTRIAL,8180,158
114761,2019-11-06,INDUSTRIAL,6605,346
114764,2020-01-11,INDUSTRIAL,16207,90
114792,2019-11-26,INDUSTRIAL,5436,302
114796,2019-12-24,INDUSTRIAL,3830,353
114801,2020-08-30,INDUSTRIAL,5877,421
114805,2020-07-01,INDUSTRIAL,5467,96
114808,2019-11-06,INDUSTRIAL,3887,360
114811,2020-07-31,INDUSTRIAL,4955,337
114815,2019-11-18,INDUSTRIAL,14795,426
114816,2020-10-29,INDUSTRIAL,7520,158
114823,2020-01-29,INDUSTRIAL,16990,90
114860,2020-08-31,INDUSTRIAL,74844,421
114874,2019-11-19,INDUSTRIAL,11245,426
114875,2020-10-23,INDUSTRIAL,20710,158
114882,2020-01-05,INDUSTRIAL,15226,90
114886,2019-11-06,INDUSTRIAL,5044,171
114896,2020-06-27,INDUSTRIAL,13810,157
114919,2020-08-27,INDUSTRIAL,83637,421
114923,2020-07-12,INDUSTRIAL,5813,96
114933,2019-11-22,INDUSTRIAL,9029,426
114934,2020-10-31,INDUSTRIAL,7430,158
114941,2020-01-27,INDUSTRIAL,16429,90
114961,2020-02-19,INDUSTRIAL,4236,129
114992,2019-11-21,INDUSTRIAL,9779,426
114997,2019-11-25,INDUSTRIAL,4626,346
115000,2020-01-11,INDUSTRIAL,6530,161
115004,2019-11-22,INDUSTRIAL,3813,171
115014,2020-06-17,INDUSTRIAL,13670,157
115018,2020-07-03,INDUSTRIAL,3752,330
115037,2020-08-14,INDUSTRIAL,80891,421
115043,2020-02-20,INDUSTRIAL,10795,92
115052,2020-10-21,INDUSTRIAL,33840,158
115056,2019-11-21,INDUSTRIAL,4122,346
115059,2020-01-13,INDUSTRIAL,21690,161
115096,2020-08-25,INDUSTRIAL,71575,421
115100,2020-07-14,INDUSTRIAL,5580,96
115110,2019-11-20,INDUSTRIAL,26306,433
115118,2020-01-25,INDUSTRIAL,4950,161
115122,2019-11-25,INDUSTRIAL,4663,171
115132,2020-06-06,INDUSTRIAL,13900,157
115155,2020-08-28,INDUSTRIAL,87030,421
115174,2019-11-28,INDUSTRIAL,5070,346
115177,2020-01-21,INDUSTRIAL,4710,161
115181,2019-11-19,INDUSTRIAL,4351,171
115191,2020-06-30,INDUSTRIAL,13870,157
115228,2019-11-08,INDUSTRIAL,67690,433
115233,2019-11-26,INDUSTRIAL,3866,346
115236,2020-01-24,INDUSTRIAL,16259,90
115240,2019-11-07,INDUSTRIAL,4995,171
115250,2020-06-23,INDUSTRIAL,13850,157
115273,2020-08-06,INDUSTRIAL,87636,421
115283,2020-08-30,INDUSTRIAL,9174,186
115287,2019-11-02,INDUSTRIAL,29400,433
115292,2019-11-22,INDUSTRIAL,4233,346
115295,2020-01-13,INDUSTRIAL,16561,90
115332,2020-08-07,INDUSTRIAL,49239,421
115346,2019-11-10,INDUSTRIAL,31470,433
115354,2020-01-07,INDUSTRIAL,16393,90
115358,2019-11-08,INDUSTRIAL,4594,171
115371,2020-01-09,INDUSTRIAL,7443,78
115391,2020-08-04,INDUSTRIAL,19033,421
115395,2020-07-27,INDUSTRIAL,5497,96
115397,2020-02-28,INDUSTRIAL,4694,92
115405,2019-11-04,INDUSTRIAL,85190,433
115409,2019-10-13,INDUSTRIAL,4742,378
115413,2020-01-24,INDUSTRIAL,4970,161
115417,2019-11-05,INDUSTRIAL,4190,171
115427,2020-06-13,INDUSTRIAL,13860,157
115429,2020-07-11,INDUSTRIAL,3832,130
115437,2020-07-15,INDUSTRIAL,66680,151
115450,2020-08-05,INDUSTRIAL,61449,421
115454,2020-07-08,INDUSTRIAL,5474,96
115464,2019-11-17,INDUSTRIAL,32480,433
115472,2020-01-29,INDUSTRIAL,5000,161
115476,2019-11-21,INDUSTRIAL,4345,171
115478,2020-04-15,INDUSTRIAL,18854,361
115496,2020-07-01,INDUSTRIAL,12960,151
115513,2020-07-09,INDUSTRIAL,5512,96
115515,2020-07-22,INDUSTRIAL,11804,182
115523,2019-11-13,INDUSTRIAL,68150,433
115528,2019-11-07,INDUSTRIAL,6317,346
115531,2020-01-27,INDUSTRIAL,4830,161
115535,2019-11-20,INDUSTRIAL,5068,171
115555,2020-07-10,INDUSTRIAL,12470,151
115560,2019-10-19,INDUSTRIAL,3756,277
115563,2019-12-03,INDUSTRIAL,4240,154
115568,2020-08-24,INDUSTRIAL,86301,421
115572,2020-07-06,INDUSTRIAL,5315,96
115574,2020-07-23,INDUSTRIAL,9428,182
115582,2019-11-16,INDUSTRIAL,31070,433
115590,2020-01-12,INDUSTRIAL,6200,161
115594,2019-11-13,INDUSTRIAL,4052,171
115596,2020-04-21,INDUSTRIAL,10420,159
115607,2020-01-22,INDUSTRIAL,7111,78
115624,2020-02-02,INDUSTRIAL,4160,84
115631,2020-07-07,INDUSTRIAL,5451,96
115633,2020-07-26,INDUSTRIAL,12049,182
115641,2019-11-19,INDUSTRIAL,32330,433
115646,2019-11-08,INDUSTRIAL,4539,346
115649,2020-01-26,INDUSTRIAL,4860,161
115655,2020-04-26,INDUSTRIAL,10720,159
115673,2020-07-07,INDUSTRIAL,12650,151
115680,2019-12-31,INDUSTRIAL,20250,428
115681,2019-12-03,INDUSTRIAL,7680,153
115686,2020-08-19,INDUSTRIAL,57558,421
115687,2020-06-01,INDUSTRIAL,5626,344
115690,2020-07-30,INDUSTRIAL,5646,96
115692,2020-07-24,INDUSTRIAL,12004,182
115700,2019-11-06,INDUSTRIAL,67390,433
115708,2020-01-10,INDUSTRIAL,13660,161
115714,2020-04-24,INDUSTRIAL,10660,159
115732,2020-07-09,INDUSTRIAL,12590,151
115740,2019-12-18,INDUSTRIAL,8420,153
115745,2020-08-17,INDUSTRIAL,82491,421
115746,2020-06-30,INDUSTRIAL,7032,344
115749,2020-07-29,INDUSTRIAL,5574,96
115759,2019-11-03,INDUSTRIAL,30780,433
115762,2019-09-26,INDUSTRIAL,4060,436
115767,2020-01-14,INDUSTRIAL,5000,161
115773,2020-04-19,INDUSTRIAL,10080,159
115787,2020-03-02,INDUSTRIAL,3812,164
115791,2020-07-11,INDUSTRIAL,12290,151
115798,2019-12-14,INDUSTRIAL,15821,428
115809,2020-10-21,INDUSTRIAL,4800,82
115810,2020-02-03,INDUSTRIAL,3952,92
115818,2019-11-11,INDUSTRIAL,85370,433
115823,2019-11-18,INDUSTRIAL,5634,370
115826,2020-01-17,INDUSTRIAL,4760,161
115832,2020-04-29,INDUSTRIAL,119660,159
115850,2020-07-08,INDUSTRIAL,15140,151
115857,2019-12-09,INDUSTRIAL,24045,428
115863,2020-08-12,INDUSTRIAL,85955,421
115864,2020-06-29,INDUSTRIAL,8152,344
115868,2020-10-27,INDUSTRIAL,6280,82
115877,2019-11-15,INDUSTRIAL,68630,433
115880,2019-09-14,INDUSTRIAL,10220,436
115882,2019-11-29,INDUSTRIAL,4927,370
115885,2020-01-31,INDUSTRIAL,5280,161
115891,2020-04-25,INDUSTRIAL,10690,159
115909,2020-07-12,INDUSTRIAL,11440,151
115916,2019-12-06,INDUSTRIAL,20450,428
115922,2020-08-20,INDUSTRIAL,58165,421
115923,2020-06-28,INDUSTRIAL,8620,344
115936,2019-11-05,INDUSTRIAL,31170,433
115939,2019-09-02,INDUSTRIAL,4250,436
115944,2020-01-12,INDUSTRIAL,16261,90
115950,2020-04-23,INDUSTRIAL,10610,159
115968,2020-07-03,INDUSTRIAL,12250,151
115975,2019-12-02,INDUSTRIAL,20365,428
115976,2019-12-11,INDUSTRIAL,9780,153
115981,2020-08-26,INDUSTRIAL,78672,421
115982,2020-06-22,INDUSTRIAL,3733,344
115985,2020-07-30,INDUSTRIAL,5220,339
115986,2020-10-13,INDUSTRIAL,7500,82
115987,2020-02-17,INDUSTRIAL,4313,92
115995,2019-11-18,INDUSTRIAL,49080,433
115998,2019-09-17,INDUSTRIAL,6960,436
116003,2020-01-04,INDUSTRIAL,15196,90
116014,2020-02-28,INDUSTRIAL,6360,432
116041,2020-06-24,INDUSTRIAL,3798,344
116054,2019-11-09,INDUSTRIAL,30040,433
116062,2020-01-28,INDUSTRIAL,16730,90
116073,2020-02-04,INDUSTRIAL,7070,432
116086,2020-07-06,INDUSTRIAL,12980,151
116099,2020-08-13,INDUSTRIAL,100825,421
116113,2019-11-21,INDUSTRIAL,69840,433
116120,2020-02-24,INDUSTRIAL,7555,324
116121,2020-01-01,INDUSTRIAL,14541,90
116127,2020-04-13,INDUSTRIAL,15740,159
116132,2020-02-17,INDUSTRIAL,10650,432
116152,2019-12-27,INDUSTRIAL,15654,428
116153,2019-12-16,INDUSTRIAL,8820,153
116158,2020-08-10,INDUSTRIAL,65638,421
116172,2019-11-01,INDUSTRIAL,65690,433
116180,2020-01-22,INDUSTRIAL,16604,90
116191,2020-02-13,INDUSTRIAL,7300,432
116217,2020-08-21,INDUSTRIAL,72773,421
116222,2020-10-07,INDUSTRIAL,4910,82
116231,2019-11-14,INDUSTRIAL,50010,433
116234,2019-09-15,INDUSTRIAL,6280,436
