,FECHA,USO,CONSUMO,ID_CONTADOR
73487,2021-02-01,INDUSTRIAL,2503,64
73508,2019-10-30,INDUSTRIAL,3232,153
73522,2019-12-27,INDUSTRIAL,4309,82
73523,2019-08-31,INDUSTRIAL,2378,72
73526,2019-10-07,INDUSTRIAL,5441,22
73528,2021-02-03,INDUSTRIAL,2323,64
73549,2019-10-10,INDUSTRIAL,2285,153
73564,2019-08-29,INDUSTRIAL,2331,72
73566,2020-07-13,INDUSTRIAL,2458,149
73577,2020-07-17,INDUSTRIAL,2385,135
73598,2021-11-20,INDUSTRIAL,-1,144
73599,2020-01-23,INDUSTRIAL,1635,157
73604,2019-12-10,INDUSTRIAL,3167,82
73605,2019-08-04,INDUSTRIAL,2258,72
73607,2020-07-03,INDUSTRIAL,1518,149
73610,2021-02-08,INDUSTRIAL,3035,64
73621,2021-07-26,INDUSTRIAL,69430,189
73631,2019-10-25,INDUSTRIAL,3192,153
73639,2021-11-02,INDUSTRIAL,5711,144
73640,2020-01-31,INDUSTRIAL,1425,157
73646,2019-08-18,INDUSTRIAL,2356,72
73662,2021-07-28,INDUSTRIAL,56150,189
73680,2021-11-03,INDUSTRIAL,5117,144
73687,2019-08-03,INDUSTRIAL,2559,72
73728,2019-08-16,INDUSTRIAL,2452,72
73731,2019-10-09,INDUSTRIAL,3302,22
73733,2021-03-01,INDUSTRIAL,1478,11
73736,2019-07-15,INDUSTRIAL,5577,136
73741,2020-07-21,INDUSTRIAL,2361,135
73768,2019-12-02,INDUSTRIAL,2862,82
73769,2019-08-19,INDUSTRIAL,2598,72
73772,2019-10-21,INDUSTRIAL,6939,22
73777,2019-07-30,INDUSTRIAL,13867,136
73785,2021-07-23,INDUSTRIAL,105820,189
73809,2019-12-05,INDUSTRIAL,8139,82
73810,2019-08-17,INDUSTRIAL,2608,72
73818,2019-07-17,INDUSTRIAL,5354,136
73823,2020-07-28,INDUSTRIAL,2145,135
73826,2021-07-24,INDUSTRIAL,15250,189
73828,2020-09-05,INDUSTRIAL,2746,99
73841,2020-08-21,INDUSTRIAL,2234,74
73850,2019-12-03,INDUSTRIAL,3194,82
73853,2020-07-15,INDUSTRIAL,3813,149
73854,2019-10-30,INDUSTRIAL,7575,22
73864,2020-07-24,INDUSTRIAL,1772,135
73891,2019-12-09,INDUSTRIAL,1874,82
73894,2020-07-14,INDUSTRIAL,2025,149
73896,2020-01-19,INDUSTRIAL,1903,19
73900,2019-07-22,INDUSTRIAL,4431,136
73908,2021-08-23,INDUSTRIAL,49230,189
73931,2020-05-28,INDUSTRIAL,2525,51
73935,2020-07-09,INDUSTRIAL,3226,149
73936,2019-10-10,INDUSTRIAL,1935,22
73937,2020-01-26,INDUSTRIAL,2940,19
73941,2019-07-03,INDUSTRIAL,8016,136
73949,2021-08-25,INDUSTRIAL,88650,189
73952,2021-04-15,INDUSTRIAL,1517,168
73976,2020-07-08,INDUSTRIAL,2480,149
73978,2020-01-12,INDUSTRIAL,2427,19
73982,2019-07-11,INDUSTRIAL,8228,136
73987,2020-07-23,INDUSTRIAL,1441,135
73990,2021-08-26,INDUSTRIAL,59570,189
74008,2021-11-07,INDUSTRIAL,-1,144
74017,2020-07-10,INDUSTRIAL,1829,149
74018,2019-10-31,INDUSTRIAL,5663,22
74019,2020-01-10,INDUSTRIAL,1438,19
74020,2021-03-18,INDUSTRIAL,5876,11
74023,2019-07-24,INDUSTRIAL,5568,136
74028,2020-07-22,INDUSTRIAL,1638,135
74030,2020-06-26,INDUSTRIAL,1460,120
74031,2021-08-27,INDUSTRIAL,30020,189
74058,2020-07-07,INDUSTRIAL,2604,149
74060,2020-01-07,INDUSTRIAL,1717,19
74061,2021-03-19,INDUSTRIAL,13316,11
74064,2019-07-09,INDUSTRIAL,3680,136
74082,2019-10-11,INDUSTRIAL,2260,139
74091,2020-01-20,INDUSTRIAL,1693,157
74099,2020-07-01,INDUSTRIAL,2422,149
74101,2020-01-23,INDUSTRIAL,1566,19
74110,2020-07-27,INDUSTRIAL,1909,135
74131,2021-12-01,INDUSTRIAL,1911,144
74137,2020-01-02,INDUSTRIAL,2800,82
74141,2019-10-28,INDUSTRIAL,5726,22
74142,2020-01-18,INDUSTRIAL,2591,19
74143,2021-03-01,INDUSTRIAL,2825,64
74151,2020-07-30,INDUSTRIAL,1684,135
74172,2021-12-02,INDUSTRIAL,4211,144
74182,2019-10-14,INDUSTRIAL,3255,22
74183,2020-01-30,INDUSTRIAL,1845,19
74184,2021-03-02,INDUSTRIAL,4529,64
74215,2020-02-14,INDUSTRIAL,1500,49
74223,2019-10-15,INDUSTRIAL,4238,22
74224,2020-01-16,INDUSTRIAL,1969,19
74225,2021-03-03,INDUSTRIAL,3053,64
74228,2019-07-31,INDUSTRIAL,2757,136
74233,2020-07-29,INDUSTRIAL,1888,135
74265,2020-01-28,INDUSTRIAL,1820,19
74266,2021-03-04,INDUSTRIAL,2532,64
74269,2019-07-25,INDUSTRIAL,6887,136
74305,2019-10-11,INDUSTRIAL,2511,22
74306,2020-01-04,INDUSTRIAL,1994,19
74307,2021-03-05,INDUSTRIAL,4200,64
74336,2021-10-06,INDUSTRIAL,5322,144
74342,2020-04-29,INDUSTRIAL,6557,82
74346,2019-10-18,INDUSTRIAL,6361,22
74347,2020-01-29,INDUSTRIAL,1865,19
74377,2021-10-05,INDUSTRIAL,3473,156
74388,2020-01-25,INDUSTRIAL,2278,19
74389,2021-03-08,INDUSTRIAL,2088,64
74392,2019-07-05,INDUSTRIAL,5834,136
74400,2021-08-24,INDUSTRIAL,63540,189
74422,2020-05-28,INDUSTRIAL,5040,101
74428,2020-01-13,INDUSTRIAL,1626,19
74429,2021-03-17,INDUSTRIAL,2858,64
74434,2020-05-30,INDUSTRIAL,5093,76
74437,2020-07-16,INDUSTRIAL,1472,135
74467,2019-10-16,INDUSTRIAL,5789,22
74468,2020-01-01,INDUSTRIAL,1691,19
74469,2021-03-18,INDUSTRIAL,3102,64
74472,2019-07-02,INDUSTRIAL,12705,136
74474,2020-05-26,INDUSTRIAL,5090,76
74497,2021-11-09,INDUSTRIAL,3871,144
74502,2020-05-29,INDUSTRIAL,5059,101
74508,2020-01-17,INDUSTRIAL,1710,19
74509,2021-03-19,INDUSTRIAL,2452,64
74512,2019-07-26,INDUSTRIAL,9799,136
74514,2020-05-27,INDUSTRIAL,5093,76
74548,2020-01-15,INDUSTRIAL,2289,19
74552,2019-07-12,INDUSTRIAL,3406,136
74554,2020-05-29,INDUSTRIAL,5097,76
74588,2020-01-02,INDUSTRIAL,1587,19
74592,2019-07-01,INDUSTRIAL,7872,136
74594,2020-05-28,INDUSTRIAL,5089,76
74626,2020-08-07,INDUSTRIAL,1850,149
74628,2020-01-03,INDUSTRIAL,1715,19
74634,2020-05-31,INDUSTRIAL,5089,76
74668,2020-01-08,INDUSTRIAL,1970,19
74674,2020-05-01,INDUSTRIAL,3878,76
74702,2020-05-10,INDUSTRIAL,1630,51
74707,2019-10-21,INDUSTRIAL,1513,145
74708,2020-01-27,INDUSTRIAL,1780,19
74714,2020-05-14,INDUSTRIAL,3940,76
74733,2020-12-07,INDUSTRIAL,3322,163
74742,2020-05-07,INDUSTRIAL,1561,51
74747,2019-10-23,INDUSTRIAL,2850,22
74748,2020-01-20,INDUSTRIAL,1573,19
74754,2020-05-11,INDUSTRIAL,3934,76
74757,2020-09-22,INDUSTRIAL,1907,135
74767,2019-11-14,INDUSTRIAL,2120,79
74770,2020-07-05,INDUSTRIAL,2342,84
74777,2021-11-10,INDUSTRIAL,2681,144
74782,2020-05-05,INDUSTRIAL,1443,51
74783,2020-04-02,INDUSTRIAL,3710,82
74788,2020-01-31,INDUSTRIAL,2443,19
74794,2020-05-15,INDUSTRIAL,3870,76
74807,2019-11-05,INDUSTRIAL,1554,79
74828,2020-01-05,INDUSTRIAL,2046,19
74834,2020-05-02,INDUSTRIAL,3511,76
74862,2020-05-22,INDUSTRIAL,3317,51
74863,2020-04-15,INDUSTRIAL,4435,82
74868,2020-01-22,INDUSTRIAL,1754,19
74874,2020-05-04,INDUSTRIAL,3895,76
74893,2020-12-17,INDUSTRIAL,2266,163
74902,2020-05-13,INDUSTRIAL,1887,51
74903,2020-04-16,INDUSTRIAL,6185,82
74908,2020-01-24,INDUSTRIAL,2137,19
74914,2020-05-16,INDUSTRIAL,3580,76
74942,2020-05-23,INDUSTRIAL,3719,51
74943,2020-04-20,INDUSTRIAL,2311,82
74948,2020-01-11,INDUSTRIAL,2862,19
74949,2021-04-29,INDUSTRIAL,1520,64
74954,2020-05-17,INDUSTRIAL,3559,76
74970,2020-07-07,INDUSTRIAL,1826,84
74982,2020-05-06,INDUSTRIAL,1502,51
74994,2020-05-12,INDUSTRIAL,3940,76
75022,2020-05-14,INDUSTRIAL,2007,51
75025,2019-12-11,INDUSTRIAL,2339,21
75028,2020-01-06,INDUSTRIAL,1995,19
75034,2020-05-08,INDUSTRIAL,3911,76
75040,2021-08-03,INDUSTRIAL,42860,189
75057,2021-11-23,INDUSTRIAL,4542,144
75062,2020-05-03,INDUSTRIAL,1500,51
75069,2021-04-30,INDUSTRIAL,3270,64
75074,2020-05-20,INDUSTRIAL,4705,76
75077,2020-09-23,INDUSTRIAL,1703,135
75080,2021-08-04,INDUSTRIAL,25050,189
75102,2020-05-21,INDUSTRIAL,2929,51
75114,2020-05-06,INDUSTRIAL,3891,76
75120,2021-08-05,INDUSTRIAL,40540,189
75137,2021-11-26,INDUSTRIAL,2006,156
75142,2020-05-08,INDUSTRIAL,1578,51
75145,2019-12-02,INDUSTRIAL,2316,21
75154,2020-05-05,INDUSTRIAL,3901,76
75160,2021-08-06,INDUSTRIAL,31590,189
75166,2020-12-15,INDUSTRIAL,3375,155
75177,2021-11-28,INDUSTRIAL,7605,156
75182,2020-05-11,INDUSTRIAL,2144,51
75188,2020-01-14,INDUSTRIAL,1461,19
75194,2020-05-21,INDUSTRIAL,5124,76
75205,2021-10-07,INDUSTRIAL,1960,12
75217,2021-11-27,INDUSTRIAL,6924,156
75234,2020-05-22,INDUSTRIAL,5118,76
75257,2021-11-29,INDUSTRIAL,3732,156
75262,2020-05-19,INDUSTRIAL,2638,51
75274,2020-05-24,INDUSTRIAL,5094,76
75287,2019-11-04,INDUSTRIAL,1462,79
75302,2020-05-15,INDUSTRIAL,2426,51
75306,2020-08-03,INDUSTRIAL,1551,149
75314,2020-05-10,INDUSTRIAL,3550,76
75341,2020-11-23,INDUSTRIAL,3000,57
75346,2020-08-05,INDUSTRIAL,4868,125
75354,2020-05-07,INDUSTRIAL,3902,76
75380,2021-04-22,INDUSTRIAL,1419,132
75382,2020-05-17,INDUSTRIAL,1953,51
75394,2020-05-18,INDUSTRIAL,3945,76
75422,2020-05-16,INDUSTRIAL,1799,51
75429,2021-05-10,INDUSTRIAL,4232,64
75432,2019-10-28,INDUSTRIAL,12071,136
75434,2020-05-23,INDUSTRIAL,5096,76
75457,2021-12-13,INDUSTRIAL,3503,144
75462,2020-05-12,INDUSTRIAL,1760,51
75471,2021-09-28,INDUSTRIAL,1654,33
75472,2019-10-25,INDUSTRIAL,9540,136
75474,2020-05-19,INDUSTRIAL,3929,76
75497,2021-12-09,INDUSTRIAL,4780,144
75502,2020-05-20,INDUSTRIAL,2904,51
75503,2020-04-23,INDUSTRIAL,5425,82
75511,2021-09-30,INDUSTRIAL,1679,33
75514,2020-05-03,INDUSTRIAL,3511,76
75537,2021-12-10,INDUSTRIAL,5550,144
75542,2020-05-18,INDUSTRIAL,2404,51
75549,2021-05-14,INDUSTRIAL,2320,64
75552,2019-10-09,INDUSTRIAL,1427,136
75554,2020-05-13,INDUSTRIAL,3948,76
75560,2021-08-02,INDUSTRIAL,44100,189
75592,2019-10-21,INDUSTRIAL,7587,136
75594,2020-05-25,INDUSTRIAL,3822,76
75601,2021-01-22,INDUSTRIAL,1674,119
75617,2021-12-14,INDUSTRIAL,1934,144
75622,2020-05-26,INDUSTRIAL,4513,51
75629,2021-05-17,INDUSTRIAL,2600,64
75632,2019-10-24,INDUSTRIAL,7219,136
75634,2020-05-09,INDUSTRIAL,2962,76
75647,2019-11-27,INDUSTRIAL,1877,79
75649,2019-10-12,INDUSTRIAL,8677,139
75661,2020-05-25,INDUSTRIAL,4462,51
75662,2020-07-23,INDUSTRIAL,2691,53
75663,2020-01-15,INDUSTRIAL,1481,159
75688,2019-10-13,INDUSTRIAL,8625,139
75700,2020-05-24,INDUSTRIAL,4081,51
75701,2020-07-28,INDUSTRIAL,1861,53
75725,2019-11-28,INDUSTRIAL,1729,79
75740,2020-07-24,INDUSTRIAL,2703,53
75749,2019-10-29,INDUSTRIAL,15105,136
75779,2020-07-27,INDUSTRIAL,2965,53
75813,2020-03-03,INDUSTRIAL,3326,2
75818,2020-07-25,INDUSTRIAL,2041,53
75820,2019-12-20,INDUSTRIAL,1483,152
75857,2020-07-19,INDUSTRIAL,2049,53
75871,2020-09-30,INDUSTRIAL,2064,135
75898,2019-12-13,INDUSTRIAL,1503,152
75937,2019-12-16,INDUSTRIAL,1494,152
75949,2020-09-18,INDUSTRIAL,2784,135
75973,2020-05-25,INDUSTRIAL,1786,101
75983,2019-12-29,INDUSTRIAL,1588,136
76015,2019-12-09,INDUSTRIAL,1537,152
76030,2021-09-13,INDUSTRIAL,123850,189
76047,2020-03-04,INDUSTRIAL,1792,2
76069,2021-09-08,INDUSTRIAL,25640,189
76105,2020-09-29,INDUSTRIAL,1601,135
76108,2021-09-09,INDUSTRIAL,32740,189
76147,2021-09-10,INDUSTRIAL,25760,189
76164,2020-03-09,INDUSTRIAL,2018,154
76171,2019-12-10,INDUSTRIAL,1417,152
76178,2019-12-21,INDUSTRIAL,2848,136
76246,2020-07-12,INDUSTRIAL,1937,101
76256,2019-12-05,INDUSTRIAL,1563,136
76264,2021-09-14,INDUSTRIAL,132030,189
76283,2021-05-17,INDUSTRIAL,1603,132
76292,2021-06-11,INDUSTRIAL,1710,64
76303,2021-09-15,INDUSTRIAL,24660,189
76339,2020-10-27,INDUSTRIAL,1821,135
76372,2021-10-14,INDUSTRIAL,1463,33
76378,2020-10-01,INDUSTRIAL,1685,135
76433,2021-02-26,INDUSTRIAL,8861,163
76481,2020-07-18,INDUSTRIAL,2044,53
76482,2020-01-29,INDUSTRIAL,1896,159
76495,2020-10-07,INDUSTRIAL,1998,135
76517,2021-06-22,INDUSTRIAL,1534,132
76524,2020-01-15,INDUSTRIAL,1865,145
76559,2020-07-22,INDUSTRIAL,2696,53
76563,2020-01-07,INDUSTRIAL,1870,145
76590,2020-09-16,INDUSTRIAL,1602,74
76598,2020-07-26,INDUSTRIAL,2049,53
76602,2020-01-13,INDUSTRIAL,2030,145
76612,2020-10-13,INDUSTRIAL,2171,135
76641,2020-01-20,INDUSTRIAL,1963,145
76676,2020-07-27,INDUSTRIAL,8455,82
76680,2020-01-01,INDUSTRIAL,2283,145
76690,2020-10-15,INDUSTRIAL,1824,135
76696,2021-07-18,INDUSTRIAL,2269,168
76715,2020-07-21,INDUSTRIAL,9201,82
76719,2020-01-21,INDUSTRIAL,1991,145
76733,2021-02-10,INDUSTRIAL,1614,119
76754,2020-07-22,INDUSTRIAL,6034,82
76758,2020-01-14,INDUSTRIAL,2042,145
76768,2020-10-09,INDUSTRIAL,1679,135
76793,2020-07-24,INDUSTRIAL,8735,82
76797,2020-01-24,INDUSTRIAL,2201,145
76829,2021-06-29,INDUSTRIAL,2796,132
76836,2020-01-03,INDUSTRIAL,1864,145
76849,2021-09-18,INDUSTRIAL,7780,189
76867,2020-03-07,INDUSTRIAL,3066,110
76868,2021-06-30,INDUSTRIAL,1755,132
76871,2020-07-17,INDUSTRIAL,2703,53
76875,2020-01-02,INDUSTRIAL,1907,145
76903,2021-03-26,INDUSTRIAL,1593,180
76910,2020-07-17,INDUSTRIAL,7147,82
76914,2020-01-16,INDUSTRIAL,1869,145
76922,2020-08-04,INDUSTRIAL,2374,98
76927,2021-09-20,INDUSTRIAL,98880,189
76949,2020-07-28,INDUSTRIAL,6321,82
76953,2020-01-11,INDUSTRIAL,4364,145
76961,2020-08-19,INDUSTRIAL,4153,98
76963,2020-10-14,INDUSTRIAL,1886,135
76984,2020-03-09,INDUSTRIAL,5556,110
76988,2020-07-30,INDUSTRIAL,6546,82
76992,2020-01-29,INDUSTRIAL,2038,145
76994,2021-07-08,INDUSTRIAL,3028,64
77011,2021-02-01,INDUSTRIAL,4057,155
77027,2020-07-29,INDUSTRIAL,14535,82
77031,2020-01-10,INDUSTRIAL,1973,145
77033,2021-07-13,INDUSTRIAL,2340,64
77035,2021-11-17,INDUSTRIAL,2043,33
77050,2021-02-02,INDUSTRIAL,4616,155
77051,2020-10-05,INDUSTRIAL,2036,79
77061,2020-03-07,INDUSTRIAL,2951,154
77062,2020-03-08,INDUSTRIAL,7430,110
77066,2020-07-29,INDUSTRIAL,1858,53
77070,2020-01-22,INDUSTRIAL,2965,145
77072,2021-07-14,INDUSTRIAL,2247,64
77089,2021-02-03,INDUSTRIAL,4526,155
77105,2020-07-30,INDUSTRIAL,2106,53
77109,2020-01-12,INDUSTRIAL,1683,145
77111,2021-07-23,INDUSTRIAL,1552,64
77127,2021-06-04,INDUSTRIAL,1475,12
77128,2021-02-04,INDUSTRIAL,4419,155
77137,2021-03-27,INDUSTRIAL,1571,97
77144,2020-07-23,INDUSTRIAL,9832,82
77148,2020-01-05,INDUSTRIAL,1673,145
77167,2021-02-05,INDUSTRIAL,4644,155
77183,2020-07-16,INDUSTRIAL,2724,53
77184,2020-01-24,INDUSTRIAL,2363,72
77187,2020-01-28,INDUSTRIAL,2622,145
77189,2021-07-09,INDUSTRIAL,2198,64
77191,2021-11-18,INDUSTRIAL,2692,33
77206,2021-02-06,INDUSTRIAL,5089,155
77222,2020-07-16,INDUSTRIAL,9368,82
77223,2020-01-20,INDUSTRIAL,2355,72
77226,2020-01-18,INDUSTRIAL,1621,145
77236,2020-10-30,INDUSTRIAL,1805,135
77245,2021-02-07,INDUSTRIAL,6751,155
77249,2021-02-18,INDUSTRIAL,11016,84
77262,2020-01-26,INDUSTRIAL,2371,72
77265,2020-01-04,INDUSTRIAL,1937,145
77284,2021-02-08,INDUSTRIAL,4541,155
77301,2020-01-28,INDUSTRIAL,2367,72
77303,2020-10-21,INDUSTRIAL,4514,149
77304,2020-01-19,INDUSTRIAL,1513,145
77312,2020-10-13,INDUSTRIAL,1743,36
77314,2020-10-20,INDUSTRIAL,1435,135
77323,2021-02-25,INDUSTRIAL,7516,155
77334,2020-03-12,INDUSTRIAL,1441,157
77340,2020-01-19,INDUSTRIAL,2357,72
77343,2020-01-25,INDUSTRIAL,1567,145
77353,2020-10-02,INDUSTRIAL,1741,135
77362,2021-02-26,INDUSTRIAL,7447,155
77377,2020-07-02,INDUSTRIAL,1620,101
77379,2020-01-08,INDUSTRIAL,2372,72
77382,2020-01-08,INDUSTRIAL,2184,145
77390,2020-08-14,INDUSTRIAL,3281,98
77392,2020-10-29,INDUSTRIAL,1606,135
77402,2020-10-19,INDUSTRIAL,2347,79
77416,2020-07-15,INDUSTRIAL,2610,101
77418,2020-01-05,INDUSTRIAL,2365,72
77421,2020-01-06,INDUSTRIAL,1767,145
77429,2020-08-07,INDUSTRIAL,1747,98
77440,2021-02-28,INDUSTRIAL,7628,155
77444,2021-02-17,INDUSTRIAL,16282,84
77455,2020-07-14,INDUSTRIAL,2444,101
77456,2020-09-28,INDUSTRIAL,3147,82
77457,2020-01-02,INDUSTRIAL,2366,72
77460,2020-01-09,INDUSTRIAL,1948,145
77468,2020-08-12,INDUSTRIAL,1918,98
77479,2021-02-27,INDUSTRIAL,7824,155
77490,2020-03-11,INDUSTRIAL,1452,157
77494,2020-07-08,INDUSTRIAL,2379,101
77496,2020-01-10,INDUSTRIAL,2356,72
77499,2020-01-26,INDUSTRIAL,1602,145
77500,2020-04-15,INDUSTRIAL,1762,19
77507,2020-08-13,INDUSTRIAL,4659,98
77522,2021-02-24,INDUSTRIAL,1923,84
77529,2020-03-10,INDUSTRIAL,1495,157
77531,2021-07-26,INDUSTRIAL,3547,132
77533,2020-07-07,INDUSTRIAL,2266,101
77535,2020-01-25,INDUSTRIAL,2364,72
77538,2020-01-30,INDUSTRIAL,2014,145
77540,2021-08-23,INDUSTRIAL,4389,64
77546,2020-08-11,INDUSTRIAL,3514,98
77561,2021-02-09,INDUSTRIAL,1479,84
77572,2020-07-09,INDUSTRIAL,2167,101
77574,2020-01-13,INDUSTRIAL,2347,72
77577,2020-01-23,INDUSTRIAL,1887,145
77578,2020-04-18,INDUSTRIAL,1741,19
77590,2021-10-29,INDUSTRIAL,67090,189
77600,2021-02-16,INDUSTRIAL,8348,84
77613,2020-01-15,INDUSTRIAL,2343,72
77616,2020-01-31,INDUSTRIAL,4115,22
77652,2020-01-17,INDUSTRIAL,2396,72
77655,2020-01-03,INDUSTRIAL,5140,22
77668,2021-10-31,INDUSTRIAL,5530,189
77674,2021-04-26,INDUSTRIAL,2764,155
77681,2021-03-23,INDUSTRIAL,1966,163
77685,2020-03-08,INDUSTRIAL,6402,154
77689,2020-07-01,INDUSTRIAL,1563,101
77691,2020-01-31,INDUSTRIAL,2414,72
77694,2020-01-23,INDUSTRIAL,4949,22
77695,2020-04-10,INDUSTRIAL,1734,19
77696,2021-08-27,INDUSTRIAL,2098,64
77698,2021-12-03,INDUSTRIAL,1639,33
77713,2021-04-28,INDUSTRIAL,3099,155
77728,2020-07-11,INDUSTRIAL,1937,101
77730,2020-01-07,INDUSTRIAL,2392,72
77734,2020-04-09,INDUSTRIAL,1825,19
77735,2021-08-26,INDUSTRIAL,2840,64
77741,2020-08-20,INDUSTRIAL,3959,98
77743,2020-10-23,INDUSTRIAL,1721,135
77752,2021-04-27,INDUSTRIAL,3532,155
77769,2020-01-29,INDUSTRIAL,2403,72
77772,2020-01-17,INDUSTRIAL,5271,22
77773,2020-04-17,INDUSTRIAL,2044,19
77777,2019-12-23,INDUSTRIAL,2216,136
77780,2020-08-17,INDUSTRIAL,3067,98
77782,2020-10-19,INDUSTRIAL,2134,135
77786,2021-04-15,INDUSTRIAL,1516,119
77808,2020-01-12,INDUSTRIAL,2416,72
77811,2020-01-02,INDUSTRIAL,3595,22
77812,2020-04-14,INDUSTRIAL,1466,19
77815,2021-12-07,INDUSTRIAL,2893,33
77824,2021-10-21,INDUSTRIAL,53700,189
77832,2020-02-24,INDUSTRIAL,1513,63
77833,2019-12-17,INDUSTRIAL,3093,153
77845,2020-07-13,INDUSTRIAL,2413,101
77847,2020-01-06,INDUSTRIAL,1972,72
77850,2020-01-27,INDUSTRIAL,4720,22
77851,2020-04-16,INDUSTRIAL,2196,19
77852,2021-09-23,INDUSTRIAL,1658,64
77860,2020-10-28,INDUSTRIAL,1903,135
77863,2021-10-15,INDUSTRIAL,130250,189
77872,2019-12-02,INDUSTRIAL,3166,153
77886,2020-01-30,INDUSTRIAL,1994,72
77890,2020-04-11,INDUSTRIAL,2290,19
77911,2019-12-03,INDUSTRIAL,3133,153
77915,2021-03-29,INDUSTRIAL,1435,163
77941,2021-10-17,INDUSTRIAL,9460,189
77950,2019-12-05,INDUSTRIAL,3058,153
77954,2021-03-31,INDUSTRIAL,2522,163
77962,2020-07-03,INDUSTRIAL,1667,101
77963,2020-09-21,INDUSTRIAL,2962,82
77964,2020-01-22,INDUSTRIAL,1984,72
77968,2020-04-07,INDUSTRIAL,1552,19
77977,2020-10-26,INDUSTRIAL,1955,135
77980,2021-10-18,INDUSTRIAL,53230,189
77997,2020-03-05,INDUSTRIAL,1765,157
78002,2020-09-07,INDUSTRIAL,5210,82
78003,2020-01-18,INDUSTRIAL,1963,72
78006,2020-01-08,INDUSTRIAL,1716,22
78007,2020-04-25,INDUSTRIAL,1964,19
78008,2021-09-20,INDUSTRIAL,3360,64
78019,2021-10-20,INDUSTRIAL,53740,189
78028,2019-12-16,INDUSTRIAL,2544,153
78036,2020-03-04,INDUSTRIAL,1461,157
78042,2020-01-11,INDUSTRIAL,1995,72
78045,2020-01-20,INDUSTRIAL,2637,22
78047,2021-09-21,INDUSTRIAL,2215,64
78050,2019-12-16,INDUSTRIAL,1458,137
78064,2021-04-17,INDUSTRIAL,4565,155
78081,2020-01-27,INDUSTRIAL,1986,72
78084,2020-01-09,INDUSTRIAL,6637,22
78085,2020-04-29,INDUSTRIAL,1962,19
78086,2021-09-22,INDUSTRIAL,2292,64
78089,2019-12-04,INDUSTRIAL,1607,137
78103,2021-04-16,INDUSTRIAL,3189,155
78118,2020-08-28,INDUSTRIAL,3197,101
78120,2020-01-01,INDUSTRIAL,1894,72
78123,2020-01-22,INDUSTRIAL,4079,22
78124,2020-04-03,INDUSTRIAL,1924,19
78125,2021-09-29,INDUSTRIAL,2815,64
78128,2019-12-05,INDUSTRIAL,1761,137
78142,2021-04-11,INDUSTRIAL,2891,155
78157,2020-08-24,INDUSTRIAL,3281,101
78158,2020-11-20,INDUSTRIAL,1446,82
78159,2020-01-04,INDUSTRIAL,1970,72
78160,2020-04-10,INDUSTRIAL,-1,27
78162,2020-01-28,INDUSTRIAL,1831,22
78163,2020-04-28,INDUSTRIAL,1564,19
78164,2021-09-28,INDUSTRIAL,2773,64
78171,2021-06-13,INDUSTRIAL,-1,26
78181,2021-04-10,INDUSTRIAL,3376,155
78184,2019-12-07,INDUSTRIAL,1574,153
78192,2020-03-13,INDUSTRIAL,1450,157
78198,2020-01-16,INDUSTRIAL,1575,72
78199,2020-04-05,INDUSTRIAL,-1,27
78202,2020-04-04,INDUSTRIAL,2748,19
78220,2021-04-12,INDUSTRIAL,3396,155
78221,2020-08-11,INDUSTRIAL,8933,79
78223,2019-12-18,INDUSTRIAL,2246,153
78237,2020-01-03,INDUSTRIAL,1966,72
78241,2020-04-26,INDUSTRIAL,1725,19
78250,2020-10-25,INDUSTRIAL,34912,190
78254,2021-04-10,INDUSTRIAL,1941,119
78259,2021-04-13,INDUSTRIAL,3665,155
78260,2020-09-18,INDUSTRIAL,1566,79
78262,2019-12-19,INDUSTRIAL,3144,153
78276,2020-01-14,INDUSTRIAL,1956,72
78277,2020-04-12,INDUSTRIAL,-1,27
78280,2020-04-24,INDUSTRIAL,1693,19
78281,2021-08-02,INDUSTRIAL,10415,11
78284,2019-12-10,INDUSTRIAL,1991,137
78293,2021-05-27,INDUSTRIAL,36991,187
78298,2021-04-14,INDUSTRIAL,3835,155
78301,2019-12-31,INDUSTRIAL,2055,153
78315,2020-01-21,INDUSTRIAL,1962,72
78318,2020-01-15,INDUSTRIAL,5156,22
78319,2020-04-06,INDUSTRIAL,2561,19
78320,2021-08-03,INDUSTRIAL,10132,11
78326,2020-08-24,INDUSTRIAL,1507,98
78332,2021-05-26,INDUSTRIAL,36176,187
78337,2021-04-15,INDUSTRIAL,3479,155
78340,2019-12-09,INDUSTRIAL,3468,153
78352,2020-08-21,INDUSTRIAL,3202,101
78353,2020-11-06,INDUSTRIAL,1427,82
78354,2020-01-09,INDUSTRIAL,2011,72
78357,2020-01-16,INDUSTRIAL,6596,22
78358,2020-04-27,INDUSTRIAL,1591,19
78371,2021-05-28,INDUSTRIAL,25902,187
78377,2020-09-28,INDUSTRIAL,1472,79
78379,2019-12-12,INDUSTRIAL,2878,153
78389,2021-07-02,INDUSTRIAL,1445,132
78396,2020-01-29,INDUSTRIAL,4571,22
78397,2020-04-05,INDUSTRIAL,2610,19
78398,2021-08-02,INDUSTRIAL,1725,64
78415,2021-04-30,INDUSTRIAL,3067,155
78423,2020-12-29,INDUSTRIAL,5712,69
78430,2020-08-07,INDUSTRIAL,3597,101
78431,2020-11-02,INDUSTRIAL,1468,53
78433,2020-04-13,INDUSTRIAL,-1,27
78436,2020-04-23,INDUSTRIAL,1513,19
