,FECHA,USO,CONSUMO,ID_CONTADOR
182733,2020-03-01,INDUSTRIAL,7804,385
182735,2020-02-02,INDUSTRIAL,20361,787
182736,2019-07-06,INDUSTRIAL,46296,853
182738,2020-01-10,INDUSTRIAL,14932,786
182751,2019-11-29,INDUSTRIAL,5465,773
182755,2020-05-28,INDUSTRIAL,7895,420
182756,2019-12-18,INDUSTRIAL,27560,771
182762,2020-01-29,INDUSTRIAL,7261,467
182764,2019-11-28,INDUSTRIAL,6960,407
182766,2020-03-27,INDUSTRIAL,32392,561
182779,2020-02-15,INDUSTRIAL,8215,518
182787,2020-06-15,INDUSTRIAL,36950,795
182791,2019-10-16,INDUSTRIAL,15546,253
182795,2020-02-28,INDUSTRIAL,37456,787
182796,2019-07-04,INDUSTRIAL,65850,853
182798,2020-01-25,INDUSTRIAL,8217,786
182815,2020-05-06,INDUSTRIAL,7260,420
182816,2019-12-15,INDUSTRIAL,11352,771
182822,2020-01-27,INDUSTRIAL,4777,467
182824,2019-11-22,INDUSTRIAL,7704,407
182826,2020-03-25,INDUSTRIAL,31694,561
182834,2020-12-07,INDUSTRIAL,14610,859
182840,2020-09-05,INDUSTRIAL,6722,298
182847,2020-06-13,INDUSTRIAL,34112,795
182855,2020-02-18,INDUSTRIAL,31390,787
182856,2019-07-14,INDUSTRIAL,35146,853
182862,2019-11-15,INDUSTRIAL,4501,447
182863,2020-06-04,INDUSTRIAL,9680,808
182871,2019-11-25,INDUSTRIAL,6490,773
182875,2020-05-15,INDUSTRIAL,7699,420
182876,2019-12-04,INDUSTRIAL,21008,771
182884,2019-11-27,INDUSTRIAL,6922,407
182886,2020-03-13,INDUSTRIAL,33158,561
182899,2020-02-09,INDUSTRIAL,8462,518
182901,2020-03-02,INDUSTRIAL,6765,410
182906,2021-04-15,INDUSTRIAL,34810,831
182907,2020-06-12,INDUSTRIAL,36414,795
182915,2020-02-08,INDUSTRIAL,29157,787
182916,2019-07-27,INDUSTRIAL,17512,853
182922,2019-11-10,INDUSTRIAL,6043,447
182935,2020-05-22,INDUSTRIAL,6190,420
182936,2019-12-11,INDUSTRIAL,37408,771
182942,2020-01-09,INDUSTRIAL,5810,275
182944,2019-11-15,INDUSTRIAL,13095,407
182951,2020-03-11,INDUSTRIAL,46800,843
182960,2020-09-06,INDUSTRIAL,6728,298
182967,2020-06-10,INDUSTRIAL,33218,795
182975,2020-02-03,INDUSTRIAL,29507,787
182976,2019-07-25,INDUSTRIAL,61578,853
182991,2019-11-11,INDUSTRIAL,5206,773
182996,2019-12-21,INDUSTRIAL,18992,771
183011,2020-03-13,INDUSTRIAL,25000,843
183019,2020-02-19,INDUSTRIAL,7623,479
183020,2020-09-08,INDUSTRIAL,5875,41
183027,2020-06-09,INDUSTRIAL,41758,795
183029,2020-05-29,INDUSTRIAL,28519,788
183035,2020-02-25,INDUSTRIAL,32170,787
183036,2019-07-31,INDUSTRIAL,49948,853
183051,2019-11-04,INDUSTRIAL,4456,773
183056,2019-12-27,INDUSTRIAL,15200,771
183062,2020-01-08,INDUSTRIAL,5610,275
183066,2020-03-27,INDUSTRIAL,5275,19
183071,2020-03-09,INDUSTRIAL,48100,843
183087,2020-06-05,INDUSTRIAL,9199,795
183095,2020-02-20,INDUSTRIAL,33789,787
183103,2020-06-23,INDUSTRIAL,16780,808
183126,2020-03-26,INDUSTRIAL,7091,19
183131,2020-03-05,INDUSTRIAL,58800,843
183139,2020-02-25,INDUSTRIAL,7902,479
183141,2020-03-05,INDUSTRIAL,31244,410
183146,2021-04-30,INDUSTRIAL,41160,831
183147,2020-06-04,INDUSTRIAL,11167,795
183149,2020-06-29,INDUSTRIAL,26660,788
183155,2020-02-23,INDUSTRIAL,19719,787
183156,2019-07-31,INDUSTRIAL,6228,442
183163,2020-06-17,INDUSTRIAL,4590,808
183171,2019-11-18,INDUSTRIAL,6159,773
183181,2020-01-29,INDUSTRIAL,4465,554
183186,2020-03-18,INDUSTRIAL,4425,19
183191,2020-03-12,INDUSTRIAL,43200,843
183199,2020-02-28,INDUSTRIAL,6986,479
183207,2020-06-03,INDUSTRIAL,13069,795
183215,2020-02-09,INDUSTRIAL,20338,787
183216,2019-07-07,INDUSTRIAL,19198,442
183222,2019-11-07,INDUSTRIAL,5095,453
183223,2020-06-22,INDUSTRIAL,11350,808
183242,2020-01-28,INDUSTRIAL,43040,821
183249,2020-09-01,INDUSTRIAL,11210,468
183251,2020-03-24,INDUSTRIAL,10700,843
183259,2020-02-20,INDUSTRIAL,7182,479
183264,2020-06-28,INDUSTRIAL,6840,404
183266,2021-04-29,INDUSTRIAL,13520,706
183267,2020-06-02,INDUSTRIAL,19865,795
183275,2020-02-04,INDUSTRIAL,33960,787
183276,2019-07-17,INDUSTRIAL,7164,442
183283,2020-06-20,INDUSTRIAL,11970,808
183291,2019-11-10,INDUSTRIAL,5027,491
183311,2020-03-08,INDUSTRIAL,9800,843
183319,2020-02-10,INDUSTRIAL,10512,479
183320,2020-09-07,INDUSTRIAL,10748,41
183335,2020-02-19,INDUSTRIAL,32447,787
183336,2019-07-20,INDUSTRIAL,6116,442
183361,2020-01-22,INDUSTRIAL,4421,554
183366,2020-03-19,INDUSTRIAL,5072,19
183371,2020-03-07,INDUSTRIAL,11000,843
183376,2020-02-19,INDUSTRIAL,29078,97
183379,2020-02-13,INDUSTRIAL,7332,479
183387,2020-06-26,INDUSTRIAL,5628,795
183389,2020-06-30,INDUSTRIAL,8301,788
183405,2021-03-03,INDUSTRIAL,5937,645
183411,2019-11-06,INDUSTRIAL,5996,491
183421,2020-01-20,INDUSTRIAL,4433,554
183426,2020-03-20,INDUSTRIAL,4517,19
183431,2020-03-06,INDUSTRIAL,35000,843
183436,2020-02-20,INDUSTRIAL,9725,97
183439,2020-02-07,INDUSTRIAL,7168,479
183465,2021-03-26,INDUSTRIAL,6628,645
183481,2020-01-17,INDUSTRIAL,4461,554
183499,2020-02-27,INDUSTRIAL,7449,479
183506,2021-04-29,INDUSTRIAL,34420,831
183515,2020-02-14,INDUSTRIAL,21080,481
183522,2019-11-06,INDUSTRIAL,4840,453
183525,2021-03-02,INDUSTRIAL,5680,645
183546,2020-03-25,INDUSTRIAL,5302,19
183559,2020-02-11,INDUSTRIAL,10924,479
183566,2021-04-30,INDUSTRIAL,16158,405
183569,2020-06-27,INDUSTRIAL,6825,788
183575,2020-02-20,INDUSTRIAL,21269,481
183582,2019-11-02,INDUSTRIAL,9013,620
183583,2020-06-19,INDUSTRIAL,9110,808
183585,2021-03-06,INDUSTRIAL,5715,645
183598,2020-03-21,INDUSTRIAL,10224,445
183604,2019-11-26,INDUSTRIAL,17706,823
183619,2020-02-17,INDUSTRIAL,8008,479
183626,2021-04-30,INDUSTRIAL,23471,706
183635,2020-02-25,INDUSTRIAL,20974,481
183642,2019-11-28,INDUSTRIAL,10928,620
183645,2021-03-05,INDUSTRIAL,5754,645
183658,2020-03-31,INDUSTRIAL,17205,445
183664,2019-11-16,INDUSTRIAL,5784,823
183679,2020-02-26,INDUSTRIAL,7682,479
183695,2020-02-21,INDUSTRIAL,23987,481
183702,2019-11-14,INDUSTRIAL,10618,620
183705,2021-03-04,INDUSTRIAL,6108,645
183711,2019-11-20,INDUSTRIAL,158084,839
183724,2019-11-25,INDUSTRIAL,17262,823
183739,2020-02-21,INDUSTRIAL,7222,479
183755,2020-02-18,INDUSTRIAL,14637,481
183765,2021-03-27,INDUSTRIAL,7064,645
183777,2019-12-09,INDUSTRIAL,7410,814
183784,2019-11-19,INDUSTRIAL,18408,823
183786,2020-03-02,INDUSTRIAL,4963,19
183799,2020-02-18,INDUSTRIAL,7048,479
183801,2020-03-05,INDUSTRIAL,8136,81
183815,2020-02-13,INDUSTRIAL,18174,481
183844,2019-11-15,INDUSTRIAL,15658,823
183851,2020-03-03,INDUSTRIAL,39680,843
183859,2020-02-06,INDUSTRIAL,7558,479
183866,2021-04-29,INDUSTRIAL,11435,405
183869,2020-06-25,INDUSTRIAL,74929,788
183904,2019-11-10,INDUSTRIAL,7332,823
183911,2020-03-10,INDUSTRIAL,28560,843
183919,2020-02-14,INDUSTRIAL,7861,479
183930,2020-06-30,INDUSTRIAL,4724,691
183942,2019-11-25,INDUSTRIAL,8914,620
183964,2019-11-17,INDUSTRIAL,5908,823
183971,2020-03-20,INDUSTRIAL,10680,843
183980,2020-09-18,INDUSTRIAL,6435,41
183994,2021-05-13,INDUSTRIAL,6751,470
184017,2019-12-01,INDUSTRIAL,17050,814
184029,2020-09-14,INDUSTRIAL,13695,468
184031,2020-03-27,INDUSTRIAL,12520,843
184062,2019-11-11,INDUSTRIAL,14751,620
184077,2019-12-19,INDUSTRIAL,18330,814
184083,2020-02-19,INDUSTRIAL,4716,204
184089,2020-09-20,INDUSTRIAL,9703,468
184091,2020-03-22,INDUSTRIAL,4700,843
184100,2020-09-04,INDUSTRIAL,11298,41
184114,2021-05-10,INDUSTRIAL,6849,140
184117,2020-12-18,INDUSTRIAL,4670,811
184122,2019-11-06,INDUSTRIAL,19826,620
184137,2019-12-05,INDUSTRIAL,7120,814
184149,2020-09-26,INDUSTRIAL,14897,468
184160,2020-09-02,INDUSTRIAL,8655,41
184174,2021-05-11,INDUSTRIAL,7418,140
184182,2019-11-10,INDUSTRIAL,10728,620
184204,2019-11-25,INDUSTRIAL,13956,792
184209,2020-09-10,INDUSTRIAL,4910,468
184234,2021-05-12,INDUSTRIAL,11858,140
184257,2019-12-21,INDUSTRIAL,9230,814
184264,2019-11-21,INDUSTRIAL,13312,792
184269,2020-09-06,INDUSTRIAL,9952,468
184294,2021-05-14,INDUSTRIAL,10584,140
184300,2019-11-22,INDUSTRIAL,4899,399
184319,2020-04-24,INDUSTRIAL,-1,296
184324,2019-11-13,INDUSTRIAL,11801,792
184357,2020-12-13,INDUSTRIAL,18400,811
184363,2020-06-01,INDUSTRIAL,77260,797
184377,2019-12-01,INDUSTRIAL,8850,450
184384,2019-11-08,INDUSTRIAL,12473,792
184414,2021-05-17,INDUSTRIAL,9887,140
184417,2020-12-28,INDUSTRIAL,7460,811
184423,2020-06-15,INDUSTRIAL,78680,797
184437,2019-12-09,INDUSTRIAL,9361,450
184444,2019-11-19,INDUSTRIAL,12873,792
184479,2020-09-30,INDUSTRIAL,18752,421
184483,2020-06-26,INDUSTRIAL,83800,797
184497,2019-12-04,INDUSTRIAL,10501,450
184504,2019-11-29,INDUSTRIAL,9146,792
184525,2019-12-26,INDUSTRIAL,52480,832
184537,2020-12-14,INDUSTRIAL,10500,811
184539,2020-09-02,INDUSTRIAL,20752,421
184545,2021-03-31,INDUSTRIAL,5175,645
184546,2019-11-04,INDUSTRIAL,19496,401
184547,2020-02-25,INDUSTRIAL,103800,800
184557,2019-12-21,INDUSTRIAL,10950,450
184564,2019-11-30,INDUSTRIAL,4455,792
184567,2019-11-18,INDUSTRIAL,11410,245
184569,2020-09-24,INDUSTRIAL,12042,468
184585,2019-12-16,INDUSTRIAL,64400,832
184597,2020-12-27,INDUSTRIAL,10640,811
184599,2020-09-23,INDUSTRIAL,18878,421
184606,2019-11-22,INDUSTRIAL,26451,401
184607,2020-02-12,INDUSTRIAL,48740,800
184617,2019-12-27,INDUSTRIAL,10097,450
184626,2020-03-06,INDUSTRIAL,4999,19
184627,2019-11-19,INDUSTRIAL,14785,412
184629,2020-09-03,INDUSTRIAL,9198,468
184645,2019-12-03,INDUSTRIAL,90220,832
184648,2020-04-02,INDUSTRIAL,12546,274
184657,2020-12-26,INDUSTRIAL,10880,811
184659,2020-09-25,INDUSTRIAL,19392,421
184665,2021-03-30,INDUSTRIAL,7758,645
184666,2019-11-23,INDUSTRIAL,24982,401
184667,2020-02-08,INDUSTRIAL,28170,800
184677,2019-12-03,INDUSTRIAL,15000,450
184684,2019-11-26,INDUSTRIAL,17016,792
184689,2020-09-27,INDUSTRIAL,15488,468
184700,2020-09-09,INDUSTRIAL,4512,41
184717,2020-12-01,INDUSTRIAL,5790,811
184726,2019-11-05,INDUSTRIAL,26475,401
184727,2020-02-27,INDUSTRIAL,57620,800
184737,2019-12-30,INDUSTRIAL,13163,450
184749,2020-09-12,INDUSTRIAL,14345,468
184755,2020-02-21,INDUSTRIAL,9569,512
184774,2021-05-15,INDUSTRIAL,-3,79
184777,2020-12-16,INDUSTRIAL,6730,811
184783,2020-06-09,INDUSTRIAL,53950,797
184786,2019-11-26,INDUSTRIAL,20874,415
184787,2020-02-24,INDUSTRIAL,141680,800
184797,2019-12-23,INDUSTRIAL,10285,450
184804,2019-11-15,INDUSTRIAL,9731,792
184807,2019-11-14,INDUSTRIAL,11240,412
184809,2020-09-11,INDUSTRIAL,21297,468
184815,2020-02-20,INDUSTRIAL,8920,512
184839,2020-09-24,INDUSTRIAL,18770,421
184843,2020-06-19,INDUSTRIAL,79190,797
184846,2019-11-24,INDUSTRIAL,12119,415
184847,2020-02-15,INDUSTRIAL,32770,800
184851,2019-11-14,INDUSTRIAL,5122,773
184857,2019-12-20,INDUSTRIAL,11816,450
184864,2019-11-18,INDUSTRIAL,9254,792
184867,2019-11-15,INDUSTRIAL,9773,412
184869,2020-09-02,INDUSTRIAL,8868,468
184897,2020-12-02,INDUSTRIAL,5290,811
184899,2020-09-22,INDUSTRIAL,18837,421
184903,2020-06-13,INDUSTRIAL,27240,797
184906,2019-11-10,INDUSTRIAL,11028,415
184907,2020-02-18,INDUSTRIAL,48510,800
184911,2019-11-13,INDUSTRIAL,5575,773
184917,2019-12-24,INDUSTRIAL,11408,450
184924,2019-11-14,INDUSTRIAL,9894,792
184926,2020-03-14,INDUSTRIAL,30534,561
184963,2020-06-02,INDUSTRIAL,77660,797
184966,2019-11-17,INDUSTRIAL,11905,415
184967,2020-02-04,INDUSTRIAL,70830,800
184971,2019-11-07,INDUSTRIAL,5113,773
184977,2019-12-12,INDUSTRIAL,12498,450
184984,2019-11-20,INDUSTRIAL,13480,792
184995,2020-02-12,INDUSTRIAL,14798,512
185019,2020-09-09,INDUSTRIAL,20246,421
185023,2020-06-07,INDUSTRIAL,79010,797
185026,2019-11-20,INDUSTRIAL,17292,415
185027,2020-02-07,INDUSTRIAL,48520,800
185037,2019-12-22,INDUSTRIAL,8490,450
185043,2020-02-18,INDUSTRIAL,12361,474
185044,2019-11-22,INDUSTRIAL,15082,792
185055,2020-02-27,INDUSTRIAL,9504,512
185061,2020-03-24,INDUSTRIAL,4758,590
185074,2021-05-13,INDUSTRIAL,10927,140
185077,2020-12-03,INDUSTRIAL,4710,811
185083,2020-06-11,INDUSTRIAL,10110,797
185086,2019-11-13,INDUSTRIAL,22190,415
185087,2020-02-17,INDUSTRIAL,43990,800
185097,2019-12-14,INDUSTRIAL,11003,450
185103,2020-02-20,INDUSTRIAL,13627,474
185104,2019-11-07,INDUSTRIAL,10666,792
185106,2020-03-18,INDUSTRIAL,4676,641
185115,2020-02-25,INDUSTRIAL,14277,512
185116,2020-02-21,INDUSTRIAL,6120,556
185125,2019-12-17,INDUSTRIAL,7799,417
185130,2020-06-22,INDUSTRIAL,4450,434
185137,2020-12-04,INDUSTRIAL,4850,811
185143,2020-06-28,INDUSTRIAL,84880,797
185146,2019-11-03,INDUSTRIAL,10913,415
185147,2020-02-05,INDUSTRIAL,103300,800
185151,2019-11-21,INDUSTRIAL,5460,773
185157,2019-12-28,INDUSTRIAL,12174,450
185163,2020-02-16,INDUSTRIAL,6384,474
185164,2019-11-04,INDUSTRIAL,7515,792
185175,2020-02-07,INDUSTRIAL,9139,512
185176,2020-02-28,INDUSTRIAL,10247,556
185181,2020-03-20,INDUSTRIAL,5514,411
185190,2020-06-25,INDUSTRIAL,7590,434
185191,2019-12-05,INDUSTRIAL,4860,465
185197,2020-12-23,INDUSTRIAL,4560,811
185203,2020-06-05,INDUSTRIAL,78190,797
185207,2020-02-16,INDUSTRIAL,13950,800
185217,2019-12-29,INDUSTRIAL,8673,450
185224,2019-11-28,INDUSTRIAL,10012,792
185225,2020-08-21,INDUSTRIAL,14317,423
185235,2020-02-17,INDUSTRIAL,8935,512
185241,2020-03-13,INDUSTRIAL,5001,411
185247,2020-07-12,INDUSTRIAL,21637,795
185250,2020-06-12,INDUSTRIAL,4670,434
185257,2020-12-09,INDUSTRIAL,4810,811
185261,2019-11-27,INDUSTRIAL,4522,255
185263,2020-06-24,INDUSTRIAL,55450,797
185267,2020-02-23,INDUSTRIAL,109740,800
185271,2019-11-08,INDUSTRIAL,4537,773
185277,2019-12-26,INDUSTRIAL,8447,450
185283,2020-02-10,INDUSTRIAL,6263,474
185289,2020-09-18,INDUSTRIAL,9569,468
185295,2020-02-29,INDUSTRIAL,5825,512
185296,2020-02-27,INDUSTRIAL,14146,556
185307,2020-07-11,INDUSTRIAL,49987,795
185317,2020-12-17,INDUSTRIAL,4600,811
185321,2019-11-11,INDUSTRIAL,5096,255
185322,2019-11-08,INDUSTRIAL,16747,620
185323,2020-06-25,INDUSTRIAL,27920,797
185327,2020-02-09,INDUSTRIAL,18820,800
185337,2019-12-07,INDUSTRIAL,7576,450
185343,2020-02-21,INDUSTRIAL,10797,474
185344,2019-11-27,INDUSTRIAL,10734,792
185355,2020-02-14,INDUSTRIAL,8315,512
185361,2020-03-17,INDUSTRIAL,5708,411
185367,2020-07-10,INDUSTRIAL,39793,795
185370,2020-06-05,INDUSTRIAL,4990,434
185379,2020-09-01,INDUSTRIAL,20733,421
185382,2019-11-14,INDUSTRIAL,5736,453
185383,2020-06-10,INDUSTRIAL,4970,797
185387,2020-02-14,INDUSTRIAL,50310,800
185391,2019-11-12,INDUSTRIAL,6704,773
185397,2019-12-18,INDUSTRIAL,8984,450
185404,2019-11-11,INDUSTRIAL,7646,792
185415,2020-02-28,INDUSTRIAL,10959,512
185421,2020-03-12,INDUSTRIAL,4718,411
185427,2020-07-09,INDUSTRIAL,44309,795
185431,2019-12-30,INDUSTRIAL,4789,465
185437,2020-12-22,INDUSTRIAL,4500,811
185439,2020-09-29,INDUSTRIAL,18785,421
185447,2020-02-22,INDUSTRIAL,159270,800
185451,2019-11-06,INDUSTRIAL,4541,773
185463,2020-02-19,INDUSTRIAL,13120,474
185464,2019-11-06,INDUSTRIAL,11561,792
185475,2020-02-11,INDUSTRIAL,10266,512
185487,2020-07-08,INDUSTRIAL,44130,795
185499,2020-09-08,INDUSTRIAL,20751,421
185503,2020-06-04,INDUSTRIAL,26850,797
185507,2020-02-13,INDUSTRIAL,250600,800
185517,2019-12-19,INDUSTRIAL,10415,450
185523,2020-02-05,INDUSTRIAL,5910,474
185526,2020-03-12,INDUSTRIAL,24602,561
185536,2020-02-29,INDUSTRIAL,10032,556
185541,2020-03-16,INDUSTRIAL,4504,411
185547,2020-07-07,INDUSTRIAL,49446,795
185550,2020-06-18,INDUSTRIAL,5750,434
185559,2020-09-21,INDUSTRIAL,18779,421
185562,2019-11-05,INDUSTRIAL,15870,550
185563,2020-06-23,INDUSTRIAL,81160,797
185567,2020-02-28,INDUSTRIAL,95070,800
185577,2019-12-31,INDUSTRIAL,14608,450
185583,2020-02-03,INDUSTRIAL,6573,474
185584,2019-11-05,INDUSTRIAL,13125,792
185586,2020-03-11,INDUSTRIAL,13361,500
185602,2020-04-25,INDUSTRIAL,4516,789
185605,2019-12-19,INDUSTRIAL,7810,417
185607,2020-07-06,INDUSTRIAL,40162,795
185614,2021-06-24,INDUSTRIAL,9794,470
185619,2020-09-07,INDUSTRIAL,20813,421
185622,2019-11-18,INDUSTRIAL,6316,550
185623,2020-06-03,INDUSTRIAL,52410,797
185627,2020-02-02,INDUSTRIAL,70970,800
185631,2019-11-05,INDUSTRIAL,5074,491
185637,2019-12-02,INDUSTRIAL,14902,450
185644,2019-11-12,INDUSTRIAL,18426,792
185649,2020-10-20,INDUSTRIAL,9402,468
185655,2020-02-05,INDUSTRIAL,11102,512
185662,2020-04-21,INDUSTRIAL,5145,789
185667,2020-07-05,INDUSTRIAL,28695,795
185679,2020-09-28,INDUSTRIAL,19278,421
185682,2019-11-11,INDUSTRIAL,5550,550
185683,2020-06-17,INDUSTRIAL,131410,797
185687,2020-02-10,INDUSTRIAL,63070,800
185691,2019-11-13,INDUSTRIAL,5970,491
185697,2019-12-06,INDUSTRIAL,9936,450
185703,2020-02-17,INDUSTRIAL,13009,474
185707,2020-02-21,INDUSTRIAL,11107,553
185709,2020-10-17,INDUSTRIAL,8430,468
185719,2020-02-12,INDUSTRIAL,12081,479
185725,2019-12-07,INDUSTRIAL,6949,417
185727,2020-07-04,INDUSTRIAL,110161,795
185734,2021-06-26,INDUSTRIAL,7176,470
185739,2020-09-04,INDUSTRIAL,20651,421
185743,2020-06-22,INDUSTRIAL,80820,797
185747,2020-02-06,INDUSTRIAL,53210,800
185757,2019-12-05,INDUSTRIAL,11106,450
185763,2020-02-06,INDUSTRIAL,6380,474
185769,2020-10-22,INDUSTRIAL,8583,468
185775,2020-02-06,INDUSTRIAL,10642,512
185779,2020-02-05,INDUSTRIAL,8437,479
185782,2020-04-28,INDUSTRIAL,30095,789
185787,2020-07-03,INDUSTRIAL,86509,795
185791,2019-12-23,INDUSTRIAL,5314,465
185794,2021-06-27,INDUSTRIAL,7023,470
185797,2020-12-10,INDUSTRIAL,4720,811
185799,2020-09-18,INDUSTRIAL,20667,421
185802,2019-11-21,INDUSTRIAL,14479,550
185803,2020-06-14,INDUSTRIAL,78610,797
185807,2020-02-26,INDUSTRIAL,43820,800
185817,2019-12-17,INDUSTRIAL,11858,450
185829,2020-10-16,INDUSTRIAL,10996,468
185835,2020-02-19,INDUSTRIAL,7525,512
185842,2020-04-30,INDUSTRIAL,9460,789
185847,2020-07-14,INDUSTRIAL,47681,795
185856,2019-07-12,INDUSTRIAL,5205,263
185857,2020-12-15,INDUSTRIAL,4550,811
185859,2020-09-03,INDUSTRIAL,20632,421
185862,2019-11-13,INDUSTRIAL,14041,550
185863,2020-06-16,INDUSTRIAL,78590,797
185867,2020-02-29,INDUSTRIAL,72870,800
185871,2019-11-02,INDUSTRIAL,5099,491
185873,2020-02-17,INDUSTRIAL,7367,51
185877,2019-12-16,INDUSTRIAL,11690,450
185887,2020-02-14,INDUSTRIAL,14344,553
185889,2020-10-23,INDUSTRIAL,7911,468
185895,2020-02-18,INDUSTRIAL,13385,512
185902,2020-04-29,INDUSTRIAL,8611,789
185907,2020-07-13,INDUSTRIAL,50673,795
185917,2020-12-21,INDUSTRIAL,5140,811
185922,2019-11-13,INDUSTRIAL,7478,395
185923,2020-06-30,INDUSTRIAL,85370,797
185927,2020-02-19,INDUSTRIAL,53660,800
185937,2019-12-08,INDUSTRIAL,6160,450
185939,2020-04-29,INDUSTRIAL,6610,572
185962,2020-04-27,INDUSTRIAL,13777,789
185964,2020-06-29,INDUSTRIAL,6654,404
185965,2019-12-30,INDUSTRIAL,151300,832
185977,2020-12-11,INDUSTRIAL,11110,811
185982,2019-11-25,INDUSTRIAL,6760,395
185983,2020-06-06,INDUSTRIAL,91700,797
185985,2021-03-15,INDUSTRIAL,5614,645
185997,2019-12-10,INDUSTRIAL,14486,814
186003,2020-02-12,INDUSTRIAL,8797,474
186015,2020-02-13,INDUSTRIAL,9736,512
186025,2019-12-11,INDUSTRIAL,116340,832
186037,2020-12-24,INDUSTRIAL,7050,811
186042,2019-11-27,INDUSTRIAL,10139,620
186043,2020-06-21,INDUSTRIAL,80790,797
186044,2020-04-09,INDUSTRIAL,7508,838
186046,2019-11-01,INDUSTRIAL,11745,547
186057,2019-12-12,INDUSTRIAL,18182,814
186075,2020-02-26,INDUSTRIAL,10139,512
186082,2020-04-24,INDUSTRIAL,5700,789
186085,2019-12-30,INDUSTRIAL,4470,429
186096,2019-07-31,INDUSTRIAL,6808,263
186097,2020-12-25,INDUSTRIAL,11050,811
186102,2019-11-13,INDUSTRIAL,10077,620
186103,2020-06-29,INDUSTRIAL,85210,797
186106,2019-11-09,INDUSTRIAL,10972,547
186117,2019-12-14,INDUSTRIAL,10702,814
186135,2020-02-24,INDUSTRIAL,10541,512
186141,2020-03-27,INDUSTRIAL,4635,590
186142,2020-04-23,INDUSTRIAL,6067,789
186157,2020-12-12,INDUSTRIAL,18390,811
186162,2019-11-01,INDUSTRIAL,9467,620
186163,2020-06-18,INDUSTRIAL,26430,797
186166,2019-11-19,INDUSTRIAL,13344,547
186183,2020-02-28,INDUSTRIAL,8291,560
186195,2020-02-03,INDUSTRIAL,9804,512
186202,2020-04-22,INDUSTRIAL,5105,789
186205,2019-12-10,INDUSTRIAL,7775,417
186217,2020-12-07,INDUSTRIAL,4760,811
186222,2019-11-29,INDUSTRIAL,16961,550
186226,2019-11-27,INDUSTRIAL,14005,547
186251,2020-03-12,INDUSTRIAL,6446,632
186255,2020-02-04,INDUSTRIAL,9615,512
186262,2020-04-20,INDUSTRIAL,5251,789
186266,2021-05-15,INDUSTRIAL,7166,706
186271,2019-12-18,INDUSTRIAL,6805,465
186282,2019-11-06,INDUSTRIAL,11051,550
186286,2019-11-11,INDUSTRIAL,14855,547
186297,2019-12-03,INDUSTRIAL,5520,814
186303,2020-02-11,INDUSTRIAL,4425,474
186304,2019-11-23,INDUSTRIAL,5176,792
186311,2020-03-13,INDUSTRIAL,7750,632
186325,2019-12-03,INDUSTRIAL,7758,417
186326,2021-05-17,INDUSTRIAL,22420,706
186329,2020-07-07,INDUSTRIAL,11700,801
186331,2019-12-09,INDUSTRIAL,6921,465
186346,2019-11-26,INDUSTRIAL,14069,547
186347,2020-02-28,INDUSTRIAL,4640,817
186357,2019-12-17,INDUSTRIAL,14548,814
186375,2020-02-10,INDUSTRIAL,5460,512
186386,2021-05-09,INDUSTRIAL,7168,706
186391,2019-12-12,INDUSTRIAL,6076,465
186402,2019-11-15,INDUSTRIAL,16816,550
186406,2019-11-22,INDUSTRIAL,11958,547
186417,2019-12-13,INDUSTRIAL,7416,814
186423,2020-02-11,INDUSTRIAL,7324,560
186429,2020-10-03,INDUSTRIAL,17843,468
186436,2020-02-20,INDUSTRIAL,8697,556
186442,2020-04-17,INDUSTRIAL,7627,789
186445,2019-12-14,INDUSTRIAL,6971,417
186446,2021-05-09,INDUSTRIAL,11205,405
186451,2019-12-16,INDUSTRIAL,7005,465
186452,2020-03-29,INDUSTRIAL,17548,770
186462,2019-11-11,INDUSTRIAL,5890,453
186466,2019-11-12,INDUSTRIAL,14216,547
186489,2020-10-31,INDUSTRIAL,15557,468
186502,2020-04-16,INDUSTRIAL,6333,789
186504,2020-07-19,INDUSTRIAL,-1,175
186506,2021-05-10,INDUSTRIAL,16276,405
186511,2019-12-19,INDUSTRIAL,6047,465
186512,2020-03-25,INDUSTRIAL,11930,770
186519,2020-10-01,INDUSTRIAL,18661,421
186526,2019-11-07,INDUSTRIAL,13668,547
186527,2020-02-05,INDUSTRIAL,6640,817
186528,2020-01-24,INDUSTRIAL,5000,827
186549,2020-10-27,INDUSTRIAL,8782,468
186562,2020-04-15,INDUSTRIAL,5553,789
186566,2021-05-10,INDUSTRIAL,19415,706
186571,2019-12-13,INDUSTRIAL,6412,465
186572,2020-03-21,INDUSTRIAL,18750,770
186579,2020-10-29,INDUSTRIAL,31752,421
186586,2019-11-08,INDUSTRIAL,14221,547
186597,2019-12-20,INDUSTRIAL,10180,814
186603,2020-02-10,INDUSTRIAL,6243,560
186609,2020-10-12,INDUSTRIAL,15116,468
186612,2020-06-12,INDUSTRIAL,21334,475
186622,2020-04-14,INDUSTRIAL,7112,789
186626,2021-05-11,INDUSTRIAL,14802,405
186631,2019-12-02,INDUSTRIAL,7022,465
186632,2020-03-04,INDUSTRIAL,25748,770
186639,2020-10-07,INDUSTRIAL,18608,421
186645,2021-03-12,INDUSTRIAL,5377,645
186646,2019-11-05,INDUSTRIAL,14119,547
186657,2019-12-02,INDUSTRIAL,16864,814
